1737979200,0.2345,0.24,0.231,0.231,40302.59543,15
1737993600,0.2095,0.23,0.193,0.193,298077.9449399998,284
1738008000,0.1946,0.2072,0.1946,0.2012,97140.78021,53
1738022400,0.1995,0.2007,0.196,0.196,59542.11646,27
1738036800,0.1956,0.1966,0.1907,0.1907,24681.50341,34
1738051200,0.1914,0.1919,0.1884,0.1904,10348.13965,26
1738065600,0.1939,0.1944,0.1888,0.1909,66108.74605,40
1738080000,0.1895,0.1899,0.1859,0.1859,15728.76497,34
1738094400,0.1872,0.1879,0.1509,0.152,65480.82413,74
1738108800,0.1505,0.1687,0.145,0.1648,239923.63426,89
1738123200,0.1693,0.1766,0.1655,0.1722,33066.63523,16
1738137600,0.1744,0.1744,0.1688,0.1721,16720.72634,20
1738152000,0.174,0.1747,0.1723,0.1723,577.83163,15
1738166400,0.1732,0.1922,0.1732,0.1911,36023.09443,28
1738180800,0.1889,0.1985,0.1867,0.187,91979.6049,64
1738195200,0.1867,0.1913,0.1831,0.187,25595.89409,68
1738209600,0.1895,0.1921,0.1846,0.1857,189335.56825,66
1738224000,0.186,0.1862,0.184,0.184,2428.46463,9
1738238400,0.1864,0.1895,0.1855,0.1878,29886.6791,20
1738252800,0.1879,0.1929,0.1864,0.1886,54491.39568,54
1738267200,0.1884,0.1887,0.185,0.1851,3361.67664,26
1738281600,0.1851,0.1879,0.1823,0.1831,9807.3191,21
1738296000,0.1872,0.1872,0.1841,0.1847,3458.978,9
1738310400,0.1833,0.1926,0.1827,0.1926,14853.17886,14
1738324800,0.1932,0.2085,0.1924,0.2065,135737.35004,98
1738339200,0.2094,0.2109,0.1993,0.2022,37376.73714,80
1738353600,0.201,0.2032,0.1966,0.1993,7795.19318,41
1738368000,0.1982,0.2049,0.1966,0.1986,17065.14104,55
1738382400,0.1986,0.2002,0.1939,0.1939,6254.36377,25
1738396800,0.1939,0.1939,0.1882,0.1908,6956.23431,44
1738411200,0.1915,0.1953,0.1915,0.1943,44765.98571,44
1738425600,0.1934,0.1934,0.1821,0.1821,58050.14394,28
1738440000,0.1797,0.1814,0.1752,0.1799,3068.10681,15
1738454400,0.1865,0.1946,0.1865,0.1911,30665.4761,34
1738468800,0.1939,0.194,0.1879,0.1901,25660.6718,21
1738483200,0.1882,0.191,0.1847,0.1864,18933.06496,19
1738497600,0.1865,0.1948,0.1865,0.1899,136410.07046,40
1738512000,0.1875,0.1875,0.1749,0.1806,33592.1903,28
1738526400,0.1818,0.1839,0.176,0.1839,6443.7287,28
1738540800,0.1804,0.1837,0.1711,0.1768,192905.33087,99
1738555200,0.1752,0.1912,0.1731,0.1912,78332.16475,58
1738569600,0.1944,0.2025,0.1903,0.1997,132957.74076,102
1738584000,0.2039,0.2493,0.201,0.2411,375761.1122,323
1738598400,0.2413,0.2456,0.2257,0.2356,111065.30621,190
1738612800,0.2349,0.2471,0.2317,0.2408,319900.07665,191
1738627200,0.2399,0.245,0.2351,0.2395,45293.895,83
1738641600,0.245,0.2476,0.2226,0.2248,51716.68102,83
1738656000,0.2256,0.2319,0.2213,0.2282,83301.5081,59
1738670400,0.2306,0.2427,0.2301,0.2402,47238.71867,43
1738684800,0.2398,0.2447,0.2361,0.2361,7390.99671,38
1738699200,0.2342,0.2347,0.2249,0.2292,67362.95688,50
1738713600,0.2286,0.24,0.2254,0.2363,12162.97375,44
1738728000,0.2344,0.256,0.234,0.2411,24125.2433,51
1738742400,0.2363,0.2385,0.218,0.2201,28028.01484,60
1738756800,0.2164,0.2239,0.2152,0.2176,23140.81622,43
1738771200,0.2194,0.2194,0.1997,0.2026,74283.1799999999,61
1738785600,0.2042,0.2067,0.1945,0.1975,21878.82333,56
1738800000,0.198,0.198,0.1938,0.1979,3070.39055,37
1738814400,0.1964,0.1976,0.1871,0.191,16090.74782,27
1738828800,0.1887,0.1938,0.1855,0.1858,14662.56613,29
1738843200,0.1826,0.1872,0.1778,0.1789,28770.17907,36
1738857600,0.1805,0.1852,0.178,0.1837,99606.82379,45
1738872000,0.1856,0.1867,0.1833,0.1848,2531.60743,33
1738886400,0.1854,0.1854,0.1812,0.1838,16777.36378,22
1738900800,0.1823,0.1824,0.1799,0.1821,10305.61592,7
1738915200,0.1908,0.194,0.1879,0.1898,49121.82637,22
1738929600,0.189,0.195,0.1884,0.1889,35073.86365,31
1738944000,0.1853,0.1881,0.1819,0.1819,2178.29294,31
1738958400,0.1819,0.1893,0.1808,0.1868,27796.62904,36
1738972800,0.1884,0.1916,0.183,0.1847,18680.33523,22
1738987200,0.1849,0.1894,0.1827,0.1891,1629.97764,20
1739001600,0.1872,0.1937,0.1872,0.1895,374.61927,19
1739016000,0.1901,0.194,0.1899,0.19,4807.16874,21
1739030400,0.1901,0.1925,0.1901,0.1911,270963.39057,27
1739044800,0.1915,0.1915,0.188,0.1898,273563.5983600001,25
1739059200,0.1899,0.1899,0.185,0.1896,66271.05996,22
1739073600,0.1875,0.1906,0.1868,0.1891,2560.11999,28
1739088000,0.1879,0.1881,0.1844,0.1844,20078.1823,33
1739102400,0.1852,0.1857,0.182,0.1827,52380.24552,51
1739116800,0.1832,0.1832,0.1809,0.1813,14899.6346,42
1739131200,0.1812,0.1847,0.181,0.1829,2297.88982,25
1739145600,0.185,0.1862,0.1792,0.181,19156.73197,33
1739160000,0.1806,0.1823,0.1802,0.1813,273.08118,29
1739174400,0.1814,0.1871,0.1813,0.1869,17009.75043,34
1739188800,0.1868,0.193,0.1859,0.1908,296466.66607,89
1739203200,0.188,0.188,0.181,0.181,335277.49636,31
1739217600,0.182,0.1827,0.1811,0.1821,34447.53861,11
1739232000,0.1851,0.1921,0.1851,0.1878,38477.72899,20
1739246400,0.1887,0.196,0.1877,0.1927,7553.14241,35
1739260800,0.1925,0.1926,0.1877,0.1895,38764.07886,27
1739275200,0.1891,0.1909,0.1824,0.1851,21448.75957,33
1739289600,0.1839,0.1865,0.1828,0.1849,37074.7031,29
1739304000,0.1846,0.1857,0.1826,0.1837,7426.86041,28
1739318400,0.1829,0.1848,0.1819,0.1829,385.79945,14
1739332800,0.1829,0.1829,0.1808,0.1828,361.21308,12
1739347200,0.1818,0.1829,0.1818,0.1829,2088.94088,6
1739361600,0.1834,0.1885,0.1799,0.1885,32365.72247,28
1739376000,0.1889,0.193,0.183,0.1919,45525.71652,60
1739390400,0.1914,0.1993,0.1907,0.198,2153.55289,31
1739404800,0.1993,0.2112,0.1992,0.2073,12347.37416,45
1739419200,0.2067,0.2067,0.197,0.1981,15405.42113,26
1739433600,0.1963,0.1974,0.1909,0.1929,947.133,18
1739448000,0.1931,0.1963,0.1929,0.193,8278.72033,22
1739462400,0.1921,0.1928,0.1889,0.1928,3166.57847,12
1739476800,0.1923,0.1935,0.1898,0.1898,5211.02464,7
1739491200,0.1916,0.1929,0.1901,0.1918,6742.99048,9
1739505600,0.1909,0.1915,0.1891,0.1905,107.69058,6
1739520000,0.1904,0.1995,0.1903,0.197,20707.22616,21
1739534400,0.1968,0.2051,0.1964,0.2029,654.15082,35
1739548800,0.2011,0.2114,0.201,0.2059,19099.35925,34
