1735689600,0.2325,0.2335,0.2244,0.2316,12458.05381998,32
1735704000,0.2308,0.2335,0.2259,0.2298,10474.939423,64
1735718400,0.2292,0.2292,0.2244,0.2288,168.38420329,5
1735732800,0.2318,0.2379,0.2318,0.2379,218.46073503,6
1735747200,0.2409,0.2417,0.2389,0.2417,584.40530638,3
1735761600,0.2422,0.2468,0.2355,0.2355,7055.24889229,20
1735776000,0.2374,0.2458,0.2374,0.239,3795.04204203,13
1735790400,0.2413,0.2439,0.2409,0.2439,813.61789261,7
1735804800,0.2466,0.2493,0.2441,0.2441,17120.63785582,23
1735819200,0.2484,0.26,0.2456,0.2456,32835.55274999,57
1735833600,0.2458,0.2458,0.2439,0.2453,983.04513601,7
1735848000,0.2428,0.2439,0.2407,0.2439,1215.49952276,9
1735862400,0.2409,0.2452,0.2409,0.2442,1323.81103561,7
1735876800,0.2428,0.2428,0.2409,0.2409,143.03941594,4
1735891200,0.2439,0.248,0.2412,0.2452,16121.33756145,37
1735905600,0.2481,0.2545,0.2481,0.2545,11291.45403062,25
1735920000,0.2546,0.2659,0.2546,0.2578,15873.68412703,44
1735934400,0.2566,0.2606,0.2562,0.2586,2024.56580071,6
1735948800,0.2561,0.2601,0.2545,0.2586,4591.25630515,21
1735963200,0.2589,0.2598,0.2572,0.2572,3208.92638292,6
1735977600,0.2564,0.2599,0.2506,0.2555,4917.96006593,18
1735992000,0.2561,0.2651,0.254,0.2549,34194.80421135,103
1736006400,0.2541,0.2686,0.2538,0.2551,30555.50066067,62
1736020800,0.2589,0.2608,0.2581,0.2581,2224.13114967,6
1736035200,0.2561,0.2582,0.2561,0.2579,952.52544128,6
1736049600,0.2591,0.2618,0.2574,0.2618,6953.19260637,24
1736064000,0.2587,0.2587,0.2559,0.2577,1160.33301908,5
1736078400,0.2538,0.2538,0.2538,0.2538,254.8463357,1
1736092800,0.2568,0.2568,0.2557,0.2557,515.98673599,3
1736107200,0.2591,0.2676,0.2577,0.26,27378.25773314,90
1736121600,0.2586,0.2641,0.2563,0.2622,6494.10865942,23
1736136000,0.2605,0.2627,0.2577,0.259,1942.94280347,11
1736150400,0.2565,0.2578,0.2561,0.2578,748.9784933,5
1736164800,0.2591,0.2658,0.2562,0.2658,8347.0577094,46
1736179200,0.2662,0.269,0.2613,0.264,2817.77111615,28
1736193600,0.264,0.2679,0.2621,0.263,7510.62016148,18
1736208000,0.2628,0.2645,0.2584,0.2595,4156.20327985,22
1736236800,0.2615,0.2615,0.2561,0.2561,614.74125534,7
1736251200,0.2591,0.2608,0.2427,0.2438,12404.03265308,55
1736265600,0.2423,0.2455,0.2275,0.2353,192190.70448773,195
1736280000,0.2339,0.2339,0.2154,0.2273,199869.63197824,169
1736294400,0.2287,0.2287,0.2223,0.2227,149130.43166026,129
1736308800,0.2227,0.2227,0.2166,0.2189,7904.86868942,30
1736323200,0.2191,0.2222,0.2165,0.2208,45708.81994636,76
1736337600,0.217,0.223,0.2153,0.2185,11467.65036764,20
1736352000,0.219,0.2198,0.2051,0.2131,127182.0085827799,222
1736366400,0.2159,0.2159,0.2133,0.2149,41534.27893622,113
1736380800,0.2159,0.2205,0.2143,0.2143,4762.48411916,11
1736395200,0.2141,0.2141,0.2074,0.209,133039.17062024,190
1736409600,0.2074,0.2141,0.2074,0.2122,7043.46713506,21
1736424000,0.2128,0.2147,0.2057,0.2138,23567.14075878,36
1736438400,0.2138,0.2144,0.2054,0.2091,70636.79952553,63
1736452800,0.2074,0.2116,0.2035,0.2098,374033.21832415,303
1736467200,0.2114,0.2114,0.2114,0.2114,450.45045045,1
1736481600,0.2107,0.2156,0.2091,0.2156,5412.28552009,13
1736496000,0.2171,0.2173,0.2148,0.2148,6708.75243038,5
1736510400,0.2161,0.2176,0.2076,0.2138,15856.89869261,44
1736524800,0.2131,0.2189,0.2088,0.2164,181254.7624791399,555
1736539200,0.2161,0.2184,0.2101,0.2172,236208.58153394,404
1736553600,0.2186,0.2199,0.2138,0.2138,3211.8032509,13
1736568000,0.2133,0.2133,0.2115,0.2115,796.87323966,3
1736582400,0.2119,0.2143,0.2092,0.2141,169236.74756865,145
1736596800,0.2145,0.2145,0.2097,0.2119,96254.84559089,148
1736611200,0.2108,0.2121,0.2063,0.2108,112990.73764995,90
1736625600,0.2148,0.2199,0.2148,0.2155,3108.70145601,13
1736640000,0.2147,0.2157,0.2144,0.2146,444.21585967,4
1736654400,0.214,0.214,0.2117,0.2117,158.99868655,2
1736668800,0.2141,0.2141,0.2089,0.2089,886.11583312,5
1736683200,0.2135,0.2135,0.2122,0.2131,261.71106032,3
1736697600,0.2143,0.2172,0.2126,0.213,23406.47629994,23
1736712000,0.212,0.2131,0.2072,0.2072,1295.74381185,8
1736726400,0.2128,0.2163,0.2053,0.2053,6824.52184849,18
1736740800,0.2045,0.2045,0.1992,0.2016,21409.39095235,39
1736755200,0.1991,0.1991,0.185,0.1902,21138.18006025,69
1736769600,0.1899,0.2018,0.1864,0.2018,5952.14225989,26
1736784000,0.1913,0.1919,0.1913,0.1919,1060.46317029,2
1736798400,0.1984,0.2032,0.189,0.2009,47168.29095211,89
1736812800,0.201,0.2021,0.1845,0.2007,574695.9175138196,642
1736827200,0.2004,0.2015,0.1996,0.2002,11759.08413629,19
1736841600,0.2016,0.2065,0.2007,0.2044,11114.59751317,19
1736856000,0.2029,0.2063,0.2016,0.2057,2092.27457076,8
1736870400,0.204,0.2076,0.1961,0.206,194477.99515907,114
1736884800,0.2046,0.2099,0.2041,0.2094,12931.01499969,27
1736899200,0.2091,0.21,0.2064,0.2072,52130.18500302,64
