1735689600,4.161,4.218,4.161,4.218,156.4234816,7
1735704000,4.207,4.207,4.177,4.177,248.49981615,14
1735718400,4.145,4.171,4.145,4.171,251.74160992,5
1735732800,4.192,4.192,4.182,4.182,233.38238,2
1735747200,4.262,4.262,4.231,4.231,152.35869928,11
1735761600,4.309,4.309,4.234,4.272,989.39547653,23
1735776000,4.305,4.325,4.305,4.325,93.5,2
1735790400,4.282,4.291,4.268,4.291,487.74654289,8
1735804800,4.276,4.349,4.276,4.314,1074.38538915,36
1735819200,4.319,4.333,4.284,4.284,41.52652855,7
1735833600,4.279,4.306,4.266,4.292,530.72619925,5
1735848000,4.266,4.266,4.244,4.262,322.65780353,10
1735862400,4.305,4.359,4.301,4.343,1006.41572247,14
1735876800,4.32,4.32,4.229,4.229,252.25222395,15
1735891200,4.216,4.28,4.216,4.28,8.87541,3
1735905600,4.315,4.325,4.315,4.325,52.3,2
1735920000,4.341,4.342,4.305,4.305,1126.3332491,17
1735934400,4.326,4.351,4.326,4.335,367.87712178,5
1735948800,4.344,4.398,4.343,4.386,1379.50991216,13
1735963200,4.368,4.416,4.368,4.416,701.37034763,5
1735977600,4.355,4.361,4.35,4.355,1062.43560589,10
1735992000,4.294,4.294,4.294,4.294,36.3931214,1
1736006400,4.282,4.346,4.266,4.346,251.63499395,8
1736020800,4.355,4.366,4.355,4.366,363.7,3
1736035200,4.337,4.337,4.327,4.327,12.28595002,2
1736064000,4.219,4.257,4.211,4.226,558.76954479,6
1736078400,4.23,4.273,4.227,4.273,606.22379113,7
1736092800,4.285,4.312,4.285,4.312,2.42017337,4
1736107200,4.364,4.58,4.348,4.348,13017.1029475,67
1736121600,4.329,4.367,4.294,4.356,445.14251599,7
1736136000,4.353,4.516,4.353,4.434,1795.37053346,16
1736150400,4.521,4.521,4.471,4.471,995.10509428,10
1736164800,4.484,4.621,4.484,4.621,617.09075169,14
1736179200,4.622,4.636,4.494,4.509,1062.3911307,15
1736193600,4.495,4.495,4.458,4.466,60.98224974,4
1736208000,4.459,4.459,4.378,4.387,989.66167982,12
1736222400,4.391,4.396,4.365,4.384,427.13126018,5
1736236800,4.365,4.365,4.333,4.333,11.40403275,2
1736251200,4.324,4.342,4.039,4.089,7646.86008561,47
1736265600,4.086,4.086,3.99,4.008,2593.45709893,17
1736280000,3.946,3.946,3.928,3.942,748.56529653,8
1736294400,3.927,3.967,3.927,3.943,945.95248803,11
1736323200,3.881,3.902,3.855,3.876,1228.40656748,15
1736337600,3.966,3.967,3.966,3.967,102.81400489,2
1736352000,3.979,3.979,3.763,3.883,663.11960667,13
1736366400,3.83,3.925,3.827,3.925,432.04519909,4
1736380800,3.916,3.934,3.904,3.934,46.04258963,3
1736395200,3.887,3.888,3.785,3.785,5141.46172774,40
1736409600,3.861,3.861,3.845,3.845,276.76643846,2
1736424000,3.858,3.858,3.694,3.835,2558.13707504,22
1736438400,3.874,3.874,3.774,3.774,210.55953,9
1736452800,3.746,3.828,3.746,3.828,114.54582466,3
1736467200,3.844,3.844,3.844,3.844,12.59905,1
1736496000,3.995,4.019,3.941,3.984,3817.16621768,28
1736510400,3.965,3.965,3.9,3.951,2569.40342348,19
1736524800,3.956,4.1,3.946,4.053,1196.39698649,21
1736539200,4.048,4.056,4.046,4.047,271.65263227,5
1736553600,4.03,4.037,3.984,3.984,275.15070454,7
1736568000,3.965,3.997,3.965,3.972,336.77964895,23
1736582400,3.918,3.982,3.918,3.982,75.9,20
1736596800,3.971,3.991,3.94,3.972,64.3,19
1736611200,3.964,3.971,3.902,3.902,254.32969137,5
1736625600,3.986,3.988,3.986,3.988,4.83274128,2
1736640000,3.972,3.99,3.972,3.99,245.695037,2
1736654400,3.929,3.929,3.929,3.929,5.39577501,1
1736668800,3.933,3.933,3.895,3.895,71.82353286,2
1736683200,3.918,3.943,3.917,3.943,638.078459,11
1736697600,3.956,3.956,3.955,3.955,2.42160957,2
1736712000,3.913,3.913,3.863,3.87,542.81732376,10
1736726400,3.968,3.968,3.844,3.844,169.29157196,4
1736740800,3.767,3.767,3.712,3.763,1773.05134548,28
1736755200,3.709,3.725,3.636,3.636,2188.36655459,19
1736769600,3.599,3.845,3.599,3.81,627.34652368,45
1736784000,3.806,3.851,3.783,3.851,265.01737189,3
1736798400,3.882,4.05,3.876,3.988,2338.40541613,25
1736812800,3.983,3.983,3.983,3.983,9.15139342,1
1736827200,3.986,4.002,3.986,3.987,1804.3914703,16
1736841600,3.998,4.092,3.998,4.016,514.37059075,23
1736856000,4.028,4.094,4.004,4.08,380.805105,24
1736870400,4.054,4.09,4.054,4.081,451.84906666,11
1736884800,4.051,4.11,4.051,4.098,552.32388614,11
1736899200,4.12,4.13,4.098,4.099,297.7341,9
1736913600,4.139,4.16,4.103,4.151,1192.62107417,19
1736928000,4.145,4.145,4.084,4.095,1095.77917842,16
1736942400,4.098,4.254,4.098,4.254,827.41233257,23
1736956800,4.241,4.255,4.185,4.203,310.68139387,9
1736971200,4.228,4.23,4.188,4.218,38.44680638,11
1736985600,4.166,4.21,4.166,4.185,31.54158,8
1737000000,4.203,4.226,4.161,4.226,1299.85969949,16
1737014400,4.177,4.177,4.177,4.177,1.2,1
1737028800,4.187,4.23,4.086,4.121,624.84919928,16
1737043200,4.158,4.197,4.12,4.124,54.44582561,5
1737057600,4.141,4.151,4.105,4.105,336.49667231,5
1737072000,4.143,4.268,4.143,4.234,175.19675324,22
1737086400,4.287,4.323,4.283,4.298,56.36886269,5
1737100800,4.276,4.367,4.276,4.365,323.67413164,25
1737115200,4.341,4.341,4.261,4.29,641.22716458,14
1737129600,4.286,4.319,4.264,4.311,960.10087812,24
1737144000,4.311,4.334,4.283,4.312,326.64591225,15
1737158400,4.289,4.304,4.158,4.158,108.1978219,13
1737172800,4.156,4.156,4.008,4.087,517.20444843,11
1737187200,4.007,4.037,4.0,4.037,633.78196989,6
1737201600,4.089,4.11,4.059,4.11,80.431255,5
1737216000,4.067,4.133,4.057,4.133,852.8536081,8
1737230400,4.123,4.127,4.107,4.127,39.68318456,4
1737244800,4.154,4.16,4.095,4.113,1751.48133413,20
1737259200,4.054,4.054,4.005,4.015,3720.31948818,16
1737273600,3.967,3.984,3.783,3.937,12261.85345906,76
1737288000,3.947,4.269,3.947,4.201,2362.37226016,40
1737302400,4.219,4.24,4.192,4.192,286.36713947,11
1737316800,4.208,4.208,3.879,3.986,5078.01540363,71
1737331200,3.981,4.09,3.951,4.06,3197.18849355,26
1737345600,4.027,4.392,4.027,4.294,988.23461565,19
1737360000,4.276,4.291,4.155,4.155,653.68773205,18
1737374400,4.161,4.161,4.079,4.126,618.10554587,8
1737388800,4.071,4.087,3.852,4.046,10009.4374885,58
1737403200,4.066,4.066,3.937,3.974,428.98042929,9
1737417600,3.975,3.975,3.913,3.913,182.84743037,2
1737432000,3.897,3.897,3.897,3.897,1.72343,1
1737446400,3.914,3.967,3.885,3.952,976.73387048,21
1737460800,3.946,4.01,3.945,3.986,1339.87625945,14
1737475200,3.981,4.044,3.981,4.044,303.45210659,3
1737489600,4.113,4.127,4.071,4.071,640.05628104,9
1737504000,4.1,4.1,4.054,4.059,133.26647323,3
1737532800,3.989,4.031,3.988,4.031,297.04094086,12
1737547200,4.021,4.021,3.988,3.988,822.07491728,6
1737561600,3.976,3.976,3.953,3.954,40.97236,3
1737576000,3.922,3.922,3.91,3.91,14.05035738,2
1737590400,3.93,3.93,3.93,3.93,221.3740458,1
1737619200,3.891,3.891,3.843,3.843,119.57368158,7
1737633600,3.809,3.963,3.806,3.899,1218.39138918,25
1737648000,3.956,3.988,3.956,3.957,164.30698326,6
1737662400,3.96,4.013,3.96,3.995,2291.35515311,13
1737676800,3.992,3.994,3.855,3.855,823.76819951,11
1737691200,3.91,3.95,3.91,3.95,4.82975777,2
1737705600,3.936,3.957,3.936,3.949,22.97841276,5
1737734400,3.888,3.893,3.864,3.864,786.39537248,16
