1735689600,0.3041,0.3041,0.297,0.2974,41326.15003478,146
1735704000,0.3003,0.3024,0.2952,0.2977,57332.41515777,203
1735718400,0.2982,0.2988,0.2914,0.2959,36626.46072343,200
1735732800,0.2976,0.3017,0.2939,0.3009,26371.61228756,219
1735747200,0.3012,0.3091,0.301,0.3089,14981.7882913,171
1735761600,0.3096,0.3108,0.3043,0.3043,34325.19624575,249
1735776000,0.3044,0.3128,0.3044,0.3108,26967.09721766,220
1735790400,0.311,0.3159,0.3088,0.3112,46290.88056792,225
1735804800,0.3128,0.3174,0.3088,0.3117,48569.0573996,269
1735819200,0.3124,0.3136,0.3016,0.3083,46585.32518771,224
1735833600,0.3055,0.3095,0.2968,0.3025,37800.31075466,187
1735848000,0.3001,0.3034,0.2962,0.3007,40342.30000685,226
1735862400,0.3018,0.3052,0.2998,0.3015,17096.18682516,158
1735876800,0.3021,0.3032,0.298,0.2987,12995.61346183,115
1735891200,0.2987,0.3081,0.2984,0.308,31642.13151109,251
1735905600,0.3076,0.3158,0.3039,0.3148,32501.60502651,242
1735920000,0.3172,0.3342,0.3172,0.3274,183724.41831563,419
1735934400,0.3279,0.331,0.3232,0.3286,48158.00777808,205
1735948800,0.3305,0.3324,0.3185,0.3237,33640.57516424,219
1735963200,0.3218,0.3236,0.3196,0.3235,7311.92333394,85
1735977600,0.3221,0.3239,0.3197,0.3233,10304.58935436,123
1735992000,0.3233,0.331,0.3213,0.3244,74127.34386782,221
1736006400,0.3245,0.3341,0.3184,0.3292,60694.58044909,274
1736020800,0.3301,0.3365,0.3301,0.3347,29335.80549952,203
1736035200,0.3345,0.3392,0.3317,0.3374,34544.40076526,236
1736049600,0.338,0.3387,0.334,0.334,20374.14673847,158
1736064000,0.3343,0.3343,0.322,0.3229,75406.83070375,218
1736078400,0.3229,0.3247,0.3129,0.3173,103255.30215017,316
1736092800,0.3175,0.3213,0.3146,0.3189,43283.97176802,187
1736107200,0.3185,0.3222,0.3175,0.3216,14398.14589127,124
1736121600,0.3223,0.3244,0.3164,0.3226,17681.2038252,183
1736136000,0.3241,0.328,0.3223,0.3239,22891.08665157,121
1736150400,0.3236,0.3293,0.3233,0.3293,28155.53292813,167
1736164800,0.3304,0.3376,0.3277,0.3376,29594.82386659,210
1736179200,0.3392,0.3422,0.3291,0.3351,22883.00680274,242
1736193600,0.3349,0.3387,0.328,0.3375,26871.29008515,212
1736208000,0.3372,0.3512,0.3345,0.3414,61265.66928557,278
1736222400,0.3392,0.3402,0.3313,0.3335,44179.48137747,191
1736236800,0.3331,0.3347,0.325,0.3276,17048.40321877,138
1736251200,0.3266,0.3279,0.3099,0.3144,50602.66201155,297
1736265600,0.3132,0.316,0.3051,0.3071,30177.94860619,221
1736280000,0.3073,0.3157,0.3073,0.3078,45528.53543441,286
1736294400,0.3076,0.3112,0.2908,0.2975,263322.1404005802,614
1736308800,0.2986,0.3004,0.291,0.2983,24117.71700699,157
1736323200,0.2977,0.3043,0.292,0.2948,29022.95581593,203
1736337600,0.2959,0.2979,0.2924,0.2928,22311.82578624,168
1736352000,0.2945,0.2953,0.2835,0.2835,45887.01137345,206
1736366400,0.2888,0.2925,0.2846,0.2925,40798.74045685,166
1736380800,0.2926,0.2938,0.286,0.2876,20606.50799816,146
1736395200,0.2873,0.2878,0.2831,0.285,12176.99160206,190
1736409600,0.2844,0.2899,0.2823,0.2864,27249.9920332801,419
1736424000,0.2861,0.2897,0.2802,0.2897,40547.9294366801,371
1736438400,0.2891,0.2917,0.2787,0.2798,86521.8247421001,447
1736452800,0.28,0.2813,0.2765,0.2785,37306.9535196699,408
1736467200,0.2796,0.2821,0.2789,0.2809,7749.21903165,92
1736481600,0.2812,0.289,0.2786,0.2885,18740.18236468,146
1736496000,0.2885,0.2904,0.2849,0.2865,44765.45103353,170
1736510400,0.2861,0.2994,0.2744,0.2778,81276.8544510005,438
1736524800,0.279,0.2881,0.2755,0.2871,31258.27612076,204
1736539200,0.2876,0.2892,0.2839,0.2874,23101.29769684,112
1736553600,0.2854,0.2854,0.2788,0.2795,19197.27651416,71
1736568000,0.2795,0.2806,0.2767,0.277,12923.21122,120
1736582400,0.2774,0.284,0.2767,0.2831,10179.42693544,98
1736596800,0.2822,0.2822,0.2781,0.2797,38025.50503718,126
1736611200,0.2793,0.2856,0.2775,0.2835,33806.0023456,168
1736625600,0.2821,0.2881,0.2821,0.2869,37293.51065338,137
1736640000,0.2862,0.2906,0.2862,0.2891,14721.06582531,96
1736654400,0.2887,0.2932,0.2881,0.2911,5261.28031584,47
1736668800,0.2893,0.2896,0.2793,0.2831,83029.77264123,247
1736683200,0.2815,0.2835,0.2779,0.281,26478.82912503,74
1736697600,0.28,0.2819,0.2772,0.2776,15702.43753928,65
1736712000,0.2783,0.2786,0.2667,0.2719,54570.6628063596,519
1736726400,0.272,0.2855,0.272,0.2735,39200.45997152,165
1736740800,0.2753,0.2772,0.2654,0.269,12731.7778932301,294
1736755200,0.2667,0.2671,0.2506,0.2516,58817.3607658399,415
1736769600,0.2506,0.2665,0.2495,0.2633,82751.2333906999,304
1736784000,0.2623,0.2644,0.2582,0.2623,49028.62324305,224
1736798400,0.2627,0.2708,0.262,0.2687,31237.85357373,98
1736812800,0.2681,0.2691,0.2649,0.267,7536.74751219,54
1736827200,0.2669,0.2669,0.2625,0.2627,7503.15587752,54
1736841600,0.2624,0.2725,0.2618,0.2679,62072.51913111,152
1736856000,0.2689,0.2736,0.2644,0.2727,66930.21937983,178
1736870400,0.2711,0.2786,0.2699,0.2754,61756.8859962,121
1736884800,0.2765,0.2779,0.2754,0.2779,7516.12292522,29
1736899200,0.276,0.2793,0.2726,0.2751,23428.72351031,117
1736913600,0.2745,0.2746,0.2733,0.2733,3120.11420122,19
1736928000,0.2759,0.2759,0.2709,0.2731,89021.77536959,190
1736942400,0.2717,0.2929,0.2674,0.2874,106922.3849133899,199
1736956800,0.2894,0.2925,0.2851,0.2917,90385.97134592,424
1736971200,0.2931,0.2931,0.2872,0.2925,27320.35816585,71
1736985600,0.2871,0.2895,0.2826,0.287,14955.67475945,52
1737000000,0.2861,0.2878,0.2849,0.2871,1494.60847829,6
1737014400,0.2863,0.2872,0.2792,0.2854,35432.14433569,62
1737028800,0.2859,0.2896,0.28,0.2846,23445.6917753,54
1737043200,0.2873,0.2925,0.2847,0.291,49141.8203941,103
1737057600,0.2924,0.3194,0.2895,0.3126,97424.7388311,225
1737072000,0.3128,0.3293,0.302,0.3035,145422.3550182499,175
1737086400,0.3062,0.3169,0.3062,0.3169,25266.31603311,23
1737100800,0.3165,0.3239,0.3128,0.3239,70922.21520743,64
1737115200,0.3211,0.3257,0.3177,0.3232,37715.36341061,55
1737129600,0.3244,0.3322,0.3233,0.3321,50563.18943091,84
1737144000,0.3312,0.3478,0.3309,0.3344,56503.01520698,111
