1735689600,33.29,33.35,32.93,32.98,55.12148367,18
1735704000,32.87,32.99,32.78,32.82,44.02150434,11
1735718400,32.76,32.76,32.14,32.76,155.60346321,83
1735732800,32.73,33.5,32.73,33.5,76.31072988,34
1735747200,33.52,34.26,33.21,34.11,474.41102296,82
1735761600,34.26,34.65,34.15,34.65,1950.97447115,165
1735776000,34.71,35.64,34.71,35.15,1157.3381757,128
1735790400,35.31,35.31,34.76,35.18,401.69842655,38
1735804800,35.19,35.88,35.17,35.79,253.19095831,48
1735819200,35.92,36.51,35.45,35.6,1054.98567031,110
1735833600,35.48,36.03,35.37,35.44,1535.23972618,214
1735848000,35.44,35.74,35.02,35.74,207.74179543,43
1735862400,35.75,35.78,35.1,35.57,170.12852336,44
1735876800,35.67,35.67,35.18,35.18,55.34801548,25
1735891200,35.26,36.3,35.26,36.28,209.50116875,50
1735905600,36.23,37.55,35.92,37.55,395.55638717,100
1735920000,37.58,38.33,37.42,38.19,2586.68374941,168
1735934400,37.75,38.2,37.72,37.81,76.66474094,27
1735948800,37.74,37.97,37.12,37.48,2185.26711946,118
1735963200,37.15,37.65,37.05,37.65,484.83973189,21
1735977600,37.28,37.28,36.91,37.25,103.80095292,26
1735992000,37.26,38.52,36.98,36.98,1975.05233962,169
1736006400,36.97,37.54,36.96,37.39,93.87173045,22
1736020800,37.62,38.16,37.55,37.79,389.41371014,46
1736035200,37.51,38.22,37.03,37.24,263.05382911,49
1736049600,37.19,37.19,37.19,37.19,0.26888948,1
1736064000,37.0,37.0,36.42,36.6,4483.84083092,171
1736078400,36.69,36.77,36.13,36.6,654.75430379,33
1736092800,36.59,36.62,36.49,36.49,536.56171081,17
1736107200,36.6,36.96,36.57,36.8,277.9861648,30
1736121600,36.65,37.29,35.94,37.05,386.4915204,67
1736136000,37.22,37.33,36.69,36.72,31.92415409,18
1736150400,36.72,36.8,36.5,36.8,62.84202174,12
1736164800,36.95,37.55,36.47,37.55,431.79804259,61
1736179200,37.57,38.12,36.82,37.61,2299.73415343,128
1736193600,37.47,37.47,36.91,37.08,317.28741756,27
1736208000,37.01,37.33,36.69,36.92,106.320016,22
1736222400,36.69,36.99,36.69,36.83,23.46743561,9
1736236800,36.84,37.05,36.19,36.19,88.75675841,34
1736251200,36.51,36.51,33.89,34.56,1276.97645402,344
1736265600,34.41,34.71,33.39,33.41,3512.65243785,213
1736280000,33.39,33.64,33.2,33.55,76.12321558,22
1736294400,33.48,33.79,32.87,33.05,234.73062018,42
1736308800,33.13,33.13,32.21,32.6,303.75894891,47
1736323200,32.81,33.08,32.45,32.53,230.37712064,17
1736337600,32.67,32.91,32.38,32.4,114.35143158,10
1736352000,32.44,32.44,31.04,32.19,858.95293782,192
1736366400,31.96,32.37,31.72,32.37,157.80847074,34
1736380800,32.37,32.98,32.15,32.16,346.92320849,56
1736395200,32.15,32.2,31.43,31.43,272.57918243,47
1736409600,31.57,31.98,31.25,31.81,64.29964963,17
1736424000,31.77,32.2,30.56,32.2,445.25120102,91
1736438400,32.01,32.04,30.77,30.77,449.40416307,33
1736452800,30.87,31.19,30.56,30.97,944.85310646,45
1736467200,30.99,31.4,30.95,31.4,122.67732753,13
1736481600,31.34,32.37,31.34,32.37,93.50328534,17
1736496000,32.05,32.05,31.86,31.9,52.54576731,7
1736510400,31.76,32.81,31.16,31.89,4459.80150714,203
1736524800,31.76,32.61,31.47,32.2,182.94445927,44
1736539200,32.34,32.34,31.98,32.27,36.35141171,11
1736553600,32.12,32.13,31.61,31.61,15.24899829,17
1736568000,31.51,31.85,31.49,31.49,16.38100885,7
1736582400,31.59,32.14,31.57,32.14,824.01781628,58
1736596800,31.66,31.85,31.66,31.85,121.39926419,37
1736611200,31.81,31.83,31.67,31.8,340.80670717,18
1736625600,31.97,33.11,31.97,32.18,1991.84450425,138
1736640000,32.16,32.27,31.95,32.27,52.94245046,23
1736654400,32.35,32.35,31.86,31.86,11.42118444,10
1736668800,31.94,31.94,31.53,31.83,20.29992338,23
1736683200,31.97,32.35,31.81,32.21,433.84930848,41
1736697600,32.16,32.27,31.97,31.97,19.27254373,3
1736712000,32.0,32.0,31.38,31.61,40.61850933,22
1736726400,31.68,32.52,30.79,30.86,516.55921426,132
1736740800,31.1,31.31,30.21,30.54,234.50068336,57
1736755200,30.27,30.27,28.3,28.3,1796.33696144,154
1736769600,28.65,29.88,28.15,29.86,1034.93410563,145
1736784000,29.56,29.69,28.69,29.37,2388.25527889,64
1736798400,29.16,31.1,29.16,30.79,856.08149408,83
1736812800,30.68,31.24,30.53,31.07,285.72276208,41
1736827200,31.16,31.33,30.95,31.25,79.20745622,23
1736841600,31.17,32.14,31.17,31.51,680.84369936,77
1736856000,31.41,31.88,31.23,31.62,737.76150403,61
1736870400,31.41,31.83,31.38,31.83,240.54454957,10
1736884800,31.85,31.97,31.78,31.97,27.98814047,11
1736899200,31.83,31.84,31.49,31.54,80.09043883,44
1736913600,31.83,31.84,31.45,31.75,363.24703988,21
1736928000,31.69,31.78,30.85,30.85,302.42811212,39
1736942400,31.03,33.36,31.03,33.09,8016.43462336,284
1736956800,33.12,33.87,32.87,33.87,1210.30113588,122
1736971200,33.9,34.41,33.68,34.41,1538.89525367,168
1736985600,34.42,35.52,33.38,33.38,966.41072105,227
1737000000,33.61,34.04,33.61,33.83,118.94234975,14
1737014400,33.63,33.69,33.02,33.69,30.00738233,39
1737028800,33.79,34.04,32.5,33.17,8691.23945464,197
1737043200,33.28,33.69,33.28,33.41,877.35410968,70
1737057600,33.5,33.5,32.8,33.04,208.05134313,44
1737072000,33.18,35.01,33.18,34.54,1328.79056592,155
1737086400,34.29,34.8,34.28,34.6,80.5932554,18
1737100800,34.83,35.52,34.83,35.13,1380.9317633,97
1737115200,34.95,35.58,34.72,34.97,4616.83415948,134
1737129600,35.1,35.55,34.82,35.09,840.18788843,291
1737144000,35.21,36.38,35.21,36.09,465.08923684,166
1737158400,36.29,36.87,34.51,34.58,305.64876581,199
1737172800,34.67,34.67,33.53,33.53,521.08397295,86
1737187200,33.51,34.11,33.21,34.11,256.47487553,63
1737201600,33.79,34.21,33.48,33.7,45.39660019,38
1737216000,33.68,33.68,33.06,33.48,553.04918929,91
1737230400,33.47,33.87,33.12,33.86,230.61670594,50
1737244800,33.86,35.2,33.86,34.15,529.92557797,147
1737259200,34.1,34.1,33.13,33.45,886.54198496,98
1737273600,33.17,33.17,31.29,31.29,1954.3266242,236
1737288000,31.45,37.71,31.45,36.26,5990.88182578,980
1737302400,36.21,37.49,35.94,36.95,7173.91954199,363
1737316800,37.1,37.23,32.65,33.32,10004.97780616,829
1737331200,33.11,33.87,32.09,33.69,6354.19381791,518
1737345600,33.6,37.18,33.17,36.16,12899.32063786,1099
1737360000,36.34,36.58,35.01,35.62,3594.77258431,181
1737374400,35.28,35.51,34.23,34.84,1689.21764275,203
1737388800,34.95,35.65,33.13,34.91,6084.80129431,687
1737403200,34.67,35.09,33.78,34.0,1165.29775072,168
1737417600,34.14,34.17,32.87,33.27,1747.76901245,187
1737432000,33.02,33.48,32.58,33.28,2698.92313851,174
1737446400,33.5,34.76,33.16,34.26,911.24313863,185
1737460800,34.33,34.71,33.94,34.33,271.30663038,88
1737475200,34.4,36.03,34.4,35.55,2064.82316681,298
1737489600,35.62,35.62,34.85,34.85,716.28831051,61
1737504000,35.23,35.98,34.96,35.2,246.55504561,82
1737518400,35.19,35.52,34.61,34.61,955.62475175,55
