1735689600,0.1021,0.1021,0.0994,0.0994,4691.08293,8
1735704000,0.0991,0.0991,0.0973,0.0977,3139.41187,9
1735718400,0.0965,0.0966,0.0932,0.0936,17960.99897,37
1735732800,0.0936,0.0936,0.0907,0.0907,54552.25686,112
1735747200,0.091,0.0936,0.089,0.091,43307.52638,441
1735761600,0.0911,0.093,0.0897,0.0919,15841.77213,40
1735776000,0.0921,0.0937,0.0921,0.0925,15960.10692,13
1735790400,0.0923,0.0992,0.0923,0.0989,33973.97647,72
1735804800,0.0989,0.0999,0.0932,0.0949,40687.6495,101
1735819200,0.0943,0.0943,0.0902,0.0902,21711.62054,99
1735833600,0.0902,0.0906,0.0895,0.0897,12517.308,22
1735848000,0.0897,0.0918,0.0874,0.0881,14448.13036,35
1735862400,0.088,0.0897,0.088,0.0884,33130.61863,86
1735876800,0.0886,0.0948,0.0886,0.0924,42892.24254,115
1735891200,0.0918,0.0984,0.0913,0.0983,98669.7889100001,1213
1735905600,0.0958,0.0977,0.095,0.0969,3037.19377,8
1735920000,0.0955,0.0965,0.0947,0.0947,10050.56411,10
1735934400,0.0952,0.0969,0.0949,0.0963,9290.60472,8
1735948800,0.0953,0.0966,0.0953,0.0964,1469.8911,4
1735963200,0.0973,0.0973,0.0973,0.0973,105.74203,1
1735977600,0.0957,0.1142,0.0951,0.1111,130211.3319500001,277
1735992000,0.1092,0.1279,0.1089,0.1228,187748.2242400001,686
1736006400,0.1197,0.1242,0.1169,0.1242,56025.78122,260
1736020800,0.1234,0.1249,0.1209,0.1219,103547.73569,159
1736035200,0.1195,0.1238,0.1182,0.1215,16687.15427,112
1736049600,0.1218,0.128,0.1208,0.1257,29756.04877,107
1736064000,0.1254,0.1273,0.1223,0.1223,28152.55285,46
1736078400,0.1218,0.1236,0.119,0.1213,56469.50793,170
1736092800,0.1199,0.1246,0.1182,0.1246,71274.35426,99
1736107200,0.1248,0.1274,0.1232,0.1253,5265.31267,35
1736121600,0.1216,0.1224,0.1209,0.1209,2201.61771,7
1736136000,0.1208,0.1281,0.1208,0.1269,13558.93931,39
1736150400,0.1259,0.133,0.1255,0.1316,67029.3883899999,214
1736164800,0.1308,0.1308,0.1222,0.1227,11492.82885,58
1736179200,0.1221,0.1221,0.1188,0.1193,11610.58131,86
1736193600,0.1184,0.1191,0.1158,0.1158,5256.05396,20
1736208000,0.1169,0.1233,0.1169,0.1215,32990.03111,253
1736222400,0.1215,0.1293,0.1215,0.1292,20419.15724,113
1736236800,0.1285,0.1303,0.1258,0.1263,9670.59129,97
1736251200,0.127,0.127,0.1219,0.1228,7517.63624,28
1736265600,0.1227,0.1263,0.1184,0.1215,189106.81824,232
1736280000,0.1223,0.126,0.1218,0.1218,46892.24975,69
1736294400,0.1214,0.122,0.1154,0.1156,25903.2129,122
1736308800,0.1161,0.1161,0.113,0.115,2751.76496,15
1736323200,0.1128,0.1128,0.1036,0.1036,74562.55862,210
1736337600,0.1036,0.1041,0.0987,0.099,122934.58105,760
1736352000,0.0979,0.0986,0.094,0.0951,89463.8337299999,262
1736366400,0.0944,0.11,0.0931,0.1014,235734.9597299997,705
1736380800,0.1021,0.1046,0.099,0.099,54141.46973,158
1736395200,0.0975,0.0977,0.095,0.095,15516.39611,24
1736409600,0.0948,0.1118,0.0948,0.1068,135122.9856600001,963
1736424000,0.1066,0.1066,0.0973,0.1032,141858.92115,285
1736438400,0.1038,0.1038,0.0972,0.0972,75091.83432,1072
1736452800,0.097,0.1204,0.0969,0.1005,267047.7073899999,571
1736467200,0.1,0.1023,0.0991,0.0992,102040.16121,722
1736481600,0.1013,0.1042,0.099,0.1031,119814.3116099999,792
1736496000,0.1032,0.1081,0.1029,0.1074,131633.35541,576
1736510400,0.107,0.1074,0.1019,0.1051,73849.40326,103
1736524800,0.1048,0.1085,0.1025,0.106,16617.68032,38
1736539200,0.1059,0.107,0.1046,0.1066,31665.06269,37
1736553600,0.1046,0.1064,0.104,0.1064,1169.53039,11
1736568000,0.1058,0.1059,0.104,0.1048,20834.23075,35
1736582400,0.1047,0.1067,0.1039,0.1055,40185.9195299999,576
1736596800,0.1061,0.112,0.1061,0.1097,8862.65176,22
1736611200,0.1107,0.1116,0.1097,0.1107,23188.83992,18
1736625600,0.1102,0.1137,0.1093,0.1093,9417.6661,20
1736640000,0.1083,0.1086,0.1083,0.1086,2304.57652,5
1736654400,0.1072,0.1072,0.1066,0.1066,1558.54615,4
1736668800,0.1066,0.1093,0.1059,0.1091,43102.43332,63
1736683200,0.1089,0.1128,0.107,0.1128,9148.38996,18
1736697600,0.1129,0.1168,0.1115,0.1152,57913.23119,90
1736712000,0.113,0.1155,0.1114,0.1121,9565.2646,20
1736726400,0.1128,0.1128,0.1086,0.1086,4694.27449,13
1736740800,0.1092,0.1104,0.1044,0.1044,5635.68582,13
1736755200,0.1037,0.1037,0.0984,0.0984,27251.42671,39
1736769600,0.1001,0.1006,0.0975,0.1004,16822.39459,33
1736784000,0.0977,0.1001,0.0972,0.0984,146416.3124200001,619
1736798400,0.0992,0.1097,0.0992,0.1079,14734.43146,200
1736812800,0.1081,0.1081,0.1056,0.1056,4600.26626,16
1736827200,0.1063,0.1063,0.1054,0.1054,1274.04653,3
1736841600,0.1037,0.1094,0.1037,0.1068,50082.00396,58
1736856000,0.1085,0.1103,0.1057,0.1101,5074.19754,13
1736870400,0.1085,0.1087,0.1076,0.1076,46662.15068,37
1736884800,0.1068,0.1108,0.1055,0.1108,27904.09215,53
1736899200,0.1065,0.1069,0.106,0.106,3107.8056,8
1736913600,0.1058,0.1098,0.1045,0.1091,34149.9083,64
1736928000,0.1083,0.1085,0.1053,0.1059,17464.97537,30
1736942400,0.1058,0.1136,0.1055,0.113,61726.96962,129
1736956800,0.1117,0.1123,0.1093,0.1122,16257.74695,35
1736971200,0.1121,0.1121,0.1108,0.1108,2709.40682,7
1736985600,0.1112,0.1112,0.1092,0.1092,577.65501,5
1737000000,0.1044,0.1044,0.1025,0.1038,12288.23674,22
1737014400,0.1019,0.1021,0.0999,0.1019,83522.87928,96
1737028800,0.1016,0.1096,0.1005,0.1014,152419.20622,381
1737043200,0.103,0.1059,0.1007,0.1027,61249.82152,134
1737057600,0.1015,0.1144,0.1011,0.1056,183528.86857,706
1737072000,0.1055,0.1055,0.105,0.1051,401.47952,3
1737086400,0.1051,0.1225,0.105,0.1199,179180.2712099999,569
1737100800,0.1175,0.1198,0.1122,0.1171,33841.91222,172
1737115200,0.1168,0.126,0.1167,0.1196,82753.11171,285
1737129600,0.1204,0.1299,0.1158,0.1185,44831.81401,226
1737144000,0.1189,0.1292,0.1189,0.12,42605.52838,158
1737158400,0.1218,0.1218,0.1091,0.1091,38860.77625,161
1737172800,0.11,0.11,0.1049,0.1055,20523.1053,113
1737187200,0.1051,0.107,0.1039,0.1068,3259.10981,23
1737201600,0.1074,0.1074,0.1035,0.1064,9859.24857,118
1737216000,0.1066,0.1079,0.1054,0.1079,38369.75113,24
1737230400,0.1066,0.1085,0.1065,0.1084,263630.2230099993,223
1737244800,0.1084,0.1086,0.1053,0.1064,12977.1379,100
1737259200,0.1064,0.1092,0.1052,0.1059,53651.79533,308
1737273600,0.106,0.1072,0.1032,0.1033,208928.8950700002,350
1737288000,0.1048,0.1171,0.1031,0.112,133763.07909,252
1737302400,0.112,0.112,0.1094,0.1096,13279.05626,44
1737316800,0.108,0.1087,0.1019,0.1058,115797.8831900002,452
1737331200,0.1024,0.1038,0.1016,0.1016,585.53043,4
1737345600,0.103,0.1046,0.103,0.1046,4349.19916,5
1737360000,0.1057,0.1061,0.1037,0.1047,5873.36809,14
1737374400,0.1022,0.1085,0.1022,0.105,22321.923,55
1737388800,0.1042,0.1104,0.1042,0.1089,79731.72999,199
1737403200,0.1074,0.1094,0.1074,0.1086,27990.89466,33
1737417600,0.1076,0.1076,0.1069,0.1072,1776.91873,19
1737432000,0.1044,0.1089,0.104,0.1062,6968.6412,27
1737446400,0.1063,0.108,0.1041,0.108,11553.89825,17
1737460800,0.108,0.1107,0.1079,0.1088,25539.39192,78
1737475200,0.1082,0.1109,0.1082,0.1095,4930.24612,16
1737489600,0.1085,0.1085,0.1082,0.1082,546.82728,3
