1735689600,0.211,0.212,0.209,0.21,9541.10241806,23
1735704000,0.21,0.21,0.208,0.21,4659.14850286,5
1735718400,0.209,0.209,0.204,0.209,72092.01951617,83
1735732800,0.209,0.213,0.207,0.213,37785.25051993,48
1735747200,0.214,0.217,0.21,0.217,127644.98881232,202
1735761600,0.217,0.22,0.217,0.217,56713.83369252,57
1735776000,0.218,0.223,0.218,0.221,18770.49463279,37
1735790400,0.221,0.224,0.221,0.223,260068.36930853,197
1735804800,0.223,0.227,0.222,0.226,167264.2576117,145
1735819200,0.227,0.23,0.225,0.225,178536.3874868299,837
1735833600,0.224,0.228,0.224,0.225,71668.40540487,67
1735848000,0.225,0.227,0.223,0.225,25164.60220242,78
1735862400,0.225,0.227,0.223,0.227,234874.2603803299,360
1735876800,0.225,0.225,0.222,0.222,101435.20682486,179
1735891200,0.223,0.235,0.223,0.235,177870.25211882,223
1735905600,0.235,0.242,0.234,0.242,59378.07558152,158
1735920000,0.242,0.246,0.241,0.245,64636.15075588,101
1735934400,0.244,0.246,0.243,0.244,52762.31381374,42
1735948800,0.245,0.247,0.24,0.245,86430.9537946,157
1735963200,0.244,0.247,0.242,0.247,121576.71242145,160
1735977600,0.246,0.246,0.241,0.241,5011.72861846,32
1735992000,0.242,0.25,0.24,0.24,282209.8168378901,655
1736006400,0.242,0.243,0.24,0.241,113597.6135795,41
1736020800,0.243,0.244,0.242,0.243,38064.46769475,34
1736035200,0.242,0.243,0.24,0.242,13499.2922456,23
1736049600,0.243,0.245,0.242,0.243,189440.1832290899,131
1736064000,0.241,0.243,0.238,0.241,82083.4894027,148
1736078400,0.24,0.242,0.237,0.241,28234.65678982,147
1736092800,0.241,0.241,0.238,0.241,146702.0409936399,528
1736107200,0.242,0.248,0.241,0.244,124498.8392674999,133
1736121600,0.244,0.249,0.239,0.247,332619.1560532901,245
1736136000,0.247,0.248,0.243,0.244,26799.87105193,42
1736150400,0.244,0.246,0.241,0.246,40920.33296398,42
1736164800,0.246,0.252,0.241,0.251,232936.90811311,346
1736179200,0.253,0.255,0.246,0.249,67445.98650257,115
1736193600,0.25,0.25,0.245,0.249,71845.46006522,68
1736208000,0.247,0.252,0.246,0.247,48761.76250862,49
1736222400,0.248,0.249,0.245,0.247,92364.90413412,890
1736236800,0.246,0.25,0.242,0.243,23743.47095838,193
1736251200,0.243,0.245,0.227,0.23,139435.5192579299,235
1736265600,0.229,0.232,0.222,0.223,78440.68078174,141
1736280000,0.222,0.223,0.221,0.223,54825.94866977,51
1736294400,0.222,0.223,0.218,0.218,8695.55435484,18
1736308800,0.217,0.218,0.21,0.213,81533.63428247,74
1736323200,0.213,0.216,0.209,0.209,213221.7769018,1500
1736337600,0.211,0.212,0.209,0.209,52383.48421147,157
1736352000,0.21,0.211,0.197,0.205,130223.88644655,204
1736366400,0.205,0.211,0.204,0.21,20088.78676789,35
1736380800,0.21,0.213,0.209,0.21,81196.99629056,61
1736395200,0.209,0.211,0.203,0.203,104071.98644181,127
1736409600,0.203,0.209,0.203,0.207,329036.0429418301,680
1736424000,0.208,0.21,0.197,0.209,1003135.9180198096,3413
1736438400,0.209,0.21,0.195,0.198,323158.37242802,925
1736452800,0.198,0.201,0.195,0.2,163537.19224104,305
1736467200,0.201,0.202,0.196,0.202,1280141.799193629,1182
1736481600,0.202,0.21,0.2,0.208,277564.4084211699,1158
1736496000,0.208,0.209,0.205,0.206,139275.58588713,675
1736510400,0.206,0.208,0.195,0.202,334093.0230756799,836
1736524800,0.202,0.208,0.198,0.207,74932.50910715,635
1736539200,0.208,0.208,0.202,0.203,21030.19725072,124
1736553600,0.204,0.205,0.199,0.2,8601.30661953,52
1736568000,0.2,0.202,0.199,0.201,165653.04008882,219
1736582400,0.203,0.203,0.199,0.203,191755.40233201,84
1736596800,0.203,0.203,0.201,0.202,4753.18164896,30
1736611200,0.203,0.203,0.2,0.201,14573.05412981,143
1736625600,0.2,0.21,0.2,0.205,244674.1281034199,2337
1736640000,0.204,0.205,0.202,0.203,88914.90928429,98
1736654400,0.203,0.204,0.2,0.201,47053.71253715,48
1736668800,0.202,0.202,0.199,0.202,11959.91487996,49
1736683200,0.201,0.203,0.2,0.203,95630.8630338,307
1736697600,0.201,0.204,0.2,0.201,81881.58028282,243
1736712000,0.2,0.2,0.197,0.198,83246.64811861,128
1736726400,0.199,0.205,0.195,0.195,203813.24733981,320
1736740800,0.196,0.198,0.19,0.192,83855.54527912,66
1736755200,0.189,0.189,0.179,0.179,190211.0571184203,282
1736769600,0.179,0.187,0.176,0.184,1049608.8244470805,1016
1736784000,0.184,0.184,0.177,0.181,184526.18100881,246
1736798400,0.181,0.193,0.18,0.191,60753.5109828,186
1736812800,0.192,0.193,0.19,0.191,281786.09692468,272
1736827200,0.191,0.194,0.191,0.191,153119.8835731,531
1736841600,0.192,0.198,0.192,0.193,166577.71199914,557
1736856000,0.195,0.199,0.192,0.197,52231.69236457,367
1736870400,0.196,0.198,0.194,0.197,61254.41039896,68
1736884800,0.196,0.203,0.196,0.201,47295.7881576,192
1736899200,0.199,0.201,0.198,0.199,10908.71162314,48
1736913600,0.2,0.202,0.197,0.202,240483.56802932,260
1736928000,0.201,0.203,0.194,0.194,54541.9464708,39
1736942400,0.193,0.21,0.192,0.208,233749.22407639,523
1736956800,0.208,0.211,0.203,0.211,215047.22942971,1291
1736971200,0.211,0.215,0.208,0.213,252102.37065521,970
1736985600,0.214,0.215,0.206,0.208,119347.16409803,658
1737000000,0.208,0.211,0.208,0.21,26365.50672065,153
1737014400,0.211,0.211,0.205,0.208,48244.79066762,152
1737028800,0.208,0.212,0.2,0.206,389768.1367968603,812
1737043200,0.207,0.211,0.207,0.211,128948.51711135,779
1737057600,0.21,0.212,0.203,0.204,65437.74578355,72
1737072000,0.205,0.212,0.202,0.209,155498.76755826,88
1737086400,0.211,0.215,0.21,0.213,84372.24085106,717
1737100800,0.212,0.212,0.208,0.212,276982.58208282,1499
1737115200,0.209,0.213,0.209,0.213,250229.01360821,972
1737129600,0.213,0.214,0.209,0.212,217968.87784779,615
1737144000,0.213,0.219,0.213,0.217,473003.2403646702,911
1737158400,0.217,0.219,0.206,0.206,72957.35615577,100
1737172800,0.206,0.208,0.197,0.198,364054.2761609401,208
1737187200,0.197,0.199,0.195,0.199,74804.50367776,106
1737201600,0.199,0.203,0.197,0.198,93010.12408385,746
1737216000,0.198,0.198,0.192,0.194,187882.9535901301,1448
1737230400,0.194,0.196,0.19,0.196,695879.1104429999,1245
1737244800,0.195,0.2,0.195,0.198,740057.6813043412,847
1737259200,0.195,0.196,0.187,0.189,432469.6917257,1178
1737273600,0.188,0.189,0.176,0.177,300681.3383533108,2233
1737288000,0.178,0.193,0.178,0.191,245651.67113415,665
1737302400,0.191,0.192,0.188,0.192,24407.86452099,35
1737316800,0.193,0.193,0.169,0.172,314680.6018783301,403
1737331200,0.171,0.171,0.163,0.168,961169.5375240505,609
1737345600,0.168,0.186,0.166,0.182,742923.6570453309,1468
1737360000,0.181,0.186,0.178,0.181,387381.8285790499,1563
1737374400,0.181,0.181,0.173,0.174,135168.26176369,329
1737388800,0.174,0.177,0.162,0.17,397884.0563960698,936
1737403200,0.172,0.172,0.166,0.168,208245.7600493098,601
1737417600,0.168,0.169,0.162,0.164,221163.2972642599,237
1737432000,0.163,0.165,0.159,0.164,226364.95715205,1474
1737446400,0.164,0.169,0.164,0.169,714852.5929443998,940
1737460800,0.169,0.172,0.167,0.169,222827.14728538,782
1737475200,0.169,0.176,0.168,0.173,574402.9569019896,2130
1737489600,0.174,0.175,0.172,0.173,137501.83458846,979
1737504000,0.173,0.176,0.172,0.176,30824.7347209,27
1737518400,0.175,0.176,0.173,0.174,5529.0756357,43
1737532800,0.174,0.175,0.173,0.175,245110.8186900701,224
1737547200,0.175,0.176,0.171,0.171,130084.67806545,192
1737561600,0.172,0.173,0.17,0.17,551380.5735575202,645
1737576000,0.172,0.172,0.167,0.167,52108.62402656,286
1737590400,0.168,0.168,0.164,0.165,36312.45258045,33
1737604800,0.163,0.166,0.163,0.166,4575.95045125,37
1737619200,0.167,0.167,0.163,0.164,14976.60348622,45
1737633600,0.163,0.169,0.161,0.167,284561.6972737401,1454
1737648000,0.168,0.172,0.163,0.163,40668.16702542,289
1737662400,0.164,0.17,0.163,0.17,47832.08518051,82
1737676800,0.169,0.169,0.163,0.165,218249.9471786699,73
1737691200,0.166,0.17,0.166,0.168,254873.6452049901,942
1737705600,0.168,0.172,0.168,0.171,156888.87172357,1233
1737720000,0.171,0.172,0.167,0.168,117998.78911254,772
1737734400,0.169,0.17,0.167,0.167,123512.35717139,1034
1737748800,0.168,0.168,0.162,0.163,213709.4273440598,1784
1737763200,0.163,0.165,0.161,0.165,96171.55488797,423
1737777600,0.164,0.165,0.163,0.164,24569.44888879,144
1737792000,0.162,0.164,0.161,0.163,47788.41086454,25
1737806400,0.164,0.164,0.163,0.164,56929.90450927,177
1737820800,0.164,0.165,0.163,0.165,273043.6757782898,155
1737835200,0.165,0.165,0.163,0.163,47270.28735614,28
1737849600,0.163,0.166,0.163,0.166,339576.4887164201,247
1737864000,0.166,0.167,0.165,0.166,116210.66735143,73
