1735689600,0.2702,0.2825,0.2702,0.275,396326.7462,316
1735704000,0.275,0.2751,0.2653,0.2683,247458.0887000001,217
1735718400,0.2701,0.2863,0.2573,0.2692,481513.6985000001,451
1735732800,0.268,0.2692,0.2522,0.2681,528897.6346700003,397
1735747200,0.2692,0.2718,0.2169,0.2592,2513666.5636599986,1359
1735761600,0.26,0.2642,0.2475,0.2502,1822218.55999,1108
1735776000,0.2515,0.2629,0.2393,0.2403,1334482.0265899976,773
1735790400,0.2394,0.2592,0.2357,0.2591,823654.3956500003,562
1735804800,0.2593,0.2984,0.2577,0.2959,1811732.315449999,1113
1735819200,0.2956,0.3199,0.275,0.277,2199453.070350002,1364
1735833600,0.2772,0.2832,0.2627,0.2627,267949.19776,229
1735848000,0.2647,0.2699,0.2542,0.2618,514284.0096400004,350
1735862400,0.2635,0.2871,0.2626,0.2709,907293.4014799991,625
1735876800,0.2677,0.276,0.2481,0.2532,828260.0141500001,596
1735891200,0.2532,0.2659,0.249,0.2658,1410034.023450002,665
1735905600,0.2648,0.275,0.2573,0.2606,2860771.2815799983,1501
1735920000,0.2606,0.296,0.2503,0.285,4489378.864929985,3032
1735934400,0.2855,0.2904,0.2702,0.281,899928.6281499995,610
1735948800,0.282,0.2823,0.2679,0.2743,491213.3207699999,362
1735963200,0.2744,0.2945,0.257,0.2931,1359672.4633199987,825
1735977600,0.2943,0.3164,0.2875,0.316,3045641.6945899944,2041
1735992000,0.3161,0.3414,0.3069,0.3072,2182497.7923899973,1614
1736006400,0.3069,0.3391,0.3015,0.3213,629915.9582899999,619
1736020800,0.3205,0.3555,0.3153,0.3372,1792510.9797100003,1505
1736035200,0.3372,0.3568,0.3327,0.3522,1620013.2635500024,1406
1736049600,0.3532,0.3545,0.3189,0.3225,1395288.3563699992,921
1736064000,0.3234,0.3345,0.3121,0.32,1979016.9241099996,1208
1736078400,0.321,0.3308,0.3135,0.3148,327346.6959600002,301
1736092800,0.3159,0.3167,0.295,0.2985,2069692.529749999,1573
1736107200,0.2986,0.3077,0.2928,0.2942,1371216.1217000003,1151
1736121600,0.295,0.3002,0.2782,0.2832,1542639.7446399978,1103
