1735689600,0.02602,0.02645,0.02602,0.02617,2383891.555366509,230
1735704000,0.02611,0.02676,0.02597,0.02649,2675530.623322351,271
1735718400,0.02657,0.02766,0.02626,0.027,7750889.605473068,873
1735732800,0.02701,0.02753,0.02636,0.02697,4742099.181058728,676
1735747200,0.02702,0.0275,0.02598,0.02721,14456758.422767637,1275
1735761600,0.0272,0.0278,0.02705,0.02745,5570141.135459658,453
1735776000,0.02747,0.0282,0.02725,0.02774,5753469.24507782,594
1735790400,0.02772,0.02788,0.02734,0.02754,2595793.46926107,275
1735804800,0.02751,0.02812,0.02727,0.02802,3392706.6025183303,268
1735819200,0.02803,0.02867,0.02762,0.02842,5013705.058878538,487
1735833600,0.02845,0.02855,0.02765,0.02815,7756296.21824364,961
1735848000,0.02813,0.02813,0.02753,0.02783,3487346.3100760207,311
1735862400,0.02783,0.02808,0.02751,0.02772,1810269.4917360996,309
1735876800,0.02771,0.02778,0.02699,0.02713,8808785.160187535,308
1735891200,0.02711,0.02793,0.02711,0.02783,1800390.82707111,187
1735905600,0.0278,0.02825,0.0278,0.02819,2952763.27319412,287
1735920000,0.02823,0.02898,0.02776,0.02816,6864129.6776762465,607
1735934400,0.02819,0.02873,0.02804,0.02862,2367818.2834537807,313
1735948800,0.02868,0.02908,0.02833,0.02881,2936772.694252378,323
1735963200,0.02858,0.02872,0.02823,0.02842,1547948.9514611796,196
1735977600,0.0284,0.02843,0.02794,0.02806,1449041.8345439103,225
1735992000,0.02806,0.02853,0.02775,0.0278,2631268.104874112,347
1736006400,0.02781,0.02831,0.02781,0.02825,7440674.992711102,479
1736020800,0.02825,0.02828,0.02773,0.02785,6829449.879907641,620
1736035200,0.02783,0.02783,0.02748,0.02762,2106510.654868771,216
1736049600,0.02764,0.02774,0.02724,0.02756,3008238.8414925584,464
1736064000,0.02755,0.02755,0.02717,0.02729,1435667.31526551,182
1736078400,0.02725,0.02725,0.0263,0.02702,4644068.001423488,821
1736092800,0.02701,0.02708,0.02658,0.02697,4448709.559806632,491
1736107200,0.02695,0.02751,0.02678,0.02699,3402783.0126690366,537
1736121600,0.02703,0.02706,0.0265,0.02705,2874570.300599151,405
1736136000,0.02708,0.02748,0.02704,0.0272,2916156.9401477515,318
1736150400,0.02719,0.02738,0.02684,0.02738,3359508.3580216826,389
1736164800,0.02735,0.02756,0.02697,0.0275,3732097.6167040914,511
1736179200,0.02753,0.02768,0.0271,0.0272,3244578.1886402206,381
1736193600,0.02722,0.02723,0.02644,0.02681,8111362.51861063,1732
1736208000,0.02681,0.02711,0.02656,0.02681,3785918.158096036,326
1736222400,0.02681,0.02705,0.02664,0.02688,1954446.7369617799,236
1736236800,0.02689,0.02701,0.02657,0.02677,2338623.1783618084,237
1736251200,0.02675,0.02738,0.02552,0.02566,11355704.665615583,977
1736265600,0.02562,0.02576,0.02504,0.02512,6869907.702081481,546
1736280000,0.02511,0.02555,0.02494,0.02508,6806120.600281367,572
1736294400,0.02496,0.02528,0.02484,0.02484,2620087.3717355705,342
1736308800,0.02485,0.02491,0.02438,0.02465,5467843.576128952,308
1736323200,0.02469,0.02561,0.02443,0.02476,1869292.8283279804,365
1736337600,0.02469,0.02523,0.0245,0.02478,2588131.982514001,330
1736352000,0.02476,0.02483,0.02366,0.02408,11688701.535060214,803
1736366400,0.0241,0.02446,0.02381,0.02426,9068590.310874777,596
1736380800,0.02421,0.02423,0.02371,0.02386,3606560.63222626,279
1736395200,0.0239,0.02403,0.02343,0.02345,1032582.14035076,95
1736409600,0.0234,0.02369,0.0232,0.02349,2688759.53318955,205
1736424000,0.0235,0.0237,0.0228,0.02365,5730514.6430744,423
1736438400,0.02375,0.0238,0.02303,0.02306,3219750.0575820925,346
1736452800,0.02306,0.02306,0.02261,0.02283,3926849.073966922,298
1736467200,0.02283,0.02308,0.02275,0.02282,1027304.3519944999,136
1736481600,0.02291,0.02341,0.02277,0.02336,1129375.0320942,133
1736496000,0.02337,0.02402,0.02332,0.02399,2331266.7729312796,199
1736510400,0.02401,0.02407,0.02297,0.02352,2534400.7529849894,421
1736524800,0.0235,0.02377,0.02312,0.02362,4341072.05953698,267
1736539200,0.02365,0.02378,0.02324,0.02338,5659840.984049129,382
1736553600,0.0234,0.02355,0.0233,0.02344,1002106.0816222195,153
1736568000,0.02345,0.02357,0.02329,0.0233,688948.12461955,55
1736582400,0.02335,0.02343,0.02287,0.02338,2683436.0462106895,248
1736596800,0.02325,0.02336,0.02297,0.02303,2064024.0189188404,316
1736611200,0.02301,0.02448,0.023,0.02441,6667177.84435748,521
