1740139200,0.25,0.25,0.2052,0.2312,1257.66719,8
1740153600,0.2339,0.2339,0.1952,0.1952,11387.62366,45
1740168000,0.196,0.2211,0.196,0.197,48451.3626,39
1740182400,0.2109,0.2109,0.1981,0.1981,8164.56536,21
1740196800,0.2,0.2,0.1961,0.1984,6850.37508,11
1740211200,0.2027,0.23,0.2012,0.21,44055.85995,40
1740225600,0.2192,0.2281,0.2102,0.2281,23535.37589,33
1740240000,0.2216,0.2216,0.208,0.2123,34170.56134,55
1740254400,0.2109,0.2217,0.2109,0.217,4645.63995,27
1740268800,0.2158,0.2192,0.2069,0.2077,18194.0401,37
1740283200,0.2075,0.2156,0.2064,0.2156,9714.81075,21
1740297600,0.2139,0.2139,0.203,0.203,3200.24733,18
1740312000,0.2,0.204,0.1984,0.2039,6170.13454,9
1740326400,0.1989,0.2017,0.1977,0.2002,2820.16255,7
1740340800,0.2025,0.2064,0.2025,0.2064,316.36831,3
1740355200,0.2139,0.2244,0.2112,0.2196,6708.54127,25
1740369600,0.2153,0.222,0.2153,0.2188,7824.21431,7
1740384000,0.215,0.215,0.1943,0.1943,11267.43769,16
1740398400,0.1941,0.1988,0.1895,0.1899,15058.82419,20
1740412800,0.1902,0.1902,0.1824,0.1824,256.77843,4
1740427200,0.1828,0.1865,0.173,0.1751,140471.4355,114
1740441600,0.175,0.1794,0.17,0.176,4779.54079,27
1740456000,0.1707,0.1765,0.1589,0.1602,25046.58523,48
1740470400,0.1737,0.1817,0.1731,0.177,19133.91718,41
1740484800,0.1903,0.1979,0.1784,0.1911,18201.64472,23
1740499200,0.2069,0.21,0.1838,0.1898,2370.19599,11
1740513600,0.1981,0.2151,0.1927,0.1941,30573.19294,17
1740528000,0.2135,0.215,0.2,0.215,51279.489,21
1740542400,0.215,0.2284,0.1955,0.2139,42264.90357,68
1740556800,0.1946,0.2191,0.1936,0.1999,94472.5581800001,81
1740571200,0.2001,0.2076,0.19,0.2011,3758286.137990101,2858
