1735689600,1.411,1.411,1.41,1.41,1527.57311374,2
1735704000,1.397,1.398,1.396,1.398,72.14131331,3
1735718400,1.391,1.391,1.38,1.38,1539.20347765,9
1735732800,1.396,1.396,1.391,1.391,14.96498567,2
1735747200,1.4,1.43,1.4,1.43,127.30905443,4
1735761600,1.442,1.455,1.442,1.455,99.14493447,2
1735776000,1.46,1.466,1.457,1.457,385.46913397,7
1735790400,1.46,1.466,1.46,1.466,639.87088005,2
1735804800,1.494,1.507,1.491,1.507,169.67312401,5
1735819200,1.504,1.53,1.497,1.497,6251.45556285,13
1735833600,1.514,1.514,1.493,1.493,610.66333264,6
1735848000,1.491,1.491,1.49,1.49,26.88672469,2
1735862400,1.51,1.51,1.491,1.491,813.39141901,3
1735876800,1.497,1.497,1.497,1.497,26.15704983,1
1735891200,1.479,1.533,1.479,1.533,2424.00337077,4
1735905600,1.531,1.55,1.516,1.55,3553.15739139,20
1735920000,1.557,1.581,1.556,1.581,1059.19552947,10
1735948800,1.593,1.593,1.571,1.581,864.22933976,11
1735963200,1.594,1.594,1.594,1.594,314.68628813,3
1735977600,1.57,1.57,1.57,1.57,6.36942675,1
1735992000,1.583,1.592,1.552,1.552,1639.59598142,13
1736006400,1.566,1.57,1.566,1.57,542.32568957,3
1736020800,1.573,1.58,1.573,1.578,112.78781176,4
1736035200,1.56,1.56,1.559,1.559,1083.72417648,4
1736049600,1.574,1.584,1.572,1.584,3881.67360634,9
1736064000,1.583,1.59,1.577,1.585,1310.79686008,11
1736078400,1.582,1.589,1.558,1.589,1896.47890334,4
1736092800,1.589,1.589,1.569,1.569,234.69588,4
1736107200,1.591,1.591,1.579,1.59,49.65479501,4
1736121600,1.568,1.61,1.56,1.61,379.00912399,7
1736136000,1.595,1.613,1.594,1.594,1114.80335323,7
1736150400,1.595,1.595,1.573,1.587,3230.33259748,8
1736164800,1.586,1.622,1.573,1.62,12136.31860392,43
1736179200,1.626,1.642,1.614,1.617,45660.26996088,225
1736193600,1.6,1.6,1.593,1.6,374.02262086,8
1736222400,1.579,1.579,1.579,1.579,286.75584165,1
1736236800,1.588,1.588,1.588,1.588,37.73584906,1
1736251200,1.582,1.582,1.488,1.488,3807.87014807,19
1736265600,1.49,1.506,1.478,1.487,423.8350365,7
1736280000,1.454,1.459,1.445,1.445,94.9026909,6
1736294400,1.454,1.454,1.41,1.41,62.22940755,7
1736308800,1.409,1.409,1.374,1.374,1638.27736612,4
1736323200,1.396,1.397,1.37,1.37,5514.90550097,81
1736337600,1.378,1.386,1.375,1.382,3580.11632003,12
1736352000,1.39,1.526,1.338,1.351,8070.15138112,26
1736366400,1.345,1.373,1.345,1.373,1081.91577317,4
1736380800,1.386,1.399,1.384,1.386,189.86149339,4
1736395200,1.377,1.377,1.35,1.35,67.51889829,3
1736409600,1.354,1.37,1.354,1.359,534.81629179,6
1736424000,1.352,1.362,1.31,1.325,1513.93321991,12
1736438400,1.352,1.356,1.328,1.33,203.80290317,11
1736452800,1.303,1.331,1.296,1.331,1977.90472102,11
1736467200,1.338,1.338,1.338,1.338,5E+2,2
1736481600,1.358,1.371,1.358,1.371,880.90254315,4
1736496000,1.381,1.382,1.372,1.372,77.09916324,3
1736510400,1.376,1.376,1.329,1.329,3961.40601586,16
1736524800,1.329,1.378,1.329,1.378,469.81650368,5
1736539200,1.374,1.374,1.366,1.373,9342.71030209,23
1736553600,1.35,1.35,1.35,1.35,146.05976,2
1736596800,1.35,1.362,1.346,1.362,50.87041,3
1736611200,1.345,1.354,1.345,1.353,366,4
1736625600,1.366,1.381,1.359,1.359,2071.0445552,9
1736640000,1.364,1.371,1.364,1.37,1161.95327886,3
