1735689600,0.4511,0.4572,0.4491,0.4496,196316.3344031302,260
1735704000,0.4496,0.4528,0.4491,0.4516,125795.0601764299,460
1735718400,0.4519,0.4533,0.4449,0.4526,197302.11225965,154
1735732800,0.452,0.4617,0.4515,0.4617,56893.42721477,145
1735747200,0.4631,0.4752,0.4604,0.4733,118763.04953498,304
1735761600,0.4749,0.4772,0.4723,0.4725,143413.4908113199,233
1735776000,0.4733,0.4817,0.4714,0.4786,123530.7521305401,388
1735790400,0.4791,0.4857,0.4791,0.4848,80328.58211934,214
1735804800,0.485,0.494,0.4826,0.4907,130748.39974622,207
1735819200,0.4911,0.495,0.4845,0.486,95316.95396707,157
1735833600,0.4844,0.491,0.4831,0.485,64914.84271287,148
1735848000,0.4858,0.4872,0.4785,0.4833,164133.7578753399,176
1735862400,0.4837,0.491,0.4798,0.4907,84293.4335155699,234
1735876800,0.4896,0.4896,0.4814,0.4837,38560.71789518,165
1735891200,0.4837,0.5032,0.4826,0.503,145782.5045817802,392
1735905600,0.502,0.5193,0.5019,0.5193,186121.0902745301,547
1735920000,0.5194,0.5226,0.5159,0.5191,181806.8003134601,245
1735934400,0.5191,0.5206,0.5158,0.5189,116205.77817527,203
1735948800,0.5198,0.5217,0.5116,0.5193,151691.76345907,371
1735963200,0.5188,0.527,0.5132,0.5266,193987.7575452598,332
1735977600,0.5248,0.5248,0.5136,0.5186,75815.39516858,193
1735992000,0.5186,0.529,0.5143,0.5173,114654.38162426,441
1736006400,0.5171,0.5226,0.5158,0.5202,49767.94546217,324
1736020800,0.5222,0.5269,0.5215,0.5237,63934.13971361,301
1736035200,0.5212,0.5249,0.518,0.5195,51960.62669404,318
1736049600,0.5201,0.5216,0.516,0.5178,103864.5123473199,364
1736064000,0.518,0.5186,0.5084,0.5136,70122.1887016499,488
1736078400,0.5131,0.5159,0.5062,0.5134,68962.4125355699,226
1736092800,0.5137,0.5154,0.5086,0.5134,116838.69585952,240
1736107200,0.5137,0.5203,0.5133,0.516,102983.7739893799,386
1736121600,0.5178,0.5239,0.508,0.5221,157763.02244024,314
1736136000,0.5223,0.524,0.5174,0.5196,35613.03556346,182
1736150400,0.5199,0.5215,0.5163,0.5215,45160.50917644,106
1736164800,0.5214,0.5289,0.5112,0.5282,73955.7391545701,461
1736179200,0.5288,0.5377,0.5242,0.5306,165620.38620692,510
1736193600,0.531,0.5329,0.521,0.5246,65016.29645302,228
1736208000,0.5238,0.5266,0.5167,0.519,67850.4992807,306
1736222400,0.5188,0.5212,0.5143,0.5183,120040.93789215,511
1736236800,0.5182,0.5249,0.5109,0.5139,73612.40156134,264
1736251200,0.5134,0.516,0.4785,0.4851,299372.9428951701,727
1736265600,0.4831,0.489,0.4715,0.4715,207799.04634238,342
1736280000,0.4714,0.4767,0.4667,0.47,127340.0754797499,283
1736294400,0.4698,0.476,0.4639,0.4668,137974.94817592,375
1736308800,0.4645,0.4673,0.4525,0.4618,208698.0458528401,598
1736323200,0.4615,0.4695,0.457,0.4598,75552.1456113801,595
1736337600,0.4607,0.4689,0.4579,0.4639,256332.8280394701,311
1736352000,0.4635,0.4638,0.4381,0.4534,190816.6257893901,608
1736366400,0.4529,0.4653,0.4506,0.4638,38673.07118488,171
1736380800,0.4633,0.4665,0.4581,0.4596,45175.9313264,157
1736395200,0.4609,0.4634,0.4523,0.4523,35302.62496037,137
1736409600,0.4513,0.4647,0.4508,0.463,122018.4001834398,237
1736424000,0.4621,0.4639,0.4429,0.4605,561038.4625721562,1541
1736438400,0.4612,0.4626,0.4452,0.4471,147518.7219025703,1055
1736452800,0.4461,0.4518,0.4388,0.4495,63070.9836228512,1017
1736467200,0.4494,0.4533,0.4477,0.4503,56689.5645479,495
1736481600,0.4519,0.4634,0.4506,0.4622,35851.99225206,123
1736496000,0.4622,0.4644,0.459,0.46,33412.19312558,131
1736510400,0.4608,0.463,0.4447,0.453,129381.28646217,218
1736524800,0.4523,0.4619,0.4483,0.4606,50349.33680286,155
1736539200,0.4602,0.4602,0.4558,0.4575,92568.73745773,118
1736553600,0.4576,0.4602,0.4537,0.4548,56548.3542304,77
1736568000,0.4554,0.4573,0.4522,0.4531,35550.41048055,79
1736582400,0.4539,0.4579,0.4513,0.4562,23243.44915639,73
1736596800,0.4564,0.4567,0.4526,0.4534,36827.32683728,102
1736611200,0.4542,0.4573,0.4518,0.4531,25304.45644961,98
1736625600,0.4535,0.4641,0.4535,0.4593,44895.48576104,153
1736640000,0.4598,0.4629,0.4583,0.4601,10212.04301987,120
1736654400,0.4619,0.4632,0.4553,0.457,154363.48225898,143
1736668800,0.4571,0.4582,0.4499,0.4542,34002.98404312,72
1736683200,0.454,0.4589,0.4515,0.4586,19779.95990076,119
1736697600,0.4591,0.4594,0.4546,0.4547,42924.22303605,79
1736712000,0.4541,0.4541,0.4452,0.4503,34005.04927789,111
1736726400,0.4502,0.4594,0.4339,0.437,149697.0201866906,508
1736740800,0.4367,0.4444,0.4295,0.4325,63416.70616548,217
1736755200,0.4332,0.4332,0.4125,0.4125,153565.80703024,270
