1735704000,0.239,0.239,0.239,0.239,152.33126243,2
1735718400,0.247,0.249,0.247,0.247,1109.0527819,8
1735732800,0.241,0.241,0.241,0.241,19.95636499,1
1735747200,0.247,0.25,0.245,0.247,154.190012,8
1735761600,0.249,0.25,0.249,0.25,240.80321285,5
1735776000,0.247,0.254,0.239,0.253,6245.76817613,40
1735790400,0.247,0.259,0.24,0.253,5882.66936355,35
1735819200,0.256,0.259,0.244,0.244,1783.15971083,29
1735833600,0.25,0.26,0.242,0.242,4283.29370923,41
1735848000,0.245,0.245,0.243,0.245,516.57033198,5
1735862400,0.247,0.25,0.247,0.25,34.24098,2
1735876800,0.245,0.245,0.244,0.244,1844.27068,19
1735891200,0.243,0.248,0.243,0.248,645.69930192,3
1735905600,0.249,0.258,0.247,0.253,3906.69108173,41
1735920000,0.253,0.259,0.249,0.253,2884.61980559,25
1735934400,0.252,0.252,0.252,0.252,180.72844629,4
1735948800,0.252,0.256,0.25,0.256,489.10089748,12
1735963200,0.253,0.258,0.253,0.258,264.00798596,5
1735977600,0.256,0.259,0.252,0.254,351.08463748,11
1735992000,0.255,0.264,0.251,0.254,1954.26920473,31
1736006400,0.254,0.259,0.254,0.254,188.11439713,6
1736020800,0.258,0.264,0.242,0.252,19005.26265629,84
1736035200,0.253,0.254,0.25,0.254,5541.35599999,56
1736049600,0.253,0.253,0.247,0.253,1640.35976858,11
1736064000,0.25,0.255,0.247,0.253,4705.8505531,45
1736078400,0.255,0.262,0.255,0.256,162.7473,7
1736092800,0.254,0.256,0.25,0.256,98.00549,6
1736107200,0.259,0.259,0.259,0.259,21.98494208,1
1736121600,0.259,0.266,0.25,0.256,2363.43602456,30
1736136000,0.256,0.256,0.246,0.253,1414.00198,15
1736164800,0.253,0.261,0.248,0.254,2400.17490999,28
1736179200,0.261,0.269,0.261,0.261,2725.59118872,24
1736193600,0.262,0.266,0.26,0.26,2621.1583,20
1736208000,0.261,0.27,0.252,0.256,1056.19746163,20
1736222400,0.262,0.262,0.261,0.261,834,4
1736236800,0.267,0.273,0.264,0.265,1358.18503074,22
1736251200,0.269,0.271,0.254,0.254,2078.83884736,24
1736265600,0.253,0.253,0.241,0.241,5821.33505967,40
1736280000,0.238,0.246,0.233,0.246,5022.46174006,32
1736294400,0.237,0.237,0.236,0.236,120.07060241,2
1736308800,0.234,0.234,0.234,0.234,241.5,1
1736323200,0.239,0.239,0.234,0.234,2964.3665702,6
1736337600,0.241,0.241,0.23,0.238,1509.28789588,16
1736352000,0.238,0.242,0.229,0.232,1016.53078701,16
1736366400,0.229,0.229,0.222,0.225,746.20108446,7
1736380800,0.232,0.232,0.228,0.228,115.30082668,3
1736395200,0.232,0.234,0.232,0.234,26.64326332,2
1736409600,0.234,0.237,0.225,0.226,2795.92379214,40
1736424000,0.226,0.227,0.223,0.227,3004.68499876,33
1736438400,0.225,0.226,0.224,0.225,10760.5881707,147
1736452800,0.223,0.225,0.214,0.221,5249.64544216,63
1736467200,0.221,0.225,0.221,0.225,2500.19314516,41
1736481600,0.224,0.228,0.218,0.226,7161.71755846,77
1736496000,0.226,0.229,0.224,0.226,4668.11758799,46
1736510400,0.226,0.227,0.221,0.223,6513.32297891,118
1736524800,0.221,0.228,0.221,0.227,8089.97092907,113
1736539200,0.227,0.227,0.223,0.224,3039.23068616,25
1736553600,0.225,0.23,0.225,0.227,10735.82627373,95
1736568000,0.227,0.228,0.225,0.226,19179.20171944,411
1736582400,0.225,0.228,0.225,0.226,6235.0339086,136
1736596800,0.226,0.226,0.225,0.226,1542.44116847,52
1736611200,0.226,0.227,0.225,0.225,5120.12507042,167
1736625600,0.225,0.249,0.224,0.226,10976.08907488,214
1736640000,0.226,0.228,0.226,0.227,3574.67083953,99
1736654400,0.227,0.227,0.224,0.224,3220.06056774,74
1736668800,0.224,0.225,0.222,0.224,2066.77399885,46
1736683200,0.223,0.224,0.22,0.222,3686.15365645,98
1736697600,0.222,0.227,0.221,0.223,3943.60757158,73
1736712000,0.223,0.225,0.223,0.223,1188.45014802,12
1736726400,0.223,0.224,0.22,0.22,2416.53611907,72
1736740800,0.22,0.22,0.218,0.218,2151.92411249,31
1736755200,0.218,0.218,0.206,0.207,3509.30332286,73
1736769600,0.207,0.209,0.204,0.209,12350.77057836,127
1736784000,0.209,0.209,0.204,0.205,2629.89538198,30
1736798400,0.205,0.213,0.203,0.206,43659.11645947,130
1736812800,0.206,0.21,0.205,0.21,1692.72383819,43
1736827200,0.21,0.211,0.21,0.211,712.25147481,9
1736841600,0.211,0.212,0.21,0.211,1108.59829431,29
1736856000,0.211,0.214,0.207,0.213,6007.33922751,120
1736870400,0.213,0.218,0.209,0.217,7454.36699558,191
1736884800,0.217,0.217,0.205,0.214,26361.04768637,189
1736899200,0.214,0.218,0.214,0.217,3194.94927939,63
1736913600,0.217,0.217,0.217,0.217,896.26498324,26
1736928000,0.218,0.218,0.214,0.214,1911.70766306,37
1736942400,0.213,0.226,0.211,0.226,4526.62285634,54
1736956800,0.226,0.23,0.222,0.226,2300.3550217,51
1736971200,0.227,0.228,0.225,0.226,3905.87147155,84
1736985600,0.228,0.238,0.228,0.233,57835.02536278,74
1737000000,0.233,0.233,0.233,0.233,11.33216,1
1737014400,0.232,0.232,0.225,0.23,5886.2852058,65
1737028800,0.23,0.237,0.23,0.235,5147.03516429,88
1737043200,0.235,0.238,0.232,0.237,16381.7650983,156
1737057600,0.237,0.238,0.233,0.234,4149.47447818,67
1737072000,0.233,0.238,0.233,0.235,4135.94810392,78
1737086400,0.234,0.235,0.234,0.234,902.30698573,30
1737100800,0.235,0.238,0.231,0.238,21016.81289353,98
1737115200,0.238,0.238,0.237,0.238,10784.67367684,97
1737129600,0.238,0.238,0.234,0.238,9933.19795689,30
1737144000,0.238,0.243,0.238,0.243,13157.03700478,60
1737158400,0.241,0.243,0.236,0.236,1919.00601354,16
1737172800,0.236,0.236,0.23,0.231,9624.11040106,23
1737187200,0.23,0.23,0.222,0.229,4126.42615587,48
1737201600,0.229,0.232,0.227,0.231,6880.9903487,54
1737216000,0.228,0.228,0.219,0.219,3793.48764301,35
1737230400,0.218,0.221,0.213,0.221,13765.19198252,54
1737244800,0.221,0.223,0.218,0.22,4835.60503756,107
1737259200,0.219,0.22,0.214,0.215,6014.84759397,76
1737273600,0.214,0.215,0.208,0.209,5856.56805154,65
1737288000,0.208,0.219,0.208,0.215,9504.04978112,178
1737302400,0.214,0.218,0.213,0.215,8096.21944992,202
1737316800,0.216,0.216,0.203,0.206,8473.35603056,160
1737331200,0.206,0.207,0.195,0.207,25430.17457137,299
1737345600,0.205,0.219,0.205,0.21,5347.65940231,66
1737360000,0.21,0.217,0.21,0.212,10734.74589887,141
1737374400,0.212,0.214,0.21,0.211,5826.02319434,85
1737388800,0.211,0.211,0.204,0.207,9826.08471811,68
1737403200,0.207,0.209,0.207,0.208,4495.08441539,81
1737417600,0.207,0.208,0.206,0.207,3717.34825637,59
1737432000,0.206,0.21,0.205,0.209,3462.02746114,142
1737446400,0.209,0.21,0.207,0.208,2247.64160391,24
1737460800,0.211,0.213,0.208,0.212,10976.28887356,149
1737475200,0.212,0.219,0.212,0.215,12321.05285236,118
1737489600,0.215,0.218,0.213,0.217,15491.65339833,329
1737504000,0.217,0.219,0.213,0.217,13691.81013639,296
1737518400,0.217,0.218,0.214,0.216,5349.50879581,83
1737532800,0.216,0.217,0.214,0.217,1398.74767981,39
1737547200,0.217,0.218,0.213,0.213,2646.15051118,59
1737561600,0.212,0.214,0.211,0.213,13427.53429796,72
1737576000,0.213,0.213,0.212,0.213,193.98480147,4
1737590400,0.212,0.212,0.202,0.204,3978.11267299,83
1737604800,0.204,0.208,0.204,0.208,2203.58417308,55
1737619200,0.207,0.208,0.207,0.208,1583.28042045,29
1737633600,0.209,0.209,0.205,0.207,5522.35122485,93
1737648000,0.208,0.21,0.208,0.21,4848.64371473,46
1737662400,0.21,0.21,0.205,0.209,3185.37045881,52
1737676800,0.209,0.209,0.207,0.207,605.86248063,18
1737691200,0.207,0.215,0.207,0.215,58902.92711133,189
1737705600,0.215,0.218,0.214,0.216,6813.44303462,83
1737720000,0.214,0.219,0.214,0.217,6467.72818519,80
1737734400,0.217,0.22,0.215,0.215,4251.01220932,99
1737748800,0.215,0.215,0.213,0.215,1615.3532578,24
1737763200,0.215,0.215,0.215,0.215,250.44001051,4
1737777600,0.215,0.215,0.214,0.214,144.51,4
1737792000,0.215,0.22,0.215,0.218,25685.81545634,71
1737806400,0.216,0.216,0.216,0.216,268.61895,2
1737820800,0.216,0.22,0.216,0.22,4059.80737662,108
1737835200,0.22,0.22,0.219,0.22,9489.96824269,58
1737849600,0.219,0.22,0.215,0.217,7251.45930742,59
1737864000,0.218,0.22,0.217,0.217,1542.42082247,21
1737878400,0.217,0.218,0.215,0.216,1728.35282944,14
1737892800,0.215,0.22,0.213,0.219,13560.63226781,53
1737907200,0.218,0.22,0.217,0.218,3568.63295366,46
1737921600,0.218,0.22,0.216,0.216,3131.23275393,38
1737936000,0.215,0.215,0.21,0.211,4054.22471599,69
1737950400,0.212,0.212,0.203,0.205,6218.02816765,68
1737964800,0.205,0.206,0.201,0.202,3320.84661528,58
1737979200,0.203,0.209,0.202,0.209,7238.36154603,130
1737993600,0.209,0.209,0.201,0.204,5067.6144778,90
1738008000,0.204,0.212,0.204,0.212,4565.10360589,90
1738022400,0.211,0.212,0.209,0.21,2189.9742506,14
1738036800,0.21,0.215,0.21,0.213,2478.86997199,64
1738051200,0.212,0.213,0.205,0.209,11321.19700601,131
1738065600,0.21,0.21,0.205,0.206,9469.71524941,55
1738080000,0.206,0.207,0.205,0.206,1249.09482455,30
1738094400,0.206,0.208,0.199,0.201,2226.61507694,48
1738108800,0.201,0.203,0.2,0.201,25979.61586386,92
1738123200,0.201,0.203,0.197,0.202,11727.71321015,93
1738137600,0.201,0.201,0.201,0.201,317.96831693,9
1738152000,0.2,0.2,0.198,0.198,211.88555705,5
1738166400,0.198,0.201,0.198,0.199,2528.00351738,9
1738180800,0.199,0.2,0.197,0.2,1572.47460315,28
1738195200,0.2,0.202,0.2,0.202,1378.5100394,14
1738209600,0.202,0.202,0.198,0.198,34067.34681537,135
1738224000,0.2,0.202,0.2,0.201,1242.62034886,20
1738238400,0.201,0.204,0.201,0.204,24640.67191256,80
1738252800,0.203,0.205,0.198,0.205,22581.90096,126
1738267200,0.205,0.207,0.2,0.202,5334.4778931,22
1738281600,0.203,0.205,0.2,0.201,8163.18585041,51
1738296000,0.201,0.204,0.2,0.203,14542.4525442,117
1738310400,0.2,0.204,0.195,0.204,17732.48244103,72
1738324800,0.203,0.204,0.2,0.202,7828.4689439,40
1738339200,0.205,0.205,0.201,0.203,5842.9910531,40
1738353600,0.203,0.203,0.201,0.202,1222.1803207,30
1738368000,0.203,0.203,0.201,0.203,1457.61558683,11
1738382400,0.202,0.202,0.201,0.202,1128.15179774,11
1738396800,0.202,0.202,0.2,0.202,4489.53637127,25
