1735689600,0.02906,0.02923,0.02855,0.02895,6655.33,8
1735704000,0.02912,0.02928,0.0289,0.0289,11041.98248,9
1735718400,0.02919,0.02957,0.02919,0.02923,12504.31169,19
1735732800,0.02956,0.02956,0.02923,0.02942,16556.05929,9
1735747200,0.02923,0.02947,0.02905,0.02905,26824.30368,21
1735761600,0.02908,0.02986,0.02819,0.02981,205854.57336,73
1735776000,0.02989,0.02989,0.02958,0.02958,25607.78784,14
1735790400,0.02957,0.02982,0.02943,0.02982,45195.79833,8
1735804800,0.02986,0.03003,0.02982,0.03,85598.70062,31
1735819200,0.02989,0.02996,0.02937,0.02973,110719.93421,25
1735833600,0.0298,0.03002,0.0294,0.03002,55471.4732,54
1735848000,0.02974,0.02992,0.02949,0.0299,61317.91185,12
1735862400,0.02996,0.03337,0.02962,0.03163,328303.8784999999,160
1735876800,0.03165,0.03337,0.0304,0.03152,224573.5076400002,195
1735891200,0.03152,0.03183,0.0312,0.0312,132329.14194,34
1735905600,0.03183,0.03288,0.03135,0.03189,53353.46972,43
1735920000,0.03185,0.03191,0.02984,0.03083,388341.3641199999,110
1735934400,0.03112,0.0324,0.03,0.03093,124770.94344,47
1735948800,0.03096,0.03198,0.03096,0.03191,80663.71659,29
1735963200,0.03121,0.032,0.03109,0.0317,67260.09661,20
1735977600,0.03172,0.03177,0.0317,0.0317,107194.11836,25
1735992000,0.032,0.032,0.0317,0.0317,29803.52272,20
1736006400,0.03171,0.032,0.031,0.032,238730.05699,47
1736020800,0.03186,0.0327,0.03141,0.03141,132193.3606100001,60
1736035200,0.03197,0.03238,0.03131,0.03157,35784.10731,14
1736049600,0.03207,0.0325,0.0316,0.03239,18446.80052,9
1736064000,0.03211,0.03241,0.03168,0.03241,12925.64,8
1736078400,0.03167,0.03176,0.03164,0.03164,10400.88707,9
1736092800,0.03199,0.03241,0.03166,0.03166,68058.00337,27
1736107200,0.03173,0.03213,0.03167,0.03181,79981.69823,10
1736121600,0.03182,0.03275,0.03163,0.03178,175782.53851,49
1736136000,0.032,0.032,0.03163,0.03163,120146.89351,22
1736150400,0.03165,0.03165,0.03163,0.03164,26380.74158,10
1736164800,0.03164,0.03165,0.03057,0.0306,294566.2149200002,89
1736179200,0.03074,0.03142,0.03057,0.03057,112284.45316,83
1736193600,0.03073,0.03102,0.03059,0.03069,86159.58748,44
1736208000,0.03102,0.03122,0.03064,0.03094,29399.03913,33
1736222400,0.03067,0.03128,0.03065,0.03066,44924.64571,18
1736236800,0.03066,0.03102,0.03065,0.03085,25846.09963,18
1736251200,0.03084,0.0309,0.02956,0.02957,216884.80171,67
1736265600,0.02958,0.02983,0.02849,0.02881,217334.0714,112
1736280000,0.02893,0.02909,0.02759,0.02874,147776.57186,71
1736294400,0.02874,0.02896,0.02772,0.02865,138000.48844,58
1736308800,0.0287,0.02878,0.0277,0.0279,160731.01417,51
1736323200,0.02789,0.02789,0.02642,0.02677,373360.8555299999,114
1736337600,0.02698,0.02822,0.02698,0.0275,62202.62754,105
1736352000,0.0275,0.02781,0.02741,0.02753,32666.09123,59
1736366400,0.02753,0.02771,0.02661,0.02698,119725.85411,56
1736380800,0.02716,0.02718,0.02678,0.02678,1903.4152,9
1736395200,0.02678,0.02696,0.02655,0.02657,53984.24221,22
1736409600,0.02655,0.0266,0.02642,0.02643,38436.68513,36
1736424000,0.02657,0.02657,0.02579,0.02612,232183.64571,42
1736438400,0.02613,0.02652,0.026,0.02652,67692.02729,51
1736452800,0.02656,0.02656,0.02602,0.02621,11580.75731,34
1736467200,0.0263,0.0263,0.02628,0.02628,29202.93859,6
1736481600,0.02625,0.02739,0.0256,0.02712,285858.7924699999,119
1736496000,0.02696,0.02705,0.02661,0.02661,18348.3899,9
1736510400,0.02693,0.0277,0.02546,0.02596,242975.40358,101
1736524800,0.02601,0.03417,0.02601,0.0293,2472555.6398800085,1007
1736539200,0.02981,0.03003,0.02733,0.02764,227089.1064,161
1736553600,0.02783,0.03417,0.02783,0.03009,573989.6983000002,410
1736568000,0.03054,0.03077,0.02878,0.02915,140572.38707,145
1736582400,0.0292,0.02935,0.02813,0.02849,53178.02435,71
1736596800,0.02892,0.03014,0.0288,0.02938,106831.23557,100
1736611200,0.02937,0.03,0.02871,0.02939,45669.359,49
1736625600,0.0295,0.0296,0.02917,0.02917,36003.99154,29
1736640000,0.02951,0.0296,0.02925,0.02935,11023.94349,16
1736654400,0.0296,0.0296,0.02934,0.02934,1437.83,5
1736668800,0.02944,0.02944,0.0279,0.02843,102314.6551,95
1736683200,0.02822,0.02837,0.0279,0.02809,16198.72582,37
1736697600,0.02809,0.02813,0.0279,0.02803,17932.17341,34
1736712000,0.02805,0.02838,0.02781,0.02785,50945.96369,58
1736726400,0.0279,0.0282,0.02701,0.02722,47726.07363,50
1736740800,0.02727,0.02887,0.02719,0.02826,111688.05407,88
1736755200,0.02804,0.02804,0.02733,0.02733,62733.12041,55
1736769600,0.02746,0.02815,0.02713,0.0274,52272.51925,63
1736784000,0.02734,0.02734,0.02556,0.02556,181803.70245,159
1736798400,0.02568,0.02635,0.02525,0.02635,109128.0611,51
1736812800,0.0265,0.02751,0.0265,0.0272,96067.80213,85
1736827200,0.02747,0.02899,0.02658,0.02753,123193.2849299999,149
1736841600,0.02746,0.02781,0.02677,0.02734,53066.55224,52
1736856000,0.02701,0.02801,0.02615,0.02789,134171.1633100001,238
1736870400,0.02785,0.02805,0.0266,0.0275,100972.25042,135
1736884800,0.02762,0.02768,0.02721,0.02768,23232.3912,37
1736899200,0.0275,0.0275,0.025,0.02597,151283.58486,135
1736913600,0.02586,0.02597,0.02581,0.0259,62769.27268,24
1736928000,0.0259,0.0259,0.02582,0.02586,59951.17246,33
1736942400,0.02586,0.0272,0.02579,0.02581,153080.95389,149
1736956800,0.02599,0.02735,0.02491,0.02644,253010.43211,244
1736971200,0.0264,0.02677,0.02562,0.02564,131976.7912900001,173
1736985600,0.02595,0.02677,0.02595,0.02669,68563.67644,113
1737000000,0.0267,0.02675,0.02563,0.02616,76081.31789,160
1737014400,0.02623,0.02631,0.0262,0.02623,49505.02613,31
1737028800,0.02622,0.02653,0.02621,0.02653,98000.13819,102
1737043200,0.02653,0.02707,0.026,0.02642,72528.52793,95
1737057600,0.02635,0.02748,0.02524,0.02601,252576.1149600002,285
1737072000,0.02618,0.02747,0.02472,0.02607,175779.3811600001,183
1737086400,0.02597,0.02713,0.02556,0.02631,95195.12877,126
1737100800,0.02635,0.02638,0.02624,0.02632,23440.22604,29
1737115200,0.02632,0.02691,0.02551,0.02641,206385.5159400001,190
1737129600,0.02639,0.02676,0.02615,0.02667,29315.67191,66
1737144000,0.02669,0.02721,0.02586,0.02586,216487.0180600001,214
1737158400,0.02612,0.02617,0.02583,0.02607,18061.03239,33
1737172800,0.02607,0.02684,0.02486,0.02604,469124.5242800003,207
1737187200,0.02606,0.02695,0.02526,0.02558,211549.07833,129
1737201600,0.0258,0.02661,0.02519,0.02559,109431.31276,102
1737216000,0.0258,0.02692,0.02462,0.02528,378820.8764300001,200
1737230400,0.02514,0.02615,0.02452,0.02513,125787.95463,121
1737244800,0.02514,0.02685,0.02485,0.02586,127060.36277,151
1737259200,0.02605,0.02683,0.02501,0.02544,225728.3925,167
1737273600,0.02545,0.02545,0.02342,0.02405,387570.3165599998,139
1737288000,0.0241,0.02428,0.02342,0.02428,231993.53447,74
1737302400,0.02432,0.02649,0.02432,0.02478,143125.4496999999,146
1737316800,0.02477,0.02481,0.02342,0.02342,125219.72997,86
1737331200,0.02348,0.02593,0.02165,0.0224,355620.02698,188
1737345600,0.02228,0.02272,0.02105,0.02272,170774.4179999999,87
1737360000,0.02255,0.02288,0.02238,0.02288,22118.00022,39
1737374400,0.02262,0.02262,0.0191,0.02099,514227.6066599998,170
1737388800,0.02108,0.02292,0.02069,0.02173,221815.8814199998,168
1737403200,0.02178,0.02184,0.02114,0.02128,27964.7555,44
1737417600,0.02144,0.02378,0.02103,0.02296,218126.7894599999,127
1737432000,0.02348,0.02368,0.02087,0.0223,190668.09296,108
1737446400,0.02211,0.02211,0.02154,0.02156,29407.83837,33
1737460800,0.02155,0.02172,0.0207,0.02098,89211.23679,72
1737475200,0.02092,0.02259,0.02051,0.02259,147343.24654,97
1737489600,0.02259,0.02368,0.02253,0.02292,136318.9694799999,96
1737504000,0.02298,0.02476,0.02297,0.02358,183472.6646199999,143
1737518400,0.02354,0.02391,0.02207,0.02285,137010.9195799999,75
1737532800,0.02295,0.02295,0.02231,0.02245,26762.82044,20
1737547200,0.02242,0.02285,0.02119,0.02121,93014.82453,68
1737561600,0.02121,0.02121,0.02002,0.02083,164430.22004,73
1737576000,0.02093,0.02212,0.02085,0.02153,172519.39103,76
1737590400,0.02161,0.02202,0.02083,0.02127,90582.14637,52
1737604800,0.02126,0.02131,0.02083,0.02105,27906.66684,15
1737619200,0.02105,0.02131,0.02099,0.02099,3946.12,5
1737633600,0.02099,0.02099,0.01915,0.02017,181082.53807,81
1737648000,0.02014,0.02017,0.0193,0.01979,26530.89531,16
1737662400,0.01982,0.02004,0.01889,0.01953,86416.68868,35
1737676800,0.01954,0.02033,0.01951,0.01958,31050.68164,21
1737691200,0.02034,0.02264,0.02034,0.02156,104049.60074,77
1737705600,0.02151,0.02239,0.0211,0.02203,35028.51021,32
1737720000,0.02193,0.02271,0.02134,0.02145,246572.4172,73
1737734400,0.02189,0.02822,0.02144,0.02263,1967450.6832499995,718
1737748800,0.02213,0.02618,0.02194,0.02566,732468.1993800005,333
1737763200,0.02556,0.02556,0.02131,0.0214,616057.9392900002,264
1737777600,0.02152,0.02254,0.01926,0.02025,286079.30079,149
1737792000,0.02,0.02046,0.0195,0.01997,145376.72883,44
1737806400,0.0202,0.02078,0.01887,0.02006,305407.40308,86
1737820800,0.02066,0.02261,0.02019,0.02255,176035.68072,130
1737835200,0.02188,0.02263,0.02159,0.02201,114662.22159,36
1737849600,0.02201,0.02258,0.0212,0.02188,122344.76942,70
1737864000,0.0215,0.02188,0.0215,0.02188,63579.8034,16
1737878400,0.02181,0.02181,0.0205,0.02065,229933.0226599998,79
1737892800,0.0205,0.0207,0.01972,0.02041,164078.73203,52
1737907200,0.02036,0.02051,0.02034,0.02051,68205.22544,12
1737921600,0.02051,0.02163,0.02027,0.02115,127240.08649,77
1737936000,0.02125,0.02129,0.02087,0.02087,106150.48428,21
1737950400,0.02096,0.02157,0.02053,0.02053,88752.03677,59
1737964800,0.02087,0.022,0.02017,0.02128,94578.93493,89
1737979200,0.02147,0.0252,0.02011,0.02254,1171470.5968899995,535
1737993600,0.02187,0.02441,0.021,0.02307,649611.3591900001,468
1738008000,0.02307,0.0235,0.02148,0.022,195688.4719799999,179
1738022400,0.02162,0.0217,0.02032,0.02066,148282.23864,114
1738036800,0.02103,0.02103,0.02,0.02057,101237.76017,56
1738051200,0.02058,0.0208,0.02014,0.0208,48146.63833,33
1738065600,0.02081,0.02152,0.02013,0.02102,90613.0383,90
1738080000,0.02062,0.02201,0.0205,0.02103,158850.46014,101
1738094400,0.02143,0.02169,0.02109,0.02129,53763.14964,33
1738108800,0.02129,0.02129,0.02033,0.02033,29733.82409,43
1738123200,0.02065,0.02077,0.02033,0.02077,7741.56378,9
1738137600,0.02077,0.02084,0.02071,0.02075,1857.59876,8
1738152000,0.02075,0.02096,0.02059,0.02095,7148.49143,15
1738166400,0.02096,0.02109,0.02072,0.02109,19540.53638,16
1738180800,0.02107,0.02176,0.0205,0.02132,133357.15657,99
1738195200,0.02156,0.02206,0.02052,0.02131,62414.37034,67
1738209600,0.02139,0.02153,0.02126,0.02137,15057.79131,14
1738224000,0.02138,0.02193,0.02138,0.02191,39759.89306,30
1738238400,0.02161,0.02169,0.02112,0.02142,25438.72245,29
1738252800,0.02142,0.02156,0.02141,0.02155,1100.72,5
1738267200,0.02146,0.02276,0.02132,0.02226,80539.15428,72
1738281600,0.02225,0.02321,0.0218,0.02229,74728.5872,85
1738296000,0.02204,0.02378,0.02204,0.02322,104875.00505,75
1738310400,0.02321,0.02321,0.02162,0.022,66311.57307,68
1738324800,0.02202,0.02248,0.02202,0.02248,19062.20672,19
1738339200,0.02225,0.02276,0.02225,0.02261,51379.50753,31
1738353600,0.02262,0.02288,0.02261,0.0228,32367.81287,26
1738368000,0.02271,0.0228,0.0227,0.02271,1447.372,12
1738382400,0.0228,0.02307,0.02163,0.02307,115893.09407,82
1738396800,0.02282,0.02282,0.02227,0.02253,19639.55571,29
1738411200,0.02271,0.0229,0.02262,0.02262,8486.52117,18
1738425600,0.02263,0.02275,0.02127,0.02151,110641.35835,78
1738440000,0.02148,0.02151,0.02039,0.02121,99263.22625,75
1738454400,0.0212,0.02125,0.02118,0.02118,8408.9209,3
1738468800,0.02116,0.02121,0.0211,0.0211,17953.42732,9
1738483200,0.0211,0.0211,0.02068,0.02102,9680.15446,17
1738497600,0.02085,0.02085,0.02,0.02036,55139.08133,38
1738512000,0.02038,0.0204,0.01884,0.01946,166878.61785,79
1738526400,0.01939,0.01954,0.01894,0.01918,28350.91275,20
1738540800,0.01895,0.01943,0.01713,0.0191,181747.38087,89
1738555200,0.01851,0.01863,0.01788,0.01814,50362.47165,34
1738569600,0.01796,0.01903,0.01796,0.01884,21598.13551,25
1738584000,0.01822,0.01885,0.01804,0.01872,23811.87606,16
1738598400,0.01807,0.0204,0.01792,0.01792,319224.5412800001,150
1738612800,0.01817,0.01834,0.01778,0.01832,89420.03983,33
1738627200,0.01831,0.02034,0.01831,0.01944,64745.09109,75
1738641600,0.0195,0.02032,0.01904,0.01915,99073.86399,55
1738656000,0.01915,0.01915,0.01891,0.01915,17695.66893,12
1738670400,0.01915,0.02014,0.01915,0.01962,82651.60755,36
1738684800,0.01964,0.02034,0.01849,0.02017,171239.8512900001,139
1738699200,0.02017,0.02899,0.01994,0.02248,4239628.280750006,2079
1738713600,0.02209,0.02589,0.02011,0.02069,878199.1143800004,601
1738728000,0.02127,0.02146,0.0202,0.02142,230412.1492899999,96
1738742400,0.02104,0.0216,0.02006,0.02082,195383.80487,80
1738756800,0.02086,0.02086,0.01906,0.01962,229881.12499,108
1738771200,0.01979,0.01993,0.01957,0.01969,23638.20244,29
1738785600,0.01969,0.024,0.0185,0.02239,864406.6560500008,462
1738800000,0.02237,0.02318,0.01888,0.01954,477434.6114900003,193
1738814400,0.01889,0.01975,0.01889,0.01954,8189.69452,18
1738828800,0.01937,0.01943,0.01905,0.01923,31533.38947,23
1738843200,0.01934,0.01981,0.01914,0.01937,63847.34662,30
1738857600,0.01927,0.01939,0.01832,0.01864,150774.29946,75
1738872000,0.01864,0.01889,0.01838,0.01877,35197.11553,27
1738886400,0.01877,0.01958,0.01853,0.01897,35981.48202,25
1738900800,0.01897,0.01904,0.01838,0.01854,38103.86725,19
1738915200,0.01853,0.01904,0.01853,0.01853,12248.93365,11
1738929600,0.01855,0.01918,0.01853,0.01876,22933.142,16
1738944000,0.01876,0.01919,0.01853,0.01875,20949.74805,20
1738958400,0.01875,0.01875,0.01853,0.01853,21164.0455,11
1738972800,0.01875,0.01922,0.01853,0.01875,4493.6639,9
1738987200,0.01875,0.01925,0.01854,0.01896,17927.77468,27
1739001600,0.01918,0.01918,0.01895,0.01899,1533.49599,9
1739016000,0.01895,0.01895,0.01858,0.01869,17857.48005,15
1739030400,0.01869,0.01869,0.01858,0.01858,13708.07498,11
1739044800,0.01869,0.01975,0.01869,0.01908,57373.85074,48
1739059200,0.01926,0.01973,0.01901,0.01973,23404.92657,44
1739073600,0.0196,0.01973,0.01944,0.01973,5548.51611,10
1739088000,0.0196,0.01975,0.0196,0.01975,2665.82,4
1739102400,0.0196,0.0204,0.01943,0.02027,77154.94289,100
1739116800,0.02014,0.02052,0.01964,0.02052,41711.58103,50
1739131200,0.02043,0.02085,0.02009,0.0206,49103.91695,67
1739145600,0.02039,0.02068,0.02026,0.02041,11725.99441,22
1739160000,0.02041,0.02052,0.01998,0.01998,16258.2466,24
1739174400,0.02019,0.02043,0.02019,0.02027,6363.20058,8
1739188800,0.02027,0.02036,0.01989,0.02026,42261.9437,45
1739203200,0.02018,0.02028,0.01896,0.01961,152754.33389,107
1739217600,0.01946,0.01951,0.01938,0.01946,17680.40705,25
1739232000,0.01938,0.01946,0.01938,0.01942,33600.3358,18
1739246400,0.01942,0.01942,0.01933,0.01933,38015.98722,9
1739260800,0.01934,0.01939,0.01903,0.01903,11134.93381,18
1739275200,0.01911,0.01926,0.01882,0.01882,52419.46531,41
1739289600,0.01897,0.01919,0.01882,0.01894,61537.76557,65
1739304000,0.01894,0.01897,0.01887,0.01887,4436.6467,7
1739318400,0.01888,0.01924,0.01887,0.01899,13730.19,14
1739332800,0.0191,0.01925,0.01907,0.01907,4262.43849,7
1739347200,0.01909,0.01909,0.01898,0.01901,5689.34468,9
1739361600,0.01902,0.01902,0.01889,0.01896,23177.34972,14
1739376000,0.01896,0.01911,0.01871,0.01889,61814.49536,36
1739390400,0.01896,0.01946,0.01896,0.0192,52065.87396,39
1739404800,0.0192,0.01942,0.01899,0.01942,22828.4913,32
1739419200,0.01935,0.01935,0.01928,0.01928,5231.7274,5
1739433600,0.01928,0.01928,0.01912,0.01912,7325.09738,9
1739448000,0.0192,0.01923,0.01906,0.01921,7853.42037,7
1739462400,0.01909,0.01916,0.01903,0.01903,19752.23476,18
1739476800,0.01904,0.01915,0.01897,0.01906,32248.14306,15
1739505600,0.01915,0.01915,0.01875,0.0188,45736.44801,19
1739520000,0.01884,0.01977,0.01884,0.01932,87340.00918,39
1739534400,0.01932,0.01939,0.01927,0.01939,3868.42,5
1739548800,0.01927,0.01956,0.01923,0.01927,38974.24761,25
1739563200,0.01928,0.01942,0.01913,0.01942,29074.64057,15
1739577600,0.01935,0.01943,0.01927,0.01936,7575.77203,9
1739592000,0.01935,0.01935,0.01929,0.01929,139.1,2
1739606400,0.01936,0.01943,0.01928,0.01928,5837.11,10
1739620800,0.0194,0.01948,0.01936,0.01936,12233.47,6
1739635200,0.01936,0.01936,0.01932,0.01932,5237.89777,4
