1735689600,1.295,1.324,1.24,1.285,6926.67350133,108
1735704000,1.285,1.326,1.285,1.326,1514.18521569,30
1735718400,1.325,1.33,1.285,1.285,1498.04105277,27
1735732800,1.289,1.325,1.285,1.307,4773.37413917,44
1735747200,1.308,1.33,1.285,1.32,2023.53784129,77
1735761600,1.321,1.336,1.31,1.328,4162.45315445,38
1735776000,1.336,1.366,1.32,1.355,5673.76896104,72
1735790400,1.347,1.357,1.313,1.353,3832.90383437,91
1735804800,1.362,1.4,1.34,1.38,1048.11529476,57
1735819200,1.38,1.416,1.369,1.372,9369.76945277,73
1735833600,1.37,1.417,1.317,1.385,10270.3160111,276
1735848000,1.401,1.405,1.347,1.369,3537.82495375,62
1735862400,1.366,1.626,1.361,1.427,52075.30054464,354
1735876800,1.421,1.471,1.4,1.439,8345.61747522,106
1735891200,1.439,1.441,1.35,1.383,5681.7249325,85
1735905600,1.363,1.403,1.277,1.366,24669.62131386,466
1735920000,1.368,1.499,1.361,1.41,12638.16980688,287
1735934400,1.411,1.47,1.408,1.421,3140.1484686,108
1735948800,1.411,1.468,1.369,1.393,3899.25236897,131
1735963200,1.393,1.48,1.38,1.43,7295.31497327,211
1735977600,1.44,1.44,1.373,1.413,4607.39588168,134
1735992000,1.413,1.427,1.388,1.402,873.07871497,61
1736006400,1.421,1.485,1.394,1.441,5061.15343338,117
1736020800,1.441,1.463,1.396,1.396,9646.1750842,177
1736035200,1.415,1.427,1.391,1.412,2635.64011841,53
1736049600,1.394,1.444,1.381,1.402,3213.4756184,84
1736064000,1.411,1.421,1.4,1.4,463.41866456,9
1736078400,1.4,1.416,1.382,1.407,1577.50603871,41
1736092800,1.393,1.49,1.345,1.4,27728.29382617,421
1736107200,1.398,1.468,1.379,1.423,10365.86115743,231
1736121600,1.424,1.438,1.395,1.395,878.78975603,33
1736136000,1.395,1.405,1.365,1.374,6743.72607714,80
1736150400,1.379,1.392,1.36,1.368,3721.17257175,96
1736164800,1.364,1.524,1.36,1.469,40690.7368618299,1414
1736179200,1.469,1.518,1.447,1.462,6577.54319466,116
1736193600,1.449,1.466,1.372,1.436,18706.89342781,378
1736208000,1.434,1.442,1.43,1.442,1265.78937403,41
1736222400,1.442,1.444,1.429,1.429,1280.98375916,43
1736236800,1.442,1.48,1.416,1.444,6687.91939924,136
1736251200,1.458,1.465,1.363,1.376,2527.91736418,111
1736265600,1.36,1.398,1.343,1.385,1295.84549927,40
1736280000,1.365,1.407,1.344,1.375,3728.61172156,75
1736294400,1.373,1.419,1.371,1.416,2274.36656136,38
1736308800,1.397,1.545,1.346,1.512,55196.7459842101,931
1736323200,1.517,1.545,1.418,1.418,29171.69858323,474
1736337600,1.417,1.53,1.411,1.498,20519.35634322,393
1736352000,1.493,1.596,1.455,1.554,18747.89724549,412
1736366400,1.528,1.564,1.481,1.489,23131.93546009,251
1736380800,1.495,1.547,1.48,1.491,4268.09232327,94
1736395200,1.486,1.524,1.481,1.489,3361.63444143,74
1736409600,1.482,1.506,1.41,1.462,19378.03448955,350
1736424000,1.464,1.47,1.347,1.384,12731.46275708,219
1736438400,1.39,1.401,1.303,1.333,35055.4139313,509
1736452800,1.312,1.366,1.301,1.347,19578.54848291,272
1736467200,1.347,1.349,1.321,1.349,1297.05502841,47
1736481600,1.35,1.353,1.31,1.353,7037.03292792,110
1736496000,1.354,1.381,1.347,1.363,1526.43217837,30
1736510400,1.379,1.385,1.34,1.341,3752.59199205,104
1736524800,1.341,1.385,1.34,1.38,4192.02981942,107
1736539200,1.38,1.386,1.36,1.385,947.20867195,21
1736553600,1.36,1.367,1.35,1.35,591.13079,9
1736568000,1.367,1.367,1.366,1.366,265.24749,2
1736582400,1.367,1.367,1.313,1.339,4958.87380606,130
1736596800,1.336,1.35,1.313,1.321,4510.2250478,103
1736611200,1.314,1.337,1.287,1.302,6309.15068805,142
1736625600,1.31,1.326,1.283,1.307,13382.6647232,159
1736640000,1.326,1.346,1.312,1.312,4942.31872303,73
1736654400,1.328,1.329,1.303,1.328,1407.68060944,38
1736668800,1.329,1.347,1.327,1.33,1635.35719326,26
1736683200,1.347,1.359,1.326,1.354,1594.03768,59
1736697600,1.358,1.366,1.336,1.337,770.38660771,27
1736712000,1.351,1.36,1.317,1.317,6254.58359349,146
1736726400,1.317,1.336,1.283,1.283,5937.52804144,186
1736740800,1.283,1.283,1.246,1.264,6063.93094861,150
1736755200,1.263,1.269,1.206,1.23,9672.22158697,147
1736769600,1.232,1.287,1.218,1.277,12683.4750255,149
1736784000,1.277,1.28,1.242,1.249,1598.7377768,36
1736798400,1.25,1.407,1.239,1.404,9730.74039931,262
1736812800,1.406,1.428,1.365,1.379,4192.08683635,76
1736827200,1.38,1.395,1.356,1.356,2264.38094405,73
1736841600,1.36,1.362,1.34,1.345,5104.10094146,92
1736856000,1.346,1.355,1.336,1.343,7456.03933854,69
1736870400,1.338,1.344,1.31,1.328,2759.68962886,65
1736884800,1.324,1.343,1.284,1.327,9744.49797338,149
1736899200,1.314,1.34,1.298,1.328,3316.20628317,48
1736913600,1.32,1.345,1.297,1.328,4533.53889386,54
1736928000,1.328,1.342,1.318,1.341,3466.94302173,44
1736942400,1.344,1.371,1.338,1.349,8149.57473718,149
1736956800,1.346,1.354,1.337,1.349,10962.26993849,232
1736971200,1.349,1.359,1.327,1.346,15046.12898753,211
1736985600,1.35,1.369,1.335,1.362,7576.42847623,65
1737000000,1.363,1.381,1.345,1.362,5802.93005189,57
1737014400,1.363,1.38,1.348,1.353,3426.40137798,60
1737028800,1.354,1.502,1.333,1.349,19180.9481614,275
1737043200,1.36,1.377,1.331,1.361,11941.07389121,142
1737057600,1.361,1.379,1.314,1.315,11399.60212636,173
1737072000,1.313,1.32,1.263,1.319,19474.79273071,193
1737086400,1.319,1.341,1.312,1.321,3362.83703992,64
1737100800,1.323,1.363,1.311,1.359,4390.27975268,108
1737115200,1.363,1.38,1.34,1.374,19031.2946191,208
1737129600,1.377,1.502,1.367,1.497,32966.9710345,261
1737144000,1.497,1.562,1.449,1.506,29417.23602448,471
1737158400,1.5,1.526,1.461,1.461,3440.03777956,84
1737172800,1.463,1.468,1.431,1.449,1486.74893093,51
1737187200,1.45,1.462,1.387,1.435,4304.66334681,115
1737201600,1.426,1.49,1.421,1.433,5954.74712229,134
1737216000,1.436,1.438,1.389,1.425,2109.00744319,72
1737230400,1.421,1.426,1.355,1.381,19305.5447883,158
1737244800,1.382,1.404,1.36,1.395,4779.43746597,81
1737259200,1.386,1.398,1.325,1.34,6595.25727705,124
1737273600,1.342,1.35,1.171,1.23,49527.22910571,458
1737288000,1.24,1.482,1.24,1.355,37800.54770068,626
1737302400,1.361,1.443,1.345,1.357,11162.18142115,254
1737316800,1.369,1.385,1.211,1.219,23199.57983767,312
