1735689600,0.1541,0.1552,0.1532,0.1536,10948.73919253,40
1735704000,0.1528,0.1528,0.1526,0.1526,590.19588426,3
1735718400,0.153,0.153,0.1518,0.1526,1386.50923327,11
1735732800,0.1527,0.1549,0.1527,0.1545,5576.08054248,13
1735747200,0.1546,0.1567,0.1531,0.1567,2151.35067011,8
1735761600,0.1581,0.1581,0.157,0.1577,9189.10869512,7
1735776000,0.1578,0.1595,0.1563,0.1594,13616.02746767,23
1735790400,0.1595,0.1605,0.1581,0.1605,3687.62249553,6
1735804800,0.1602,0.1625,0.1573,0.1625,8307.0627338,17
1735819200,0.1625,0.169,0.1619,0.1628,17418.81268421,50
1735833600,0.1638,0.1639,0.1603,0.1609,8579.48569814,30
1735848000,0.1601,0.1606,0.1576,0.1606,19301.71237105,29
1735862400,0.1584,0.1605,0.158,0.1605,210.97243131,3
1735876800,0.1602,0.1602,0.159,0.1593,6212.89228338,20
1735891200,0.1578,0.1626,0.1578,0.1625,13064.37300491,19
1735905600,0.1635,0.1655,0.1619,0.1654,18120.50338518,34
1735920000,0.1667,0.1676,0.1657,0.1676,6892.7438824,10
1735934400,0.1675,0.1694,0.1672,0.1672,14406.78163139,43
1735948800,0.1671,0.1683,0.1661,0.1683,6714.60635125,23
1735963200,0.1678,0.1693,0.1662,0.1683,4745.11007713,14
1735977600,0.1675,0.1685,0.1655,0.1674,5.06E+3,7
1735992000,0.1692,0.1694,0.1652,0.1652,2033.11803679,7
1736006400,0.1661,0.1671,0.1652,0.1671,9289.52032096,31
1736020800,0.1677,0.1693,0.1677,0.1693,11731.3448582,20
1736035200,0.1686,0.1686,0.1673,0.1673,6092.46812685,22
1736049600,0.1686,0.1686,0.1665,0.1684,6181.79102606,21
1736064000,0.1667,0.169,0.1663,0.1676,5701.98184856,11
1736078400,0.1668,0.1669,0.1637,0.1663,23916.71963767,22
1736092800,0.1669,0.1669,0.1651,0.1668,1135.32348407,4
1736107200,0.1682,0.1684,0.165,0.1684,7790.20649602,6
1736121600,0.1663,0.1698,0.1661,0.1698,9390.30855224,17
1736136000,0.1678,0.1686,0.167,0.1686,2123.08864648,4
1736150400,0.1673,0.1673,0.1673,0.1673,174.84321,1
1736164800,0.1677,0.1707,0.1663,0.1707,6986.23193905,28
1736179200,0.1711,0.1722,0.1672,0.1692,6631.83787016,19
1736193600,0.1697,0.1729,0.1683,0.1694,24287.00415482,44
1736208000,0.1687,0.1687,0.1687,0.1687,686.65382276,1
1736222400,0.1671,0.1683,0.1671,0.1683,6713.43187216,38
1736236800,0.1676,0.1687,0.1649,0.1649,4756.13610997,16
1736251200,0.1654,0.1666,0.1548,0.1601,43605.50817507,103
1736265600,0.1557,0.1605,0.1536,0.1536,19642.87244129,38
1736280000,0.1538,0.1538,0.1502,0.151,21316.40930983,28
1736294400,0.1517,0.1521,0.147,0.147,17713.91391088,51
1736308800,0.147,0.1476,0.144,0.1469,74855.44880366,63
1736323200,0.1511,0.1511,0.1463,0.1464,26866.77957716,69
1736337600,0.1458,0.1517,0.1458,0.1488,7617.83867704,11
1736352000,0.1454,0.1461,0.1404,0.1441,76503.0331243,196
1736366400,0.1441,0.146,0.1413,0.146,12895.34452631,18
1736380800,0.1469,0.1487,0.1463,0.1463,2954.83523861,11
1736395200,0.1472,0.1472,0.1434,0.1434,9449.91921352,31
1736409600,0.1457,0.1457,0.1423,0.1452,16578.76126748,27
1736424000,0.1449,0.1459,0.1393,0.1459,24416.54053765,36
1736438400,0.1463,0.1465,0.1415,0.1418,32449.21965415,142
1736452800,0.1413,0.1433,0.14,0.1432,29852.83386677,55
1736467200,0.1446,0.1451,0.1429,0.1451,1038.78776732,5
1736481600,0.1463,0.1468,0.1457,0.1459,11451.37317543,15
1736496000,0.146,0.1471,0.146,0.1471,1023.17865466,3
1736510400,0.1462,0.1475,0.1423,0.1429,13294.96277171,27
1736524800,0.1446,0.1488,0.1444,0.1488,7696.62610094,17
1736539200,0.1461,0.1462,0.1456,0.1457,8917.96802005,14
1736553600,0.1464,0.1464,0.1441,0.1442,6996.42486939,11
1736568000,0.1433,0.1436,0.143,0.1435,8431.2724023,22
1736582400,0.1439,0.1463,0.142,0.1443,3415.39473564,15
1736596800,0.1444,0.1451,0.1441,0.1446,8725.91656834,16
1736611200,0.1441,0.1442,0.1421,0.1421,8578.22275078,21
1736625600,0.1431,0.1454,0.1431,0.1454,14881.5211242,4
1736640000,0.1461,0.1462,0.1438,0.1439,3685.53443734,48
1736654400,0.1434,0.1434,0.1434,0.1434,298.37267881,5
1736668800,0.1439,0.1508,0.1424,0.1457,34753.37268169,106
1736683200,0.1451,0.1463,0.1431,0.1431,8185.5740591,10
1736697600,0.1432,0.1443,0.1417,0.1438,13920.70525234,17
1736712000,0.1414,0.142,0.1401,0.1401,13515.36391123,31
1736726400,0.1449,0.1449,0.1386,0.1386,10966.50979979,13
