1735689600,0.568,0.582,0.551,0.551,1667.37509235,21
1735704000,0.558,0.561,0.55,0.55,288.13487794,8
1735718400,0.56,0.562,0.56,0.562,36,3
1735747200,0.55,0.561,0.55,0.559,441.2619545,17
1735761600,0.56,0.561,0.554,0.558,224.45745437,11
1735776000,0.562,0.572,0.546,0.558,1213.6605568,22
1735790400,0.565,0.569,0.55,0.552,275.76576038,10
1735804800,0.566,0.591,0.566,0.591,1136.01279999,40
1735819200,0.586,0.61,0.58,0.601,451.25243832,28
1735833600,0.609,0.617,0.591,0.591,547.76160831,24
1735848000,0.589,0.606,0.579,0.592,171.47160768,12
1735862400,0.597,0.643,0.581,0.625,3509.67601333,109
1735876800,0.63,0.689,0.614,0.651,11258.28728449,236
1735891200,0.657,0.658,0.534,0.579,13248.61185907,228
1735905600,0.574,0.586,0.569,0.586,396.03293049,20
1735920000,0.586,0.6,0.569,0.591,2033.77000702,42
1735934400,0.58,0.6,0.549,0.585,6724.49930815,126
1735948800,0.591,0.629,0.577,0.6,4397.08753165,74
1735963200,0.591,0.591,0.535,0.584,9220.01789886,229
1735977600,0.581,0.62,0.581,0.615,5287.13139971,86
1735992000,0.619,0.62,0.617,0.617,1943.66167086,7
1736006400,0.618,0.623,0.617,0.618,266.5014892,12
1736020800,0.619,0.623,0.615,0.623,2744.42968248,21
1736035200,0.62,0.623,0.615,0.615,533.57876508,12
1736049600,0.623,0.626,0.623,0.626,203.68879999,11
1736064000,0.626,0.627,0.621,0.621,241.26437,12
1736078400,0.621,0.626,0.62,0.62,464.90926802,6
1736092800,0.624,0.624,0.62,0.62,610.3177319,18
1736107200,0.62,0.623,0.62,0.62,643.34905982,8
1736121600,0.62,0.623,0.615,0.62,1851.69429831,29
1736136000,0.615,0.623,0.612,0.623,1222.84210852,29
1736150400,0.623,0.624,0.615,0.615,220.17334,8
1736164800,0.616,0.616,0.572,0.581,2681.56270665,54
1736179200,0.591,0.608,0.589,0.593,1604.58425649,38
1736193600,0.596,0.597,0.588,0.596,181.57472239,5
1736208000,0.594,0.596,0.588,0.588,493.26077999,11
1736222400,0.589,0.594,0.566,0.573,9309.69846528,86
1736236800,0.572,0.586,0.568,0.57,1112.67790395,20
1736251200,0.579,0.596,0.534,0.555,4122.66780034,71
1736265600,0.552,0.556,0.534,0.548,785.07136487,37
1736280000,0.542,0.68,0.531,0.664,24064.71743395,499
1736294400,0.664,0.75,0.6,0.622,33068.93292836,525
1736308800,0.614,0.628,0.529,0.58,24811.65544672,293
1736323200,0.58,0.68,0.565,0.634,16637.48640233,345
1736337600,0.626,0.655,0.563,0.568,11517.73205755,230
1736352000,0.593,0.638,0.565,0.585,11429.49417857,307
1736366400,0.601,0.612,0.582,0.607,2779.4567306,97
1736380800,0.606,0.644,0.606,0.621,3040.39211787,108
1736395200,0.63,0.65,0.609,0.614,8411.91625866,246
1736409600,0.615,0.638,0.59,0.616,6523.62937834,143
1736424000,0.625,0.647,0.605,0.647,1017.06512346,68
1736438400,0.645,0.646,0.617,0.64,3077.70260585,120
1736452800,0.63,0.666,0.598,0.64,12725.6115187,295
1736467200,0.641,0.731,0.617,0.619,15599.09275034,481
1736481600,0.62,0.625,0.609,0.612,1009.89624075,22
1736496000,0.613,0.626,0.613,0.615,293.78410294,24
1736510400,0.615,0.631,0.615,0.619,474.54071529,17
1736524800,0.614,0.617,0.601,0.609,1373.86989168,48
1736539200,0.601,0.63,0.6,0.614,1381.70550137,82
1736553600,0.622,0.649,0.61,0.639,2628.77645547,69
1736568000,0.645,0.661,0.622,0.643,1184.01158121,60
1736582400,0.641,0.641,0.621,0.621,545.11817977,30
1736596800,0.629,0.653,0.622,0.646,904.7096958,40
1736611200,0.64,0.65,0.61,0.61,2144.37116473,51
1736625600,0.611,0.627,0.61,0.619,312.25992728,16
1736640000,0.626,0.63,0.625,0.63,714.93677162,16
1736654400,0.625,0.625,0.583,0.612,2286.49043857,55
1736668800,0.606,0.646,0.598,0.624,4890.67835882,113
1736683200,0.622,0.63,0.586,0.608,2290.64185412,47
1736697600,0.603,0.625,0.582,0.616,2469.3855085,65
1736712000,0.625,0.634,0.614,0.634,3283.89053255,58
1736726400,0.635,0.635,0.629,0.629,26.62149835,2
1736740800,0.635,0.651,0.585,0.599,4981.96036138,108
1736755200,0.586,0.633,0.565,0.569,5228.24913579,103
1736769600,0.575,0.627,0.568,0.627,5882.12104262,89
1736784000,0.619,0.629,0.593,0.593,797.06774702,36
1736798400,0.602,0.617,0.571,0.593,3627.9584758,37
1736812800,0.59,0.601,0.589,0.601,285.61246509,12
1736827200,0.601,0.612,0.601,0.612,185.20254901,12
1736841600,0.611,0.614,0.589,0.597,835.79208623,28
1736856000,0.596,0.603,0.595,0.595,215.56607,16
1736870400,0.6,0.613,0.6,0.613,652.30775238,18
1736884800,0.608,0.63,0.588,0.597,4986.53410726,111
1736899200,0.597,0.61,0.59,0.597,2253.09824511,41
1736913600,0.603,0.603,0.603,0.603,8,1
1736928000,0.608,0.609,0.6,0.6,47.47835671,4
1736942400,0.594,0.614,0.547,0.58,20430.84886522,168
1736956800,0.584,0.597,0.575,0.593,2627.35583863,43
1736971200,0.589,0.602,0.555,0.587,7809.93302567,87
1736985600,0.586,0.611,0.58,0.611,2639.3315701,45
1737000000,0.609,0.633,0.594,0.619,2596.78440941,83
1737014400,0.624,0.635,0.581,0.581,4355.92804481,81
1737028800,0.59,0.591,0.572,0.579,627.46227144,17
1737043200,0.572,0.579,0.572,0.572,539.71801003,9
1737057600,0.573,0.583,0.573,0.582,294.88925437,8
1737072000,0.582,0.588,0.571,0.581,2159.32115864,16
1737086400,0.58,0.589,0.572,0.589,541.19778157,12
1737100800,0.58,0.59,0.572,0.574,1320.12922716,26
1737115200,0.573,0.586,0.567,0.586,722.95471456,17
1737129600,0.586,0.617,0.574,0.579,2575.12867433,39
1737144000,0.576,0.59,0.568,0.582,1451.8867458,19
1737158400,0.582,0.698,0.582,0.668,18142.03601517,245
1737172800,0.676,0.676,0.631,0.638,1000.73518866,37
1737187200,0.63,0.63,0.617,0.622,626.1581948,22
1737201600,0.621,0.64,0.607,0.619,2565.34507622,77
1737216000,0.614,0.651,0.607,0.619,4104.71266454,93
1737230400,0.61,0.641,0.606,0.63,3575.01600771,70
1737244800,0.63,0.638,0.611,0.635,785.43387262,23
1737259200,0.626,0.64,0.55,0.578,14165.09765873,76
1737273600,0.585,0.595,0.56,0.565,8243.80257187,154
1737288000,0.565,0.583,0.554,0.567,4144.78972789,86
1737302400,0.569,0.578,0.55,0.564,1495.59960901,31
1737316800,0.564,0.583,0.558,0.58,6358.41624206,85
1737331200,0.573,0.581,0.562,0.564,1608.79239255,31
1737345600,0.565,0.584,0.562,0.562,2503.24815367,31
1737360000,0.573,0.577,0.56,0.56,1843.43826586,34
1737374400,0.561,0.596,0.553,0.573,3343.20549155,63
1737388800,0.57,0.613,0.562,0.579,3961.37271368,46
1737403200,0.591,0.607,0.567,0.567,4127.02073857,99
1737417600,0.578,0.578,0.567,0.567,379.32902031,11
1737432000,0.57,0.579,0.57,0.573,750.23087748,10
1737446400,0.564,0.564,0.514,0.514,5848.19417523,69
1737460800,0.53,0.545,0.52,0.545,5685.8430973,68
1737475200,0.537,0.563,0.534,0.539,963.05439346,27
1737489600,0.561,0.564,0.535,0.555,1711.21304379,33
1737504000,0.548,0.565,0.545,0.557,623.2090225,17
1737518400,0.561,0.566,0.561,0.566,219.50521624,6
1737532800,0.558,0.609,0.558,0.595,4029.36741644,83
1737547200,0.59,0.616,0.564,0.564,1887.876571,54
1737561600,0.585,0.596,0.56,0.565,1598.20248972,43
1737576000,0.585,0.654,0.557,0.629,16450.35045215,181
1737590400,0.629,0.629,0.488,0.52,35133.6667868,245
1737604800,0.515,0.526,0.496,0.526,3450.76770232,27
1737619200,0.525,0.53,0.524,0.526,1569.9908601,13
1737633600,0.519,0.552,0.519,0.552,3098.63256915,34
1737648000,0.548,0.57,0.536,0.546,3080.32559283,23
1737662400,0.564,0.602,0.556,0.585,6084.69584742,62
1737676800,0.558,0.61,0.554,0.578,2274.44001412,45
1737691200,0.579,0.583,0.535,0.583,2244.58619219,41
1737705600,0.585,0.611,0.564,0.609,5238.62955964,71
1737720000,0.603,0.61,0.591,0.593,1145.05511481,16
1737734400,0.597,0.608,0.579,0.58,550.15855028,14
1737748800,0.585,0.604,0.58,0.583,5988.1982802,37
1737763200,0.591,0.61,0.58,0.591,504.83394,16
