1735689600,0.0339,0.03407,0.0339,0.03397,8883.12320854,3
1735704000,0.03366,0.03382,0.0336,0.03378,453068.73735324,19
1735718400,0.03328,0.03381,0.03299,0.03381,229865.56389709,24
1735732800,0.03369,0.03455,0.03369,0.03455,32498.14722965,12
1735747200,0.03446,0.03495,0.03407,0.03495,512374.36090123,30
1735761600,0.0353,0.03552,0.0352,0.03528,351447.48617391,19
1735776000,0.03578,0.0359,0.03549,0.03549,118205.90849629,15
1735790400,0.03601,0.03615,0.0357,0.03597,122190.90000292,13
1735804800,0.0359,0.03656,0.0359,0.03656,205299.43996163,28
1735819200,0.03659,0.03659,0.03624,0.03629,130429.05285631,12
1735833600,0.03617,0.03666,0.03557,0.03627,750032.8219891898,51
1735848000,0.03653,0.03653,0.036,0.03636,16689.43244367,6
1735862400,0.03627,0.0364,0.03612,0.03624,10589.77320138,6
1735876800,0.0361,0.0361,0.03578,0.03582,16787.48406363,6
1735891200,0.0359,0.03724,0.0359,0.03724,175167.33824208,20
1735905600,0.0373,0.03858,0.03717,0.03858,248081.70577273,37
1735920000,0.03866,0.03922,0.03866,0.03904,55563.44505549,26
1735934400,0.03873,0.03923,0.03863,0.0391,175598.18426383,24
1735948800,0.03912,0.03913,0.03866,0.03897,35078.810472,11
1735963200,0.03884,0.03922,0.03876,0.03922,23223.61562875,7
1735977600,0.0392,0.0392,0.03835,0.0385,15840.98265645,11
1735992000,0.0386,0.03933,0.0381,0.03834,143411.99377598,32
1736006400,0.03863,0.03875,0.03837,0.03875,139415.3830916,22
1736020800,0.03869,0.03899,0.03869,0.03899,26876.71933333,9
1736035200,0.03897,0.03897,0.03865,0.03886,46923.23668443,9
1736049600,0.03889,0.0392,0.03878,0.03905,49642.26389408,10
1736064000,0.03894,0.03913,0.0384,0.03871,2170994.5467826906,91
1736078400,0.03876,0.03915,0.03847,0.03888,227013.76272433,30
1736092800,0.03865,0.03915,0.03852,0.03904,102224.69216166,19
1736107200,0.03942,0.03966,0.03913,0.03948,196633.09334807,34
1736121600,0.03943,0.03989,0.0387,0.03984,78009.4682807,21
1736136000,0.0398,0.04015,0.03967,0.04,91287.76652583,15
1736150400,0.0396,0.04008,0.03942,0.04008,2529.41674984,5
1736164800,0.04017,0.04123,0.03985,0.04102,225030.28715101,37
1736179200,0.04118,0.04124,0.04032,0.04081,107662.9657177499,19
1736193600,0.04081,0.04081,0.04036,0.04073,75272.68391647,24
1736208000,0.04067,0.04067,0.04026,0.04026,30010.79343998,9
1736222400,0.04009,0.04039,0.03993,0.0401,104112.26834947,14
1736236800,0.04028,0.04028,0.03935,0.03935,27353.38023404,14
1736251200,0.03959,0.03981,0.03718,0.03763,667687.59236587,68
1736265600,0.03741,0.03764,0.0363,0.0363,272997.99947562,37
1736280000,0.0362,0.0363,0.03582,0.03582,137457.01337049,25
1736294400,0.03572,0.03608,0.035,0.03516,61725.93751674,19
1736308800,0.03475,0.03475,0.03369,0.0337,28299.01557273,7
1736323200,0.03453,0.0348,0.03419,0.03444,95876.08914972,17
1736337600,0.03439,0.03481,0.03418,0.03481,71721.78381039,10
1736352000,0.0351,0.0351,0.0332,0.03446,374346.88150588,42
1736366400,0.03415,0.03522,0.03414,0.03522,135536.93765935,18
1736380800,0.03513,0.03568,0.03513,0.03559,65495.4858605,10
1736395200,0.03563,0.03563,0.03438,0.03438,82703.53354982,23
1736409600,0.03439,0.03673,0.03404,0.03673,383517.90838572,48
1736424000,0.03673,0.03692,0.03484,0.03592,1488928.8289532596,117
1736438400,0.03598,0.03619,0.03457,0.03458,155960.68198273,21
1736452800,0.03482,0.03556,0.03396,0.03556,137560.88031266,37
1736467200,0.03561,0.03605,0.03539,0.03542,124285.83108024,16
1736481600,0.03642,0.03678,0.03579,0.03672,160255.38650672,26
1736496000,0.03667,0.03757,0.03622,0.03757,163509.94759124,59
1736510400,0.03759,0.03798,0.03559,0.0366,595718.0219929001,59
1736524800,0.03615,0.03741,0.03615,0.03741,162778.54048331,16
1736539200,0.0375,0.0375,0.03689,0.03721,64110.00760034,11
1736553600,0.03685,0.03828,0.03685,0.03717,311297.15250243,38
1736568000,0.03692,0.03823,0.03689,0.03763,16973.02650224,8
1736582400,0.03758,0.03793,0.03733,0.03733,47374.86402741,9
1736596800,0.03732,0.03782,0.03716,0.03716,268198.1440907301,29
1736611200,0.03714,0.03738,0.0368,0.03687,12417.36619534,10
1736625600,0.03696,0.03827,0.03696,0.03753,21380.47269096,9
1736640000,0.03755,0.03845,0.03755,0.03838,187519.16832727,9
1736654400,0.03849,0.03889,0.03763,0.03781,23325.05516735,13
1736668800,0.03748,0.03748,0.03689,0.03692,542839.7889718001,72
1736683200,0.03694,0.03758,0.03671,0.03703,615826.7135365101,47
1736697600,0.03712,0.03772,0.03664,0.03664,125477.60614717,17
1736712000,0.03678,0.03678,0.03589,0.03641,325731.0508936201,37
1736726400,0.03633,0.03708,0.03217,0.03474,1301407.15562858,79
1736740800,0.03456,0.03528,0.0341,0.0341,180653.39099449,20
1736755200,0.03409,0.03409,0.03245,0.03245,436369.21202648,47
1736769600,0.0323,0.03331,0.03181,0.03297,744046.4049139897,63
1736784000,0.03288,0.03326,0.03263,0.03326,324604.6833701399,34
1736798400,0.03305,0.03565,0.03305,0.03492,219964.54520314,55
1736812800,0.03471,0.03471,0.03441,0.03451,10857.92616186,5
1736827200,0.03453,0.03502,0.03439,0.03439,69767.86625576,14
1736841600,0.03452,0.03575,0.03452,0.03575,70201.88143564,13
1736856000,0.03549,0.03577,0.03522,0.03562,27196.40058102,10
1736870400,0.0353,0.03609,0.0353,0.03594,265604.57443029,25
1736884800,0.03571,0.03623,0.03571,0.03623,181870.54854811,32
1736899200,0.03612,0.03639,0.0355,0.03551,27793.5771901,9
1736913600,0.03578,0.03578,0.03549,0.03549,5505.30759607,2
1736928000,0.03571,0.03571,0.03478,0.03479,153871.66546991,31
1736942400,0.03491,0.03734,0.03465,0.03714,584323.5250591701,67
1736956800,0.03722,0.03736,0.03653,0.0373,144465.36203406,33
1736971200,0.03745,0.03757,0.03715,0.03755,85569.52060521,23
1736985600,0.03706,0.0371,0.03667,0.03668,93758.00618691,14
1737000000,0.03666,0.03682,0.03662,0.03673,79062.89039139,17
1737014400,0.03646,0.03663,0.03587,0.03663,246908.4042310501,47
1737028800,0.03658,0.03734,0.03598,0.03692,344432.9392598,58
1737043200,0.03707,0.03727,0.03632,0.03692,473572.0277538299,53
1737057600,0.03676,0.03676,0.03581,0.03602,33930.05155139,11
1737072000,0.03628,0.03724,0.03628,0.03688,206992.11037552,18
1737086400,0.03726,0.03734,0.03715,0.03722,87647.81516609,16
1737100800,0.03705,0.03777,0.03694,0.03771,328028.1968314098,43
1737115200,0.0375,0.0381,0.03748,0.03772,143151.06856273,22
1737129600,0.03792,0.03803,0.03744,0.03759,491878.5583508099,42
1737144000,0.03771,0.03841,0.03771,0.03833,161371.25680601,26
1737158400,0.03836,0.03836,0.03656,0.03656,216561.43105764,30
1737172800,0.03656,0.03656,0.03531,0.03531,121559.53712799,20
1737187200,0.03518,0.03559,0.03505,0.03559,162705.0589069201,23
1737201600,0.03562,0.03562,0.03522,0.03541,25421.74575896,17
1737216000,0.03467,0.03492,0.03445,0.03492,195695.33962866,18
1737230400,0.0346,0.03503,0.03441,0.03496,379258.95374023,39
1737244800,0.0349,0.03565,0.0349,0.03512,386452.98047345,29
1737259200,0.03492,0.03492,0.03384,0.03395,77358.21717795,19
1737273600,0.0337,0.0337,0.0318,0.03192,1116267.5221938298,106
1737288000,0.0319,0.03442,0.0319,0.034,344305.88864975,83
1737302400,0.03378,0.03449,0.03377,0.03445,157839.59611718,31
1737316800,0.03461,0.0347,0.03099,0.0315,536021.2071113101,71
1737331200,0.03128,0.03173,0.03031,0.03146,261662.80224476,29
1737345600,0.03123,0.03362,0.03108,0.03362,71354.86771692,21
1737360000,0.0336,0.03374,0.03285,0.03305,64642.24705207,17
1737374400,0.03323,0.03323,0.032,0.03267,78488.22858473,20
1737388800,0.032,0.03266,0.03081,0.0321,233392.54282208,34
1737403200,0.03198,0.03231,0.03131,0.03182,75559.10402204,15
1737417600,0.03162,0.03187,0.03114,0.03127,36890.52359424,12
1737432000,0.03069,0.03158,0.03069,0.03158,255178.31694964,19
1737446400,0.03127,0.03201,0.02821,0.03191,2908434.8235504623,119
1737460800,0.03222,0.0326,0.03215,0.03236,210350.11038024,23
1737475200,0.03263,0.03333,0.03249,0.03285,232837.56390011,28
1737489600,0.03292,0.03294,0.03238,0.03247,268962.4171500999,28
1737504000,0.03271,0.03271,0.03198,0.03198,89009.69806373,13
1737518400,0.03221,0.0324,0.03203,0.0321,34173.19918715,9
1737532800,0.03184,0.03226,0.03175,0.03218,570757.91745019,37
1737547200,0.03231,0.03231,0.03179,0.03179,148912.14291297,26
1737561600,0.03212,0.03219,0.03164,0.03187,56585.60122218,25
1737576000,0.03191,0.03191,0.03135,0.03144,108429.8025044,17
1737590400,0.03124,0.03125,0.03071,0.03071,92061.37364251,14
1737604800,0.03068,0.03111,0.03068,0.03111,33918.78177907,13
1737619200,0.03087,0.03087,0.03045,0.03056,67589.78917395,12
1737633600,0.03053,0.03149,0.03026,0.03112,268399.2718814801,40
1737648000,0.03137,0.0319,0.03076,0.03076,62793.64783531,18
1737662400,0.03079,0.03149,0.03026,0.03127,127792.88471194,24
1737676800,0.03116,0.03116,0.02991,0.02998,247271.67045961,30
1737691200,0.03032,0.03138,0.03032,0.03121,110875.43588472,22
1737705600,0.0312,0.0317,0.0312,0.0316,202441.2608147899,25
1737720000,0.03159,0.0318,0.03135,0.0314,84122.34643537,14
1737734400,0.03143,0.03156,0.03119,0.03126,55644.20824893,15
1737748800,0.03105,0.03105,0.02986,0.02986,131760.99946541,29
1737763200,0.0297,0.03034,0.02936,0.03034,50979.07842474,22
1737777600,0.03003,0.03003,0.0299,0.02991,49267.13858057,7
1737792000,0.03005,0.03017,0.02984,0.03017,65666.82102049,16
1737806400,0.03034,0.03034,0.03034,0.03034,1282.8611581,1
1737820800,0.03012,0.03038,0.03012,0.03032,62087.57131276,8
1737835200,0.0303,0.03041,0.03007,0.03007,322529.0848,21
1737849600,0.03038,0.03052,0.0302,0.03052,72302.62233161,13
1737864000,0.03062,0.0308,0.03057,0.03069,80518.24170468,11
1737878400,0.03071,0.03073,0.03019,0.03072,172715.50664536,21
1737892800,0.03082,0.03082,0.03039,0.03066,215120.94037004,25
1737907200,0.03032,0.03054,0.03025,0.03034,137136.14561256,24
1737921600,0.03046,0.03049,0.02906,0.02906,446678.3626202801,42
1737936000,0.029,0.029,0.02805,0.02834,689978.1742114398,50
1737950400,0.0283,0.0283,0.02661,0.02698,145094.61463609,21
