1735689600,0.2,0.2,0.2,0.2,24.419,1
1735704000,0.1976,0.1976,0.1958,0.1958,28052.47486634,11
1735718400,0.195,0.195,0.1937,0.1937,724.253469,3
1735732800,0.1947,0.1947,0.1947,0.1947,15,1
1735747200,0.1968,0.2007,0.1968,0.2007,2035.99085092,3
1735761600,0.2028,0.2066,0.2028,0.2056,13378.30628033,6
1735776000,0.21,0.2104,0.2082,0.21,6140.07707624,6
1735790400,0.2118,0.2118,0.2118,0.2118,2596.78942398,1
1735819200,0.2159,0.2187,0.2137,0.2137,5159.27108678,8
1735833600,0.2133,0.215,0.2133,0.2135,1390.6303542,3
1735848000,0.2123,0.2128,0.2115,0.2128,10439.10342299,4
1735862400,0.2126,0.2126,0.212,0.212,63.51511132,2
1735876800,0.2115,0.2115,0.2083,0.2083,1066.21866969,5
1735891200,0.2083,0.2083,0.2082,0.2082,83.61653,2
1735905600,0.2158,0.2199,0.2158,0.2198,3197.33920167,5
1735920000,0.2198,0.2229,0.2198,0.2229,6531.56358847,9
1735934400,0.2216,0.2234,0.2216,0.2234,4081.20722607,6
1735948800,0.224,0.224,0.224,0.224,5E+2,1
1735963200,0.2209,0.2209,0.2201,0.2207,1635.6284,3
1735977600,0.2198,0.2207,0.2197,0.2201,3825.98985668,6
1735992000,0.2209,0.2209,0.2209,0.2209,1959.97369694,2
1736020800,0.2235,0.2235,0.2234,0.2234,2166.43542771,2
1736035200,0.2221,0.2239,0.2221,0.2235,2680.41011244,5
1736049600,0.2244,0.2249,0.2233,0.2233,615.81226,3
1736064000,0.2277,0.2277,0.2277,0.2277,1233.64389283,1
1736078400,0.2233,0.2233,0.2233,0.2233,43.691,1
1736092800,0.2232,0.2232,0.2232,0.2232,1E+3,1
1736107200,0.2264,0.2265,0.2255,0.2257,16023.143,13
1736121600,0.224,0.2269,0.2224,0.2253,42113.47886889,24
1736136000,0.2264,0.2264,0.2239,0.2239,1478.67621897,3
1736150400,0.2232,0.2245,0.2232,0.2245,1223.1467461,2
1736164800,0.2284,0.2298,0.2284,0.2296,2913.05686515,4
1736179200,0.233,0.233,0.2286,0.2288,2114.82882702,6
1736193600,0.226,0.2264,0.2242,0.2261,3391.7500526,9
1736208000,0.2252,0.2266,0.2225,0.2233,2217.80903615,6
1736222400,0.2231,0.2231,0.2222,0.2229,1624.51378996,5
1736236800,0.223,0.225,0.2193,0.2205,4235.10895945,9
1736251200,0.2208,0.2208,0.21,0.21,17890.92349009,17
1736265600,0.2081,0.2091,0.2019,0.2019,3056.64328397,8
1736294400,0.1979,0.1979,0.1979,0.1979,394.696,1
1736308800,0.1933,0.1933,0.19,0.19,463.388,3
1736323200,0.1938,0.1938,0.1938,0.1938,578,1
1736337600,0.1904,0.1904,0.1897,0.1897,1246.85949196,2
1736352000,0.191,0.191,0.1783,0.184,17186.48651426,21
1736366400,0.1828,0.1843,0.1821,0.1843,3897.7007339,6
1736380800,0.1892,0.1902,0.1883,0.1902,2240.76105282,4
1736395200,0.1874,0.1874,0.1874,0.1874,251.61201,2
1736409600,0.1838,0.1868,0.1822,0.1855,63253.10359099,50
1736424000,0.1848,0.1848,0.1831,0.1831,1242.17245877,2
1736438400,0.1853,0.1853,0.1853,0.1853,539.66540744,1
1736452800,0.1777,0.1852,0.1777,0.1832,4178.53076207,6
1736467200,0.1849,0.1849,0.1849,0.1849,5408.32882639,1
1736481600,0.1872,0.1872,0.1872,0.1872,1229.41077035,1
1736496000,0.1903,0.1903,0.1903,0.1903,105.821,1
1736510400,0.1905,0.1912,0.1851,0.187,11346.5727455,12
1736524800,0.1859,0.1918,0.1851,0.1904,3225.97038799,7
1736539200,0.1878,0.1887,0.1878,0.1887,504.7956,2
1736625600,0.1877,0.1912,0.1877,0.1883,1429.33097304,4
1736654400,0.1888,0.1896,0.1888,0.1896,1251.08015554,2
1736668800,0.1854,0.1854,0.1854,0.1854,379.33097,1
1736697600,0.1876,0.1876,0.1876,0.1876,159.74440895,1
1736726400,0.18,0.18,0.1776,0.1776,149.39423712,2
