date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,1.368,1.423,1.361,1.38,1248.85750243,18
2024-01-01 04:00:00+00:00,1.398,1.398,1.341,1.359,173.78321692,4
2024-01-01 08:00:00+00:00,1.364,1.364,1.359,1.364,898.15845483,5
2024-01-01 12:00:00+00:00,1.368,1.457,1.365,1.453,1539.76738404,17
2024-01-01 16:00:00+00:00,1.455,1.455,1.428,1.428,1104.21794544,12
2024-01-01 20:00:00+00:00,1.422,1.427,1.422,1.427,1175.89629089,3
2024-01-02 00:00:00+00:00,1.437,1.51,1.437,1.508,3163.83345876,29
2024-01-02 04:00:00+00:00,1.5,1.509,1.492,1.497,901.44210521,8
2024-01-02 08:00:00+00:00,1.495,1.495,1.471,1.475,1331.36787385,12
2024-01-02 12:00:00+00:00,1.485,1.485,1.437,1.454,372.12487093,11
2024-01-02 16:00:00+00:00,1.451,1.458,1.448,1.448,136.01455413,4
2024-01-02 20:00:00+00:00,1.446,1.452,1.446,1.447,945.2554745,5
2024-01-03 00:00:00+00:00,1.472,1.48,1.45,1.45,78.22147408,4
2024-01-03 04:00:00+00:00,1.429,1.473,1.429,1.473,448.46013937,5
2024-01-03 08:00:00+00:00,1.483,1.497,1.378,1.378,353.42055775,12
2024-01-03 12:00:00+00:00,1.384,1.384,1.059,1.309,7383.33371801,100
2024-01-03 16:00:00+00:00,1.287,1.313,1.228,1.248,2972.81060825,33
2024-01-03 20:00:00+00:00,1.264,1.277,1.244,1.249,1643.98022573,11
2024-01-04 00:00:00+00:00,1.217,1.308,1.217,1.284,4914.13837427,26
2024-01-04 04:00:00+00:00,1.258,1.335,1.211,1.258,7428.04934275,54
2024-01-04 08:00:00+00:00,1.265,1.265,1.24,1.25,172.8320833,7
2024-01-04 12:00:00+00:00,1.24,1.274,1.24,1.274,1150.84139756,8
2024-01-04 16:00:00+00:00,1.276,1.276,1.257,1.257,855.53191741,9
2024-01-04 20:00:00+00:00,1.259,1.259,1.248,1.248,171.13918571,2
2024-01-05 00:00:00+00:00,1.261,1.273,1.182,1.213,1082.6449573,24
2024-01-05 04:00:00+00:00,1.201,1.232,1.197,1.208,7094.12386739,43
2024-01-05 08:00:00+00:00,1.203,1.219,1.203,1.214,67.00337586,4
2024-01-05 12:00:00+00:00,1.204,1.204,1.174,1.174,684.79466169,20
2024-01-05 16:00:00+00:00,1.184,1.226,1.156,1.174,4600.39376075,36
2024-01-05 20:00:00+00:00,1.181,1.206,1.176,1.206,6553.18225187,22
2024-01-06 00:00:00+00:00,1.217,1.221,1.193,1.201,811.84145069,6
2024-01-06 04:00:00+00:00,1.183,1.183,1.101,1.149,4143.81105475,37
2024-01-06 08:00:00+00:00,1.167,1.184,1.167,1.174,135.29557376,4
2024-01-06 12:00:00+00:00,1.183,1.23,1.178,1.212,1396.95103171,11
2024-01-06 16:00:00+00:00,1.214,1.214,1.2,1.2,109.25280071,2
2024-01-06 20:00:00+00:00,1.197,1.197,1.181,1.181,425.73828731,2
2024-01-07 00:00:00+00:00,1.2,1.229,1.2,1.209,2494.73730248,7
