date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,5.16,5.213,5.122,5.122,10582.46542181,115
2024-01-01 04:00:00+00:00,5.118,5.151,5.058,5.121,12704.84799658,136
2024-01-01 08:00:00+00:00,5.13,5.153,5.117,5.127,1454.58664034,26
2024-01-01 12:00:00+00:00,5.147,5.222,5.14,5.222,7643.95384206,82
2024-01-01 16:00:00+00:00,5.221,5.359,5.221,5.306,17881.04228111,205
2024-01-01 20:00:00+00:00,5.325,5.364,5.094,5.36,48137.91776633,454
2024-01-02 00:00:00+00:00,5.36,5.83,5.36,5.83,82467.54432638,718
2024-01-02 04:00:00+00:00,5.83,5.883,5.73,5.804,50785.7010743,410
2024-01-02 08:00:00+00:00,5.804,5.933,5.786,5.812,96380.95128702,752
2024-01-02 12:00:00+00:00,5.813,5.834,5.503,5.539,70494.4684597999,519
2024-01-02 16:00:00+00:00,5.534,5.631,5.425,5.598,47824.38076363,382
2024-01-02 20:00:00+00:00,5.596,5.793,5.559,5.713,126796.6684675197,1113
2024-01-03 00:00:00+00:00,5.726,5.89,5.701,5.882,92210.43183534,771
2024-01-03 04:00:00+00:00,5.89,6.061,5.878,5.922,26444.68030484,425
2024-01-03 08:00:00+00:00,5.923,6.165,5.718,5.794,72760.61113137,886
2024-01-03 12:00:00+00:00,5.794,5.806,4.835,5.428,167191.0013869401,1857
2024-01-03 16:00:00+00:00,5.402,5.6,5.332,5.372,63926.84481363,578
2024-01-03 20:00:00+00:00,5.369,5.423,5.303,5.349,115961.55465361,820
2024-01-04 00:00:00+00:00,5.342,5.362,5.219,5.346,31338.54356785,323
2024-01-04 04:00:00+00:00,5.345,5.35,5.267,5.267,97758.66037487,642
2024-01-04 08:00:00+00:00,5.274,5.293,5.186,5.267,16451.04460347,191
2024-01-04 12:00:00+00:00,5.267,5.46,5.262,5.427,29735.61420148,280
2024-01-04 16:00:00+00:00,5.45,5.451,5.349,5.411,43448.84491149,281
2024-01-04 20:00:00+00:00,5.428,5.544,5.398,5.398,43097.1841695,261
2024-01-05 00:00:00+00:00,5.411,5.427,5.117,5.173,137608.6791792101,772
2024-01-05 04:00:00+00:00,5.184,5.228,5.14,5.21,13002.18829553,118
2024-01-05 08:00:00+00:00,5.228,5.256,5.094,5.102,16492.05596458,159
2024-01-05 12:00:00+00:00,5.112,5.169,5.036,5.092,47543.62470461,235
2024-01-05 16:00:00+00:00,5.101,5.147,5.03,5.132,42886.2176307,267
2024-01-05 20:00:00+00:00,5.134,5.241,5.13,5.231,30566.74000256,170
2024-01-06 00:00:00+00:00,5.232,5.241,5.131,5.17,2732.01075559,51
2024-01-06 04:00:00+00:00,5.169,5.171,4.838,4.852,61845.80968501,450
2024-01-06 08:00:00+00:00,4.848,4.929,4.802,4.924,26063.3480523,237
2024-01-06 12:00:00+00:00,4.924,4.971,4.85,4.904,9160.33692581,114
2024-01-06 16:00:00+00:00,4.911,4.982,4.911,4.924,4436.80070242,80
2024-01-06 20:00:00+00:00,4.922,4.937,4.869,4.917,13134.42625861,95
2024-01-07 00:00:00+00:00,4.922,4.961,4.885,4.91,9884.14473273,88
2024-01-07 04:00:00+00:00,4.922,4.96,4.84,4.865,5931.34660099,58
2024-01-07 08:00:00+00:00,4.892,4.906,4.837,4.892,3915.16623898,48
2024-01-07 12:00:00+00:00,4.884,4.935,4.825,4.834,4338.47949037,54
2024-01-07 16:00:00+00:00,4.831,4.834,4.771,4.826,7629.8319808,118
2024-01-07 20:00:00+00:00,4.822,4.822,4.533,4.56,36479.74004793,409
2024-01-08 00:00:00+00:00,4.558,4.58,4.285,4.461,61039.32716475,656
2024-01-08 04:00:00+00:00,4.453,4.53,4.299,4.42,22269.69397131,314
2024-01-08 08:00:00+00:00,4.487,4.651,4.487,4.64,7129.34219244,119
2024-01-08 12:00:00+00:00,4.671,4.767,4.616,4.72,124622.5493942601,1238
2024-01-08 16:00:00+00:00,4.734,4.99,4.679,4.957,48628.01409913,396
2024-01-08 20:00:00+00:00,4.965,4.976,4.758,4.914,41467.52565338,420
2024-01-09 00:00:00+00:00,4.915,5.019,4.822,4.947,16096.81045517,197
2024-01-09 04:00:00+00:00,4.961,4.993,4.885,4.93,13916.46805936,112
2024-01-09 08:00:00+00:00,4.923,4.979,4.86,4.906,4800.29385235,66
2024-01-09 12:00:00+00:00,4.917,4.936,4.727,4.812,41971.76229986,357
