date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.1048,0.1052,0.1042,0.1042,7348.50937985,6
2024-01-01 04:00:00+00:00,0.1042,0.106,0.1042,0.1042,3544.64160576,4
2024-01-01 08:00:00+00:00,0.1039,0.1039,0.1039,0.1039,71.40129655,1
2024-01-01 12:00:00+00:00,0.1054,0.1054,0.103,0.1048,13436.91719619,9
2024-01-01 16:00:00+00:00,0.1059,0.1071,0.1059,0.1071,7537.46012983,5
2024-01-01 20:00:00+00:00,0.1067,0.1067,0.1038,0.1038,1628.00805,2
2024-01-02 00:00:00+00:00,0.1075,0.1078,0.1056,0.1078,18107.44618364,19
2024-01-02 04:00:00+00:00,0.108,0.109,0.108,0.108,6390.216926,11
2024-01-02 08:00:00+00:00,0.1083,0.1096,0.1055,0.1088,12866.76201345,14
2024-01-02 12:00:00+00:00,0.1096,0.1096,0.1086,0.1086,961.74106951,2
2024-01-02 16:00:00+00:00,0.1067,0.1076,0.1067,0.107,2156.19026362,4
2024-01-02 20:00:00+00:00,0.1074,0.1074,0.1068,0.1068,1624.4332761,3
2024-01-03 00:00:00+00:00,0.108,0.108,0.108,0.108,1099.97286733,1
2024-01-03 04:00:00+00:00,0.1087,0.1087,0.1087,0.1087,515.43341,1
2024-01-03 08:00:00+00:00,0.1086,0.1086,0.1039,0.106,10979.40129858,11
2024-01-03 12:00:00+00:00,0.1047,0.1078,0.0981,0.1031,52544.758363,73
2024-01-03 16:00:00+00:00,0.1021,0.1021,0.1011,0.1015,2582.45689813,4
2024-01-03 20:00:00+00:00,0.1029,0.1029,0.1028,0.1028,503.0,3
2024-01-04 00:00:00+00:00,0.1019,0.1019,0.0983,0.1019,10123.8415777,10
2024-01-04 04:00:00+00:00,0.1026,0.1026,0.1002,0.1002,3607.09905,4
2024-01-04 08:00:00+00:00,0.1015,0.1015,0.1008,0.1008,1571.21596761,3
2024-01-04 12:00:00+00:00,0.1027,0.1028,0.1027,0.1028,4136.44309285,2
2024-01-04 16:00:00+00:00,0.1032,0.1036,0.0999,0.1036,5293.49820111,13
2024-01-04 20:00:00+00:00,0.1038,0.1128,0.1036,0.1036,24617.51503052,45
2024-01-05 00:00:00+00:00,0.1044,0.1044,0.1011,0.1011,792.32071775,4
2024-01-05 08:00:00+00:00,0.1022,0.103,0.1006,0.103,14044.16486268,15
2024-01-05 12:00:00+00:00,0.1021,0.1047,0.1014,0.1014,30433.3050647,24
2024-01-05 16:00:00+00:00,0.1014,0.1014,0.1012,0.1012,4760.41853462,3
2024-01-05 20:00:00+00:00,0.103,0.103,0.103,0.103,191.74752112,1
2024-01-06 04:00:00+00:00,0.1058,0.1082,0.1033,0.1041,70255.78931007,61
2024-01-06 08:00:00+00:00,0.1038,0.1043,0.1027,0.1039,15056.72681687,21
2024-01-06 12:00:00+00:00,0.1039,0.1051,0.1019,0.1041,33008.27479706,29
2024-01-06 16:00:00+00:00,0.1033,0.106,0.1033,0.1045,22678.88867262,21
2024-01-06 20:00:00+00:00,0.1045,0.1052,0.1041,0.1044,9209.14790344,12
2024-01-07 00:00:00+00:00,0.1052,0.1052,0.1033,0.1037,53856.57065745,33
2024-01-07 04:00:00+00:00,0.1042,0.1047,0.1034,0.1042,53146.83024242,42
2024-01-07 08:00:00+00:00,0.104,0.105,0.1032,0.1032,1406.29168048,5
2024-01-07 12:00:00+00:00,0.1031,0.1039,0.1019,0.1022,21128.77452443,19
2024-01-07 16:00:00+00:00,0.1018,0.1024,0.1012,0.1014,57492.5048151,37
2024-01-07 20:00:00+00:00,0.1013,0.1016,0.0977,0.0988,57633.03903389,38
2024-01-08 00:00:00+00:00,0.0984,0.0984,0.0914,0.0928,56757.82405063,40
2024-01-08 04:00:00+00:00,0.0928,0.0953,0.0905,0.0946,78235.2198769,62
2024-01-08 08:00:00+00:00,0.0921,0.0931,0.0921,0.0931,5438.90907395,7
2024-01-08 12:00:00+00:00,0.0961,0.0978,0.0961,0.0968,1140.77883559,7
2024-01-08 16:00:00+00:00,0.0952,0.0984,0.0921,0.0979,13381.33409785,25
2024-01-08 20:00:00+00:00,0.0991,0.1077,0.0987,0.099,43987.32788508,45
2024-01-09 00:00:00+00:00,0.0983,0.0983,0.0981,0.0983,831.79346945,4
2024-01-09 04:00:00+00:00,0.1008,0.1022,0.1001,0.1001,1542.28997341,5
2024-01-09 08:00:00+00:00,0.1005,0.1005,0.097,0.0974,173209.2580174998,110
2024-01-09 12:00:00+00:00,0.0978,0.0978,0.0953,0.0953,55305.23120956,29
2024-01-09 16:00:00+00:00,0.0951,0.0958,0.0949,0.0958,4140.11278619,5
2024-01-09 20:00:00+00:00,0.0943,0.0964,0.0909,0.0964,13579.74547091,11
2024-01-10 00:00:00+00:00,0.097,0.0972,0.0965,0.0965,462.59151531,3
2024-01-10 12:00:00+00:00,0.0948,0.0959,0.0948,0.0959,3149.61192132,4
2024-01-10 16:00:00+00:00,0.0974,0.0975,0.0974,0.0975,2253.70121283,2
2024-01-10 20:00:00+00:00,0.0922,0.1002,0.0922,0.1002,4869.28726782,8
2024-01-11 04:00:00+00:00,0.1009,0.1009,0.0982,0.1002,4523.43867063,6
2024-01-11 08:00:00+00:00,0.1017,0.1022,0.1017,0.1022,2232.00563222,4
2024-01-11 12:00:00+00:00,0.1025,0.1046,0.1015,0.1015,10878.11808535,25
2024-01-11 16:00:00+00:00,0.1013,0.1022,0.0977,0.1002,11988.15691609,13
2024-01-11 20:00:00+00:00,0.1029,0.1029,0.102,0.102,66149.63508871,21
2024-01-12 00:00:00+00:00,0.1035,0.1035,0.1035,0.1035,94.26181,1
2024-01-12 04:00:00+00:00,0.102,0.1043,0.102,0.1043,2004.19485876,5
2024-01-12 12:00:00+00:00,0.1035,0.1043,0.0917,0.0998,34621.33251039,35
2024-01-12 16:00:00+00:00,0.1014,0.1014,0.0991,0.0991,13918.15016418,9
2024-01-12 20:00:00+00:00,0.0997,0.1008,0.0969,0.0969,12261.08087395,15
2024-01-13 00:00:00+00:00,0.0982,0.0987,0.0981,0.0983,6865.75590295,11
2024-01-13 04:00:00+00:00,0.0981,0.0993,0.0974,0.0974,1108.16503029,5
