date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,1.352,1.368,1.325,1.328,225798.20188283,338
2024-01-01 04:00:00+00:00,1.333,1.392,1.32,1.374,100357.79545289,245
2024-01-01 08:00:00+00:00,1.376,1.419,1.373,1.408,86747.92990721,214
2024-01-01 12:00:00+00:00,1.41,1.447,1.393,1.436,362691.7989126698,549
2024-01-01 16:00:00+00:00,1.441,1.551,1.435,1.55,786935.0562830203,1373
2024-01-01 20:00:00+00:00,1.552,1.563,1.505,1.562,383463.8566624301,770
2024-01-02 00:00:00+00:00,1.56,1.646,1.516,1.626,1036717.100312531,1866
2024-01-02 04:00:00+00:00,1.632,1.672,1.597,1.615,736306.3647727802,1308
2024-01-02 08:00:00+00:00,1.619,1.695,1.558,1.577,423066.9083512701,907
2024-01-02 12:00:00+00:00,1.577,1.577,1.512,1.517,557162.9776353098,787
2024-01-02 16:00:00+00:00,1.519,1.545,1.502,1.507,344236.6586598497,570
2024-01-02 20:00:00+00:00,1.504,1.51,1.456,1.46,550687.7155437496,631
2024-01-03 00:00:00+00:00,1.465,1.492,1.462,1.485,102192.2683877401,196
2024-01-03 04:00:00+00:00,1.493,1.539,1.47,1.47,220527.5856931701,429
2024-01-03 08:00:00+00:00,1.478,1.536,1.418,1.43,663256.9745353004,871
2024-01-03 12:00:00+00:00,1.429,1.565,1.05,1.409,1087881.9377991068,3024
2024-01-03 16:00:00+00:00,1.405,1.45,1.35,1.409,525760.7269121802,982
2024-01-03 20:00:00+00:00,1.404,1.445,1.366,1.377,460948.2497010499,962
2024-01-04 00:00:00+00:00,1.373,1.39,1.322,1.361,213607.1499453701,363
2024-01-04 04:00:00+00:00,1.355,1.371,1.286,1.288,121478.15719925,302
2024-01-04 08:00:00+00:00,1.295,1.315,1.259,1.303,252202.9470607201,562
2024-01-04 12:00:00+00:00,1.305,1.378,1.296,1.35,378577.1026722196,754
2024-01-04 16:00:00+00:00,1.35,1.35,1.3,1.313,513343.9491414198,703
2024-01-04 20:00:00+00:00,1.314,1.337,1.294,1.307,365292.0037443301,494
2024-01-05 00:00:00+00:00,1.307,1.327,1.212,1.238,337581.3188485596,647
2024-01-05 04:00:00+00:00,1.245,1.251,1.225,1.231,152783.4077209301,257
2024-01-05 08:00:00+00:00,1.237,1.252,1.207,1.211,141478.76287404,340
2024-01-05 12:00:00+00:00,1.212,1.242,1.177,1.197,323880.1077351599,552
2024-01-05 16:00:00+00:00,1.197,1.21,1.174,1.197,199669.06618418,305
2024-01-05 20:00:00+00:00,1.2,1.228,1.196,1.228,277584.3350467102,285
2024-01-06 00:00:00+00:00,1.216,1.217,1.16,1.166,237526.0246005499,317
2024-01-06 04:00:00+00:00,1.168,1.174,1.072,1.104,940148.5375344394,1006
2024-01-06 08:00:00+00:00,1.105,1.138,1.098,1.126,172354.19008399,248
2024-01-06 12:00:00+00:00,1.124,1.139,1.109,1.116,61336.63222223,172
2024-01-06 16:00:00+00:00,1.116,1.14,1.11,1.114,83619.15204214,185
2024-01-06 20:00:00+00:00,1.115,1.118,1.092,1.117,248906.31730073,225
2024-01-07 00:00:00+00:00,1.113,1.19,1.113,1.139,360996.72052736,613
2024-01-07 04:00:00+00:00,1.14,1.188,1.132,1.154,288175.5940918502,423
2024-01-07 08:00:00+00:00,1.156,1.171,1.12,1.129,42574.18377271,120
2024-01-07 12:00:00+00:00,1.123,1.15,1.112,1.117,153304.7884904501,356
2024-01-07 16:00:00+00:00,1.119,1.136,1.084,1.127,456809.4532518697,537
2024-01-07 20:00:00+00:00,1.127,1.131,1.053,1.07,315739.7860923001,498
2024-01-08 00:00:00+00:00,1.069,1.079,0.946,0.971,616883.3471356098,1143
2024-01-08 04:00:00+00:00,0.971,1.034,0.965,1.02,407927.1859026902,726
2024-01-08 08:00:00+00:00,1.033,1.074,1.033,1.074,72490.21094778,132
2024-01-08 12:00:00+00:00,1.073,1.156,1.073,1.131,491851.1631888401,1425
2024-01-08 16:00:00+00:00,1.132,1.172,1.115,1.167,433656.73818121,1169
2024-01-08 20:00:00+00:00,1.165,1.295,1.148,1.191,664871.3928223801,2029
2024-01-09 00:00:00+00:00,1.2,1.219,1.158,1.177,340353.1727051198,903
2024-01-09 04:00:00+00:00,1.179,1.244,1.177,1.199,340681.9177571703,1752
2024-01-09 08:00:00+00:00,1.199,1.216,1.138,1.148,237156.1465471501,618
2024-01-09 12:00:00+00:00,1.152,1.166,1.1,1.13,205746.1067171101,527
2024-01-09 16:00:00+00:00,1.125,1.154,1.103,1.12,194799.6945795302,408
2024-01-09 20:00:00+00:00,1.122,1.146,1.087,1.109,313867.3705991696,801
2024-01-10 00:00:00+00:00,1.106,1.152,1.106,1.152,174549.5621419,286
2024-01-10 04:00:00+00:00,1.148,1.165,1.11,1.11,31142.38752965,128
2024-01-10 08:00:00+00:00,1.112,1.145,1.089,1.127,50396.75955348,187
2024-01-10 12:00:00+00:00,1.124,1.128,1.053,1.092,308395.1455764297,569
2024-01-10 16:00:00+00:00,1.094,1.147,1.087,1.132,277382.66682635,445
2024-01-10 20:00:00+00:00,1.133,1.278,1.01,1.223,1114411.377190638,1886
2024-01-11 00:00:00+00:00,1.222,1.254,1.194,1.226,243830.82186872,537
2024-01-11 04:00:00+00:00,1.221,1.239,1.183,1.23,84113.74045069,222
2024-01-11 08:00:00+00:00,1.24,1.303,1.236,1.283,230394.8316376901,447
2024-01-11 12:00:00+00:00,1.29,1.35,1.245,1.264,745691.0293582506,1208
2024-01-11 16:00:00+00:00,1.26,1.311,1.225,1.297,441268.0965918697,619
2024-01-11 20:00:00+00:00,1.303,1.309,1.264,1.301,391666.23151723,467
2024-01-12 00:00:00+00:00,1.3,1.305,1.254,1.262,83067.55696377,209
2024-01-12 04:00:00+00:00,1.26,1.292,1.26,1.263,47794.81812332,122
2024-01-12 08:00:00+00:00,1.266,1.321,1.241,1.312,105613.31135833,262
2024-01-12 12:00:00+00:00,1.31,1.318,1.246,1.255,175479.7410545498,466
2024-01-12 16:00:00+00:00,1.253,1.269,1.193,1.225,400434.0464487,657
2024-01-12 20:00:00+00:00,1.232,1.258,1.159,1.209,194184.82657728,544
2024-01-13 00:00:00+00:00,1.212,1.221,1.139,1.169,206411.4276926201,402
2024-01-13 04:00:00+00:00,1.171,1.227,1.168,1.203,177348.17908906,292
2024-01-13 08:00:00+00:00,1.209,1.238,1.204,1.218,47644.34664807,128
2024-01-13 12:00:00+00:00,1.219,1.242,1.209,1.231,125761.28472961,217
2024-01-13 16:00:00+00:00,1.23,1.234,1.214,1.227,203404.99032632,187
2024-01-13 20:00:00+00:00,1.226,1.242,1.22,1.223,45729.30236226,94
2024-01-14 00:00:00+00:00,1.22,1.226,1.196,1.2,65781.95269372,168
2024-01-14 04:00:00+00:00,1.197,1.215,1.185,1.215,21050.55262892,76
2024-01-14 08:00:00+00:00,1.211,1.235,1.21,1.21,11411.76889479,69
2024-01-14 12:00:00+00:00,1.206,1.219,1.194,1.208,92145.6321075301,128
2024-01-14 16:00:00+00:00,1.208,1.214,1.172,1.172,64535.05051233,134
2024-01-14 20:00:00+00:00,1.17,1.193,1.147,1.15,119447.48507254,231
2024-01-15 00:00:00+00:00,1.154,1.191,1.154,1.191,36305.71421189,85
