date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.00767,0.00778,0.00767,0.0077,267274.66944955,29
2024-01-01 04:00:00+00:00,0.00772,0.00784,0.00767,0.00775,356372.03584697,65
2024-01-01 08:00:00+00:00,0.00774,0.00795,0.0076,0.00761,727424.2820362601,94
2024-01-01 12:00:00+00:00,0.00761,0.0078,0.00754,0.00754,399420.10373073,85
2024-01-01 16:00:00+00:00,0.00753,0.0081,0.00753,0.00802,1012389.546770099,240
2024-01-01 20:00:00+00:00,0.00802,0.00811,0.00782,0.00783,942369.1576500498,195
2024-01-02 00:00:00+00:00,0.00779,0.00818,0.00776,0.00789,830402.1169798102,178
2024-01-02 04:00:00+00:00,0.00788,0.00832,0.00781,0.00826,536353.3141615301,172
2024-01-02 08:00:00+00:00,0.00825,0.00829,0.0078,0.00791,1723643.6704168594,275
2024-01-02 12:00:00+00:00,0.0079,0.0085,0.00778,0.00791,2959116.12912377,252
2024-01-02 16:00:00+00:00,0.0079,0.00799,0.00771,0.00786,1386660.8546680398,159
2024-01-02 20:00:00+00:00,0.00786,0.00794,0.00753,0.0076,1895456.50211159,183
2024-01-03 00:00:00+00:00,0.0076,0.00776,0.0075,0.0076,2713956.0664854487,173
2024-01-03 04:00:00+00:00,0.00755,0.00763,0.0075,0.00753,283427.1443316801,67
2024-01-03 08:00:00+00:00,0.00756,0.0076,0.0075,0.00753,344777.3964866499,89
2024-01-03 12:00:00+00:00,0.00752,0.00755,0.00696,0.0072,2670943.100095708,305
2024-01-03 16:00:00+00:00,0.00721,0.00751,0.0072,0.00739,1354807.7050057298,232
2024-01-03 20:00:00+00:00,0.00731,0.00745,0.00713,0.00723,513146.7521540899,84
2024-01-04 00:00:00+00:00,0.00724,0.00746,0.00712,0.00746,815154.6133557903,156
2024-01-04 04:00:00+00:00,0.00748,0.0076,0.00729,0.00738,1133378.67013201,187
2024-01-04 08:00:00+00:00,0.00735,0.00772,0.00735,0.00744,1509360.3673034697,286
2024-01-04 12:00:00+00:00,0.00748,0.00788,0.00746,0.0077,2312109.62970492,311
2024-01-04 16:00:00+00:00,0.00768,0.00849,0.00763,0.00789,3653417.239441651,472
2024-01-04 20:00:00+00:00,0.00792,0.00892,0.00792,0.00868,2884847.276265147,373
2024-01-05 00:00:00+00:00,0.00877,0.00999,0.0079,0.00819,7388252.290754908,946
2024-01-05 04:00:00+00:00,0.00822,0.0084,0.0081,0.0084,1477519.36405013,221
2024-01-05 08:00:00+00:00,0.0084,0.00855,0.00821,0.00831,2345475.3006362407,287
2024-01-05 12:00:00+00:00,0.00838,0.0084,0.00777,0.00799,1728802.9057545904,190
2024-01-05 16:00:00+00:00,0.00796,0.00859,0.00796,0.00828,2787310.229980209,237
2024-01-05 20:00:00+00:00,0.00828,0.00828,0.00776,0.00788,844728.6285893304,137
2024-01-06 00:00:00+00:00,0.00795,0.00838,0.00788,0.00833,668578.6005258503,166
2024-01-06 04:00:00+00:00,0.00835,0.00838,0.00782,0.00792,1375599.7447724896,198
2024-01-06 08:00:00+00:00,0.00789,0.0081,0.00781,0.00787,641869.9640219299,71
2024-01-06 12:00:00+00:00,0.00788,0.00826,0.00783,0.00805,1122352.5592912997,157
2024-01-06 16:00:00+00:00,0.00808,0.00838,0.008,0.00821,918378.14347581,162
2024-01-06 20:00:00+00:00,0.00822,0.00823,0.0078,0.00795,909665.7281991706,153
2024-01-07 00:00:00+00:00,0.00795,0.00812,0.00795,0.00809,348287.8960692,57
2024-01-07 04:00:00+00:00,0.00805,0.00813,0.00794,0.00805,471488.20232287,75
2024-01-07 08:00:00+00:00,0.00805,0.00829,0.00803,0.00803,568242.6824004198,106
2024-01-07 12:00:00+00:00,0.00803,0.00809,0.00801,0.00807,367786.12636685,53
2024-01-07 16:00:00+00:00,0.00807,0.00809,0.00791,0.00803,583350.18491256,75
2024-01-07 20:00:00+00:00,0.00804,0.00816,0.00765,0.00783,1267263.328001829,140
2024-01-08 00:00:00+00:00,0.00784,0.00797,0.00754,0.00763,866699.90509955,101
2024-01-08 04:00:00+00:00,0.00762,0.00768,0.00753,0.00758,938607.22125216,51
2024-01-08 08:00:00+00:00,0.00762,0.00762,0.00762,0.00762,1583.15701277,1
2024-01-08 12:00:00+00:00,0.00765,0.00813,0.00717,0.00783,4054305.766228631,439
2024-01-08 16:00:00+00:00,0.00778,0.00848,0.00763,0.00819,3077131.244191671,383
2024-01-08 20:00:00+00:00,0.00815,0.00815,0.00798,0.00798,842578.74689852,89
2024-01-09 00:00:00+00:00,0.008,0.00804,0.0079,0.00791,534507.68264988,94
2024-01-09 04:00:00+00:00,0.0079,0.00804,0.00781,0.00787,751099.7633932797,104
2024-01-09 08:00:00+00:00,0.00786,0.00809,0.00779,0.00791,1074560.0427115196,236
2024-01-09 12:00:00+00:00,0.0079,0.00791,0.00762,0.00772,187256.03711125,58
2024-01-09 16:00:00+00:00,0.00764,0.00788,0.00752,0.00753,1082948.00538959,145
2024-01-09 20:00:00+00:00,0.00752,0.00767,0.00737,0.0075,2555568.905412598,296
2024-01-10 00:00:00+00:00,0.00753,0.00769,0.00732,0.00733,1109001.6207672197,167
2024-01-10 04:00:00+00:00,0.00733,0.00797,0.00733,0.0074,658666.0812013098,99
2024-01-10 08:00:00+00:00,0.00744,0.00789,0.00738,0.0077,387345.9203577101,73
2024-01-10 12:00:00+00:00,0.00765,0.00769,0.00744,0.00756,277502.3361927499,66
2024-01-10 16:00:00+00:00,0.00763,0.00785,0.00756,0.00762,797723.44537191,127
2024-01-10 20:00:00+00:00,0.00763,0.0079,0.0075,0.00781,1363488.27058866,164
