date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,50.23,50.89,48.25,48.25,91.1496036,103
2024-01-01 04:00:00+00:00,48.19,53.15,47.62,52.01,46.58820935,132
2024-01-01 08:00:00+00:00,51.75,58.71,51.13,54.57,313.11270318,360
2024-01-01 12:00:00+00:00,54.29,57.15,52.67,53.05,97.78302384,185
2024-01-01 16:00:00+00:00,52.79,53.9,50.44,51.31,115.11032448,148
2024-01-01 20:00:00+00:00,51.31,56.77,51.28,53.68,520.25196003,530
2024-01-02 00:00:00+00:00,53.96,54.91,52.34,53.05,281.17796741,528
2024-01-02 04:00:00+00:00,52.7,52.7,51.42,52.13,34.3987359,56
2024-01-02 08:00:00+00:00,52.15,53.27,51.4,52.7,148.73541901,127
2024-01-02 12:00:00+00:00,52.62,52.95,50.6,50.66,95.56197014,242
2024-01-02 16:00:00+00:00,51.39,51.58,50.54,51.24,61.60066134,80
2024-01-02 20:00:00+00:00,51.0,52.51,50.51,51.62,92.50558745,144
2024-01-03 00:00:00+00:00,51.61,51.61,49.51,50.77,65.43805668,76
2024-01-03 04:00:00+00:00,50.48,50.63,50.0,50.0,3.70751665,12
2024-01-03 08:00:00+00:00,49.78,50.62,49.01,49.97,54.40594965,61
2024-01-03 12:00:00+00:00,48.53,48.53,43.78,45.1,309.43739467,202
2024-01-03 16:00:00+00:00,44.63,47.09,44.32,44.32,913.02330194,181
2024-01-03 20:00:00+00:00,44.01,45.17,43.27,44.15,78.82366487,102
2024-01-04 00:00:00+00:00,44.64,47.29,43.97,44.73,26.4956151,18
2024-01-04 04:00:00+00:00,44.88,48.55,44.88,47.01,90.45076572,58
2024-01-04 08:00:00+00:00,45.85,47.43,44.81,46.2,150.28155909,49
2024-01-04 12:00:00+00:00,46.78,48.18,46.17,46.41,78.36308004,57
2024-01-04 16:00:00+00:00,46.78,47.43,46.21,47.23,60.6939897,37
2024-01-04 20:00:00+00:00,47.47,48.66,45.76,46.91,65.53707813,52
2024-01-05 00:00:00+00:00,46.96,46.96,45.7,45.81,32.8523239,18
2024-01-05 04:00:00+00:00,45.6,45.81,45.37,45.48,6.38192851,6
2024-01-05 08:00:00+00:00,45.58,45.79,44.83,44.83,25.10536686,14
2024-01-05 12:00:00+00:00,45.19,46.51,44.26,44.88,169.41203644,77
2024-01-05 16:00:00+00:00,45.24,45.3,44.33,44.69,70.88433256,18
2024-01-05 20:00:00+00:00,44.96,45.79,43.42,45.79,31.19202242,22
2024-01-06 00:00:00+00:00,45.77,45.79,44.86,45.56,9.98656207,13
2024-01-06 04:00:00+00:00,45.24,45.44,42.84,42.84,20.79995121,20
2024-01-06 08:00:00+00:00,44.08,44.08,44.07,44.07,1.36668,2
2024-01-06 12:00:00+00:00,44.29,45.93,43.46,45.39,49.61538059,24
2024-01-06 16:00:00+00:00,45.29,45.88,44.62,45.34,19.64142216,17
2024-01-06 20:00:00+00:00,45.13,45.13,44.35,44.35,5.95756889,12
2024-01-07 00:00:00+00:00,45.02,45.02,44.59,44.59,0.89987,2
2024-01-07 04:00:00+00:00,45.2,45.61,45.13,45.61,48.69035026,13
2024-01-07 08:00:00+00:00,45.05,45.05,44.17,44.31,103.444,41
2024-01-07 12:00:00+00:00,44.27,45.49,42.83,43.61,36.09892108,21
2024-01-07 16:00:00+00:00,43.77,44.55,42.82,43.92,40.37554841,16
2024-01-07 20:00:00+00:00,43.92,44.56,42.71,42.71,22.8163684,19
2024-01-08 00:00:00+00:00,42.6,42.6,38.11,39.75,96.86214403,52
2024-01-08 04:00:00+00:00,40.14,41.45,40.13,40.58,24.32345141,14
2024-01-08 12:00:00+00:00,41.01,42.08,40.94,41.72,97.78075305,57
2024-01-08 16:00:00+00:00,41.87,43.42,41.0,43.42,87.06309323,65
2024-01-08 20:00:00+00:00,43.06,43.17,43.06,43.09,2.04039115,4
2024-01-09 00:00:00+00:00,42.47,42.47,42.47,42.47,1.00977352,1
2024-01-09 04:00:00+00:00,43.32,43.95,43.06,43.06,8.75624685,7
2024-01-09 08:00:00+00:00,42.83,43.65,40.85,40.85,12.56398978,10
2024-01-09 12:00:00+00:00,41.25,42.31,39.87,40.65,51.71816517,43
2024-01-09 16:00:00+00:00,40.34,41.25,39.9,39.94,41.28848791,18
2024-01-09 20:00:00+00:00,39.91,41.8,39.45,40.51,22.81941946,23
2024-01-10 00:00:00+00:00,40.04,41.14,39.16,40.67,12.18772807,12
2024-01-10 04:00:00+00:00,41.03,41.03,40.9,40.9,6.58534555,4
2024-01-10 08:00:00+00:00,40.97,42.6,40.87,41.74,30.66274627,15
2024-01-10 12:00:00+00:00,41.43,41.43,40.2,41.37,8.77711444,9
2024-01-10 16:00:00+00:00,41.4,42.73,41.4,42.45,20.20083687,17
2024-01-10 20:00:00+00:00,42.68,44.63,42.68,43.72,21.88414179,18
2024-01-11 00:00:00+00:00,43.88,44.59,43.45,44.59,51.44340074,22
2024-01-11 04:00:00+00:00,44.59,44.59,43.28,43.44,13.01720754,7
2024-01-11 08:00:00+00:00,44.27,45.42,44.25,45.13,17.53882032,16
2024-01-11 12:00:00+00:00,45.61,47.21,44.57,44.59,24.9818859,16
2024-01-11 16:00:00+00:00,45.86,46.02,45.2,45.2,6.839,5
2024-01-11 20:00:00+00:00,46.33,47.76,45.55,45.55,10.08158217,11
2024-01-12 00:00:00+00:00,45.54,45.74,45.04,45.74,36.05430186,6
2024-01-12 04:00:00+00:00,46.44,47.56,46.18,46.18,28.73558172,23
2024-01-12 08:00:00+00:00,46.07,48.63,45.3,46.6,38.78315022,32
2024-01-12 12:00:00+00:00,46.65,47.32,44.59,44.59,2.865567,4
2024-01-12 16:00:00+00:00,44.75,46.22,43.05,43.41,96.9068897,59
2024-01-12 20:00:00+00:00,43.56,45.72,42.46,44.18,34.34773419,25
2024-01-13 00:00:00+00:00,44.41,44.41,43.79,43.8,16.55428963,16
2024-01-13 04:00:00+00:00,43.8,44.59,42.99,42.99,5.47977258,4
2024-01-13 08:00:00+00:00,44.45,44.45,44.42,44.42,4.72485939,3
2024-01-13 12:00:00+00:00,42.95,44.54,42.95,43.57,29.81696471,15
2024-01-13 16:00:00+00:00,44.04,46.08,44.04,44.65,44.70037621,26
2024-01-13 20:00:00+00:00,45.47,45.47,44.72,44.72,3.3571236,3
2024-01-14 00:00:00+00:00,45.47,45.47,45.47,45.47,0.02683,1
2024-01-14 04:00:00+00:00,44.79,46.04,42.91,45.14,172.65852984,95
2024-01-14 08:00:00+00:00,44.78,45.94,44.77,45.01,11.7238535,8
2024-01-14 12:00:00+00:00,45.04,49.73,45.04,47.38,129.34874217,105
2024-01-14 16:00:00+00:00,47.43,47.43,45.8,45.8,36.13620055,21
2024-01-14 20:00:00+00:00,45.8,47.49,45.0,45.0,29.38160455,31
2024-01-15 00:00:00+00:00,45.18,45.18,45.15,45.15,0.26518,2
2024-01-15 04:00:00+00:00,45.16,45.16,45.16,45.16,0.79554,1
2024-01-15 08:00:00+00:00,45.08,45.42,45.07,45.42,3.28142404,5
2024-01-15 12:00:00+00:00,45.18,45.18,45.0,45.0,9.68032717,17
2024-01-15 16:00:00+00:00,45.0,45.99,44.67,45.99,4.26678079,6
2024-01-15 20:00:00+00:00,45.84,45.84,45.84,45.84,0.51110573,1
2024-01-16 00:00:00+00:00,46.0,46.0,44.31,44.31,0.44265,2
2024-01-16 04:00:00+00:00,45.96,45.96,45.96,45.96,0.72978908,2
2024-01-16 08:00:00+00:00,44.23,45.71,44.16,45.71,10.48478021,8
2024-01-16 12:00:00+00:00,44.55,44.59,44.13,44.59,8.93205386,8
2024-01-16 16:00:00+00:00,45.41,45.41,45.41,45.41,0.25338,1
2024-01-16 20:00:00+00:00,44.73,45.63,43.62,45.63,23.01732446,13
2024-01-17 00:00:00+00:00,45.62,45.62,44.55,44.55,1.59753934,2
2024-01-17 04:00:00+00:00,45.47,45.47,45.38,45.38,1.46377802,2
2024-01-17 12:00:00+00:00,44.95,44.95,44.95,44.95,1.11234706,1
2024-01-17 16:00:00+00:00,44.59,50.0,44.58,45.78,154.60786211,110
2024-01-17 20:00:00+00:00,46.12,46.12,45.14,45.14,5.9473417,12
2024-01-18 00:00:00+00:00,45.2,45.27,44.68,45.27,1.00122628,4
2024-01-18 04:00:00+00:00,44.68,45.27,44.68,44.78,4.15867723,5
2024-01-18 08:00:00+00:00,44.71,44.71,41.25,43.55,64.53987385,35
2024-01-18 12:00:00+00:00,43.16,43.55,42.13,43.03,59.77570683,27
2024-01-18 16:00:00+00:00,42.95,42.95,41.89,41.89,20.68741551,26
2024-01-18 20:00:00+00:00,41.87,42.18,41.61,42.18,21.09870137,13
2024-01-19 00:00:00+00:00,41.81,41.81,40.74,41.01,19.60253577,16
2024-01-19 04:00:00+00:00,41.61,41.93,41.61,41.9,3.898073,4
2024-01-19 08:00:00+00:00,41.39,41.99,41.0,41.98,9.48326968,8
2024-01-19 12:00:00+00:00,42.7,43.13,42.69,43.13,55.30894335,34
2024-01-19 16:00:00+00:00,42.1,46.5,42.1,45.45,119.82262641,68
2024-01-19 20:00:00+00:00,44.98,44.98,43.77,43.77,4.09710675,4
2024-01-20 04:00:00+00:00,44.45,45.97,43.84,43.84,25.15946198,7
2024-01-20 08:00:00+00:00,43.87,43.87,43.87,43.87,1.67928881,1
2024-01-20 12:00:00+00:00,43.41,43.45,43.4,43.45,6.15300747,4
2024-01-20 20:00:00+00:00,44.29,44.29,43.66,43.71,10.64028,14
2024-01-21 00:00:00+00:00,43.7,43.7,43.7,43.7,4.09946264,2
2024-01-21 04:00:00+00:00,43.67,43.67,43.67,43.67,0.43574,1
2024-01-21 08:00:00+00:00,43.55,43.56,42.74,43.56,13.49787634,5
2024-01-21 12:00:00+00:00,43.95,44.31,43.95,44.31,3.94117141,2
2024-01-22 00:00:00+00:00,43.75,43.75,43.75,43.75,1.14285715,1
2024-01-22 04:00:00+00:00,43.19,43.19,43.19,43.19,0.14487,1
2024-01-22 08:00:00+00:00,42.54,42.54,42.54,42.54,0.80077512,1
2024-01-22 12:00:00+00:00,42.49,43.01,42.49,43.01,2.50372119,5
2024-01-22 16:00:00+00:00,41.49,41.49,40.89,40.92,12.70977615,6
