date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,4.334,4.397,4.287,4.3,2392.45569919,28
2024-01-01 04:00:00+00:00,4.279,4.279,4.216,4.231,2081.76920138,27
2024-01-01 08:00:00+00:00,4.268,4.342,4.263,4.338,510.22001686,9
2024-01-01 12:00:00+00:00,4.354,4.424,4.34,4.424,1418.30817924,23
2024-01-01 16:00:00+00:00,4.39,4.485,4.373,4.485,530.37616895,24
2024-01-01 20:00:00+00:00,4.483,4.484,4.432,4.443,545.06009363,11
2024-01-02 00:00:00+00:00,4.457,4.539,4.429,4.522,718.45031104,22
2024-01-02 04:00:00+00:00,4.522,4.734,4.522,4.711,1367.89349059,40
2024-01-02 08:00:00+00:00,4.746,4.768,4.712,4.735,1176.46214376,21
2024-01-02 12:00:00+00:00,4.708,4.726,4.637,4.664,172.59984221,9
2024-01-02 16:00:00+00:00,4.618,4.618,4.57,4.57,880.686506,11
2024-01-02 20:00:00+00:00,4.57,4.652,4.56,4.652,65.55971197,7
2024-01-03 00:00:00+00:00,4.695,4.695,4.664,4.672,230.80184362,9
2024-01-03 04:00:00+00:00,4.666,4.731,4.637,4.637,108.38682059,8
2024-01-03 08:00:00+00:00,4.664,4.736,4.637,4.637,459.94536272,9
2024-01-03 12:00:00+00:00,4.569,4.569,3.735,3.846,8864.91748079,159
2024-01-03 16:00:00+00:00,3.885,3.933,3.689,3.761,4464.21721612,102
2024-01-03 20:00:00+00:00,3.77,3.889,3.77,3.829,4378.85240377,81
2024-01-04 00:00:00+00:00,3.874,3.879,3.75,3.828,1396.45275389,47
2024-01-04 04:00:00+00:00,3.866,3.914,3.864,3.892,647.39661869,28
2024-01-04 08:00:00+00:00,3.895,3.895,3.785,3.839,860.68112294,42
2024-01-04 12:00:00+00:00,3.856,3.91,3.837,3.888,1076.71294555,23
2024-01-04 16:00:00+00:00,3.89,3.89,3.84,3.843,2125.82127692,19
2024-01-04 20:00:00+00:00,3.836,3.838,3.789,3.808,2201.50611386,18
2024-01-05 00:00:00+00:00,3.852,3.852,3.665,3.764,2282.82464958,38
2024-01-05 04:00:00+00:00,3.778,3.838,3.772,3.805,473.71601927,13
2024-01-05 08:00:00+00:00,3.793,3.799,3.707,3.768,2206.75427948,26
2024-01-05 12:00:00+00:00,3.767,3.82,3.7,3.7,768.09345919,13
2024-01-05 16:00:00+00:00,3.74,3.752,3.65,3.724,2427.87042338,54
2024-01-05 20:00:00+00:00,3.726,3.818,3.724,3.818,299.88831925,17
2024-01-06 00:00:00+00:00,3.819,3.824,3.756,3.782,490.88472238,10
2024-01-06 04:00:00+00:00,3.711,3.715,3.568,3.715,357.09211729,26
2024-01-06 08:00:00+00:00,3.659,3.752,3.657,3.752,1142.82313501,19
2024-01-06 12:00:00+00:00,3.707,3.757,3.655,3.757,186.95168031,19
2024-01-06 16:00:00+00:00,3.751,3.751,3.702,3.711,117.63885091,5
2024-01-06 20:00:00+00:00,3.725,3.725,3.648,3.692,115.41249732,9
2024-01-07 00:00:00+00:00,3.721,3.739,3.721,3.739,105.43720585,2
2024-01-07 04:00:00+00:00,3.763,3.791,3.763,3.791,356.03891179,14
2024-01-07 08:00:00+00:00,3.732,3.732,3.664,3.664,93.11683986,7
2024-01-07 12:00:00+00:00,3.681,3.688,3.633,3.633,350.16597217,5
2024-01-07 16:00:00+00:00,3.623,3.721,3.583,3.636,781.88383301,16
2024-01-07 20:00:00+00:00,3.66,3.665,3.509,3.605,194.11081441,23
2024-01-08 00:00:00+00:00,3.616,4.031,3.616,3.769,2443.96874329,121
