date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,32.79,39.84,32.36,32.9,1262.1717018,623
2024-01-01 04:00:00+00:00,32.9,42.26,32.48,40.25,1371.56442841,740
2024-01-01 08:00:00+00:00,40.26,40.6,35.75,35.75,655.15568179,464
2024-01-01 12:00:00+00:00,36.22,36.47,31.84,32.49,906.9392554,350
2024-01-01 16:00:00+00:00,32.72,41.16,31.37,32.66,1379.02834229,555
2024-01-01 20:00:00+00:00,32.79,33.52,31.47,32.17,311.79800327,172
2024-01-02 00:00:00+00:00,32.03,33.87,31.76,33.82,1758.77802847,253
2024-01-02 04:00:00+00:00,33.44,34.02,32.58,34.02,154.17284477,74
2024-01-02 08:00:00+00:00,33.7,35.74,33.27,33.6,593.73814816,211
2024-01-02 12:00:00+00:00,33.54,34.97,32.06,32.75,218.52536999,180
2024-01-02 16:00:00+00:00,32.6,36.0,32.06,34.19,373.08591247,263
2024-01-02 20:00:00+00:00,34.18,35.72,33.43,34.15,187.01776664,119
2024-01-03 00:00:00+00:00,34.44,34.44,33.0,33.19,116.10496791,59
2024-01-03 04:00:00+00:00,33.18,34.01,32.51,33.2,376.21922776,243
2024-01-03 08:00:00+00:00,33.53,33.74,31.35,31.75,334.60900757,147
2024-01-03 12:00:00+00:00,31.35,31.84,25.0,28.72,974.85346563,311
2024-01-03 16:00:00+00:00,29.18,29.73,28.38,28.51,257.03792512,115
2024-01-03 20:00:00+00:00,28.52,31.89,28.32,28.76,1047.59857702,429
2024-01-04 00:00:00+00:00,28.89,29.92,28.2,29.04,156.22655453,143
2024-01-04 04:00:00+00:00,29.04,29.55,28.61,28.61,31.30389605,21
2024-01-04 08:00:00+00:00,28.53,29.37,27.45,29.21,151.29314739,81
2024-01-04 12:00:00+00:00,29.2,33.49,29.2,31.59,475.97048207,328
2024-01-04 16:00:00+00:00,31.69,34.52,30.06,32.34,844.78901684,332
2024-01-04 20:00:00+00:00,32.39,32.94,31.7,31.7,222.61656248,95
2024-01-05 00:00:00+00:00,31.75,31.78,30.36,30.36,78.56479417,37
2024-01-05 04:00:00+00:00,30.54,32.44,30.46,32.0,114.31956631,86
2024-01-05 08:00:00+00:00,31.9,33.05,30.88,30.97,561.57143405,422
2024-01-05 12:00:00+00:00,30.85,30.91,29.53,29.55,115.3044531,72
2024-01-05 16:00:00+00:00,29.6,30.21,28.84,29.49,324.48517968,180
2024-01-05 20:00:00+00:00,29.6,31.42,29.59,30.25,318.77062792,157
2024-01-06 00:00:00+00:00,30.02,30.02,29.63,29.63,53.68728411,52
2024-01-06 04:00:00+00:00,29.65,30.06,28.84,29.09,477.89873201,235
2024-01-06 08:00:00+00:00,28.99,29.45,28.99,29.03,14.28310094,6
2024-01-06 12:00:00+00:00,28.95,29.99,27.16,29.7,495.78099784,127
2024-01-06 16:00:00+00:00,29.58,29.58,28.62,28.62,46.52995366,15
2024-01-06 20:00:00+00:00,28.87,29.54,28.73,28.95,86.92170311,39
2024-01-07 00:00:00+00:00,28.84,29.36,28.82,29.3,26.91429116,19
2024-01-07 04:00:00+00:00,29.42,29.82,29.42,29.64,59.24534561,33
2024-01-07 08:00:00+00:00,29.17,29.17,28.75,28.91,14.3667017,17
2024-01-07 12:00:00+00:00,28.92,29.09,27.95,28.0,37.52585444,21
2024-01-07 16:00:00+00:00,27.92,27.92,27.44,27.76,51.83978251,11
2024-01-07 20:00:00+00:00,27.54,27.72,26.92,26.92,75.19388287,32
2024-01-08 00:00:00+00:00,26.87,27.31,25.85,25.98,291.65324624,184
2024-01-08 04:00:00+00:00,25.94,26.66,25.6,26.06,556.03074644,247
2024-01-08 08:00:00+00:00,26.02,26.54,25.84,26.53,101.97184928,29
2024-01-08 12:00:00+00:00,26.64,27.3,26.5,27.3,74.1406408,32
2024-01-08 16:00:00+00:00,26.76,27.44,26.73,27.19,127.82533227,37
2024-01-08 20:00:00+00:00,27.45,28.2,27.2,27.92,305.5247699,77
2024-01-09 00:00:00+00:00,27.78,28.0,27.36,27.85,106.12446767,41
2024-01-09 04:00:00+00:00,27.72,27.75,27.24,27.49,10.9349509,9
2024-01-09 08:00:00+00:00,27.34,27.34,25.86,26.17,129.33976231,78
2024-01-09 12:00:00+00:00,26.12,26.33,25.53,25.6,147.63536072,97
2024-01-09 16:00:00+00:00,25.6,26.0,25.25,25.35,64.89093752,54
2024-01-09 20:00:00+00:00,25.23,26.14,24.95,25.84,407.27907864,141
2024-01-10 00:00:00+00:00,25.97,26.51,25.5,25.73,343.85855551,211
2024-01-10 04:00:00+00:00,25.71,25.9,25.41,25.45,109.08964733,34
2024-01-10 08:00:00+00:00,25.41,26.61,25.4,26.35,151.74388932,95
2024-01-10 12:00:00+00:00,26.29,27.08,25.59,27.08,77.00276764,53
2024-01-10 16:00:00+00:00,27.19,29.02,27.06,27.51,388.31301164,183
2024-01-10 20:00:00+00:00,27.27,28.68,27.02,28.32,159.7761654,140
2024-01-11 00:00:00+00:00,28.28,29.24,28.18,28.95,112.41241381,51
2024-01-11 04:00:00+00:00,28.86,30.31,28.5,29.18,783.98637804,316
2024-01-11 08:00:00+00:00,28.96,31.65,28.53,30.67,194.40697134,190
2024-01-11 12:00:00+00:00,30.83,32.21,29.04,29.45,723.8248957,240
2024-01-11 16:00:00+00:00,29.61,30.19,28.74,29.03,81.05909358,42
2024-01-11 20:00:00+00:00,29.03,29.03,28.61,28.82,18.58544546,8
2024-01-12 00:00:00+00:00,28.53,28.8,28.38,28.57,214.42865797,125
2024-01-12 04:00:00+00:00,28.49,29.08,28.36,28.67,292.25285924,68
2024-01-12 08:00:00+00:00,28.63,29.18,28.58,29.18,61.50447522,28
2024-01-12 12:00:00+00:00,29.09,31.15,28.53,28.53,761.05116404,279
2024-01-12 16:00:00+00:00,28.59,29.02,27.77,27.78,77.88883023,39
2024-01-12 20:00:00+00:00,27.88,28.2,26.48,27.59,213.79100196,95
2024-01-13 00:00:00+00:00,27.47,28.0,26.99,28.0,258.12716568,131
2024-01-13 04:00:00+00:00,27.72,29.0,27.5,28.25,486.03187891,260
2024-01-13 08:00:00+00:00,28.28,28.49,27.82,27.95,33.67540278,37
2024-01-13 12:00:00+00:00,28.14,28.14,27.42,27.8,27.02098867,18
2024-01-13 16:00:00+00:00,27.83,29.13,27.76,28.32,102.65003714,58
2024-01-13 20:00:00+00:00,28.23,28.48,28.12,28.28,130.90755198,31
2024-01-14 00:00:00+00:00,28.02,28.17,27.96,28.17,12.80424918,10
2024-01-14 04:00:00+00:00,28.01,28.2,27.77,28.2,57.21858294,21
2024-01-14 08:00:00+00:00,28.01,28.15,27.72,27.72,42.56189281,12
2024-01-14 12:00:00+00:00,27.61,27.61,27.19,27.4,27.03586177,17
2024-01-14 16:00:00+00:00,27.19,27.51,26.61,27.01,70.72098162,36
2024-01-14 20:00:00+00:00,26.73,27.07,26.54,26.54,56.35492928,41
2024-01-15 00:00:00+00:00,26.78,26.99,26.74,26.99,61.91840769,17
2024-01-15 04:00:00+00:00,27.0,27.22,27.0,27.12,11.15071003,14
2024-01-15 08:00:00+00:00,26.95,27.03,26.36,26.85,93.83899972,29
2024-01-15 12:00:00+00:00,26.72,26.73,26.5,26.52,29.60730967,9
2024-01-15 16:00:00+00:00,26.39,27.06,26.27,26.8,56.09361766,37
2024-01-15 20:00:00+00:00,26.64,26.64,25.85,25.88,86.87010918,37
2024-01-16 00:00:00+00:00,25.95,26.03,25.86,26.03,13.62911942,5
2024-01-16 04:00:00+00:00,25.95,26.48,25.94,26.48,93.78374692,42
2024-01-16 08:00:00+00:00,26.58,27.85,26.5,26.5,226.17096927,140
2024-01-16 12:00:00+00:00,26.62,28.15,26.32,27.52,39.95847589,31
2024-01-16 16:00:00+00:00,27.37,27.74,26.74,26.74,227.0319263,167
2024-01-16 20:00:00+00:00,26.76,27.22,26.75,27.22,139.6430286,59
2024-01-17 00:00:00+00:00,27.05,27.39,27.0,27.39,147.80068324,79
2024-01-17 04:00:00+00:00,27.26,27.26,26.54,26.54,68.15466833,37
2024-01-17 08:00:00+00:00,26.39,26.69,25.52,26.03,190.23162741,159
2024-01-17 12:00:00+00:00,25.97,26.06,25.78,25.78,21.18376604,9
2024-01-17 16:00:00+00:00,25.6,25.66,24.88,25.63,178.36242345,54
2024-01-17 20:00:00+00:00,25.61,25.77,25.61,25.74,31.77532935,5
2024-01-18 00:00:00+00:00,25.41,25.41,25.35,25.35,1.45636598,2
2024-01-18 04:00:00+00:00,25.24,25.28,25.23,25.28,12.31093389,8
2024-01-18 08:00:00+00:00,25.11,25.13,24.72,24.85,31.7066558,52
2024-01-18 12:00:00+00:00,24.69,24.82,24.5,24.8,27.15756275,14
2024-01-18 16:00:00+00:00,24.5,24.5,23.59,23.59,100.03686977,49
2024-01-18 20:00:00+00:00,23.59,23.89,23.59,23.76,27.36774541,12
2024-01-19 00:00:00+00:00,23.92,23.92,23.37,23.37,17.93470067,9
2024-01-19 04:00:00+00:00,23.78,23.98,23.35,23.81,107.11366364,44
2024-01-19 08:00:00+00:00,23.98,24.55,23.82,24.23,77.43542854,42
2024-01-19 12:00:00+00:00,24.09,24.14,23.62,23.86,37.47574681,31
2024-01-19 16:00:00+00:00,24.03,26.42,22.92,24.88,358.49476896,248
2024-01-19 20:00:00+00:00,24.87,25.48,24.4,24.8,90.22627329,81
2024-01-20 00:00:00+00:00,24.69,24.69,24.69,24.69,1.0,1
2024-01-20 04:00:00+00:00,24.69,24.7,24.51,24.65,45.57397738,27
2024-01-20 08:00:00+00:00,24.61,25.13,24.44,24.84,28.70832164,16
2024-01-20 12:00:00+00:00,24.81,25.05,24.52,25.05,102.13394608,17
2024-01-20 20:00:00+00:00,25.09,25.09,25.09,25.09,1.43732,1
2024-01-21 00:00:00+00:00,24.94,25.1,24.86,25.1,39.89181656,16
2024-01-21 04:00:00+00:00,25.09,25.42,24.93,24.99,114.70156547,43
2024-01-21 08:00:00+00:00,24.91,24.98,24.83,24.85,50.19919043,20
2024-01-21 12:00:00+00:00,24.89,25.16,24.89,25.07,15.03480799,16
2024-01-21 16:00:00+00:00,24.96,25.52,24.96,25.19,206.46820537,152
