date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.372,0.376,0.367,0.367,46857.13405222,25
2024-01-01 04:00:00+00:00,0.366,0.366,0.362,0.363,47808.042708,12
2024-01-01 08:00:00+00:00,0.363,0.366,0.363,0.365,6791.69680532,9
2024-01-01 12:00:00+00:00,0.366,0.367,0.363,0.365,1424.20407856,11
2024-01-01 16:00:00+00:00,0.367,0.371,0.366,0.371,7844.05404285,12
2024-01-01 20:00:00+00:00,0.371,0.374,0.37,0.374,15126.7683918,20
2024-01-02 00:00:00+00:00,0.377,0.383,0.376,0.379,10429.87974896,36
2024-01-02 04:00:00+00:00,0.377,0.377,0.373,0.375,1982.6197499,14
2024-01-02 08:00:00+00:00,0.375,0.379,0.375,0.375,2977.52638862,11
2024-01-02 12:00:00+00:00,0.376,0.376,0.367,0.372,41237.98419027,27
2024-01-02 16:00:00+00:00,0.372,0.372,0.37,0.37,8382.40271523,7
2024-01-02 20:00:00+00:00,0.37,0.372,0.365,0.372,26212.05524525,12
2024-01-03 00:00:00+00:00,0.374,0.375,0.372,0.373,12688.53367362,9
2024-01-03 04:00:00+00:00,0.376,0.376,0.376,0.376,24.07085411,1
2024-01-03 08:00:00+00:00,0.374,0.377,0.359,0.361,12880.89230614,16
2024-01-03 12:00:00+00:00,0.356,0.356,0.285,0.332,469036.8380360401,397
2024-01-03 16:00:00+00:00,0.331,0.332,0.318,0.327,32392.25521015,28
2024-01-03 20:00:00+00:00,0.329,0.332,0.328,0.33,8273.90520103,23
2024-01-04 00:00:00+00:00,0.332,0.332,0.323,0.328,43564.66535574,19
2024-01-04 04:00:00+00:00,0.331,0.331,0.33,0.331,23225.47070059,11
2024-01-04 08:00:00+00:00,0.328,0.33,0.325,0.329,19067.72926829,16
2024-01-04 12:00:00+00:00,0.329,0.337,0.329,0.337,10011.22555212,14
2024-01-04 16:00:00+00:00,0.334,0.338,0.333,0.338,16595.12925892,14
2024-01-04 20:00:00+00:00,0.345,0.353,0.345,0.351,10604.98403777,16
2024-01-05 00:00:00+00:00,0.354,0.364,0.328,0.334,86115.44155264,77
2024-01-05 04:00:00+00:00,0.333,0.335,0.332,0.334,7157.11641333,11
2024-01-05 08:00:00+00:00,0.338,0.34,0.33,0.33,22371.83337128,25
2024-01-05 12:00:00+00:00,0.333,0.334,0.323,0.325,19191.14499367,18
2024-01-05 16:00:00+00:00,0.326,0.326,0.319,0.325,6284.46834482,8
2024-01-05 20:00:00+00:00,0.33,0.336,0.329,0.336,24302.72018399,36
2024-01-06 00:00:00+00:00,0.333,0.333,0.327,0.327,5856.85408643,10
2024-01-06 04:00:00+00:00,0.326,0.326,0.309,0.316,5184.41860712,14
2024-01-06 08:00:00+00:00,0.317,0.323,0.317,0.321,1200.0139585,9
2024-01-06 12:00:00+00:00,0.322,0.329,0.32,0.329,590.26553403,9
2024-01-06 16:00:00+00:00,0.33,0.331,0.329,0.329,9419.75602646,5
