date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.01763,0.01783,0.01759,0.01769,268066.2727712,56
2024-01-01 04:00:00+00:00,0.01756,0.01773,0.01742,0.01767,368681.36026858,46
2024-01-01 08:00:00+00:00,0.01764,0.01836,0.01758,0.01835,1443225.1944012195,150
2024-01-01 12:00:00+00:00,0.01821,0.01842,0.018,0.01816,855784.3537355597,147
2024-01-01 16:00:00+00:00,0.01829,0.01853,0.01823,0.01848,1214466.5943130397,152
2024-01-01 20:00:00+00:00,0.01849,0.01876,0.01805,0.01872,2943745.0061142514,281
2024-01-02 00:00:00+00:00,0.01871,0.0188,0.01823,0.01842,1685565.5682280008,178
2024-01-02 04:00:00+00:00,0.01838,0.01878,0.0183,0.01868,1696966.8752528506,151
2024-01-02 08:00:00+00:00,0.0187,0.0191,0.0187,0.01905,4213995.514950982,357
2024-01-02 12:00:00+00:00,0.01902,0.01955,0.01888,0.01923,3047970.3284908403,311
2024-01-02 16:00:00+00:00,0.01915,0.01925,0.01829,0.0187,1824760.7190371691,245
2024-01-02 20:00:00+00:00,0.01872,0.01901,0.01848,0.01863,965873.8244860704,142
2024-01-03 00:00:00+00:00,0.01876,0.01939,0.01876,0.01922,1872297.93625181,236
2024-01-03 04:00:00+00:00,0.01929,0.01963,0.01859,0.01874,2531613.2088374323,324
2024-01-03 08:00:00+00:00,0.01879,0.01923,0.01842,0.01843,1065504.0808058598,196
2024-01-03 12:00:00+00:00,0.0184,0.01849,0.01687,0.01746,6224267.057632526,596
2024-01-03 16:00:00+00:00,0.01746,0.01781,0.01719,0.01751,1667370.73502877,255
2024-01-03 20:00:00+00:00,0.01747,0.01763,0.01733,0.01758,733917.8051990697,72
2024-01-04 00:00:00+00:00,0.01756,0.01793,0.01753,0.01793,921320.81683014,112
2024-01-04 04:00:00+00:00,0.01795,0.01797,0.01767,0.01772,282941.36524486,50
2024-01-04 08:00:00+00:00,0.01774,0.01799,0.01769,0.01785,761013.2251428402,87
2024-01-04 12:00:00+00:00,0.01789,0.01845,0.01774,0.01833,1940503.88112745,207
2024-01-04 16:00:00+00:00,0.01832,0.0185,0.01789,0.01831,2935448.62049546,229
2024-01-04 20:00:00+00:00,0.01838,0.01892,0.01826,0.01826,1855461.4634026291,188
2024-01-05 00:00:00+00:00,0.01841,0.01871,0.01773,0.01777,1250630.9228781597,256
2024-01-05 04:00:00+00:00,0.01783,0.01832,0.01776,0.01783,1223621.19777351,169
2024-01-05 08:00:00+00:00,0.0178,0.01814,0.01774,0.01776,2103779.78395408,230
2024-01-05 12:00:00+00:00,0.01776,0.01777,0.01708,0.01721,1444369.35918798,250
2024-01-05 16:00:00+00:00,0.01728,0.01761,0.017,0.01749,664839.9058345301,125
2024-01-05 20:00:00+00:00,0.01747,0.018,0.01747,0.01799,1035370.4739750802,125
2024-01-06 00:00:00+00:00,0.01792,0.01823,0.01786,0.01823,1925112.25831798,169
2024-01-06 04:00:00+00:00,0.01826,0.01843,0.01721,0.01737,2741202.063925209,278
2024-01-06 08:00:00+00:00,0.01741,0.01776,0.01741,0.01776,424433.59857745,68
2024-01-06 12:00:00+00:00,0.01781,0.0179,0.01741,0.01771,1336627.0250981294,166
2024-01-06 16:00:00+00:00,0.01772,0.01876,0.01771,0.01797,2827828.9894891493,370
2024-01-06 20:00:00+00:00,0.01799,0.01825,0.01791,0.01808,862399.0020324601,117
2024-01-07 00:00:00+00:00,0.01806,0.01825,0.01779,0.01803,553168.7542396099,118
2024-01-07 04:00:00+00:00,0.01804,0.01813,0.01777,0.01807,127074.56964271,38
2024-01-07 08:00:00+00:00,0.01816,0.01823,0.01784,0.01807,822568.8883196999,110
2024-01-07 12:00:00+00:00,0.01804,0.01828,0.0179,0.018,475584.9717492599,106
2024-01-07 16:00:00+00:00,0.01797,0.0185,0.01788,0.01814,1876301.7052131891,201
2024-01-07 20:00:00+00:00,0.01814,0.01814,0.01745,0.01759,1179443.34160884,120
2024-01-08 00:00:00+00:00,0.01761,0.01779,0.01705,0.01717,3385167.5437535997,364
2024-01-08 04:00:00+00:00,0.01721,0.01759,0.01714,0.0172,584172.07057795,83
2024-01-08 08:00:00+00:00,0.01725,0.01728,0.017,0.01715,732969.1163102798,92
2024-01-08 12:00:00+00:00,0.01721,0.01766,0.01719,0.01757,395598.25481294,52
2024-01-08 16:00:00+00:00,0.01764,0.01783,0.01721,0.01783,2522250.7350577107,192
2024-01-08 20:00:00+00:00,0.01774,0.01788,0.01741,0.01785,2642397.594999289,228
2024-01-09 00:00:00+00:00,0.01782,0.01814,0.01782,0.01798,887310.39939086,102
2024-01-09 04:00:00+00:00,0.01797,0.01814,0.01749,0.01749,1181462.9535124004,129
2024-01-09 08:00:00+00:00,0.0175,0.01784,0.01741,0.01775,1402042.66134875,82
2024-01-09 12:00:00+00:00,0.01775,0.01779,0.01709,0.01732,1384364.55511606,155
2024-01-09 16:00:00+00:00,0.01729,0.01771,0.01729,0.01754,1522980.8021208297,138
2024-01-09 20:00:00+00:00,0.01767,0.01767,0.01711,0.01747,1577664.22885263,163
2024-01-10 00:00:00+00:00,0.01745,0.0175,0.01715,0.01719,1572338.9006655903,127
2024-01-10 04:00:00+00:00,0.01719,0.01727,0.01702,0.01718,731446.1061814998,67
2024-01-10 08:00:00+00:00,0.01719,0.01726,0.017,0.01704,772477.9653989997,105
2024-01-10 12:00:00+00:00,0.01699,0.0171,0.01682,0.017,1336768.7049052797,121
2024-01-10 16:00:00+00:00,0.01711,0.01748,0.01704,0.0173,1869490.12767998,155
2024-01-10 20:00:00+00:00,0.0173,0.01809,0.01715,0.0177,6398318.231131194,461
2024-01-11 00:00:00+00:00,0.01772,0.01799,0.0176,0.01773,2461461.38774679,204
2024-01-11 04:00:00+00:00,0.0177,0.01778,0.01746,0.01749,851403.0057626099,86
2024-01-11 08:00:00+00:00,0.01756,0.01787,0.0175,0.01769,3741966.389079459,184
2024-01-11 12:00:00+00:00,0.01769,0.01807,0.0176,0.01773,4592398.533572279,474
2024-01-11 16:00:00+00:00,0.01769,0.01779,0.0172,0.01762,2059145.767344328,326
2024-01-11 20:00:00+00:00,0.01766,0.01782,0.01731,0.01782,1359678.3869529394,165
2024-01-12 00:00:00+00:00,0.0178,0.01783,0.01721,0.01743,1902996.0147250807,192
2024-01-12 04:00:00+00:00,0.01742,0.01758,0.01738,0.01758,867765.8494787498,76
2024-01-12 08:00:00+00:00,0.01762,0.01785,0.01742,0.01763,3954527.633368802,308
2024-01-12 12:00:00+00:00,0.01761,0.01806,0.01741,0.01746,1258409.4874669807,215
