date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,3.864,3.945,3.86,3.86,9.1223,3
2024-01-01 04:00:00+00:00,3.926,3.926,3.926,3.926,4.0,2
2024-01-01 08:00:00+00:00,3.857,3.913,3.854,3.913,29.41965938,5
2024-01-01 12:00:00+00:00,3.855,3.938,3.855,3.907,73.7001,12
2024-01-01 16:00:00+00:00,3.927,4.054,3.876,3.876,835.2834934,206
2024-01-01 20:00:00+00:00,3.931,3.939,3.858,3.858,99.7539,16
2024-01-02 00:00:00+00:00,3.862,3.93,3.81,3.93,243.10990844,20
2024-01-02 04:00:00+00:00,3.929,3.929,3.842,3.842,9.469,3
2024-01-02 08:00:00+00:00,3.929,3.93,3.867,3.867,54.4654,7
2024-01-02 12:00:00+00:00,3.929,4.13,3.896,4.004,464.32546472,49
2024-01-02 16:00:00+00:00,3.918,4.007,3.918,4.007,17.2459,4
2024-01-02 20:00:00+00:00,3.918,3.918,3.857,3.857,111.15541511,16
2024-01-03 00:00:00+00:00,3.889,3.898,3.856,3.898,94.7604629,6
2024-01-03 04:00:00+00:00,3.928,3.995,3.928,3.995,67.35405966,9
2024-01-03 08:00:00+00:00,3.992,3.995,3.946,3.995,82.59354327,12
2024-01-03 12:00:00+00:00,3.995,3.995,3.792,3.792,4391.89031244,243
2024-01-03 16:00:00+00:00,3.802,3.906,3.792,3.796,263.85257354,48
2024-01-03 20:00:00+00:00,3.853,3.862,3.607,3.67,722.78751828,70
2024-01-04 00:00:00+00:00,3.667,3.739,3.641,3.687,368.65776921,46
2024-01-04 04:00:00+00:00,3.739,3.752,3.672,3.677,513.75605783,77
2024-01-04 08:00:00+00:00,3.72,3.743,3.613,3.613,350.07838508,54
2024-01-04 12:00:00+00:00,3.677,3.71,3.612,3.637,759.79187017,112
2024-01-04 16:00:00+00:00,3.63,3.639,3.618,3.618,30.62583879,7
2024-01-04 20:00:00+00:00,3.619,3.634,3.618,3.619,47.30388347,12
2024-01-05 00:00:00+00:00,3.638,3.638,3.618,3.618,737.514,58
2024-01-05 04:00:00+00:00,3.618,3.638,3.596,3.596,3909.1128,203
2024-01-05 08:00:00+00:00,3.596,3.612,3.561,3.562,797.89357005,67
2024-01-05 12:00:00+00:00,3.562,3.562,3.521,3.522,479.57758649,87
2024-01-05 16:00:00+00:00,3.522,3.527,3.502,3.502,236.85421201,33
2024-01-05 20:00:00+00:00,3.502,3.511,3.492,3.493,207.35570155,37
2024-01-06 00:00:00+00:00,3.531,3.578,3.503,3.503,184.27982244,15
2024-01-06 04:00:00+00:00,3.501,3.501,3.49,3.49,73.68782101,10
2024-01-06 08:00:00+00:00,3.49,3.505,3.433,3.433,602.55364308,94
2024-01-06 12:00:00+00:00,3.468,3.483,3.433,3.463,243.415552,31
2024-01-06 20:00:00+00:00,3.483,3.483,3.483,3.483,0.2801,1
2024-01-07 04:00:00+00:00,3.433,3.483,3.433,3.483,73.80570667,6
2024-01-07 08:00:00+00:00,3.495,3.495,3.435,3.435,13.3159,3
2024-01-07 12:00:00+00:00,3.474,3.501,3.418,3.441,710.059,43
2024-01-07 16:00:00+00:00,3.483,3.483,3.418,3.418,109.40845874,9
2024-01-07 20:00:00+00:00,3.438,3.438,3.377,3.377,289.13600216,12
2024-01-08 00:00:00+00:00,3.436,3.456,3.278,3.278,997.9753684,75
2024-01-08 04:00:00+00:00,3.279,3.385,3.267,3.267,371.87653678,40
2024-01-08 08:00:00+00:00,3.267,3.268,3.214,3.214,36.70153821,7
2024-01-08 12:00:00+00:00,3.33,3.33,3.214,3.214,31.7938,5
2024-01-08 16:00:00+00:00,3.214,3.231,3.16,3.231,1215.24529928,59
2024-01-08 20:00:00+00:00,3.23,3.249,3.23,3.248,286.0341238,32
2024-01-09 00:00:00+00:00,3.247,3.328,3.232,3.285,1650.83022097,138
2024-01-09 04:00:00+00:00,3.278,3.3,3.25,3.294,74.72963204,12
2024-01-09 08:00:00+00:00,3.261,3.322,3.222,3.224,226.96739989,39
2024-01-09 12:00:00+00:00,3.266,3.266,3.214,3.214,521.58358656,54
2024-01-09 16:00:00+00:00,3.19,3.277,3.118,3.195,580.68767752,56
2024-01-09 20:00:00+00:00,3.183,3.222,3.079,3.222,1259.45549324,108
2024-01-10 00:00:00+00:00,3.21,3.277,3.21,3.242,118.718917,10
2024-01-10 04:00:00+00:00,3.274,3.277,3.185,3.241,159.8986,22
2024-01-10 08:00:00+00:00,3.273,3.325,3.197,3.216,174.58252754,17
2024-01-10 12:00:00+00:00,3.246,3.328,3.214,3.328,614.81853618,51
2024-01-10 16:00:00+00:00,3.245,3.501,3.243,3.501,474.14191685,46
2024-01-10 20:00:00+00:00,3.472,3.557,3.409,3.557,1519.42228087,25
2024-01-11 00:00:00+00:00,3.557,3.557,3.508,3.508,350.4007,19
2024-01-11 04:00:00+00:00,3.505,3.639,3.505,3.639,1108.12868,99
2024-01-11 08:00:00+00:00,3.639,4.735,3.587,4.489,3492.6926972,328
2024-01-11 12:00:00+00:00,4.491,4.719,3.842,4.22,7836.56564785,363
2024-01-11 16:00:00+00:00,4.2,4.2,4.031,4.053,1506.08098662,84
2024-01-11 20:00:00+00:00,4.043,4.056,4.031,4.031,184.27067368,26
2024-01-12 00:00:00+00:00,4.041,4.048,3.946,4.048,123.99866358,10
2024-01-12 04:00:00+00:00,4.04,4.056,3.952,4.056,45.0115749,11
2024-01-12 08:00:00+00:00,4.056,4.198,3.939,4.198,732.69273654,37
2024-01-12 12:00:00+00:00,4.198,4.327,4.062,4.264,547.28649626,61
2024-01-12 16:00:00+00:00,4.266,4.269,3.983,4.105,615.42730488,78
2024-01-12 20:00:00+00:00,4.102,4.197,4.043,4.043,35.1948899,7
2024-01-13 00:00:00+00:00,3.965,4.185,3.959,3.959,80.30161488,9
2024-01-13 04:00:00+00:00,4.037,4.038,3.939,3.939,60.80420018,6
2024-01-13 08:00:00+00:00,4.121,4.195,3.948,4.195,667.91034337,52
2024-01-13 12:00:00+00:00,4.195,4.198,4.034,4.076,94.9337,13
2024-01-13 16:00:00+00:00,4.195,4.27,4.057,4.27,103.9306202,13
2024-01-13 20:00:00+00:00,4.27,4.34,4.196,4.337,74.74192728,8
2024-01-14 00:00:00+00:00,4.259,4.34,4.259,4.34,28.23157246,6
2024-01-14 04:00:00+00:00,4.34,4.397,4.34,4.397,4.2349,2
2024-01-14 08:00:00+00:00,4.292,4.397,4.286,4.287,39.34621345,6
2024-01-14 12:00:00+00:00,4.285,4.365,4.28,4.332,56.11592199,8
2024-01-14 16:00:00+00:00,4.291,4.361,4.26,4.26,264.89354002,23
2024-01-14 20:00:00+00:00,4.259,4.336,4.256,4.256,39.25991752,6
2024-01-15 00:00:00+00:00,4.256,4.35,4.225,4.227,30.13208499,9
2024-01-15 04:00:00+00:00,4.306,4.33,4.201,4.313,83.38658,25
2024-01-15 08:00:00+00:00,4.306,4.411,4.141,4.141,1635.0169244,59
2024-01-15 12:00:00+00:00,4.245,4.34,4.12,4.266,1176.06622558,43
2024-01-15 16:00:00+00:00,4.252,4.34,4.245,4.34,142.00575278,33
2024-01-15 20:00:00+00:00,4.34,4.34,4.34,4.34,7.0,1
2024-01-16 04:00:00+00:00,4.339,4.339,4.339,4.339,4.492,1
2024-01-16 08:00:00+00:00,4.252,4.359,4.252,4.359,54.96938598,13
2024-01-16 12:00:00+00:00,4.312,4.486,4.227,4.486,648.19558497,60
2024-01-16 16:00:00+00:00,4.417,4.694,4.401,4.452,798.31562633,93
2024-01-16 20:00:00+00:00,4.452,4.46,4.435,4.454,248.4647573,28
2024-01-17 00:00:00+00:00,4.505,4.505,4.505,4.505,4.43951166,1
2024-01-17 04:00:00+00:00,4.541,4.541,4.468,4.475,37.1291,8
2024-01-17 08:00:00+00:00,4.472,4.516,4.468,4.514,149.4555,10
2024-01-17 12:00:00+00:00,4.512,4.72,4.468,4.468,309.7483641,50
2024-01-17 16:00:00+00:00,4.535,4.56,4.469,4.521,151.02098936,21
2024-01-17 20:00:00+00:00,4.532,4.548,4.469,4.473,56.6035,13
2024-01-18 00:00:00+00:00,4.514,4.536,4.333,4.337,598.65155228,85
2024-01-18 04:00:00+00:00,4.38,4.462,4.34,4.368,70.2740507,15
2024-01-18 08:00:00+00:00,4.357,4.467,4.186,4.303,1037.73044189,92
2024-01-18 12:00:00+00:00,4.187,4.242,4.118,4.147,66.20431075,11
2024-01-18 16:00:00+00:00,4.119,4.119,3.918,4.011,297.63896463,34
2024-01-18 20:00:00+00:00,4.019,4.082,3.854,3.99,296.10900318,29
2024-01-19 00:00:00+00:00,3.964,4.197,3.932,4.014,486.43466833,40
2024-01-19 04:00:00+00:00,3.942,3.963,3.857,3.954,130.08607016,11
2024-01-19 08:00:00+00:00,3.925,3.929,3.922,3.922,13.265122,3
2024-01-19 12:00:00+00:00,3.915,3.974,3.915,3.974,26.61312374,4
2024-01-19 16:00:00+00:00,3.855,3.949,3.854,3.949,21.9956,3
2024-01-19 20:00:00+00:00,3.95,3.994,3.866,3.906,160.46787267,20
2024-01-20 00:00:00+00:00,3.982,3.995,3.876,3.876,86.69,17
2024-01-20 04:00:00+00:00,3.889,3.93,3.819,3.842,196.01292461,25
2024-01-20 08:00:00+00:00,3.914,3.93,3.913,3.93,54.18186362,7
2024-01-20 12:00:00+00:00,3.877,3.882,3.854,3.854,146.0,21
2024-01-20 20:00:00+00:00,3.922,3.922,3.919,3.919,5.7105,2
2024-01-21 00:00:00+00:00,3.935,3.935,3.815,3.904,51.27774447,12
2024-01-21 04:00:00+00:00,3.929,3.93,3.815,3.815,30.62554392,5
2024-01-21 08:00:00+00:00,3.828,3.894,3.791,3.791,74.02220446,10
2024-01-21 12:00:00+00:00,3.872,3.873,3.872,3.873,32.98605468,2
2024-01-21 16:00:00+00:00,3.793,3.793,3.793,3.793,11.0017,1
2024-01-21 20:00:00+00:00,3.791,3.863,3.765,3.765,18.83570073,6
2024-01-22 00:00:00+00:00,3.898,4.155,3.854,3.882,821.44232508,56
2024-01-22 04:00:00+00:00,3.855,3.914,3.798,3.887,88.4777,10
2024-01-22 08:00:00+00:00,3.805,3.926,3.749,3.82,283.3055,34
2024-01-22 12:00:00+00:00,3.74,3.74,3.729,3.73,43.5677,7
2024-01-22 16:00:00+00:00,3.73,3.815,3.671,3.671,131.18632541,21
2024-01-22 20:00:00+00:00,3.671,3.735,3.638,3.642,145.90598657,24
2024-01-23 00:00:00+00:00,3.642,3.642,3.642,3.642,0.5629,1
2024-01-23 04:00:00+00:00,3.7,3.711,3.642,3.711,22.25225457,4
2024-01-23 08:00:00+00:00,3.642,3.711,3.49,3.662,318.42293702,29
2024-01-23 12:00:00+00:00,3.568,3.636,3.549,3.636,36.05624096,5
2024-01-23 16:00:00+00:00,3.647,3.676,3.647,3.676,4.4192,2
2024-01-23 20:00:00+00:00,3.676,3.677,3.589,3.593,23.9108,4
2024-01-24 00:00:00+00:00,3.583,3.583,3.548,3.548,38.714123,4
2024-01-24 04:00:00+00:00,3.621,3.675,3.59,3.59,146.76999168,23
2024-01-24 08:00:00+00:00,3.629,3.866,3.607,3.723,1453.72696511,60
2024-01-24 12:00:00+00:00,3.709,3.709,3.361,3.549,639.81391661,43
2024-01-24 16:00:00+00:00,3.6,3.6,3.555,3.6,37.43501999,8
2024-01-24 20:00:00+00:00,3.559,3.618,3.346,3.618,1015.19855128,51
2024-01-25 00:00:00+00:00,3.618,3.618,3.553,3.553,10.0,2
2024-01-25 04:00:00+00:00,3.54,3.678,3.54,3.605,82.15715157,11
2024-01-25 08:00:00+00:00,3.605,3.678,3.587,3.678,33.97637689,9
2024-01-25 12:00:00+00:00,3.625,3.678,3.548,3.678,308.14740143,38
2024-01-25 16:00:00+00:00,3.608,3.653,3.607,3.653,55.2,6
2024-01-25 20:00:00+00:00,3.588,3.665,3.549,3.665,70.33159425,9
2024-01-26 00:00:00+00:00,3.58,3.657,3.58,3.657,25.70533801,7
2024-01-26 04:00:00+00:00,3.656,3.656,3.654,3.656,10.88072659,4
2024-01-26 08:00:00+00:00,3.656,3.74,3.653,3.675,199.653206,17
2024-01-26 12:00:00+00:00,3.674,3.803,3.674,3.803,76.7547,18
2024-01-26 16:00:00+00:00,3.724,3.851,3.577,3.851,630.2957,61
2024-01-26 20:00:00+00:00,3.845,3.923,3.669,3.92,400.2958276,56
2024-01-27 00:00:00+00:00,3.831,3.922,3.791,3.794,722.437512,121
2024-01-27 04:00:00+00:00,3.899,3.899,3.73,3.796,353.8,70
2024-01-27 08:00:00+00:00,3.806,3.865,3.742,3.771,97.3762,27
2024-01-27 12:00:00+00:00,3.769,3.769,3.769,3.769,10.0,2
2024-01-27 16:00:00+00:00,3.823,3.837,3.77,3.77,23.0939,6
2024-01-27 20:00:00+00:00,3.849,3.93,3.791,3.876,323.7832,42
2024-01-28 00:00:00+00:00,3.791,3.92,3.791,3.829,41.0,9
2024-01-28 08:00:00+00:00,3.849,3.878,3.73,3.863,117.3299,23
