date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,2.95,2.979,2.922,2.93,34875.37440665,136
2024-01-01 04:00:00+00:00,2.926,2.966,2.898,2.964,6969.12535881,43
2024-01-01 08:00:00+00:00,2.962,2.986,2.949,2.973,4131.30521765,33
2024-01-01 12:00:00+00:00,2.978,3.023,2.978,3.017,15283.60773668,79
2024-01-01 16:00:00+00:00,3.014,3.065,2.988,3.055,35792.38636004,153
2024-01-01 20:00:00+00:00,3.056,3.078,3.03,3.075,14795.3746281,79
2024-01-02 00:00:00+00:00,3.07,3.118,3.053,3.117,46661.87666314,170
2024-01-02 04:00:00+00:00,3.121,3.131,3.087,3.131,7641.93365291,57
2024-01-02 08:00:00+00:00,3.13,3.178,3.117,3.145,19944.17327343,107
2024-01-02 12:00:00+00:00,3.143,3.164,2.914,3.08,49782.4204899,230
2024-01-02 16:00:00+00:00,3.061,3.146,2.99,2.99,31133.30034163,111
2024-01-02 20:00:00+00:00,2.998,3.031,2.975,3.023,8494.26900026,79
2024-01-03 00:00:00+00:00,3.033,3.065,3.005,3.065,5921.728497,44
2024-01-03 04:00:00+00:00,3.078,3.103,3.05,3.05,7571.98332636,57
2024-01-03 08:00:00+00:00,3.063,3.123,2.915,2.946,8945.87344887,80
2024-01-03 12:00:00+00:00,2.914,2.96,2.5,2.736,182185.4554576201,1317
2024-01-03 16:00:00+00:00,2.742,2.757,2.614,2.656,38986.66286407,258
2024-01-03 20:00:00+00:00,2.661,3.1,2.65,2.672,276564.6412638202,954
2024-01-04 00:00:00+00:00,2.674,2.707,2.621,2.66,27072.17854247,106
2024-01-04 04:00:00+00:00,2.693,2.744,2.662,2.688,39102.27071711,130
2024-01-04 08:00:00+00:00,2.7,2.714,2.647,2.669,92961.31528443,310
2024-01-04 12:00:00+00:00,2.667,2.757,2.649,2.751,11434.13762834,72
2024-01-04 16:00:00+00:00,2.751,2.756,2.708,2.732,30739.67120313,135
2024-01-04 20:00:00+00:00,2.736,2.75,2.706,2.725,51042.24126224,149
2024-01-05 00:00:00+00:00,2.723,2.755,2.511,2.651,25358.71070859,157
2024-01-05 04:00:00+00:00,2.641,2.672,2.64,2.649,4840.31881655,40
2024-01-05 08:00:00+00:00,2.661,2.688,2.566,2.595,41030.02246385,138
2024-01-05 12:00:00+00:00,2.6,2.631,2.537,2.568,103434.6607623699,279
2024-01-05 16:00:00+00:00,2.585,2.603,2.502,2.573,20773.26807084,90
2024-01-05 20:00:00+00:00,2.575,2.639,2.575,2.639,11970.55437419,69
2024-01-06 00:00:00+00:00,2.628,2.635,2.582,2.59,10729.63049306,54
2024-01-06 04:00:00+00:00,2.589,2.589,2.417,2.527,34986.14181909,153
2024-01-06 08:00:00+00:00,2.513,2.566,2.513,2.565,8562.72643651,43
2024-01-06 12:00:00+00:00,2.555,2.622,2.52,2.618,11904.4163608,78
2024-01-06 16:00:00+00:00,2.622,2.638,2.572,2.572,11739.96187279,53
2024-01-06 20:00:00+00:00,2.597,2.597,2.545,2.575,6122.87819015,51
2024-01-07 00:00:00+00:00,2.576,2.622,2.576,2.622,4693.19049694,53
2024-01-07 04:00:00+00:00,2.63,2.654,2.623,2.625,15091.65479446,56
2024-01-07 08:00:00+00:00,2.633,2.637,2.568,2.575,3138.30461318,42
2024-01-07 12:00:00+00:00,2.565,2.614,2.544,2.554,8062.29247784,65
2024-01-07 16:00:00+00:00,2.558,2.581,2.514,2.578,6042.0585188,61
2024-01-07 20:00:00+00:00,2.576,2.581,2.447,2.488,16166.17902586,110
2024-01-08 00:00:00+00:00,2.492,2.499,2.284,2.355,27536.10256156,222
2024-01-08 04:00:00+00:00,2.345,2.445,2.336,2.425,11111.26895959,98
2024-01-08 08:00:00+00:00,2.424,2.461,2.422,2.461,19789.30751023,71
2024-01-08 12:00:00+00:00,2.46,2.511,2.46,2.49,359550.9946797905,614
2024-01-08 16:00:00+00:00,2.497,2.621,2.487,2.61,51188.66217904,179
2024-01-08 20:00:00+00:00,2.61,2.622,2.572,2.62,16308.55212225,86
2024-01-09 00:00:00+00:00,2.619,2.619,2.561,2.588,6127.99106275,47
2024-01-09 04:00:00+00:00,2.586,2.618,2.57,2.587,42277.25539538,120
2024-01-09 08:00:00+00:00,2.573,2.595,2.465,2.525,12268.79432124,83
2024-01-09 12:00:00+00:00,2.511,2.511,2.338,2.413,19318.89585939,136
2024-01-09 16:00:00+00:00,2.409,2.415,2.344,2.373,33797.88481303,140
2024-01-09 20:00:00+00:00,2.37,2.48,2.314,2.44,62008.28141907,266
2024-01-10 00:00:00+00:00,2.454,2.494,2.44,2.477,11377.38482053,57
2024-01-10 04:00:00+00:00,2.478,2.506,2.469,2.479,4505.02759703,34
2024-01-10 08:00:00+00:00,2.467,2.558,2.454,2.505,15087.33377451,85
2024-01-10 12:00:00+00:00,2.5,2.5,2.413,2.49,19869.67816374,110
2024-01-10 16:00:00+00:00,2.481,2.552,2.44,2.512,33318.72385875,144
2024-01-10 20:00:00+00:00,2.513,2.686,2.452,2.621,142053.48155039,403
2024-01-11 00:00:00+00:00,2.627,2.698,2.611,2.697,30493.65364332,136
2024-01-11 04:00:00+00:00,2.697,2.734,2.647,2.717,15843.69832625,95
2024-01-11 08:00:00+00:00,2.721,2.846,2.721,2.844,45247.05674819,174
