date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,2.671,2.719,2.67,2.696,1386.09080903,27
2024-01-01 04:00:00+00:00,2.699,2.719,2.697,2.705,2812.02675664,18
2024-01-01 08:00:00+00:00,2.705,2.72,2.68,2.686,1938.69068529,28
2024-01-01 12:00:00+00:00,2.699,2.727,2.634,2.727,3581.45782431,65
2024-01-01 16:00:00+00:00,2.728,2.837,2.728,2.834,6732.85372892,97
2024-01-01 20:00:00+00:00,2.839,3.006,2.839,2.949,30146.74523165,328
2024-01-02 00:00:00+00:00,2.925,2.975,2.897,2.918,17729.44589685,147
2024-01-02 04:00:00+00:00,2.934,2.963,2.911,2.947,2475.11899021,55
2024-01-02 08:00:00+00:00,2.946,2.97,2.881,2.881,8297.95744478,88
2024-01-02 12:00:00+00:00,2.881,2.902,2.806,2.859,6087.29626569,111
2024-01-02 16:00:00+00:00,2.854,2.854,2.783,2.83,4347.35423186,75
2024-01-02 20:00:00+00:00,2.825,2.857,2.814,2.857,3317.8166214,55
2024-01-03 00:00:00+00:00,2.857,2.916,2.823,2.916,2777.36014382,49
2024-01-03 04:00:00+00:00,2.917,2.95,2.74,2.908,14749.32481376,123
2024-01-03 08:00:00+00:00,2.912,2.912,2.772,2.786,12126.85039787,138
2024-01-03 12:00:00+00:00,2.778,2.783,2.635,2.717,27520.41266123,277
2024-01-03 16:00:00+00:00,2.72,2.737,2.69,2.706,6947.95670046,63
2024-01-03 20:00:00+00:00,2.709,2.759,2.672,2.673,17674.94484851,93
2024-01-04 00:00:00+00:00,2.673,2.716,2.667,2.701,3120.47810228,33
2024-01-04 04:00:00+00:00,2.697,2.729,2.697,2.724,447.5222616,12
2024-01-04 08:00:00+00:00,2.712,2.738,2.691,2.704,3267.44912378,35
2024-01-04 12:00:00+00:00,2.715,2.786,2.681,2.737,14480.67875899,123
2024-01-04 16:00:00+00:00,2.738,2.74,2.692,2.71,13944.41632116,45
2024-01-04 20:00:00+00:00,2.711,2.745,2.675,2.688,6598.48327619,56
