date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,1.507e-05,1.543e-05,1.478e-05,1.502e-05,294242626.58047,55
2024-01-01 04:00:00+00:00,1.534e-05,1.544e-05,1.483e-05,1.511e-05,63505949.01612001,28
2024-01-01 08:00:00+00:00,1.516e-05,1.546e-05,1.487e-05,1.503e-05,141063870.08086002,45
2024-01-01 12:00:00+00:00,1.535e-05,1.579e-05,1.478e-05,1.517e-05,439370787.72305006,147
2024-01-01 16:00:00+00:00,1.524e-05,1.574e-05,1.499e-05,1.539e-05,269173233.21411,142
2024-01-01 20:00:00+00:00,1.538e-05,1.6e-05,1.505e-05,1.566e-05,201421533.89834997,93
2024-01-02 00:00:00+00:00,1.54e-05,1.597e-05,1.531e-05,1.565e-05,393976663.7327399,168
2024-01-02 04:00:00+00:00,1.565e-05,1.635e-05,1.549e-05,1.607e-05,430984515.20906,255
2024-01-02 08:00:00+00:00,1.573e-05,1.635e-05,1.534e-05,1.577e-05,879340542.4852295,187
2024-01-02 12:00:00+00:00,1.535e-05,1.598e-05,1.517e-05,1.519e-05,188836519.63084003,90
2024-01-02 16:00:00+00:00,1.589e-05,1.589e-05,1.483e-05,1.494e-05,151226237.75143,100
2024-01-02 20:00:00+00:00,1.486e-05,1.556e-05,1.453e-05,1.494e-05,173720741.66015005,107
2024-01-03 00:00:00+00:00,1.518e-05,1.584e-05,1.489e-05,1.57e-05,123624936.76713996,76
2024-01-03 04:00:00+00:00,1.575e-05,1.588e-05,1.522e-05,1.588e-05,259194757.32834983,158
2024-01-03 08:00:00+00:00,1.59e-05,1.596e-05,1.516e-05,1.516e-05,132356084.82805005,72
2024-01-03 12:00:00+00:00,1.526e-05,1.538e-05,1.311e-05,1.457e-05,1172212425.229149,448
2024-01-03 16:00:00+00:00,1.454e-05,1.485e-05,1.407e-05,1.415e-05,185419360.75473,86
2024-01-03 20:00:00+00:00,1.442e-05,1.443e-05,1.41e-05,1.442e-05,482782106.1421303,85
2024-01-04 00:00:00+00:00,1.422e-05,1.443e-05,1.41e-05,1.411e-05,897342980.8498898,201
2024-01-04 04:00:00+00:00,1.441e-05,1.443e-05,1.412e-05,1.421e-05,172526859.88083994,67
2024-01-04 08:00:00+00:00,1.436e-05,1.443e-05,1.399e-05,1.418e-05,110885142.03436998,50
2024-01-04 12:00:00+00:00,1.422e-05,1.443e-05,1.39e-05,1.442e-05,293740991.25109994,118
2024-01-04 16:00:00+00:00,1.424e-05,1.443e-05,1.412e-05,1.412e-05,433356499.7038,127
2024-01-04 20:00:00+00:00,1.439e-05,1.443e-05,1.422e-05,1.442e-05,214937428.24927977,115
2024-01-05 00:00:00+00:00,1.443e-05,1.443e-05,1.414e-05,1.416e-05,351720263.37236017,74
2024-01-05 04:00:00+00:00,1.442e-05,1.443e-05,1.406e-05,1.429e-05,516871027.23014,96
2024-01-05 08:00:00+00:00,1.426e-05,1.443e-05,1.408e-05,1.416e-05,440544093.7476903,109
2024-01-05 12:00:00+00:00,1.424e-05,1.443e-05,1.409e-05,1.42e-05,386088204.74141,136
2024-01-05 16:00:00+00:00,1.418e-05,1.436e-05,1.375e-05,1.405e-05,533037097.52408,129
2024-01-05 20:00:00+00:00,1.379e-05,1.424e-05,1.379e-05,1.421e-05,162785430.19969,62
2024-01-06 00:00:00+00:00,1.396e-05,1.43e-05,1.384e-05,1.397e-05,133939196.6065,85
