date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.5938,0.6102,0.5919,0.6059,74181.28582411,221
2024-01-01 04:00:00+00:00,0.6054,0.6261,0.5822,0.5835,308940.7556756401,634
2024-01-01 08:00:00+00:00,0.5868,0.5921,0.5865,0.5882,36578.59735624,55
2024-01-01 12:00:00+00:00,0.5902,0.5933,0.5888,0.5925,107097.57623655,68
2024-01-01 16:00:00+00:00,0.592,0.6059,0.5901,0.6033,144857.6313479699,194
2024-01-01 20:00:00+00:00,0.6037,0.6061,0.5989,0.6038,61286.90758332,105
2024-01-02 00:00:00+00:00,0.6032,0.6113,0.5999,0.6072,51195.95389272,136
2024-01-02 04:00:00+00:00,0.6098,0.6142,0.6048,0.606,85038.31286408,143
2024-01-02 08:00:00+00:00,0.6043,0.6203,0.6043,0.606,191594.7682135999,333
2024-01-02 12:00:00+00:00,0.6064,0.6078,0.5888,0.5955,247145.5443680298,279
2024-01-02 16:00:00+00:00,0.595,0.5951,0.5869,0.5869,35817.79412021,89
2024-01-02 20:00:00+00:00,0.591,0.5911,0.5789,0.5863,88353.47221925,169
2024-01-03 00:00:00+00:00,0.5887,0.5928,0.5867,0.5867,34786.89592167,76
2024-01-03 04:00:00+00:00,0.5883,0.5971,0.586,0.5906,51532.0356196,104
2024-01-03 08:00:00+00:00,0.5911,0.5988,0.5634,0.5688,193670.2622898299,348
2024-01-03 12:00:00+00:00,0.5682,0.5682,0.447,0.5259,1420697.179272179,2345
2024-01-03 16:00:00+00:00,0.5259,0.5278,0.5024,0.5095,108400.2122504099,321
2024-01-03 20:00:00+00:00,0.5094,0.5209,0.5079,0.5172,1086317.3240438483,975
2024-01-04 00:00:00+00:00,0.5172,0.5299,0.504,0.5274,272124.8148801101,468
2024-01-04 04:00:00+00:00,0.5265,0.5292,0.5179,0.5179,58046.71917825,151
2024-01-04 08:00:00+00:00,0.5197,0.5225,0.5121,0.5195,71270.60690717,177
2024-01-04 12:00:00+00:00,0.5197,0.5399,0.5183,0.5381,219808.4235610701,320
2024-01-04 16:00:00+00:00,0.5356,0.5385,0.5296,0.5337,44733.38985437,127
2024-01-04 20:00:00+00:00,0.5347,0.544,0.5347,0.5402,90672.83827154,202
2024-01-05 00:00:00+00:00,0.5401,0.5433,0.51,0.521,238554.36675296,420
2024-01-05 04:00:00+00:00,0.5195,0.5241,0.5185,0.5188,38988.0862298,73
2024-01-05 08:00:00+00:00,0.5197,0.5248,0.5089,0.5113,102398.9455085699,180
2024-01-05 12:00:00+00:00,0.511,0.5148,0.498,0.4999,109739.36946839,282
2024-01-05 16:00:00+00:00,0.5021,0.5044,0.4903,0.5004,169118.5196632102,256
2024-01-05 20:00:00+00:00,0.5003,0.5125,0.5003,0.5125,40028.18545121,111
2024-01-06 00:00:00+00:00,0.5122,0.5122,0.5025,0.5048,17585.78902062,63
2024-01-06 04:00:00+00:00,0.5038,0.5038,0.4739,0.4861,111131.16031369,327
2024-01-06 08:00:00+00:00,0.4859,0.4916,0.4859,0.4883,35602.11806204,82
2024-01-06 12:00:00+00:00,0.4906,0.5027,0.485,0.5027,23478.11364291,109
2024-01-06 16:00:00+00:00,0.5028,0.5058,0.4988,0.5015,16273.97392614,78
2024-01-06 20:00:00+00:00,0.5028,0.5042,0.4937,0.4999,22381.71930124,98
2024-01-07 00:00:00+00:00,0.4994,0.5155,0.4994,0.5113,42754.76566545,140
2024-01-07 04:00:00+00:00,0.5125,0.5136,0.5062,0.5104,12670.70400135,47
2024-01-07 08:00:00+00:00,0.5087,0.5097,0.4961,0.5035,25550.18620049,101
2024-01-07 12:00:00+00:00,0.4992,0.5036,0.4906,0.4912,21133.83358207,89
2024-01-07 16:00:00+00:00,0.493,0.4965,0.4828,0.4955,52623.36189599,181
2024-01-07 20:00:00+00:00,0.4941,0.4941,0.4647,0.4693,78093.59429141,303
2024-01-08 00:00:00+00:00,0.4694,0.4726,0.4362,0.4486,317139.2764481599,1046
2024-01-08 04:00:00+00:00,0.4484,0.4681,0.4464,0.4609,351948.1597007895,1652
2024-01-08 08:00:00+00:00,0.4612,0.4713,0.4606,0.4713,26520.2602496,45
2024-01-08 12:00:00+00:00,0.4719,0.4881,0.4719,0.4874,99520.4348720699,225
2024-01-08 16:00:00+00:00,0.489,0.5055,0.4832,0.5054,169594.5977332201,311
2024-01-08 20:00:00+00:00,0.5057,0.5061,0.498,0.5033,122142.35905429,132
2024-01-09 00:00:00+00:00,0.5004,0.5033,0.4903,0.4927,46684.7347127,156
2024-01-09 04:00:00+00:00,0.4949,0.4982,0.4896,0.4905,49693.53430811,106
2024-01-09 08:00:00+00:00,0.4894,0.493,0.4769,0.4827,115108.36147306,184
2024-01-09 12:00:00+00:00,0.4835,0.4835,0.4637,0.473,125612.13220596,330
2024-01-09 16:00:00+00:00,0.4727,0.4738,0.4651,0.4707,51280.24965792,121
2024-01-09 20:00:00+00:00,0.4709,0.4808,0.4611,0.4764,179342.47517755,522
2024-01-10 00:00:00+00:00,0.4773,0.4842,0.475,0.4799,57012.27954815,157
2024-01-10 04:00:00+00:00,0.4803,0.4832,0.4759,0.4759,11614.66071949,41
2024-01-10 08:00:00+00:00,0.4794,0.4938,0.4717,0.4911,132209.6591004001,283
2024-01-10 12:00:00+00:00,0.4888,0.493,0.4687,0.4918,145214.2495343,361
2024-01-10 16:00:00+00:00,0.4899,0.499,0.4879,0.4953,141652.20929585,186
2024-01-10 20:00:00+00:00,0.4917,0.5339,0.4838,0.5199,353494.25025575,702
2024-01-11 00:00:00+00:00,0.5233,0.5361,0.5191,0.5322,74969.30380637,252
2024-01-11 04:00:00+00:00,0.5323,0.5331,0.5136,0.5258,24076.86889555,137
2024-01-11 08:00:00+00:00,0.5259,0.5393,0.5257,0.5386,65073.63446303,172
2024-01-11 12:00:00+00:00,0.5387,0.5492,0.5243,0.531,198031.2140649899,591
2024-01-11 16:00:00+00:00,0.5294,0.5395,0.5195,0.5395,77312.77472065,282
2024-01-11 20:00:00+00:00,0.5368,0.5395,0.529,0.5387,66475.35213976,147
2024-01-12 00:00:00+00:00,0.538,0.55,0.5361,0.5402,56194.27402227,214
2024-01-12 04:00:00+00:00,0.5399,0.553,0.5367,0.54,50283.58626462,152
2024-01-12 08:00:00+00:00,0.5413,0.5427,0.5331,0.5391,95463.04802959,231
2024-01-12 12:00:00+00:00,0.5383,0.5425,0.5191,0.5214,99124.09021793,259
2024-01-12 16:00:00+00:00,0.5216,0.5267,0.5016,0.516,144050.1391743099,386
2024-01-12 20:00:00+00:00,0.5189,0.5217,0.484,0.504,135726.74245849,430
