date,open,high,low,close,volume,trades
2024-08-29 20:00:00+00:00,1.0,1.0,1.0,1.0,84.4168,3
2024-08-30 00:00:00+00:00,0.7,0.7,0.609,0.6507,3757.17303,20
2024-08-30 04:00:00+00:00,0.6547,0.6597,0.6013,0.6597,1594.32119,18
2024-08-30 08:00:00+00:00,0.66,0.8301,0.66,0.8241,417.9972,15
2024-08-30 12:00:00+00:00,0.7102,0.829,0.71,0.71,1832.10048,12
2024-08-30 16:00:00+00:00,0.71,0.8,0.63,0.6301,1810.07133,29
2024-08-30 20:00:00+00:00,0.6301,0.67,0.6107,0.6276,2173.41877,16
2024-08-31 00:00:00+00:00,0.6512,0.67,0.6512,0.6512,1270.51423,16
2024-08-31 04:00:00+00:00,0.6512,0.6512,0.6418,0.6419,1749.76364,10
2024-08-31 08:00:00+00:00,0.6418,0.67,0.614,0.6465,2365.76555,62
2024-08-31 12:00:00+00:00,0.64,0.67,0.64,0.6512,634.75298,13
2024-08-31 16:00:00+00:00,0.6466,0.6466,0.6301,0.6301,486.52335,11
2024-08-31 20:00:00+00:00,0.637,0.6418,0.637,0.637,28.83497,3
2024-09-01 04:00:00+00:00,0.637,0.637,0.6323,0.6323,8.04646,2
2024-09-01 08:00:00+00:00,0.6323,0.6323,0.6301,0.6301,10.7101,2
2024-09-01 12:00:00+00:00,0.6301,0.64,0.6154,0.6229,5868.70566,40
2024-09-01 16:00:00+00:00,0.6276,0.6323,0.6151,0.6151,74.43698,7
2024-09-01 20:00:00+00:00,0.6229,0.6276,0.5482,0.6088,1035.08522,24
2024-09-02 00:00:00+00:00,0.6135,0.6229,0.6041,0.6088,269.59115,22
2024-09-02 04:00:00+00:00,0.6135,0.6135,0.5947,0.6135,85.7018,9
2024-09-02 08:00:00+00:00,0.6041,0.6369,0.575,0.577,7724.02873,42
2024-09-02 12:00:00+00:00,0.6323,0.637,0.6135,0.637,278.51627,16
2024-09-02 16:00:00+00:00,0.6323,0.6465,0.5505,0.6465,1453.32948,36
2024-09-02 20:00:00+00:00,0.6418,0.6512,0.6251,0.6512,5838.10931,32
2024-09-03 00:00:00+00:00,0.6531,0.6879,0.6329,0.6329,6200.80665,24
2024-09-03 04:00:00+00:00,0.6884,1.35,0.6252,0.6255,7778.89622,60
2024-09-03 08:00:00+00:00,0.664,0.6906,0.6251,0.6351,930.23732,14
2024-09-03 12:00:00+00:00,0.6451,0.6451,0.6289,0.6289,345.01166,5
2024-09-03 16:00:00+00:00,0.6181,0.6216,0.6181,0.62,282.13644,3
2024-09-03 20:00:00+00:00,0.6198,0.6198,0.618,0.618,347.09779,2
2024-09-04 00:00:00+00:00,0.6089,0.6099,0.5813,0.601,214.26686,6
2024-09-04 04:00:00+00:00,0.57,0.603,0.5664,0.603,1157.29382,8
2024-09-04 08:00:00+00:00,0.6066,0.6348,0.5772,0.5772,2146.05864,8
2024-09-04 12:00:00+00:00,0.6076,0.6179,0.5734,0.615,3409.83147,17
2024-09-04 16:00:00+00:00,0.6221,0.6348,0.5975,0.6051,1076.04427,17
2024-09-04 20:00:00+00:00,0.6002,0.6233,0.6002,0.6233,31.85433,2
2024-09-05 00:00:00+00:00,0.6249,0.6299,0.6249,0.6299,62.46272,2
2024-09-05 04:00:00+00:00,0.6299,0.6299,0.6001,0.6298,220.76466,8
2024-09-05 08:00:00+00:00,0.602,0.6249,0.5851,0.6134,534.137,8
2024-09-05 12:00:00+00:00,0.5851,0.6053,0.5851,0.6053,507.28,8
2024-09-05 16:00:00+00:00,0.5852,0.605,0.5776,0.6,6343.8737,16
