date,open,high,low,close,volume,trades
2025-04-07 08:00:00+00:00,0.1183,0.1206,0.1166,0.1183,19276.76474,25
2025-04-07 12:00:00+00:00,0.1186,0.129,0.1166,0.1205,126132.82386,90
2025-04-07 16:00:00+00:00,0.1189,0.1243,0.1177,0.1196,84889.33635,72
2025-04-07 20:00:00+00:00,0.1205,0.1222,0.1199,0.1199,88079.70485,85
2025-04-08 00:00:00+00:00,0.1211,0.1231,0.118,0.1202,17969.05641,22
2025-04-08 04:00:00+00:00,0.1195,0.1195,0.1157,0.1158,11776.22703,18
2025-04-08 08:00:00+00:00,0.1157,0.1183,0.1157,0.1183,14334.00264,15
2025-04-08 12:00:00+00:00,0.1188,0.1202,0.1144,0.1144,37257.04461,62
2025-04-08 16:00:00+00:00,0.1137,0.1222,0.1121,0.1204,105668.14698,105
2025-04-08 20:00:00+00:00,0.1209,0.1216,0.1076,0.1076,77430.84339,87
2025-04-09 00:00:00+00:00,0.1076,0.1132,0.106,0.1101,80286.73632,86
2025-04-09 04:00:00+00:00,0.1126,0.1126,0.1098,0.1109,29853.92256,33
2025-04-09 08:00:00+00:00,0.1109,0.1147,0.1073,0.1073,52508.99967,52
2025-04-09 12:00:00+00:00,0.108,0.111,0.1063,0.1103,35301.95583,41
2025-04-09 16:00:00+00:00,0.1098,0.1166,0.1087,0.1164,158097.13388,94
2025-04-09 20:00:00+00:00,0.1154,0.1183,0.1141,0.1152,190948.7462000001,158
2025-04-10 00:00:00+00:00,0.116,0.1166,0.1107,0.1107,65822.24736,77
2025-04-10 04:00:00+00:00,0.1123,0.1127,0.1106,0.112,38263.56187,33
2025-04-10 08:00:00+00:00,0.1119,0.1131,0.1102,0.1103,36647.04661,29
2025-04-10 12:00:00+00:00,0.1095,0.1097,0.0979,0.0983,98096.29807,69
2025-04-10 16:00:00+00:00,0.0974,0.1011,0.0947,0.0983,192466.38595,125
2025-04-10 20:00:00+00:00,0.0985,0.0998,0.0967,0.0975,58038.05132,50
2025-04-11 00:00:00+00:00,0.0985,0.1024,0.0985,0.1018,25975.54543,24
2025-04-11 04:00:00+00:00,0.1025,0.1033,0.1006,0.1011,48265.98728,44
2025-04-11 08:00:00+00:00,0.101,0.102,0.0988,0.1,81271.19006,79
2025-04-11 12:00:00+00:00,0.0994,0.1153,0.0993,0.1112,836452.2067900003,420
2025-04-11 16:00:00+00:00,0.1109,0.1148,0.1072,0.1078,161721.67641,145
2025-04-11 20:00:00+00:00,0.1075,0.1076,0.1052,0.1053,9025.36395,18
2025-04-12 00:00:00+00:00,0.1049,0.1065,0.1029,0.1054,110086.7907000001,51
2025-04-12 04:00:00+00:00,0.1047,0.1081,0.1047,0.1072,7681.22183,13
2025-04-12 08:00:00+00:00,0.1066,0.1106,0.1066,0.1076,46232.32287,52
2025-04-12 12:00:00+00:00,0.1074,0.1105,0.1049,0.1076,122255.97907,100
2025-04-12 16:00:00+00:00,0.1086,0.1094,0.1055,0.1062,252406.01816,124
2025-04-12 20:00:00+00:00,0.1068,0.1087,0.1068,0.1078,21483.28541,25
2025-04-13 00:00:00+00:00,0.1081,0.1089,0.1063,0.1073,45673.90382,30
2025-04-13 04:00:00+00:00,0.1061,0.1061,0.1026,0.1041,57219.70098,39
2025-04-13 08:00:00+00:00,0.1044,0.1066,0.1044,0.1048,38209.87325,43
2025-04-13 12:00:00+00:00,0.1059,0.1059,0.1004,0.1013,30439.77965,42
2025-04-13 16:00:00+00:00,0.102,0.1037,0.1002,0.1002,25587.39346,36
2025-04-13 20:00:00+00:00,0.1,0.1,0.0932,0.0944,175455.8531799999,164
2025-04-14 00:00:00+00:00,0.0938,0.0979,0.0938,0.0965,232655.4783900001,140
2025-04-14 04:00:00+00:00,0.0968,0.0968,0.0946,0.096,21058.62596,36
2025-04-14 08:00:00+00:00,0.0962,0.1005,0.0961,0.0996,67697.7425,44
2025-04-14 12:00:00+00:00,0.1005,0.1017,0.0943,0.0943,131422.57586,89
2025-04-14 16:00:00+00:00,0.0942,0.0978,0.093,0.0971,26036.31776,59
2025-04-14 20:00:00+00:00,0.0978,0.0993,0.0954,0.096,41949.14469,37
2025-04-15 00:00:00+00:00,0.0953,0.0977,0.0924,0.0974,83644.51296,82
2025-04-15 04:00:00+00:00,0.0958,0.0971,0.0938,0.0967,66364.07592,75
2025-04-15 08:00:00+00:00,0.0966,0.0967,0.0939,0.0941,80702.04902,72
2025-04-15 12:00:00+00:00,0.0942,0.0954,0.0913,0.0928,206195.8181299999,184
2025-04-15 16:00:00+00:00,0.0927,0.0942,0.0924,0.0932,16556.86176,26
2025-04-15 20:00:00+00:00,0.0931,0.0959,0.092,0.0925,38538.78761,43
2025-04-16 00:00:00+00:00,0.0936,0.0961,0.0934,0.096,3514.75493,9
2025-04-16 04:00:00+00:00,0.0948,0.0948,0.0924,0.0924,30759.48697,37
2025-04-16 08:00:00+00:00,0.0915,0.0924,0.0897,0.0897,66631.49541,46
2025-04-16 12:00:00+00:00,0.0898,0.0912,0.0885,0.09,24187.36468,34
2025-04-16 16:00:00+00:00,0.0901,0.0901,0.0853,0.0869,162720.3126900001,125
2025-04-16 20:00:00+00:00,0.0878,0.0883,0.0836,0.0861,78272.00511,78
2025-04-17 00:00:00+00:00,0.086,0.0869,0.0841,0.0859,182417.16821,89
2025-04-17 04:00:00+00:00,0.0858,0.088,0.0852,0.0875,47045.04897,48
2025-04-17 08:00:00+00:00,0.0871,0.0883,0.0866,0.0873,96171.37836,90
2025-04-17 12:00:00+00:00,0.0875,0.0895,0.0821,0.085,182239.00514,162
2025-04-17 16:00:00+00:00,0.086,0.0879,0.0843,0.0849,77170.93853,74
2025-04-17 20:00:00+00:00,0.0852,0.0852,0.0838,0.0844,21838.96608,28
2025-04-18 00:00:00+00:00,0.0844,0.0872,0.0844,0.0867,37362.00866,28
2025-04-18 04:00:00+00:00,0.0858,0.0862,0.0847,0.0862,30827.84072,35
2025-04-18 08:00:00+00:00,0.0862,0.0887,0.0854,0.0859,159195.5955900001,117
2025-04-18 12:00:00+00:00,0.0861,0.0879,0.0847,0.0872,68379.97513,60
2025-04-18 16:00:00+00:00,0.0878,0.0895,0.0875,0.0875,23724.9086,17
2025-04-18 20:00:00+00:00,0.0868,0.1052,0.0839,0.0899,54574.56655,48
2025-04-19 00:00:00+00:00,0.0908,0.1112,0.0872,0.0925,94466.36763,76
2025-04-19 04:00:00+00:00,0.0909,0.0931,0.0893,0.0895,77170.54197,74
2025-04-19 08:00:00+00:00,0.0896,0.0935,0.0885,0.0921,121892.17276,133
2025-04-19 12:00:00+00:00,0.0908,0.0922,0.0904,0.0922,48975.33511,45
2025-04-19 16:00:00+00:00,0.0909,0.0909,0.0895,0.0901,27556.44861,21
2025-04-19 20:00:00+00:00,0.0893,0.0925,0.0893,0.0923,11790.66212,9
2025-04-20 00:00:00+00:00,0.0912,0.093,0.0894,0.0916,255843.35443,204
2025-04-20 04:00:00+00:00,0.0922,0.0938,0.09,0.0913,168674.5783600001,164
2025-04-20 08:00:00+00:00,0.0919,0.0919,0.0894,0.0894,31009.14338,33
2025-04-20 12:00:00+00:00,0.0903,0.1284,0.0901,0.1168,740644.3735699998,799
2025-04-20 16:00:00+00:00,0.1171,0.1358,0.1117,0.1321,964556.4866899998,1044
2025-04-20 20:00:00+00:00,0.1318,0.137,0.1238,0.129,529687.9923699996,694
2025-04-21 00:00:00+00:00,0.1287,0.174,0.1287,0.1549,1508143.4894200033,1657
2025-04-21 04:00:00+00:00,0.1551,0.1639,0.1506,0.1571,490653.5709899997,718
2025-04-21 08:00:00+00:00,0.1585,0.1625,0.1376,0.1384,1048394.7679600004,954
2025-04-21 12:00:00+00:00,0.1383,0.1471,0.1296,0.1313,350602.5273899998,457
2025-04-21 16:00:00+00:00,0.1311,0.1314,0.119,0.1212,156049.6572200001,217
2025-04-21 20:00:00+00:00,0.1209,0.1211,0.1148,0.1203,134576.53966,152
2025-04-22 00:00:00+00:00,0.1176,0.1197,0.1115,0.1122,295331.2412200001,153
2025-04-22 04:00:00+00:00,0.1148,0.1148,0.1113,0.114,142171.82046,100
2025-04-22 08:00:00+00:00,0.1147,0.1148,0.1126,0.1148,34658.41916,33
2025-04-22 12:00:00+00:00,0.1151,0.1152,0.1119,0.1119,60885.99644,56
2025-04-22 16:00:00+00:00,0.1129,0.1137,0.1111,0.1119,67308.68669,75
2025-04-22 20:00:00+00:00,0.1117,0.1127,0.1069,0.1126,120795.35905,101
2025-04-23 00:00:00+00:00,0.1123,0.1151,0.1119,0.1137,170694.15743,77
2025-04-23 04:00:00+00:00,0.1145,0.115,0.1115,0.1123,91243.26046,70
2025-04-23 08:00:00+00:00,0.1119,0.1125,0.1084,0.1107,104096.97829,87
2025-04-23 12:00:00+00:00,0.1107,0.1132,0.1085,0.1115,234657.62116,113
2025-04-23 16:00:00+00:00,0.1111,0.1117,0.1097,0.1104,49451.60805,48
2025-04-23 20:00:00+00:00,0.111,0.113,0.1094,0.1105,123123.8503,104
2025-04-24 00:00:00+00:00,0.111,0.1121,0.109,0.109,73221.86024,76
2025-04-24 04:00:00+00:00,0.1096,0.1117,0.1095,0.1095,14812.51896,17
2025-04-24 08:00:00+00:00,0.1101,0.1149,0.1081,0.1119,137592.14117,116
2025-04-24 12:00:00+00:00,0.111,0.1189,0.109,0.109,211788.50586,139
2025-04-24 16:00:00+00:00,0.109,0.1098,0.1084,0.1085,21856.50928,23
2025-04-24 20:00:00+00:00,0.1086,0.1111,0.1082,0.111,64609.04419,65
2025-04-25 00:00:00+00:00,0.1105,0.1115,0.1094,0.1096,48501.06706,82
2025-04-25 04:00:00+00:00,0.1097,0.1109,0.109,0.1109,46772.07432,56
2025-04-25 08:00:00+00:00,0.111,0.1114,0.1094,0.1103,54268.77518,52
2025-04-25 12:00:00+00:00,0.11,0.1117,0.1089,0.1095,86341.29662,77
2025-04-25 16:00:00+00:00,0.1098,0.1106,0.1093,0.1097,23866.60854,29
2025-04-25 20:00:00+00:00,0.1099,0.1115,0.1085,0.1106,65001.85691,71
2025-04-26 00:00:00+00:00,0.1104,0.1114,0.1096,0.1104,111116.96122,76
2025-04-26 04:00:00+00:00,0.1104,0.1126,0.11,0.1126,30151.12196,28
2025-04-26 08:00:00+00:00,0.1131,0.114,0.1104,0.1106,30947.43746,44
2025-04-26 12:00:00+00:00,0.1114,0.1173,0.1114,0.1135,125563.90182,141
2025-04-26 16:00:00+00:00,0.1134,0.1134,0.1111,0.1121,9555.32202,13
2025-04-26 20:00:00+00:00,0.1117,0.1117,0.1105,0.111,12812.80351,15
2025-04-27 00:00:00+00:00,0.1114,0.1121,0.1101,0.1105,24919.10727,26
2025-04-27 04:00:00+00:00,0.111,0.1118,0.1088,0.1116,29002.90712,42
2025-04-27 08:00:00+00:00,0.1112,0.125,0.1107,0.1231,395118.5722099998,349
2025-04-27 12:00:00+00:00,0.1242,0.1311,0.1194,0.1203,701178.8713699998,575
2025-04-27 16:00:00+00:00,0.1203,0.1216,0.1172,0.119,140202.38079,110
2025-04-27 20:00:00+00:00,0.1187,0.1187,0.1147,0.1169,87191.89859,86
2025-04-28 00:00:00+00:00,0.1165,0.1212,0.1146,0.1195,259539.01415,188
2025-04-28 04:00:00+00:00,0.1194,0.1222,0.1184,0.1195,157315.0321899999,119
2025-04-28 08:00:00+00:00,0.1199,0.1296,0.1199,0.123,219770.86607,181
2025-04-28 12:00:00+00:00,0.1238,0.1367,0.1222,0.1322,588556.64351,474
2025-04-28 16:00:00+00:00,0.1318,0.1334,0.1205,0.123,114846.35631,114
2025-04-28 20:00:00+00:00,0.1224,0.1298,0.1205,0.124,233522.88786,247
2025-04-29 00:00:00+00:00,0.1217,0.1245,0.1217,0.1227,33639.80075,45
2025-04-29 04:00:00+00:00,0.1229,0.1278,0.1226,0.1278,62951.41358,67
2025-04-29 08:00:00+00:00,0.1288,0.1315,0.1247,0.1269,494563.1237000001,292
2025-04-29 12:00:00+00:00,0.1261,0.1331,0.122,0.128,434210.15776,231
2025-04-29 16:00:00+00:00,0.1268,0.1271,0.1216,0.1216,100938.15007,97
2025-04-29 20:00:00+00:00,0.1219,0.1234,0.1213,0.123,31324.52236,42
2025-04-30 00:00:00+00:00,0.1235,0.124,0.121,0.1228,59408.8086,36
2025-04-30 04:00:00+00:00,0.1235,0.1259,0.1221,0.1221,44363.17124,55
2025-04-30 08:00:00+00:00,0.1221,0.1227,0.1207,0.1221,31682.52261,26
2025-04-30 12:00:00+00:00,0.1229,0.1231,0.109,0.1175,244121.52728,217
2025-04-30 16:00:00+00:00,0.1167,0.1168,0.1142,0.1149,38564.01102,44
2025-04-30 20:00:00+00:00,0.1167,0.1175,0.1156,0.1171,10176.41136,21
2025-05-01 00:00:00+00:00,0.1176,0.1199,0.1176,0.1191,19191.86822,20
2025-05-01 04:00:00+00:00,0.1191,0.1192,0.1171,0.1171,26088.5601,40
2025-05-01 08:00:00+00:00,0.1174,0.1202,0.1169,0.1202,48356.1149,37
2025-05-01 12:00:00+00:00,0.119,0.1204,0.1171,0.1199,17339.36092,27
2025-05-01 16:00:00+00:00,0.1185,0.1186,0.1157,0.1163,20189.46519,28
2025-05-01 20:00:00+00:00,0.1165,0.1191,0.1161,0.1177,13985.14015,27
2025-05-02 00:00:00+00:00,0.1181,0.1188,0.115,0.1152,25945.69847,34
2025-05-02 04:00:00+00:00,0.1152,0.1152,0.1009,0.1047,119423.0396,134
2025-05-02 08:00:00+00:00,0.1046,0.1084,0.104,0.1062,78240.81747,118
2025-05-02 12:00:00+00:00,0.1057,0.109,0.1033,0.1072,62886.53779,104
2025-05-02 16:00:00+00:00,0.1072,0.1073,0.1059,0.1071,11585.06163,30
2025-05-02 20:00:00+00:00,0.1057,0.1081,0.1057,0.1063,27144.08079,81
2025-05-03 00:00:00+00:00,0.106,0.106,0.102,0.1037,67665.94405,98
2025-05-03 04:00:00+00:00,0.1036,0.1036,0.1026,0.1032,48549.33038,65
2025-05-03 08:00:00+00:00,0.1032,0.1042,0.1032,0.1037,15108.18411,33
2025-05-03 12:00:00+00:00,0.1039,0.1048,0.1032,0.1033,13545.76558,29
2025-05-03 16:00:00+00:00,0.1035,0.1062,0.102,0.1059,27309.24761,61
2025-05-03 20:00:00+00:00,0.1063,0.1064,0.1033,0.1039,24979.77525,55
2025-05-04 00:00:00+00:00,0.1034,0.106,0.1018,0.1041,47177.65402,59
2025-05-04 04:00:00+00:00,0.1038,0.1041,0.1019,0.1023,26606.3668,48
2025-05-04 08:00:00+00:00,0.1016,0.1025,0.0988,0.1021,15255.65701,26
2025-05-04 12:00:00+00:00,0.1023,0.1035,0.1016,0.1021,39224.34135,42
2025-05-04 16:00:00+00:00,0.1021,0.1035,0.102,0.1026,22327.45661,46
2025-05-04 20:00:00+00:00,0.1028,0.1043,0.1016,0.1016,46171.08548,71
2025-05-05 00:00:00+00:00,0.1021,0.1035,0.1012,0.1029,48342.41139,54
2025-05-05 04:00:00+00:00,0.1025,0.1061,0.1023,0.1044,28887.62661,47
2025-05-05 08:00:00+00:00,0.1046,0.1046,0.1025,0.1033,13775.78143,31
2025-05-05 12:00:00+00:00,0.1032,0.1085,0.1013,0.104,60984.62139,78
2025-05-05 16:00:00+00:00,0.1036,0.1106,0.1036,0.1056,88451.01945,119
2025-05-05 20:00:00+00:00,0.1048,0.1067,0.1036,0.1062,70328.73814,66
2025-05-06 00:00:00+00:00,0.1047,0.1047,0.1028,0.1041,25223.4658,34
2025-05-06 04:00:00+00:00,0.1047,0.1051,0.1024,0.1025,40131.18661,36
2025-05-06 08:00:00+00:00,0.1025,0.1033,0.0996,0.0996,40231.05152,65
2025-05-06 12:00:00+00:00,0.0999,0.1153,0.0958,0.1123,362308.05193,465
2025-05-06 16:00:00+00:00,0.1116,0.1174,0.1086,0.1132,124209.4802,195
2025-05-06 20:00:00+00:00,0.1122,0.1157,0.1065,0.1084,133759.34777,156
2025-05-07 00:00:00+00:00,0.1116,0.1129,0.108,0.1083,56618.14941,71
2025-05-07 04:00:00+00:00,0.1089,0.11,0.1056,0.1092,133289.69602,127
2025-05-07 08:00:00+00:00,0.1087,0.1119,0.1075,0.1093,108834.18646,119
2025-05-07 12:00:00+00:00,0.1093,0.1125,0.1062,0.107,139933.75006,204
2025-05-07 16:00:00+00:00,0.1073,0.1073,0.1022,0.1044,57107.95421,81
2025-05-07 20:00:00+00:00,0.1044,0.108,0.1041,0.1074,52348.17001,47
2025-05-08 00:00:00+00:00,0.107,0.1097,0.107,0.1097,14444.86209,24
2025-05-08 04:00:00+00:00,0.1106,0.1126,0.1102,0.1126,22372.38377,34
2025-05-08 08:00:00+00:00,0.1116,0.1159,0.1113,0.113,39075.41029,41
2025-05-08 12:00:00+00:00,0.1128,0.1159,0.1123,0.1153,6565.09378,16
2025-05-08 16:00:00+00:00,0.1155,0.1157,0.112,0.112,22945.06706,45
2025-05-08 20:00:00+00:00,0.1128,0.1177,0.1112,0.1146,57968.68074,88
2025-05-09 00:00:00+00:00,0.114,0.1158,0.1127,0.1131,12141.80886,26
2025-05-09 04:00:00+00:00,0.1141,0.1211,0.1139,0.1185,32606.91029,48
2025-05-09 08:00:00+00:00,0.1197,0.1237,0.1187,0.1198,46744.99563,52
2025-05-09 12:00:00+00:00,0.1203,0.1234,0.1185,0.1192,109258.45543,107
2025-05-09 16:00:00+00:00,0.121,0.1263,0.1193,0.1235,74652.55689,95
2025-05-09 20:00:00+00:00,0.1233,0.1247,0.1171,0.1178,114696.1962,131
2025-05-10 00:00:00+00:00,0.1187,0.1215,0.1177,0.1196,70222.47443,61
2025-05-10 04:00:00+00:00,0.1197,0.121,0.1183,0.1208,23499.72328,34
2025-05-10 08:00:00+00:00,0.1221,0.1242,0.1186,0.119,41307.33354,53
2025-05-10 12:00:00+00:00,0.1192,0.1228,0.1192,0.1204,21899.71055,27
2025-05-10 16:00:00+00:00,0.1209,0.1235,0.1209,0.1216,19002.58284,28
2025-05-10 20:00:00+00:00,0.1227,0.1283,0.1227,0.1283,11469.24375,28
2025-05-11 00:00:00+00:00,0.1271,0.1271,0.1244,0.1267,26666.28298,44
2025-05-11 04:00:00+00:00,0.1247,0.1258,0.1196,0.1196,55237.24858,61
2025-05-11 08:00:00+00:00,0.1201,0.1244,0.12,0.1228,30898.17507,30
2025-05-11 12:00:00+00:00,0.1222,0.1261,0.1128,0.1184,120685.4831,115
2025-05-11 16:00:00+00:00,0.1177,0.1184,0.115,0.1158,91895.92006,52
2025-05-11 20:00:00+00:00,0.1163,0.1199,0.1159,0.1184,14577.85661,37
2025-05-12 00:00:00+00:00,0.1194,0.1208,0.1166,0.1204,64538.78689,40
2025-05-12 04:00:00+00:00,0.1201,0.122,0.1183,0.12,168031.53097,139
2025-05-12 08:00:00+00:00,0.119,0.1208,0.1182,0.119,67656.68275,46
2025-05-12 12:00:00+00:00,0.1187,0.1227,0.1187,0.1192,29019.822,49
2025-05-12 16:00:00+00:00,0.1198,0.1237,0.1147,0.1206,55940.25852,88
2025-05-12 20:00:00+00:00,0.1192,0.1217,0.1192,0.1207,7158.75772,12
2025-05-13 00:00:00+00:00,0.1217,0.1217,0.1157,0.1176,29140.28141,34
2025-05-13 04:00:00+00:00,0.1182,0.1199,0.1177,0.1187,29435.47478,34
2025-05-13 08:00:00+00:00,0.1196,0.1298,0.1192,0.1268,51751.04445,88
2025-05-13 12:00:00+00:00,0.1278,0.13,0.1226,0.1229,92761.12168,112
2025-05-13 16:00:00+00:00,0.1237,0.1268,0.1223,0.1266,20284.07671,43
2025-05-13 20:00:00+00:00,0.1267,0.1319,0.1258,0.1311,54771.91308,99
2025-05-14 00:00:00+00:00,0.131,0.1359,0.1298,0.1359,73181.7632,119
2025-05-14 04:00:00+00:00,0.1357,0.1492,0.1357,0.1425,79555.49142,133
2025-05-14 08:00:00+00:00,0.1434,0.145,0.1288,0.1341,129650.76375,125
2025-05-14 12:00:00+00:00,0.1329,0.1499,0.1273,0.1392,143244.1647400001,175
2025-05-14 16:00:00+00:00,0.138,0.1392,0.1329,0.137,207880.03882,190
2025-05-14 20:00:00+00:00,0.1347,0.1366,0.1328,0.1328,48353.10817,65
2025-05-15 00:00:00+00:00,0.1318,0.1344,0.1258,0.1299,142237.28768,180
2025-05-15 04:00:00+00:00,0.1312,0.1321,0.1169,0.1177,64661.11769,97
2025-05-15 08:00:00+00:00,0.12,0.1235,0.1187,0.1202,56096.8857,80
2025-05-15 12:00:00+00:00,0.1209,0.1258,0.1173,0.1199,129220.52892,158
2025-05-15 16:00:00+00:00,0.1202,0.122,0.1171,0.1171,26291.8149,42
2025-05-15 20:00:00+00:00,0.1179,0.1182,0.1111,0.1144,42262.03849,80
2025-05-16 00:00:00+00:00,0.1145,0.1191,0.1145,0.1185,203706.73504,67
2025-05-16 04:00:00+00:00,0.1187,0.1211,0.1168,0.1192,42645.67051,43
2025-05-16 08:00:00+00:00,0.1186,0.1221,0.1186,0.1214,58896.69881,111
2025-05-16 12:00:00+00:00,0.1221,0.125,0.1211,0.1222,58236.23388,106
2025-05-16 16:00:00+00:00,0.1228,0.124,0.1204,0.1229,42811.62183,97
2025-05-16 20:00:00+00:00,0.1219,0.1252,0.1188,0.1227,70282.4871,153
2025-05-17 00:00:00+00:00,0.1228,0.1231,0.1158,0.1176,38436.5633,107
2025-05-17 04:00:00+00:00,0.1176,0.124,0.1169,0.1228,73443.92336,135
2025-05-17 08:00:00+00:00,0.1234,0.126,0.1203,0.1234,78434.39448,196
2025-05-17 12:00:00+00:00,0.1247,0.1284,0.1215,0.1218,119816.23297,232
2025-05-17 16:00:00+00:00,0.1215,0.1263,0.1193,0.1211,68193.60293,151
2025-05-17 20:00:00+00:00,0.1216,0.1237,0.1202,0.1215,20478.51563,38
2025-05-18 00:00:00+00:00,0.1213,0.1225,0.1204,0.1206,9600.57567,17
2025-05-18 04:00:00+00:00,0.1213,0.1236,0.121,0.1234,16163.88787,38
2025-05-18 08:00:00+00:00,0.1237,0.1249,0.1227,0.124,11669.48936,34
2025-05-18 12:00:00+00:00,0.1231,0.1259,0.1225,0.125,28007.07474,60
2025-05-18 16:00:00+00:00,0.1245,0.1254,0.1187,0.1187,69324.44932,88
2025-05-18 20:00:00+00:00,0.1181,0.1227,0.1166,0.1227,24643.47475,58
2025-05-19 00:00:00+00:00,0.1234,0.1237,0.1172,0.1172,56483.85785,99
2025-05-19 04:00:00+00:00,0.117,0.1179,0.1098,0.1137,58658.02216,95
2025-05-19 08:00:00+00:00,0.1137,0.1146,0.1118,0.1135,28045.23478,64
2025-05-19 12:00:00+00:00,0.1139,0.1174,0.1125,0.1153,26569.28551,57
2025-05-19 16:00:00+00:00,0.1159,0.1162,0.1148,0.1158,6259.70344,18
2025-05-19 20:00:00+00:00,0.116,0.117,0.116,0.1167,1988.301,10
2025-05-20 00:00:00+00:00,0.1162,0.1203,0.116,0.1203,4150.51956,17
2025-05-20 04:00:00+00:00,0.121,0.1212,0.1193,0.1204,5770.65359,23
2025-05-20 08:00:00+00:00,0.1193,0.1193,0.1156,0.1164,4670.3357,29
2025-05-20 12:00:00+00:00,0.1158,0.1179,0.115,0.1158,51722.10584,74
2025-05-20 16:00:00+00:00,0.1163,0.1177,0.1156,0.1172,19648.55114,52
2025-05-20 20:00:00+00:00,0.1177,0.1189,0.1165,0.1189,58202.49096,76
2025-05-21 00:00:00+00:00,0.1188,0.1194,0.117,0.1176,32661.65706,74
2025-05-21 04:00:00+00:00,0.1177,0.1196,0.1168,0.1168,8575.76089,28
2025-05-21 08:00:00+00:00,0.1167,0.1176,0.1148,0.116,25105.38571,61
2025-05-21 12:00:00+00:00,0.1164,0.1243,0.1163,0.1216,48237.47052,135
2025-05-21 16:00:00+00:00,0.1208,0.1265,0.1205,0.1247,55647.62561,239
2025-05-21 20:00:00+00:00,0.1219,0.1309,0.1219,0.1275,99352.72294,341
2025-05-22 00:00:00+00:00,0.1282,0.1416,0.1273,0.1348,292215.2871000001,683
2025-05-22 04:00:00+00:00,0.1349,0.1362,0.131,0.1352,67538.42604,170
2025-05-22 08:00:00+00:00,0.1357,0.1357,0.1282,0.1302,46370.27712,70
2025-05-22 12:00:00+00:00,0.1303,0.1315,0.1288,0.1288,15776.47678,46
2025-05-22 16:00:00+00:00,0.129,0.1291,0.1263,0.1283,3833.44129,16
2025-05-22 20:00:00+00:00,0.1282,0.1305,0.1257,0.1289,7441.46979,30
