date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.428,0.528,0.428,0.515,477235.580662929,957
2024-01-01 04:00:00+00:00,0.518,0.543,0.506,0.515,370021.7733718001,528
2024-01-01 08:00:00+00:00,0.517,0.544,0.51,0.522,156091.54743572,238
2024-01-01 12:00:00+00:00,0.517,0.519,0.498,0.513,282201.1165845699,255
2024-01-01 16:00:00+00:00,0.511,0.512,0.492,0.496,88160.5468145,140
2024-01-01 20:00:00+00:00,0.496,0.497,0.477,0.488,33539.32518264,138
2024-01-02 00:00:00+00:00,0.485,0.496,0.478,0.487,69122.45951543,142
2024-01-02 04:00:00+00:00,0.488,0.49,0.482,0.482,42016.59986612,72
2024-01-02 08:00:00+00:00,0.482,0.496,0.481,0.482,110932.97403965,130
2024-01-02 12:00:00+00:00,0.482,0.486,0.466,0.47,290680.9768029301,264
2024-01-02 16:00:00+00:00,0.47,0.483,0.47,0.475,201740.2720253199,156
2024-01-02 20:00:00+00:00,0.475,0.479,0.471,0.474,27728.25073434,47
2024-01-03 00:00:00+00:00,0.474,0.486,0.466,0.466,47158.22848538,77
2024-01-03 04:00:00+00:00,0.467,0.478,0.467,0.476,10616.93815935,36
2024-01-03 08:00:00+00:00,0.479,0.484,0.46,0.46,69602.06459278,103
2024-01-03 12:00:00+00:00,0.459,0.459,0.335,0.43,326905.4005596897,681
2024-01-03 16:00:00+00:00,0.428,0.432,0.414,0.426,132767.65713294,103
2024-01-03 20:00:00+00:00,0.425,0.43,0.421,0.425,34006.50676361,47
2024-01-04 00:00:00+00:00,0.427,0.428,0.415,0.427,4959.41679694,38
2024-01-04 04:00:00+00:00,0.428,0.448,0.428,0.437,41230.15857489,77
2024-01-04 08:00:00+00:00,0.441,0.483,0.438,0.462,188096.8766525001,377
2024-01-04 12:00:00+00:00,0.465,0.471,0.455,0.455,38420.11664639,69
2024-01-04 16:00:00+00:00,0.454,0.462,0.453,0.457,20190.30217623,41
2024-01-04 20:00:00+00:00,0.458,0.463,0.453,0.458,26622.04924592,46
2024-01-05 00:00:00+00:00,0.456,0.495,0.455,0.473,295697.5968590598,377
2024-01-05 04:00:00+00:00,0.473,0.482,0.463,0.478,34873.92782279,99
2024-01-05 08:00:00+00:00,0.479,0.498,0.472,0.48,43937.61707785,125
2024-01-05 12:00:00+00:00,0.481,0.487,0.468,0.473,119755.3944083199,75
2024-01-05 16:00:00+00:00,0.476,0.476,0.452,0.464,121424.14924846,151
2024-01-05 20:00:00+00:00,0.467,0.486,0.464,0.482,116967.60525995,113
2024-01-06 00:00:00+00:00,0.485,0.492,0.464,0.467,1189573.1335501105,585
2024-01-06 04:00:00+00:00,0.47,0.476,0.425,0.437,243142.3838509202,254
2024-01-06 08:00:00+00:00,0.435,0.439,0.432,0.438,4504.88306361,25
2024-01-06 12:00:00+00:00,0.44,0.465,0.44,0.464,14148.19527141,76
2024-01-06 16:00:00+00:00,0.465,0.467,0.455,0.462,127568.16616604,96
2024-01-06 20:00:00+00:00,0.465,0.475,0.46,0.465,15054.19202647,54
2024-01-07 00:00:00+00:00,0.466,0.52,0.402,0.49,230363.8894786401,484
2024-01-07 04:00:00+00:00,0.492,0.508,0.492,0.504,24524.55345961,81
2024-01-07 08:00:00+00:00,0.506,0.506,0.45,0.452,103712.57580486,166
2024-01-07 12:00:00+00:00,0.452,0.454,0.443,0.443,9829.86154895,45
2024-01-07 16:00:00+00:00,0.442,0.443,0.434,0.436,131479.3002373,79
2024-01-07 20:00:00+00:00,0.436,0.436,0.414,0.418,38372.94195459,68
2024-01-08 00:00:00+00:00,0.42,0.42,0.382,0.395,128924.62945885,172
2024-01-08 04:00:00+00:00,0.394,0.414,0.393,0.403,221121.4745712299,179
2024-01-08 08:00:00+00:00,0.402,0.409,0.401,0.408,849.40158611,10
2024-01-08 12:00:00+00:00,0.41,0.416,0.408,0.412,141297.95719445,93
2024-01-08 16:00:00+00:00,0.41,0.435,0.41,0.435,194397.00157683,121
2024-01-08 20:00:00+00:00,0.435,0.445,0.428,0.445,21120.26570872,49
2024-01-09 00:00:00+00:00,0.443,0.445,0.431,0.435,88019.6042211,72
2024-01-09 04:00:00+00:00,0.438,0.447,0.433,0.442,13168.71653234,39
2024-01-09 08:00:00+00:00,0.445,0.454,0.427,0.431,14552.05444759,87
2024-01-09 12:00:00+00:00,0.434,0.434,0.411,0.417,40976.38521623,103
2024-01-09 16:00:00+00:00,0.418,0.418,0.405,0.409,5927.99131008,58
2024-01-09 20:00:00+00:00,0.41,0.437,0.401,0.413,102977.9804168599,250
2024-01-10 00:00:00+00:00,0.414,0.424,0.414,0.42,282197.80067627,61
2024-01-10 04:00:00+00:00,0.421,0.427,0.42,0.42,8641.14386789,29
2024-01-10 08:00:00+00:00,0.419,0.437,0.414,0.429,70256.92940051,66
2024-01-10 12:00:00+00:00,0.426,0.426,0.408,0.421,45433.41844581,108
2024-01-10 16:00:00+00:00,0.422,0.429,0.413,0.425,1170704.3974287289,620
2024-01-10 20:00:00+00:00,0.422,0.46,0.414,0.456,169914.6631150799,213
2024-01-11 00:00:00+00:00,0.458,0.476,0.454,0.466,125659.93512948,102
2024-01-11 04:00:00+00:00,0.465,0.467,0.451,0.464,8906.00988223,36
2024-01-11 08:00:00+00:00,0.463,0.479,0.462,0.479,61763.72634811,66
2024-01-11 12:00:00+00:00,0.481,0.502,0.477,0.486,142957.61581077,215
2024-01-11 16:00:00+00:00,0.489,0.523,0.477,0.505,281837.0413833699,266
2024-01-11 20:00:00+00:00,0.506,0.526,0.501,0.515,62976.12000349,103
2024-01-12 00:00:00+00:00,0.518,0.518,0.495,0.501,24697.62027107,92
2024-01-12 04:00:00+00:00,0.499,0.507,0.496,0.501,14851.79426316,29
2024-01-12 08:00:00+00:00,0.502,0.503,0.488,0.499,27254.54412589,54
2024-01-12 12:00:00+00:00,0.5,0.502,0.481,0.483,16665.78518242,57
2024-01-12 16:00:00+00:00,0.485,0.486,0.464,0.478,27841.08284415,68
2024-01-12 20:00:00+00:00,0.477,0.479,0.451,0.479,25717.94647164,89
2024-01-13 00:00:00+00:00,0.481,0.482,0.457,0.481,63296.52610147,74
2024-01-13 04:00:00+00:00,0.477,0.492,0.474,0.489,9660.38231708,29
2024-01-13 08:00:00+00:00,0.491,0.499,0.477,0.477,23697.4215262,57
2024-01-13 12:00:00+00:00,0.481,0.486,0.48,0.486,2676.4302573,11
2024-01-13 16:00:00+00:00,0.487,0.487,0.477,0.486,58003.59620603,37
2024-01-13 20:00:00+00:00,0.486,0.503,0.486,0.49,62008.78460255,60
2024-01-14 00:00:00+00:00,0.49,0.505,0.488,0.488,5591.81967779,38
2024-01-14 04:00:00+00:00,0.487,0.487,0.475,0.481,1960.28078075,15
2024-01-14 08:00:00+00:00,0.477,0.479,0.474,0.475,5132.52980977,17
2024-01-14 12:00:00+00:00,0.473,0.473,0.469,0.472,13352.94335893,18
2024-01-14 16:00:00+00:00,0.472,0.473,0.463,0.463,14438.77090762,24
2024-01-14 20:00:00+00:00,0.462,0.468,0.459,0.459,24361.3011469,45
2024-01-15 00:00:00+00:00,0.461,0.479,0.458,0.475,23745.32363258,67
2024-01-15 04:00:00+00:00,0.479,0.482,0.475,0.476,3666.03659777,22
2024-01-15 08:00:00+00:00,0.475,0.476,0.465,0.466,18812.00077833,42
2024-01-15 12:00:00+00:00,0.465,0.468,0.456,0.458,7881.55161643,37
2024-01-15 16:00:00+00:00,0.457,0.471,0.457,0.466,4011.54924883,26
2024-01-15 20:00:00+00:00,0.467,0.475,0.462,0.467,25818.77486415,41
2024-01-16 00:00:00+00:00,0.462,0.465,0.459,0.465,54276.35251389,42
2024-01-16 04:00:00+00:00,0.463,0.463,0.454,0.457,10208.8161036,26
2024-01-16 08:00:00+00:00,0.453,0.465,0.453,0.456,181506.58571283,61
2024-01-16 12:00:00+00:00,0.458,0.462,0.446,0.462,15241.16134525,49
2024-01-16 16:00:00+00:00,0.463,0.475,0.463,0.474,22731.52811681,47
2024-01-16 20:00:00+00:00,0.474,0.477,0.472,0.474,4996.50558333,10
2024-01-17 00:00:00+00:00,0.477,0.478,0.459,0.459,58939.16812885,51
2024-01-17 04:00:00+00:00,0.459,0.459,0.452,0.452,7800.25044242,30
2024-01-17 08:00:00+00:00,0.452,0.459,0.449,0.459,5119.35031688,22
2024-01-17 12:00:00+00:00,0.457,0.457,0.45,0.45,3483.08041614,18
2024-01-17 16:00:00+00:00,0.453,0.453,0.45,0.453,10795.62769898,19
2024-01-17 20:00:00+00:00,0.455,0.459,0.455,0.457,5136.51763191,15
2024-01-18 00:00:00+00:00,0.456,0.456,0.444,0.446,13954.83847262,25
2024-01-18 04:00:00+00:00,0.448,0.459,0.448,0.459,4682.65743957,22
2024-01-18 08:00:00+00:00,0.458,0.458,0.441,0.445,60908.2647211,39
2024-01-18 12:00:00+00:00,0.442,0.445,0.436,0.445,5132.56545407,20
2024-01-18 16:00:00+00:00,0.443,0.443,0.417,0.417,66009.11425207,72
2024-01-18 20:00:00+00:00,0.42,0.427,0.42,0.425,21260.47742413,26
2024-01-19 00:00:00+00:00,0.425,0.425,0.413,0.418,11155.76360273,34
2024-01-19 04:00:00+00:00,0.42,0.423,0.42,0.423,2529.5948704,11
2024-01-19 08:00:00+00:00,0.425,0.425,0.425,0.425,122.85729196,1
2024-01-19 12:00:00+00:00,0.422,0.422,0.41,0.413,4033.3993594,26
2024-01-19 16:00:00+00:00,0.41,0.418,0.395,0.418,32143.17817315,94
2024-01-19 20:00:00+00:00,0.418,0.419,0.408,0.415,10732.33927893,26
2024-01-20 00:00:00+00:00,0.415,0.416,0.41,0.414,2094.94310707,20
2024-01-20 04:00:00+00:00,0.414,0.416,0.412,0.416,10430.07088132,27
2024-01-20 08:00:00+00:00,0.415,0.415,0.411,0.415,591.37710319,9
2024-01-20 12:00:00+00:00,0.416,0.418,0.414,0.416,1572.2108809,23
2024-01-20 20:00:00+00:00,0.418,0.486,0.418,0.425,41105.2345593,122
2024-01-21 00:00:00+00:00,0.422,0.424,0.418,0.424,8780.64552716,14
2024-01-21 04:00:00+00:00,0.423,0.423,0.42,0.421,136.48570049,4
2024-01-21 08:00:00+00:00,0.419,0.423,0.418,0.42,2407.31990145,18
2024-01-21 12:00:00+00:00,0.423,0.43,0.423,0.428,23762.96664352,20
