date,open,high,low,close,volume,trades
2024-05-30 16:00:00+00:00,4.6,4.6,4.6,4.6,2.0,1
2024-06-03 00:00:00+00:00,7.308,7.308,7.308,7.308,3.93556,1
2024-06-03 16:00:00+00:00,6.832,7.379,6.832,7.379,42.93938,8
2024-06-03 20:00:00+00:00,7.378,7.378,6.31,6.31,23.93561,2
2024-06-04 00:00:00+00:00,6.831,6.831,6.323,6.831,13.38781,3
2024-06-04 04:00:00+00:00,6.306,6.308,5.065,5.587,102.53413,17
2024-06-04 08:00:00+00:00,5.586,5.586,4.62,4.62,34.39991,5
2024-06-04 12:00:00+00:00,4.621,5.573,4.62,4.642,51.92505,7
2024-06-04 16:00:00+00:00,5.562,6.042,4.641,4.641,87.3162,13
2024-06-04 20:00:00+00:00,4.642,5.672,4.641,5.672,229.12103,8
2024-06-05 00:00:00+00:00,5.7,5.7,4.66,4.889,39.84337,6
2024-06-05 04:00:00+00:00,4.863,6.304,4.831,4.834,723.03799,22
2024-06-05 08:00:00+00:00,4.834,4.834,4.758,4.792,652.40867,24
2024-06-05 12:00:00+00:00,4.792,6.137,4.648,4.829,3033.25939,65
2024-06-05 16:00:00+00:00,4.831,5.466,4.831,4.98,2336.62997,66
2024-06-05 20:00:00+00:00,4.876,5.053,4.875,4.968,394.25175,22
2024-06-06 00:00:00+00:00,4.955,5.388,4.861,4.976,755.70584,23
2024-06-06 04:00:00+00:00,4.939,5.37,4.777,4.8,3565.83546,98
2024-06-06 08:00:00+00:00,4.801,4.935,4.8,4.935,138.88475,15
2024-06-06 12:00:00+00:00,4.954,4.954,4.84,4.937,38.7274,9
2024-06-06 16:00:00+00:00,4.937,4.969,4.809,4.809,837.5177,49
2024-06-06 20:00:00+00:00,4.811,4.973,4.736,4.945,1018.7743,36
2024-06-07 00:00:00+00:00,4.93,4.93,4.75,4.813,356.35319,26
2024-06-07 04:00:00+00:00,4.877,4.89,4.805,4.805,90.79316,6
2024-06-07 08:00:00+00:00,4.9,4.911,4.764,4.808,348.59291,12
2024-06-07 12:00:00+00:00,4.793,5.035,4.688,4.862,899.28646,39
2024-06-07 16:00:00+00:00,4.695,4.728,3.82,4.112,4510.30981,130
2024-06-07 20:00:00+00:00,4.112,4.341,4.01,4.341,581.76689,23
2024-06-08 00:00:00+00:00,4.196,4.444,4.196,4.398,129.00567,8
2024-06-08 04:00:00+00:00,4.245,4.32,4.242,4.319,244.84994,7
2024-06-08 08:00:00+00:00,4.243,4.243,4.15,4.211,154.3349,8
2024-06-08 12:00:00+00:00,4.019,4.205,4.0,4.205,1199.42604,112
2024-06-08 16:00:00+00:00,4.195,4.195,4.017,4.138,165.60681,22
2024-06-08 20:00:00+00:00,4.018,4.075,4.002,4.075,48.05051,8
2024-06-09 00:00:00+00:00,4.065,4.098,3.963,4.029,533.91844,35
2024-06-09 04:00:00+00:00,4.087,4.196,4.087,4.177,57.81233,10
2024-06-09 08:00:00+00:00,4.131,4.131,4.069,4.13,186.89595,20
2024-06-09 12:00:00+00:00,4.131,4.131,4.021,4.021,18.04983,7
2024-06-09 16:00:00+00:00,4.129,4.152,4.01,4.143,536.97377,20
2024-06-09 20:00:00+00:00,3.988,4.133,3.988,4.05,320.44034,26
2024-06-10 00:00:00+00:00,4.034,4.116,3.996,3.996,449.98931,12
2024-06-10 04:00:00+00:00,3.99,4.031,3.848,3.848,83.68591,15
2024-06-10 08:00:00+00:00,3.873,4.015,3.873,4.015,378.21058,23
2024-06-10 12:00:00+00:00,3.954,4.017,3.954,4.017,5.9107,2
2024-06-10 16:00:00+00:00,3.997,4.068,3.91,3.91,826.5902,25
2024-06-11 00:00:00+00:00,3.942,3.942,3.674,3.758,1056.96239,29
2024-06-11 04:00:00+00:00,3.749,3.751,3.68,3.68,193.69142,8
2024-06-11 08:00:00+00:00,3.717,3.8,3.717,3.8,68.93712,5
2024-06-11 12:00:00+00:00,3.717,3.717,3.659,3.659,53.55011,6
2024-06-11 16:00:00+00:00,3.671,3.671,3.671,3.671,27.24053,5
2024-06-11 20:00:00+00:00,4.444,4.884,3.7,3.735,4122.51273,138
2024-06-12 00:00:00+00:00,3.673,4.337,3.57,3.732,10069.58031,159
2024-06-12 04:00:00+00:00,3.759,3.812,3.534,3.812,2606.49472,50
2024-06-12 08:00:00+00:00,3.859,3.866,3.845,3.845,127.3275,3
2024-06-12 12:00:00+00:00,3.895,4.126,3.895,4.061,1240.12891,29
2024-06-12 16:00:00+00:00,4.061,4.088,3.869,3.869,251.02959,16
2024-06-12 20:00:00+00:00,3.909,4.042,3.909,3.953,571.01256,12
2024-06-13 00:00:00+00:00,3.919,3.94,3.699,3.699,131.14236,14
2024-06-13 04:00:00+00:00,3.734,3.734,3.663,3.663,339.21958,6
2024-06-13 08:00:00+00:00,3.71,3.718,3.703,3.711,390.79536,7
2024-06-13 12:00:00+00:00,3.659,3.779,3.625,3.625,799.40788,20
2024-06-13 16:00:00+00:00,3.654,3.765,3.654,3.765,182.71461,3
