date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.006369,0.006443,0.006369,0.006369,1557943.36001225,13
2024-01-01 04:00:00+00:00,0.00625,0.0065,0.0062,0.006461,1994787.5353404605,25
2024-01-01 08:00:00+00:00,0.00647,0.00656,0.006438,0.006438,281506.38691715,12
2024-01-01 12:00:00+00:00,0.006421,0.006461,0.006377,0.006456,1211511.0031903102,15
2024-01-01 16:00:00+00:00,0.006455,0.00651,0.006429,0.00651,353696.33921894,9
2024-01-01 20:00:00+00:00,0.006452,0.006478,0.006426,0.006478,962275.0917087,11
2024-01-02 00:00:00+00:00,0.006471,0.006607,0.00647,0.006598,718620.07382543,22
2024-01-02 04:00:00+00:00,0.00656,0.00656,0.006465,0.006465,55257.83670357,5
2024-01-02 08:00:00+00:00,0.00648,0.00648,0.006382,0.006382,673517.54388648,10
2024-01-02 12:00:00+00:00,0.006417,0.006418,0.00625,0.006345,1738590.502657,40
2024-01-02 16:00:00+00:00,0.006304,0.006304,0.006189,0.006216,810159.6506241001,19
2024-01-02 20:00:00+00:00,0.006192,0.006473,0.006192,0.006473,250065.66009669,10
2024-01-03 00:00:00+00:00,0.006461,0.006461,0.00633,0.00633,242991.68993571,10
2024-01-03 04:00:00+00:00,0.006382,0.006382,0.006265,0.006265,118024.11005156,9
2024-01-03 08:00:00+00:00,0.006342,0.006544,0.006304,0.006304,1641496.62083533,24
2024-01-03 12:00:00+00:00,0.006161,0.006249,0.005223,0.005642,5843870.614995224,121
2024-01-03 16:00:00+00:00,0.005757,0.005757,0.005501,0.005529,310661.44603381,13
2024-01-03 20:00:00+00:00,0.005537,0.005563,0.005498,0.005521,12112.45285165,7
2024-01-04 00:00:00+00:00,0.005563,0.005614,0.005475,0.005614,676318.9152035901,13
2024-01-04 04:00:00+00:00,0.005618,0.005721,0.005618,0.005707,311388.71368752,11
2024-01-04 08:00:00+00:00,0.005695,0.005695,0.005611,0.005648,214118.04898,8
2024-01-04 12:00:00+00:00,0.005696,0.005752,0.005666,0.005712,2108071.3886464,26
2024-01-04 16:00:00+00:00,0.005694,0.005771,0.005686,0.005744,2291445.5668004304,31
2024-01-04 20:00:00+00:00,0.005733,0.005733,0.005678,0.005678,339427.96308,7
2024-01-05 00:00:00+00:00,0.005656,0.005656,0.005393,0.005517,2040507.23424144,34
2024-01-05 04:00:00+00:00,0.005495,0.005521,0.005464,0.005509,285688.83827578,7
2024-01-05 08:00:00+00:00,0.005536,0.005536,0.005536,0.005536,1000.0,1
2024-01-05 12:00:00+00:00,0.005486,0.005551,0.0054,0.00542,740195.92902692,6
2024-01-05 16:00:00+00:00,0.005331,0.005341,0.00525,0.005341,1407378.3747449997,20
2024-01-05 20:00:00+00:00,0.005316,0.005432,0.005316,0.005432,1520062.5114757002,21
2024-01-06 00:00:00+00:00,0.005507,0.005508,0.005431,0.005431,1902514.23372431,16
2024-01-06 04:00:00+00:00,0.005436,0.005436,0.005175,0.005291,66646.81283686,29
2024-01-06 08:00:00+00:00,0.005205,0.005293,0.005205,0.005293,99984.13019535,3
2024-01-06 12:00:00+00:00,0.005312,0.005409,0.005312,0.005369,157443.3921179,5
2024-01-06 16:00:00+00:00,0.00538,0.005403,0.005282,0.005282,451930.14579879,13
2024-01-06 20:00:00+00:00,0.005316,0.005328,0.005242,0.005242,155573.43863653,5
2024-01-07 00:00:00+00:00,0.005306,0.005323,0.005306,0.00532,44572.10860172,3
2024-01-07 04:00:00+00:00,0.005347,0.00539,0.005347,0.005376,211957.49157263,7
2024-01-07 08:00:00+00:00,0.005452,0.005452,0.005356,0.005394,256594.9818296,4
2024-01-07 12:00:00+00:00,0.005261,0.005261,0.005261,0.005261,1176.97665,1
2024-01-07 16:00:00+00:00,0.005244,0.00528,0.005236,0.00528,235334.03845,6
2024-01-07 20:00:00+00:00,0.00522,0.00522,0.00495,0.00495,190992.4345999601,52
2024-01-08 00:00:00+00:00,0.00492,0.00492,0.004609,0.004687,180214.16336226,18
2024-01-08 04:00:00+00:00,0.00469,0.004759,0.00469,0.004745,258834.02125316,5
2024-01-08 08:00:00+00:00,0.004705,0.004706,0.004695,0.004701,620890.9433986199,9
2024-01-08 12:00:00+00:00,0.004811,0.004981,0.004811,0.004981,110473.23606133,9
2024-01-08 16:00:00+00:00,0.004976,0.005102,0.004976,0.005102,72873.98836758,5
2024-01-08 20:00:00+00:00,0.005117,0.005142,0.005044,0.005106,431751.28509742,13
2024-01-09 00:00:00+00:00,0.005119,0.005131,0.004996,0.005,334528.3042506099,13
2024-01-09 04:00:00+00:00,0.005018,0.005018,0.004981,0.004981,40809.723,2
2024-01-09 08:00:00+00:00,0.004931,0.004931,0.004892,0.004892,38851.77931,3
2024-01-09 12:00:00+00:00,0.004874,0.004882,0.004739,0.004739,545038.4589418699,14
2024-01-09 16:00:00+00:00,0.004677,0.004703,0.004607,0.004699,908137.0225605,13
2024-01-09 20:00:00+00:00,0.004631,0.004788,0.004584,0.004779,1061795.09477577,22
2024-01-10 00:00:00+00:00,0.004823,0.004829,0.004823,0.004829,20209.24430301,2
2024-01-10 04:00:00+00:00,0.004795,0.004795,0.004795,0.004795,105817.34779,1
2024-01-10 08:00:00+00:00,0.004834,0.004906,0.004834,0.004906,256794.5202351,6
2024-01-10 12:00:00+00:00,0.004725,0.0048,0.004721,0.004797,483007.51844789,12
2024-01-10 16:00:00+00:00,0.004802,0.004938,0.004792,0.004921,1686626.17648893,18
2024-01-10 20:00:00+00:00,0.004878,0.00537,0.004878,0.005257,1288965.69710383,20
2024-01-11 00:00:00+00:00,0.005221,0.005394,0.005221,0.005317,854404.5280522299,14
2024-01-11 04:00:00+00:00,0.005399,0.0054,0.005215,0.005215,639833.67297179,8
2024-01-11 08:00:00+00:00,0.005374,0.005374,0.00536,0.00536,15782.93617,2
2024-01-11 12:00:00+00:00,0.0054,0.005431,0.005276,0.005276,1255308.21883858,17
2024-01-11 16:00:00+00:00,0.005246,0.005351,0.005246,0.00535,89786.23708286,8
2024-01-11 20:00:00+00:00,0.005357,0.005357,0.005301,0.005301,3157.73985,2
2024-01-12 00:00:00+00:00,0.005336,0.005336,0.005267,0.005324,106935.09048356,5
2024-01-12 04:00:00+00:00,0.00542,0.005426,0.005353,0.005353,1702912.0249011903,16
2024-01-12 08:00:00+00:00,0.005327,0.005448,0.005326,0.005448,178274.7151886,6
2024-01-12 12:00:00+00:00,0.005443,0.005459,0.005273,0.005273,605323.13019823,11
2024-01-12 16:00:00+00:00,0.005312,0.00532,0.005109,0.005238,931005.14159171,18
2024-01-12 20:00:00+00:00,0.005198,0.005201,0.005032,0.005117,815285.9098148601,23
2024-01-13 00:00:00+00:00,0.005129,0.005129,0.004971,0.005058,315771.14841111,16
2024-01-13 04:00:00+00:00,0.005043,0.005174,0.005043,0.00515,114902.0536644,8
2024-01-13 08:00:00+00:00,0.005146,0.005146,0.005114,0.005114,32231.47096712,3
2024-01-13 12:00:00+00:00,0.005148,0.00522,0.005148,0.00522,64772.45583432,3
2024-01-13 16:00:00+00:00,0.005222,0.00528,0.005212,0.00528,102843.73723277,7
2024-01-13 20:00:00+00:00,0.005286,0.005286,0.005267,0.00527,20746.75128706,3
