date,open,high,low,close,volume,trades
2024-09-12 04:00:00+00:00,7.48,7.519,7.456,7.469,862.80343,26
2024-09-12 08:00:00+00:00,7.572,7.734,7.572,7.719,189.82168,8
2024-09-12 12:00:00+00:00,7.764,8.379,7.688,7.688,287.53323,18
2024-09-12 16:00:00+00:00,7.764,8.149,7.598,7.858,961.40488,27
2024-09-12 20:00:00+00:00,7.816,8.38,7.782,7.851,956.25974,39
2024-09-13 00:00:00+00:00,7.871,7.914,7.857,7.899,122.89696,7
2024-09-13 04:00:00+00:00,7.874,7.874,7.783,7.783,46.21635,8
2024-09-13 08:00:00+00:00,7.799,7.841,7.78,7.78,135.69682,7
2024-09-13 12:00:00+00:00,7.727,8.24,7.7,8.048,889.21676,24
2024-09-13 16:00:00+00:00,8.066,8.185,8.051,8.124,290.25374,20
2024-09-13 20:00:00+00:00,8.114,8.48,8.114,8.307,1018.85898,28
2024-09-14 00:00:00+00:00,8.289,8.579,8.289,8.463,510.57534,19
2024-09-14 04:00:00+00:00,8.497,8.652,8.451,8.652,258.84622,26
2024-09-14 08:00:00+00:00,8.598,8.625,8.488,8.508,469.31211,20
2024-09-14 12:00:00+00:00,8.521,8.874,8.498,8.79,90.71913,11
2024-09-14 16:00:00+00:00,8.875,9.237,8.728,8.935,1223.60402,84
2024-09-14 20:00:00+00:00,9.003,9.003,8.69,8.69,210.78697,12
2024-09-15 00:00:00+00:00,8.769,8.929,8.747,8.929,201.94629,23
2024-09-15 04:00:00+00:00,8.945,10.8,8.923,8.963,1935.64023,69
2024-09-15 08:00:00+00:00,8.964,9.098,8.165,9.098,1628.17343,100
2024-09-15 12:00:00+00:00,9.098,9.131,9.02,9.045,694.51033,63
2024-09-15 16:00:00+00:00,9.072,9.072,8.705,8.882,355.70864,29
2024-09-15 20:00:00+00:00,8.885,8.89,8.181,8.181,214.74521,23
2024-09-16 00:00:00+00:00,8.224,8.224,7.895,8.157,59.90416,18
2024-09-16 04:00:00+00:00,8.149,8.256,8.081,8.081,623.23185,12
2024-09-16 08:00:00+00:00,8.312,8.346,8.309,8.346,158.39268,12
2024-09-16 12:00:00+00:00,8.348,8.361,8.19,8.2,79.92457,11
2024-09-16 16:00:00+00:00,8.181,8.181,7.953,7.953,447.96292,23
2024-09-16 20:00:00+00:00,7.989,8.059,7.978,8.012,200.4112,9
2024-09-17 00:00:00+00:00,8.001,8.001,7.684,7.684,219.59888,25
2024-09-17 04:00:00+00:00,7.717,7.819,7.695,7.819,418.32242,14
2024-09-17 08:00:00+00:00,7.82,8.026,7.801,8.026,91.02795,13
2024-09-17 12:00:00+00:00,8.189,9.173,8.001,8.451,1610.82979,86
2024-09-17 16:00:00+00:00,8.509,8.509,8.261,8.328,383.49818,25
2024-09-17 20:00:00+00:00,8.327,8.367,8.178,8.178,41.56958,8
2024-09-18 00:00:00+00:00,8.25,8.296,8.175,8.296,68.76776,6
2024-09-18 04:00:00+00:00,8.23,8.23,8.136,8.136,55.18045,18
2024-09-18 08:00:00+00:00,8.073,8.114,7.737,7.772,529.66804,39
2024-09-18 12:00:00+00:00,7.797,8.049,7.56,7.561,1312.1981,39
2024-09-18 16:00:00+00:00,7.56,8.157,7.475,7.996,311.23439,38
2024-09-18 20:00:00+00:00,7.88,8.098,7.842,8.098,283.0444,17
2024-09-19 00:00:00+00:00,8.151,8.504,8.14,8.36,603.86591,54
2024-09-19 04:00:00+00:00,8.469,8.523,8.404,8.417,355.83132,15
2024-09-19 08:00:00+00:00,8.482,8.71,8.482,8.71,164.48689,28
2024-09-19 12:00:00+00:00,8.772,9.575,8.772,9.013,1552.87037,154
2024-09-19 16:00:00+00:00,9.006,9.093,8.86,8.948,935.18604,59
2024-09-19 20:00:00+00:00,8.863,9.004,8.863,8.895,990.53328,26
2024-09-20 00:00:00+00:00,8.888,9.066,8.663,8.692,835.39987,57
2024-09-20 04:00:00+00:00,8.839,8.889,8.747,8.778,142.77783,15
2024-09-20 08:00:00+00:00,8.752,8.752,8.529,8.596,842.03576,59
2024-09-20 12:00:00+00:00,8.538,8.631,8.388,8.604,912.91483,48
2024-09-20 16:00:00+00:00,8.6,8.606,8.312,8.354,451.61473,51
2024-09-20 20:00:00+00:00,8.308,8.745,8.232,8.232,1817.04294,82
2024-09-21 00:00:00+00:00,8.232,8.368,8.067,8.091,1855.16669,83
2024-09-21 04:00:00+00:00,8.064,8.084,8.0,8.0,184.4223,14
2024-09-21 08:00:00+00:00,8.0,8.299,8.0,8.234,362.02496,25
2024-09-21 12:00:00+00:00,8.236,8.267,8.165,8.165,34.28263,6
2024-09-21 16:00:00+00:00,8.145,8.262,8.064,8.064,105.93254,13
2024-09-21 20:00:00+00:00,8.039,8.09,8.0,8.068,724.55702,66
2024-09-22 00:00:00+00:00,8.068,8.068,8.0,8.068,1700.1306,53
2024-09-22 04:00:00+00:00,8.059,8.068,7.964,7.964,1404.36293,68
2024-09-22 08:00:00+00:00,7.987,8.116,7.987,8.057,370.94336,10
2024-09-22 12:00:00+00:00,8.078,8.2,7.96,7.96,664.86861,52
2024-09-22 16:00:00+00:00,8.005,8.132,7.944,8.132,959.53113,46
2024-09-22 20:00:00+00:00,8.148,8.549,8.148,8.549,3019.70298,123
2024-09-23 00:00:00+00:00,8.537,10.0,8.21,8.89,4452.21956,360
2024-09-23 04:00:00+00:00,8.961,8.969,8.802,8.802,969.13881,47
2024-09-23 08:00:00+00:00,8.842,9.269,8.74,9.149,589.15867,88
2024-09-23 12:00:00+00:00,9.138,10.5,8.933,9.074,2320.68324,239
2024-09-23 16:00:00+00:00,9.145,9.303,8.969,9.269,1650.77011,123
2024-09-23 20:00:00+00:00,9.155,9.284,9.083,9.284,844.20159,55
2024-09-24 00:00:00+00:00,9.284,11.877,9.171,10.156,2800.09022,316
2024-09-24 04:00:00+00:00,10.232,11.5,10.232,10.973,2556.55175,268
2024-09-24 08:00:00+00:00,10.995,12.0,10.447,11.093,3941.34183,213
2024-09-24 12:00:00+00:00,11.022,13.473,10.11,10.965,2722.37024,260
2024-09-24 16:00:00+00:00,10.884,11.7,10.767,11.116,2942.12459,213
2024-09-24 20:00:00+00:00,11.185,11.7,11.067,11.097,7376.66645,496
2024-09-25 00:00:00+00:00,11.158,12.5,11.0,11.676,4317.93769,423
2024-09-25 04:00:00+00:00,11.715,11.809,11.123,11.123,3323.10761,251
2024-09-25 08:00:00+00:00,11.129,11.198,11.0,11.001,544.5034,52
2024-09-25 12:00:00+00:00,11.001,12.172,11.001,11.658,3058.97148,231
2024-09-25 16:00:00+00:00,11.594,11.594,10.483,10.658,2078.5678,175
2024-09-25 20:00:00+00:00,10.719,11.119,10.254,10.445,2002.91311,205
2024-09-26 00:00:00+00:00,10.458,10.581,10.31,10.523,387.01873,66
2024-09-26 04:00:00+00:00,10.498,10.854,10.481,10.854,1347.34204,138
2024-09-26 08:00:00+00:00,10.866,11.157,10.866,11.008,1648.49483,79
2024-09-26 12:00:00+00:00,11.008,11.382,10.802,11.382,3679.10425,221
2024-09-26 16:00:00+00:00,11.419,12.09,11.419,11.947,1568.92088,167
2024-09-26 20:00:00+00:00,11.88,11.961,11.331,11.486,1464.64609,169
2024-09-27 00:00:00+00:00,11.501,11.729,11.475,11.729,708.80514,64
2024-09-27 04:00:00+00:00,11.729,11.729,11.514,11.528,1230.74726,50
2024-09-27 08:00:00+00:00,11.588,11.887,11.588,11.725,977.13147,73
2024-09-27 12:00:00+00:00,11.702,14.049,11.595,11.595,11158.05805,602
2024-09-27 16:00:00+00:00,11.658,12.063,11.441,11.441,2881.34055,251
2024-09-27 20:00:00+00:00,11.442,11.591,10.85,11.162,4929.59549,460
2024-09-28 00:00:00+00:00,11.135,11.395,11.05,11.147,1989.80855,77
2024-09-28 04:00:00+00:00,11.138,11.53,11.138,11.298,938.52822,83
2024-09-28 08:00:00+00:00,11.298,11.299,10.503,10.771,892.09413,149
2024-09-28 12:00:00+00:00,10.845,11.098,10.588,11.097,2862.16254,125
2024-09-28 16:00:00+00:00,10.959,11.002,10.858,10.999,588.30047,43
2024-09-28 20:00:00+00:00,10.957,11.1,10.65,10.786,2337.66496,121
2024-09-29 00:00:00+00:00,10.786,11.129,10.786,11.035,1454.94074,64
2024-09-29 04:00:00+00:00,10.978,11.114,10.317,10.354,917.00807,124
2024-09-29 08:00:00+00:00,10.354,10.354,10.053,10.301,1701.78964,135
2024-09-29 12:00:00+00:00,10.274,10.644,10.19,10.525,685.47967,69
2024-09-29 16:00:00+00:00,10.594,11.079,10.466,10.798,1062.06973,95
2024-09-29 20:00:00+00:00,10.693,10.792,10.437,10.492,988.32265,110
2024-09-30 00:00:00+00:00,10.419,10.447,10.132,10.304,1054.06156,94
2024-09-30 04:00:00+00:00,10.168,10.398,10.071,10.218,1684.76355,137
2024-09-30 08:00:00+00:00,10.255,10.535,9.908,10.093,3001.12383,277
2024-09-30 12:00:00+00:00,10.17,10.728,10.166,10.459,3188.25439,399
2024-09-30 16:00:00+00:00,10.406,10.744,10.213,10.478,3661.99372,233
2024-09-30 20:00:00+00:00,10.337,11.568,10.337,11.265,3211.24323,268
2024-10-01 00:00:00+00:00,11.29,12.451,11.211,11.982,3254.46649,349
2024-10-01 04:00:00+00:00,12.015,13.31,11.277,11.533,5438.33662,678
2024-10-01 08:00:00+00:00,11.596,11.904,11.22,11.707,3823.34941,281
2024-10-01 12:00:00+00:00,11.707,12.171,9.9,10.63,6066.92047,811
2024-10-01 16:00:00+00:00,10.604,10.882,9.9,10.337,5394.19534,632
2024-10-01 20:00:00+00:00,10.338,11.454,10.169,10.609,2698.84382,235
2024-10-02 00:00:00+00:00,10.571,10.633,10.302,10.4,892.06219,87
2024-10-02 04:00:00+00:00,10.4,10.517,10.112,10.357,4082.22153,364
2024-10-02 08:00:00+00:00,10.357,10.593,10.073,10.181,1085.30745,235
2024-10-02 12:00:00+00:00,10.073,11.269,10.001,11.061,4262.95175,432
2024-10-02 16:00:00+00:00,11.061,11.137,8.47,10.112,7882.75029,671
2024-10-02 20:00:00+00:00,10.143,10.276,9.956,10.141,3508.60263,100
2024-10-03 00:00:00+00:00,10.034,10.243,10.033,10.2,1316.52184,116
2024-10-03 04:00:00+00:00,10.188,10.346,10.031,10.031,2035.36215,164
2024-10-03 08:00:00+00:00,10.031,10.031,9.58,9.93,2831.32244,181
2024-10-03 12:00:00+00:00,9.819,11.729,8.8,9.648,5291.56805,582
2024-10-03 16:00:00+00:00,9.701,9.876,9.509,9.876,5052.82131,155
2024-10-03 20:00:00+00:00,9.902,10.423,9.847,10.089,1759.53377,146
2024-10-04 00:00:00+00:00,10.143,10.192,9.971,10.04,86.09917,28
2024-10-04 04:00:00+00:00,10.04,10.082,9.907,9.927,8096.63106,528
2024-10-04 08:00:00+00:00,9.88,10.021,9.723,9.878,692.73488,73
2024-10-04 12:00:00+00:00,9.906,10.699,9.87,10.371,2936.42105,123
2024-10-04 16:00:00+00:00,10.449,11.098,10.311,10.6,2516.63521,198
2024-10-04 20:00:00+00:00,10.581,10.599,9.961,10.142,602.55076,102
2024-10-05 00:00:00+00:00,10.12,10.241,9.91,9.948,1602.07448,83
2024-10-05 04:00:00+00:00,9.876,10.11,9.876,9.953,477.93617,41
2024-10-05 08:00:00+00:00,9.941,9.991,9.68,9.68,682.00096,77
2024-10-05 12:00:00+00:00,9.681,9.839,9.649,9.839,1232.23986,36
2024-10-05 16:00:00+00:00,9.747,9.747,9.447,9.617,601.39713,75
2024-10-05 20:00:00+00:00,9.573,9.823,9.535,9.703,282.59388,29
2024-10-06 00:00:00+00:00,9.761,9.78,9.498,9.511,204.35328,27
2024-10-06 04:00:00+00:00,9.564,9.564,9.412,9.535,243.03466,19
2024-10-06 08:00:00+00:00,9.556,9.59,9.527,9.527,37.55672,6
2024-10-06 12:00:00+00:00,9.527,9.699,9.483,9.515,997.20097,52
2024-10-06 16:00:00+00:00,9.602,9.604,9.5,9.505,2442.83941,128
2024-10-06 20:00:00+00:00,9.505,9.607,9.493,9.547,4462.39159,295
2024-10-07 00:00:00+00:00,9.641,10.092,9.6,9.922,4231.01622,365
2024-10-07 04:00:00+00:00,9.984,10.089,9.857,9.868,929.05528,50
2024-10-07 08:00:00+00:00,9.858,9.916,9.517,9.637,553.98941,63
2024-10-07 12:00:00+00:00,9.656,10.035,9.656,9.828,2516.772,120
2024-10-07 16:00:00+00:00,9.861,9.941,9.556,9.59,1095.52373,121
2024-10-07 20:00:00+00:00,9.59,9.681,9.404,9.404,768.12221,68
2024-10-08 00:00:00+00:00,9.401,9.665,9.398,9.461,846.12128,72
2024-10-08 04:00:00+00:00,9.459,9.472,9.22,9.324,620.96642,197
2024-10-08 08:00:00+00:00,9.334,9.46,9.304,9.4,1210.18566,25
2024-10-08 12:00:00+00:00,9.421,9.606,8.822,8.935,4039.67486,308
2024-10-08 16:00:00+00:00,8.913,8.933,8.6,8.766,2651.88466,224
2024-10-08 20:00:00+00:00,8.841,8.896,8.689,8.738,2185.03455,162
2024-10-09 00:00:00+00:00,8.737,9.04,8.701,8.98,1590.53333,105
2024-10-09 04:00:00+00:00,8.97,8.976,8.729,8.729,417.92201,88
2024-10-09 08:00:00+00:00,8.729,8.765,8.5,8.594,775.17887,96
2024-10-09 12:00:00+00:00,8.644,8.694,8.5,8.66,1899.81883,147
2024-10-09 16:00:00+00:00,8.697,8.722,8.271,8.319,1632.84253,131
2024-10-09 20:00:00+00:00,8.324,8.346,8.0,8.269,3262.22147,179
2024-10-10 00:00:00+00:00,8.311,8.369,8.156,8.227,2357.80987,56
2024-10-10 04:00:00+00:00,8.2,8.346,8.163,8.224,150.94149,25
2024-10-10 08:00:00+00:00,8.215,8.229,8.052,8.117,375.2003,43
2024-10-10 12:00:00+00:00,8.161,8.161,7.877,8.112,5093.08473,203
