date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,1.269,1.333,1.246,1.281,4956.71191328,69
2024-01-01 04:00:00+00:00,1.28,1.28,1.237,1.246,3644.80246815,34
2024-01-01 08:00:00+00:00,1.248,1.256,1.2,1.234,6468.24181205,64
2024-01-01 12:00:00+00:00,1.237,1.306,1.222,1.295,26208.27476407,255
2024-01-01 16:00:00+00:00,1.285,1.425,1.285,1.387,68434.09248162,784
2024-01-01 20:00:00+00:00,1.4,1.433,1.355,1.384,11851.80737,135
2024-01-02 00:00:00+00:00,1.388,1.7,1.382,1.482,248983.4996603103,1967
2024-01-02 04:00:00+00:00,1.483,1.695,1.442,1.654,53372.81268099,488
2024-01-02 08:00:00+00:00,1.672,1.72,1.557,1.565,98004.6014621801,946
2024-01-02 12:00:00+00:00,1.569,1.675,1.494,1.537,33811.06040903,344
2024-01-02 16:00:00+00:00,1.531,1.598,1.467,1.479,29864.45276629,394
2024-01-02 20:00:00+00:00,1.493,1.552,1.461,1.501,23839.70658399,365
2024-01-03 00:00:00+00:00,1.499,1.539,1.488,1.496,4710.79894777,61
2024-01-03 04:00:00+00:00,1.495,1.522,1.466,1.483,15849.69092109,132
2024-01-03 08:00:00+00:00,1.481,1.524,1.383,1.386,31415.11903435,305
2024-01-03 12:00:00+00:00,1.382,1.448,1.282,1.447,123673.65566017,854
2024-01-03 16:00:00+00:00,1.447,1.567,1.298,1.331,36916.13019749,303
2024-01-03 20:00:00+00:00,1.342,1.398,1.335,1.37,10171.3374618,98
2024-01-04 00:00:00+00:00,1.373,1.437,1.36,1.411,5328.75762112,78
2024-01-04 04:00:00+00:00,1.426,1.45,1.333,1.394,35256.61220107,261
2024-01-04 08:00:00+00:00,1.394,1.427,1.366,1.395,8560.22982643,79
2024-01-04 12:00:00+00:00,1.398,1.498,1.396,1.463,26242.28366794,296
2024-01-04 16:00:00+00:00,1.448,1.51,1.426,1.456,18910.66117176,238
2024-01-04 20:00:00+00:00,1.453,1.462,1.436,1.439,15988.62551756,106
2024-01-05 00:00:00+00:00,1.434,1.448,1.35,1.38,16058.63054877,180
2024-01-05 04:00:00+00:00,1.371,1.391,1.365,1.37,6779.71017403,41
2024-01-05 08:00:00+00:00,1.372,1.394,1.343,1.362,8173.12931179,72
2024-01-05 12:00:00+00:00,1.346,1.373,1.319,1.32,8384.45411061,73
2024-01-05 16:00:00+00:00,1.327,1.327,1.227,1.319,21918.10083316,209
2024-01-05 20:00:00+00:00,1.323,1.364,1.309,1.327,21550.543381,154
2024-01-06 00:00:00+00:00,1.329,1.329,1.285,1.286,3149.62150698,12
2024-01-06 04:00:00+00:00,1.285,1.285,1.194,1.25,43808.71490063,197
2024-01-06 08:00:00+00:00,1.25,1.25,1.201,1.22,30055.17569548,182
2024-01-06 12:00:00+00:00,1.218,1.303,1.198,1.252,45257.68322616,166
2024-01-06 16:00:00+00:00,1.253,1.287,1.243,1.243,21944.14505598,64
2024-01-06 20:00:00+00:00,1.249,1.262,1.217,1.226,11004.47469888,31
2024-01-07 00:00:00+00:00,1.233,1.277,1.228,1.229,16118.33732828,82
2024-01-07 04:00:00+00:00,1.233,1.264,1.233,1.251,5486.54927297,51
2024-01-07 08:00:00+00:00,1.255,1.258,1.1,1.207,36844.53249541,333
2024-01-07 12:00:00+00:00,1.205,1.273,1.186,1.197,39570.08897851,338
2024-01-07 16:00:00+00:00,1.191,1.212,1.182,1.184,13604.99958872,63
2024-01-07 20:00:00+00:00,1.19,1.19,1.155,1.17,21142.24293893,71
2024-01-08 00:00:00+00:00,1.171,1.189,1.005,1.041,76743.6283229499,566
2024-01-08 04:00:00+00:00,1.036,1.131,1.033,1.108,37675.31939082,140
2024-01-08 08:00:00+00:00,1.132,1.184,1.132,1.184,907.6628632,13
2024-01-08 12:00:00+00:00,1.189,1.303,1.146,1.159,14825.22824977,152
2024-01-08 16:00:00+00:00,1.154,1.29,1.149,1.252,64831.73259062,166
2024-01-08 20:00:00+00:00,1.248,1.248,1.216,1.242,5756.25388882,42
2024-01-09 00:00:00+00:00,1.241,1.244,1.19,1.224,34124.43497309,101
2024-01-09 04:00:00+00:00,1.245,1.306,1.245,1.261,17715.24160107,50
2024-01-09 08:00:00+00:00,1.258,1.258,1.218,1.237,18337.04458522,134
2024-01-09 12:00:00+00:00,1.238,1.238,1.164,1.181,35056.91441323,84
2024-01-09 16:00:00+00:00,1.181,1.181,1.151,1.151,16037.85238064,39
2024-01-09 20:00:00+00:00,1.15,1.384,0.925,1.15,84025.19454705,238
2024-01-10 00:00:00+00:00,1.154,1.162,1.154,1.162,1928.40968655,11
2024-01-10 04:00:00+00:00,1.171,1.174,1.128,1.132,2711.55827402,20
2024-01-10 08:00:00+00:00,1.118,1.135,1.109,1.127,18939.34245857,65
2024-01-10 12:00:00+00:00,1.118,1.118,1.072,1.094,30910.33938207,210
2024-01-10 16:00:00+00:00,1.102,1.153,1.094,1.117,28584.74943604,90
2024-01-10 20:00:00+00:00,1.118,1.33,1.098,1.244,45234.51731903,293
2024-01-11 00:00:00+00:00,1.223,1.228,1.187,1.189,6907.2274545,63
2024-01-11 04:00:00+00:00,1.182,1.197,1.153,1.182,5258.46547947,25
2024-01-11 08:00:00+00:00,1.19,1.317,1.19,1.296,13284.64409728,133
2024-01-11 12:00:00+00:00,1.256,1.322,1.144,1.162,55193.32733695,254
2024-01-11 16:00:00+00:00,1.163,1.18,1.142,1.166,6882.02659516,82
2024-01-11 20:00:00+00:00,1.177,1.179,1.142,1.148,9831.21448742,50
2024-01-12 00:00:00+00:00,1.149,1.153,1.116,1.128,10472.48415357,33
2024-01-12 04:00:00+00:00,1.127,1.17,1.126,1.131,21011.82008946,103
2024-01-12 08:00:00+00:00,1.137,1.154,1.127,1.154,2616.14715629,18
2024-01-12 12:00:00+00:00,1.146,1.163,1.117,1.134,14108.68077321,94
2024-01-12 16:00:00+00:00,1.125,1.127,1.079,1.087,28481.0530202,96
2024-01-12 20:00:00+00:00,1.087,1.113,1.028,1.064,30445.73284108,84
2024-01-13 00:00:00+00:00,1.072,1.087,1.051,1.076,10235.20893215,41
2024-01-13 04:00:00+00:00,1.077,1.117,1.074,1.106,9119.61394534,37
2024-01-13 08:00:00+00:00,1.108,1.109,1.099,1.099,4980.7887885,15
2024-01-13 12:00:00+00:00,1.106,1.11,1.1,1.109,5906.34202135,22
2024-01-13 16:00:00+00:00,1.11,1.175,1.094,1.161,22552.5444709,106
2024-01-13 20:00:00+00:00,1.151,1.22,1.141,1.192,20202.61763353,78
2024-01-14 00:00:00+00:00,1.185,1.218,1.161,1.169,7461.46098902,30
2024-01-14 04:00:00+00:00,1.169,1.234,1.166,1.196,8922.25594339,33
2024-01-14 08:00:00+00:00,1.199,1.202,1.165,1.171,7951.80101174,43
2024-01-14 12:00:00+00:00,1.172,1.195,1.148,1.195,4722.42215701,27
2024-01-14 16:00:00+00:00,1.207,1.331,1.207,1.234,38564.47125204,261
2024-01-14 20:00:00+00:00,1.223,1.254,1.191,1.191,18931.18374678,120
2024-01-15 00:00:00+00:00,1.199,1.237,1.199,1.227,10397.56058389,42
2024-01-15 04:00:00+00:00,1.224,1.23,1.19,1.193,3973.05519441,30
2024-01-15 08:00:00+00:00,1.187,1.208,1.181,1.195,2369.15116744,16
2024-01-15 12:00:00+00:00,1.198,1.198,1.141,1.141,7033.46142991,62
2024-01-15 16:00:00+00:00,1.146,1.181,1.146,1.176,4154.7594232,27
2024-01-15 20:00:00+00:00,1.176,1.179,1.145,1.15,8033.66892204,59
2024-01-16 00:00:00+00:00,1.15,1.191,1.149,1.189,3717.30279327,25
2024-01-16 04:00:00+00:00,1.196,1.219,1.167,1.219,6996.13991882,37
2024-01-16 08:00:00+00:00,1.22,1.229,1.179,1.184,19199.54941954,64
2024-01-16 12:00:00+00:00,1.181,1.215,1.15,1.18,18006.36801022,83
2024-01-16 16:00:00+00:00,1.189,1.201,1.177,1.177,7586.52953226,55
2024-01-16 20:00:00+00:00,1.18,1.195,1.176,1.194,1435.4090134,15
2024-01-17 00:00:00+00:00,1.189,1.226,1.189,1.221,8507.19543513,54
