date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.0575,0.0605,0.0575,0.0605,11319.12387,2
2024-01-01 04:00:00+00:00,0.0571,0.0571,0.0556,0.0556,11318.19046626,3
2024-01-01 08:00:00+00:00,0.0569,0.0569,0.0569,0.0569,944.13356766,1
2024-01-01 16:00:00+00:00,0.0577,0.0593,0.0548,0.0548,5359.90558913,4
2024-01-01 20:00:00+00:00,0.0581,0.0581,0.0548,0.057,3376.27380471,7
2024-01-02 00:00:00+00:00,0.0567,0.0581,0.0543,0.0565,17095.66569251,24
2024-01-02 04:00:00+00:00,0.058,0.0586,0.0558,0.0586,1844.84783142,5
2024-01-02 08:00:00+00:00,0.0569,0.0569,0.0501,0.0548,156206.22385656,81
2024-01-02 12:00:00+00:00,0.0541,0.0569,0.054,0.0567,2828.97446208,7
2024-01-02 16:00:00+00:00,0.0573,0.06,0.0568,0.0573,11836.79736258,9
2024-01-02 20:00:00+00:00,0.0554,0.0565,0.0543,0.0543,12678.87627233,10
2024-01-03 00:00:00+00:00,0.0544,0.0544,0.0544,0.0544,435.44945,1
2024-01-03 04:00:00+00:00,0.0562,0.0562,0.0562,0.0562,31.86167,1
2024-01-03 08:00:00+00:00,0.0549,0.0549,0.0549,0.0549,1947.69918649,1
2024-01-03 12:00:00+00:00,0.0545,0.0545,0.0491,0.0491,14937.41345047,16
2024-01-03 16:00:00+00:00,0.0502,0.052,0.0502,0.052,822.6546615,3
2024-01-03 20:00:00+00:00,0.0492,0.0505,0.0492,0.0505,165.96256,2
2024-01-04 00:00:00+00:00,0.0508,0.0508,0.0508,0.0508,442.0,1
2024-01-04 08:00:00+00:00,0.0516,0.0516,0.0485,0.0497,35442.82677354,27
2024-01-04 12:00:00+00:00,0.0505,0.0542,0.0505,0.0542,19790.45740764,13
2024-01-04 16:00:00+00:00,0.0539,0.0542,0.0529,0.0529,1135.1024,4
2024-01-04 20:00:00+00:00,0.0542,0.0546,0.052,0.0546,2477.0356163,5
2024-01-05 00:00:00+00:00,0.0492,0.0492,0.0492,0.0492,1162.06620207,2
2024-01-05 04:00:00+00:00,0.0504,0.0549,0.0504,0.0549,813.19093253,2
2024-01-05 08:00:00+00:00,0.0524,0.0524,0.0524,0.0524,610.0,1
2024-01-05 12:00:00+00:00,0.0527,0.0527,0.0527,0.0527,325.54648956,1
2024-01-05 20:00:00+00:00,0.0544,0.0551,0.0513,0.0513,1361.83035999,4
2024-01-06 00:00:00+00:00,0.0496,0.0496,0.0483,0.0489,3260.75,6
2024-01-06 12:00:00+00:00,0.0496,0.0504,0.0473,0.0473,11878.59115854,9
2024-01-06 16:00:00+00:00,0.0509,0.0509,0.0431,0.0483,119649.76294312,55
2024-01-06 20:00:00+00:00,0.0482,0.0507,0.0476,0.0507,9057.8858061,9
2024-01-07 00:00:00+00:00,0.0493,0.0494,0.0484,0.0484,5933.4226524,14
2024-01-07 04:00:00+00:00,0.0486,0.0486,0.0486,0.0486,459.0,1
2024-01-07 08:00:00+00:00,0.0475,0.0475,0.0475,0.0475,998.04548,1
2024-01-07 12:00:00+00:00,0.0484,0.074,0.0483,0.0645,175531.78470605,93
2024-01-07 16:00:00+00:00,0.0576,0.0685,0.0571,0.0597,86625.14310148,45
2024-01-07 20:00:00+00:00,0.0609,0.0609,0.0531,0.0531,58471.34996879,65
2024-01-08 00:00:00+00:00,0.0527,0.0657,0.0515,0.0563,130576.43558957,96
2024-01-08 04:00:00+00:00,0.0504,0.0529,0.0489,0.0522,42203.24969114,26
2024-01-08 12:00:00+00:00,0.0562,0.0564,0.0522,0.0524,26390.11331797,17
2024-01-08 16:00:00+00:00,0.0536,0.0552,0.0517,0.0542,57349.50392599,22
2024-01-08 20:00:00+00:00,0.053,0.0545,0.0506,0.0535,9571.96804072,13
2024-01-09 04:00:00+00:00,0.0539,0.0539,0.0539,0.0539,459.91479816,1
