date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.0864,0.0874,0.0859,0.0859,310997.43161168,39
2024-01-01 04:00:00+00:00,0.086,0.0863,0.0854,0.0863,114836.30779536,17
2024-01-01 08:00:00+00:00,0.0862,0.0873,0.0861,0.0871,105459.36553804,16
2024-01-01 12:00:00+00:00,0.0871,0.0888,0.0871,0.0888,54268.30355201,21
2024-01-01 16:00:00+00:00,0.0888,0.0893,0.0879,0.0892,7902473.73114069,697
2024-01-01 20:00:00+00:00,0.0894,0.0898,0.0887,0.0898,341997.29519647,45
2024-01-02 00:00:00+00:00,0.0897,0.091,0.0892,0.091,336293.27634611,54
2024-01-02 04:00:00+00:00,0.0908,0.0912,0.0904,0.0908,239725.68934286,41
2024-01-02 08:00:00+00:00,0.0912,0.0918,0.0904,0.0905,220773.72293227,54
2024-01-02 12:00:00+00:00,0.0906,0.0909,0.0878,0.0886,522854.7216356799,130
2024-01-02 16:00:00+00:00,0.0886,0.0887,0.0872,0.0875,162017.56296842,33
2024-01-02 20:00:00+00:00,0.0873,0.0876,0.0868,0.0876,449007.8409694,48
2024-01-03 00:00:00+00:00,0.0879,0.0884,0.0879,0.0881,68239.94703239,14
2024-01-03 04:00:00+00:00,0.0883,0.0889,0.0881,0.0881,64062.34299558,10
2024-01-03 08:00:00+00:00,0.0885,0.09,0.0858,0.0862,327910.1184433,88
2024-01-03 12:00:00+00:00,0.0863,0.0863,0.0665,0.0814,3917300.076671994,540
2024-01-03 16:00:00+00:00,0.0814,0.0818,0.0796,0.0805,6519114.702759508,1860
2024-01-03 20:00:00+00:00,0.0805,0.0817,0.0799,0.0806,2908909.8041433413,271
2024-01-04 00:00:00+00:00,0.0807,0.081,0.0794,0.0802,248575.7996757,33
2024-01-04 04:00:00+00:00,0.0806,0.0819,0.0804,0.0809,374021.37033596,41
2024-01-04 08:00:00+00:00,0.081,0.0815,0.0806,0.0811,380151.5803738601,38
2024-01-04 12:00:00+00:00,0.0813,0.0827,0.0813,0.0825,207388.32349433,27
2024-01-04 16:00:00+00:00,0.0822,0.0826,0.0819,0.0822,487099.2729569401,48
2024-01-04 20:00:00+00:00,0.0825,0.0827,0.0816,0.0819,448201.40855073,36
2024-01-05 00:00:00+00:00,0.0819,0.0824,0.0795,0.0805,1155283.4006742293,78
2024-01-05 04:00:00+00:00,0.0806,0.0811,0.0805,0.0808,246614.09436732,21
2024-01-05 08:00:00+00:00,0.0809,0.0814,0.0801,0.0801,313505.88440188,26
2024-01-05 12:00:00+00:00,0.0802,0.0804,0.0783,0.079,728453.6662511197,92
2024-01-05 16:00:00+00:00,0.0791,0.0791,0.0774,0.0786,464063.4953730899,74
2024-01-05 20:00:00+00:00,0.0789,0.0799,0.0788,0.0799,396361.4911511802,46
2024-01-06 00:00:00+00:00,0.0796,0.0796,0.0789,0.0789,159473.50902487,15
2024-01-06 04:00:00+00:00,0.0791,0.0791,0.0761,0.0774,200515.92055604,43
2024-01-06 08:00:00+00:00,0.077,0.0775,0.077,0.0775,31271.48894918,7
2024-01-06 12:00:00+00:00,0.0773,0.0785,0.0768,0.0785,269196.1085200599,31
2024-01-06 16:00:00+00:00,0.0784,0.079,0.0784,0.0784,272426.76711297,32
2024-01-06 20:00:00+00:00,0.0784,0.0784,0.0775,0.0783,158023.81042563,27
2024-01-07 00:00:00+00:00,0.0785,0.0789,0.0779,0.0783,218716.3776152199,25
2024-01-07 04:00:00+00:00,0.0788,0.0798,0.0786,0.0793,156266.23786322,28
2024-01-07 08:00:00+00:00,0.0794,0.0796,0.078,0.0787,239127.4852484899,34
2024-01-07 12:00:00+00:00,0.0782,0.0788,0.0775,0.0775,316460.3586517301,58
2024-01-07 16:00:00+00:00,0.0777,0.0781,0.077,0.0781,284691.69275524,41
2024-01-07 20:00:00+00:00,0.078,0.078,0.0746,0.0752,349771.3352651899,99
2024-01-08 00:00:00+00:00,0.0752,0.0752,0.0699,0.0707,759677.5222916092,265
2024-01-08 04:00:00+00:00,0.0705,0.0723,0.0702,0.0718,1023165.8373633391,222
2024-01-08 08:00:00+00:00,0.0724,0.073,0.0721,0.073,204194.21417422,27
2024-01-08 12:00:00+00:00,0.0731,0.075,0.0731,0.0747,1031600.1267226792,96
2024-01-08 16:00:00+00:00,0.0746,0.0773,0.0743,0.0772,300460.1357830901,49
2024-01-08 20:00:00+00:00,0.0769,0.077,0.0765,0.0769,268950.40324341,28
2024-01-09 00:00:00+00:00,0.0774,0.0775,0.0757,0.0767,547303.2032111902,57
2024-01-09 04:00:00+00:00,0.0768,0.0776,0.0765,0.0766,230014.7414730299,23
2024-01-09 08:00:00+00:00,0.0764,0.0764,0.0746,0.0749,220565.9541319499,25
2024-01-09 12:00:00+00:00,0.0754,0.0754,0.0733,0.0739,722690.8615329799,68
2024-01-09 16:00:00+00:00,0.074,0.0746,0.0733,0.0733,179112.9916526,26
2024-01-09 20:00:00+00:00,0.0733,0.075,0.0725,0.075,990600.6074568497,89
2024-01-10 00:00:00+00:00,0.0751,0.0758,0.0748,0.0748,451338.4676544501,40
2024-01-10 04:00:00+00:00,0.0748,0.075,0.0746,0.0746,71184.18477088,19
2024-01-10 08:00:00+00:00,0.0742,0.0763,0.0742,0.0753,216662.3266292299,31
2024-01-10 12:00:00+00:00,0.0753,0.0753,0.0724,0.0746,301015.18692968,48
2024-01-10 16:00:00+00:00,0.0745,0.0761,0.0741,0.0759,629444.6552405701,69
2024-01-10 20:00:00+00:00,0.0759,0.0809,0.0744,0.0795,1609921.768210639,187
2024-01-11 00:00:00+00:00,0.0797,0.0815,0.0793,0.0814,391784.98396845,51
2024-01-11 04:00:00+00:00,0.081,0.082,0.0798,0.0814,748288.7894589001,137
2024-01-11 08:00:00+00:00,0.0812,0.0825,0.0812,0.0825,306946.82047337,40
2024-01-11 12:00:00+00:00,0.0828,0.0842,0.0807,0.0817,809085.3592999703,167
2024-01-11 16:00:00+00:00,0.0817,0.0827,0.0801,0.0827,5531676.361513807,389
2024-01-11 20:00:00+00:00,0.0828,0.0833,0.0815,0.0823,251974.29515149,44
2024-01-12 00:00:00+00:00,0.0824,0.0828,0.0813,0.0824,402877.9981071501,43
2024-01-12 04:00:00+00:00,0.082,0.0833,0.082,0.0823,128848.33369993,29
2024-01-12 08:00:00+00:00,0.0826,0.0839,0.0816,0.0839,335060.06523832,50
2024-01-12 12:00:00+00:00,0.0835,0.084,0.0809,0.0812,545516.5590722103,80
2024-01-12 16:00:00+00:00,0.0811,0.0819,0.0782,0.0809,594721.2838642701,170
2024-01-12 20:00:00+00:00,0.0807,0.0812,0.0765,0.0798,3509246.230497193,409
2024-01-13 00:00:00+00:00,0.0798,0.0801,0.0778,0.0801,2026140.7730530505,303
2024-01-13 04:00:00+00:00,0.0804,0.0864,0.0804,0.0844,506279.2574142103,146
2024-01-13 08:00:00+00:00,0.085,0.0858,0.0835,0.0854,357313.1044988901,75
2024-01-13 12:00:00+00:00,0.0858,0.0881,0.0858,0.0861,656750.4935724098,164
2024-01-13 16:00:00+00:00,0.0861,0.0861,0.0847,0.0856,398800.9883544802,83
2024-01-13 20:00:00+00:00,0.0856,0.0873,0.0849,0.0872,287962.52986993,67
2024-01-14 00:00:00+00:00,0.0871,0.0873,0.0851,0.0851,277611.78882308,71
2024-01-14 04:00:00+00:00,0.085,0.0864,0.0841,0.0864,166227.06575505,52
2024-01-14 08:00:00+00:00,0.0859,0.0882,0.0856,0.0864,274874.35571741,82
2024-01-14 12:00:00+00:00,0.0864,0.0879,0.0855,0.0872,138174.90548008,33
2024-01-14 16:00:00+00:00,0.0868,0.0868,0.0848,0.0848,241332.7515847999,53
