date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.594,0.608,0.587,0.593,16168.17980167,36
2024-01-01 04:00:00+00:00,0.59,0.59,0.578,0.578,1436.40052224,11
2024-01-01 08:00:00+00:00,0.584,0.595,0.571,0.583,8133.18275442,59
2024-01-01 12:00:00+00:00,0.585,0.602,0.584,0.601,5527.65566182,62
2024-01-01 16:00:00+00:00,0.599,0.638,0.595,0.621,6767.08112461,70
2024-01-01 20:00:00+00:00,0.622,0.626,0.618,0.626,2699.85232162,16
2024-01-02 00:00:00+00:00,0.626,0.626,0.604,0.604,3344.84109121,16
2024-01-02 04:00:00+00:00,0.627,0.638,0.609,0.62,7645.17134535,32
2024-01-02 08:00:00+00:00,0.639,0.642,0.616,0.632,6442.25168958,66
2024-01-02 12:00:00+00:00,0.635,0.636,0.592,0.608,15915.67203006,77
2024-01-02 16:00:00+00:00,0.61,0.614,0.607,0.613,1478.23982999,18
2024-01-02 20:00:00+00:00,0.612,0.617,0.602,0.608,6288.33588993,29
2024-01-03 00:00:00+00:00,0.605,0.614,0.605,0.612,208.90667739,3
2024-01-03 04:00:00+00:00,0.611,0.617,0.602,0.611,2121.45781377,27
2024-01-03 08:00:00+00:00,0.618,0.627,0.602,0.604,1566.40192587,33
2024-01-03 12:00:00+00:00,0.606,0.606,0.544,0.55,37888.97685689,88
2024-01-03 16:00:00+00:00,0.554,0.579,0.541,0.544,32080.71433174,89
2024-01-03 20:00:00+00:00,0.544,0.561,0.54,0.556,7822.21882363,50
2024-01-04 00:00:00+00:00,0.561,0.561,0.536,0.554,3167.73205925,28
2024-01-04 04:00:00+00:00,0.56,0.569,0.546,0.566,3080.34931354,34
2024-01-04 08:00:00+00:00,0.567,0.567,0.537,0.559,3522.46162728,55
2024-01-04 12:00:00+00:00,0.559,0.579,0.541,0.569,9983.84054825,74
2024-01-04 16:00:00+00:00,0.567,0.6,0.546,0.599,50902.56925742,145
2024-01-04 20:00:00+00:00,0.6,0.615,0.587,0.615,8175.88466774,39
2024-01-05 00:00:00+00:00,0.613,0.625,0.602,0.602,10430.90540585,72
2024-01-05 04:00:00+00:00,0.612,0.614,0.604,0.607,4764.00275705,31
2024-01-05 08:00:00+00:00,0.61,0.625,0.595,0.616,6762.00537577,88
2024-01-05 12:00:00+00:00,0.617,0.625,0.575,0.588,32492.00661891,184
2024-01-05 16:00:00+00:00,0.585,0.597,0.578,0.593,10960.53484125,116
2024-01-05 20:00:00+00:00,0.593,0.596,0.579,0.593,10764.52239226,64
2024-01-06 00:00:00+00:00,0.597,0.609,0.586,0.605,2754.23827383,28
2024-01-06 04:00:00+00:00,0.602,0.604,0.566,0.568,7006.77206542,54
2024-01-06 08:00:00+00:00,0.581,0.597,0.568,0.593,2443.48326155,50
2024-01-06 12:00:00+00:00,0.593,0.593,0.578,0.582,1947.41445371,41
2024-01-06 16:00:00+00:00,0.581,0.59,0.579,0.588,5095.19868966,36
2024-01-06 20:00:00+00:00,0.589,0.603,0.582,0.592,7257.92397323,46
2024-01-07 00:00:00+00:00,0.592,0.601,0.587,0.595,584.33249024,8
2024-01-07 04:00:00+00:00,0.585,0.597,0.579,0.595,4294.21326152,22
2024-01-07 08:00:00+00:00,0.595,0.603,0.591,0.598,6007.26657317,57
2024-01-07 12:00:00+00:00,0.6,0.606,0.594,0.597,8341.40568509,36
2024-01-07 16:00:00+00:00,0.603,0.618,0.595,0.612,4148.34712014,39
2024-01-07 20:00:00+00:00,0.61,0.612,0.586,0.586,12752.24765374,98
2024-01-08 00:00:00+00:00,0.583,0.598,0.56,0.567,12664.66304101,65
2024-01-08 04:00:00+00:00,0.572,0.59,0.56,0.586,5404.60035269,58
2024-01-08 08:00:00+00:00,0.584,0.584,0.584,0.584,219.36338109,3
2024-01-08 12:00:00+00:00,0.583,0.598,0.578,0.578,3149.07402035,66
2024-01-08 16:00:00+00:00,0.595,0.617,0.579,0.615,7171.98911583,74
2024-01-08 20:00:00+00:00,0.616,0.625,0.601,0.619,13460.08166687,106
2024-01-09 00:00:00+00:00,0.619,0.624,0.614,0.621,2338.20918361,33
2024-01-09 04:00:00+00:00,0.619,0.622,0.603,0.619,3240.00965714,53
2024-01-09 08:00:00+00:00,0.616,0.618,0.591,0.599,7116.62117209,63
2024-01-09 12:00:00+00:00,0.592,0.599,0.58,0.584,6567.00611505,69
2024-01-09 16:00:00+00:00,0.589,0.597,0.577,0.582,4196.80052108,67
2024-01-09 20:00:00+00:00,0.583,0.589,0.54,0.568,25452.16535757,152
2024-01-10 00:00:00+00:00,0.568,0.585,0.567,0.573,6088.55884939,31
2024-01-10 04:00:00+00:00,0.57,0.578,0.557,0.578,6948.33316001,18
2024-01-10 08:00:00+00:00,0.576,0.589,0.562,0.575,4784.74715055,67
2024-01-10 12:00:00+00:00,0.573,0.578,0.556,0.568,7305.52055923,63
2024-01-10 16:00:00+00:00,0.571,0.586,0.561,0.584,9032.74725537,65
2024-01-10 20:00:00+00:00,0.572,0.62,0.572,0.614,9194.17485746,54
2024-01-11 00:00:00+00:00,0.61,0.624,0.604,0.612,9533.84411131,60
2024-01-11 04:00:00+00:00,0.616,0.616,0.597,0.61,3701.43658411,35
2024-01-11 08:00:00+00:00,0.6,0.625,0.6,0.625,5204.58337888,60
2024-01-11 12:00:00+00:00,0.625,0.653,0.625,0.63,12183.63668188,90
2024-01-11 16:00:00+00:00,0.635,0.9,0.609,0.629,87335.68941885,333
2024-01-11 20:00:00+00:00,0.638,0.639,0.622,0.638,2939.05452888,21
2024-01-12 00:00:00+00:00,0.63,0.649,0.619,0.649,8292.34611103,26
