date,open,high,low,close,volume,trades
2024-09-19 16:00:00+00:00,2.6,3.0,2.6,3.0,76.92457,9
2024-09-19 20:00:00+00:00,2.6,3.0,2.5,2.625,959.68037,33
2024-09-20 00:00:00+00:00,2.6,2.74,2.25,2.5,681.84198,11
2024-09-20 04:00:00+00:00,2.431,2.75,2.431,2.75,26.26422,5
2024-09-20 08:00:00+00:00,2.497,2.76,2.497,2.76,190.06285,14
2024-09-20 12:00:00+00:00,2.55,2.7,2.431,2.562,3029.24179,63
2024-09-20 16:00:00+00:00,2.562,3.0,2.41,2.547,3697.68601,153
2024-09-20 20:00:00+00:00,2.546,2.69,2.37,2.37,740.38827,41
2024-09-21 00:00:00+00:00,2.37,2.69,2.251,2.402,1263.7398,56
2024-09-21 04:00:00+00:00,2.562,2.69,2.372,2.372,300.59549,29
2024-09-21 08:00:00+00:00,2.378,2.641,2.37,2.391,565.49944,40
2024-09-21 12:00:00+00:00,2.371,2.579,2.335,2.57,2153.9912,43
2024-09-21 16:00:00+00:00,2.331,2.47,2.331,2.47,305.83511,58
2024-09-21 20:00:00+00:00,2.364,2.55,2.343,2.363,1048.21662,119
2024-09-22 00:00:00+00:00,2.362,2.579,2.336,2.336,3521.67724,183
2024-09-22 04:00:00+00:00,2.403,2.515,2.34,2.5,3979.82072,135
2024-09-22 08:00:00+00:00,2.499,2.5,2.337,2.4,15262.42043,74
2024-09-22 12:00:00+00:00,2.338,2.5,2.335,2.475,1732.44155,119
2024-09-22 16:00:00+00:00,2.44,2.458,2.35,2.353,1105.20981,96
2024-09-22 20:00:00+00:00,2.42,2.458,2.35,2.366,447.02996,69
2024-09-23 00:00:00+00:00,2.365,2.48,2.347,2.383,4037.00598,244
2024-09-23 04:00:00+00:00,2.403,2.48,2.402,2.459,534.15863,47
2024-09-23 08:00:00+00:00,2.385,2.4,2.361,2.361,376.3355,29
2024-09-23 12:00:00+00:00,2.36,2.65,2.06,2.399,16206.18694,350
2024-09-23 16:00:00+00:00,2.4,2.554,2.366,2.387,2589.80169,109
2024-09-23 20:00:00+00:00,2.392,2.446,2.385,2.417,498.52864,24
2024-09-24 00:00:00+00:00,2.407,2.446,2.385,2.385,2424.38657,49
2024-09-24 04:00:00+00:00,2.407,2.439,2.385,2.385,1382.05831,56
2024-09-24 08:00:00+00:00,2.398,2.44,2.372,2.372,4321.3021,151
2024-09-24 12:00:00+00:00,2.4,2.44,2.351,2.42,274.24723,37
2024-09-24 16:00:00+00:00,2.404,2.446,2.35,2.392,1220.06443,140
2024-09-24 20:00:00+00:00,2.378,2.8,2.36,2.45,2649.23406,175
2024-09-25 00:00:00+00:00,2.607,2.645,2.424,2.425,791.63529,84
2024-09-25 04:00:00+00:00,2.426,2.469,2.385,2.385,2415.56819,50
2024-09-25 08:00:00+00:00,2.385,2.448,2.363,2.363,737.86705,48
2024-09-25 12:00:00+00:00,2.362,2.439,2.35,2.35,2684.47332,60
2024-09-25 16:00:00+00:00,2.365,2.423,2.254,2.272,2430.06841,86
2024-09-25 20:00:00+00:00,2.292,2.362,2.292,2.334,870.4692,22
2024-09-26 00:00:00+00:00,2.342,2.36,2.333,2.333,956.51577,12
2024-09-26 04:00:00+00:00,2.343,2.38,2.275,2.349,340.2761,16
2024-09-26 08:00:00+00:00,2.349,2.37,2.349,2.354,359.43894,8
2024-09-26 12:00:00+00:00,2.354,2.371,2.26,2.31,2567.7715,49
2024-09-26 16:00:00+00:00,2.335,2.38,2.328,2.328,1443.62581,22
2024-09-26 20:00:00+00:00,2.328,2.33,2.326,2.33,224.56026,7
2024-09-27 00:00:00+00:00,2.332,2.351,2.332,2.344,1142.59153,12
2024-09-27 04:00:00+00:00,2.36,2.409,2.342,2.349,2359.96905,25
2024-09-27 08:00:00+00:00,2.345,2.356,2.341,2.341,622.28028,17
2024-09-27 12:00:00+00:00,2.332,2.351,2.329,2.35,2089.06801,25
2024-09-27 16:00:00+00:00,2.339,2.399,2.324,2.35,1233.77122,22
2024-09-27 20:00:00+00:00,2.333,2.336,2.31,2.31,366.77804,8
2024-09-28 00:00:00+00:00,2.325,2.328,2.319,2.328,273.1359,6
2024-09-28 04:00:00+00:00,2.325,2.33,2.3,2.3,403.65173,9
2024-09-28 08:00:00+00:00,2.288,2.326,2.278,2.304,1166.55731,28
2024-09-28 12:00:00+00:00,2.272,2.285,2.257,2.285,1230.06839,16
2024-09-28 16:00:00+00:00,2.285,2.314,2.244,2.312,1724.28821,19
2024-09-28 20:00:00+00:00,2.309,2.32,2.24,2.32,2160.71083,22
2024-09-29 00:00:00+00:00,2.323,2.35,2.323,2.338,1797.07801,27
2024-09-29 04:00:00+00:00,2.328,2.35,2.322,2.333,592.51494,11
2024-09-29 08:00:00+00:00,2.334,2.372,2.32,2.349,1252.43207,19
2024-09-29 12:00:00+00:00,2.355,2.421,2.326,2.326,2290.10873,45
2024-09-29 16:00:00+00:00,2.353,2.41,2.262,2.262,4294.45639,58
2024-09-29 20:00:00+00:00,2.262,2.3,2.26,2.294,1796.2093,30
2024-09-30 00:00:00+00:00,2.292,2.302,2.274,2.274,123.03458,9
2024-09-30 04:00:00+00:00,2.282,2.349,2.278,2.303,1523.04793,21
2024-09-30 08:00:00+00:00,2.318,2.329,2.318,2.32,403.28073,12
2024-09-30 12:00:00+00:00,2.326,2.418,2.316,2.362,2734.19577,33
2024-09-30 16:00:00+00:00,2.345,2.4,2.317,2.333,1174.64458,25
2024-09-30 20:00:00+00:00,2.331,2.332,2.28,2.28,561.44946,29
2024-10-01 00:00:00+00:00,2.273,2.354,2.27,2.313,1135.13091,32
2024-10-01 04:00:00+00:00,2.316,2.418,2.308,2.356,1580.86233,35
2024-10-01 08:00:00+00:00,2.352,2.414,2.338,2.351,1185.43804,20
2024-10-01 12:00:00+00:00,2.35,2.414,2.29,2.291,543.16637,25
2024-10-01 16:00:00+00:00,2.293,2.294,2.147,2.2,7997.4245,127
2024-10-01 20:00:00+00:00,2.173,2.227,2.135,2.162,2018.38791,50
2024-10-02 00:00:00+00:00,2.175,2.247,2.175,2.213,1262.10778,14
2024-10-02 04:00:00+00:00,2.213,2.217,2.148,2.148,773.3972,9
2024-10-02 08:00:00+00:00,2.214,2.24,2.214,2.216,204.94115,11
2024-10-02 12:00:00+00:00,2.217,2.221,2.177,2.221,598.02851,22
2024-10-02 16:00:00+00:00,2.222,2.252,2.135,2.135,1052.17313,22
