date,open,high,low,close,volume,trades
2024-08-29 16:00:00+00:00,0.01038,0.0105,0.00987,0.00992,221381.093,14
2024-08-29 20:00:00+00:00,0.00991,0.00998,0.00991,0.00998,16388.85129,3
2024-08-30 00:00:00+00:00,0.01002,0.01009,0.00999,0.01001,94067.2726,8
2024-08-30 04:00:00+00:00,0.01001,0.01012,0.01001,0.01012,2530.97738,3
2024-08-30 08:00:00+00:00,0.01015,0.01017,0.01009,0.0101,16060.70771,6
2024-08-30 12:00:00+00:00,0.0101,0.0101,0.00945,0.00945,263444.03828,36
2024-08-30 16:00:00+00:00,0.00952,0.011,0.00944,0.00985,535876.5840299999,32
2024-08-30 20:00:00+00:00,0.00984,0.01002,0.0098,0.01001,341550.0909,40
2024-08-31 00:00:00+00:00,0.00999,0.01008,0.00999,0.01005,125821.88555,22
2024-08-31 04:00:00+00:00,0.01005,0.01011,0.00997,0.00998,141598.69323,23
2024-08-31 08:00:00+00:00,0.00998,0.00998,0.00997,0.00997,3990.53108,3
2024-08-31 12:00:00+00:00,0.00993,0.00998,0.00989,0.00989,22644.47704,6
2024-08-31 16:00:00+00:00,0.00986,0.00988,0.0096,0.00971,263403.32412,16
2024-08-31 20:00:00+00:00,0.00967,0.00983,0.00967,0.00974,19161.0036,9
2024-09-01 00:00:00+00:00,0.00974,0.00976,0.0095,0.00969,183793.0891,10
2024-09-01 04:00:00+00:00,0.00955,0.00969,0.00955,0.00969,5222.201,7
2024-09-01 08:00:00+00:00,0.00967,0.00967,0.00964,0.00967,2728.92,3
2024-09-01 12:00:00+00:00,0.00955,0.00956,0.00945,0.00946,67471.2184,11
2024-09-01 16:00:00+00:00,0.00953,0.00953,0.00943,0.00943,12003.1799,3
2024-09-01 20:00:00+00:00,0.00958,0.00967,0.00921,0.00925,71428.63738,19
2024-09-02 00:00:00+00:00,0.00923,0.00937,0.00923,0.00924,43492.63525,4
2024-09-02 04:00:00+00:00,0.0093,0.00946,0.00922,0.00922,126612.24287,11
2024-09-02 08:00:00+00:00,0.00942,0.00963,0.00938,0.00963,2950.1,4
2024-09-02 12:00:00+00:00,0.00963,0.00973,0.00952,0.00966,132468.09525,20
2024-09-02 16:00:00+00:00,0.00966,0.00975,0.0096,0.00965,27196.85786,11
2024-09-02 20:00:00+00:00,0.00962,0.00982,0.00962,0.00974,162714.6044200001,31
2024-09-03 00:00:00+00:00,0.0098,0.00997,0.00977,0.0098,128840.94997,21
2024-09-03 04:00:00+00:00,0.00975,0.00984,0.00971,0.00978,50341.66114,14
2024-09-03 08:00:00+00:00,0.00983,0.00983,0.00966,0.00972,12375.55447,6
2024-09-03 12:00:00+00:00,0.00974,0.00974,0.00935,0.00935,53463.7254,6
2024-09-03 16:00:00+00:00,0.00929,0.00936,0.00925,0.00936,58268.47632,11
2024-09-03 20:00:00+00:00,0.00932,0.00933,0.00919,0.00919,270729.76619,21
2024-09-04 00:00:00+00:00,0.00918,0.00924,0.0085,0.00909,2108094.24422,36
2024-09-04 04:00:00+00:00,0.0091,0.00915,0.00901,0.00915,133754.65494,13
2024-09-04 08:00:00+00:00,0.00916,0.00922,0.00897,0.00901,141096.15582,15
2024-09-04 12:00:00+00:00,0.00901,0.00941,0.00901,0.00935,20896.31316,9
