date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,6.908,7.23,6.745,6.866,133709.32576064,1472
2024-01-01 04:00:00+00:00,6.86,7.088,6.739,6.979,66461.12341065,712
2024-01-01 08:00:00+00:00,6.983,7.44,6.98,7.4,109278.0552002199,1393
2024-01-01 12:00:00+00:00,7.4,8.106,7.19,7.878,164171.5561373499,2236
2024-01-01 16:00:00+00:00,7.864,7.983,7.47,7.692,156721.7416525397,2023
2024-01-01 20:00:00+00:00,7.699,7.736,7.511,7.581,73192.78582833,797
2024-01-02 00:00:00+00:00,7.577,7.835,7.381,7.561,147978.8741368502,1537
2024-01-02 04:00:00+00:00,7.551,7.688,7.468,7.641,66997.3075438101,572
2024-01-02 08:00:00+00:00,7.65,7.875,7.527,7.77,75574.9139502399,879
2024-01-02 12:00:00+00:00,7.795,7.795,7.208,7.399,95961.7207013099,1013
2024-01-02 16:00:00+00:00,7.393,7.438,7.169,7.244,61110.19475822,769
2024-01-02 20:00:00+00:00,7.225,7.292,7.104,7.184,70065.91934866,698
2024-01-03 00:00:00+00:00,7.176,7.31,7.143,7.288,44118.34523672,607
2024-01-03 04:00:00+00:00,7.265,7.74,7.259,7.437,80504.2062545098,1271
2024-01-03 08:00:00+00:00,7.44,7.58,6.906,7.057,77828.0706458099,1034
2024-01-03 12:00:00+00:00,7.056,7.056,5.95,6.592,353537.90802739,3794
2024-01-03 16:00:00+00:00,6.567,6.635,6.022,6.253,209091.4468499996,1955
2024-01-03 20:00:00+00:00,6.253,6.533,6.238,6.297,116997.0395025202,977
2024-01-04 00:00:00+00:00,6.299,6.453,6.173,6.391,50854.45446273,728
2024-01-04 04:00:00+00:00,6.384,6.45,6.317,6.317,27065.95310448,495
2024-01-04 08:00:00+00:00,6.324,6.625,6.262,6.413,77404.57010897,852
2024-01-04 12:00:00+00:00,6.413,6.718,6.366,6.631,95897.1747871199,1106
2024-01-04 16:00:00+00:00,6.632,6.637,6.493,6.525,70922.13533077,973
2024-01-04 20:00:00+00:00,6.533,6.633,6.438,6.508,59989.6949380901,804
2024-01-05 00:00:00+00:00,6.508,6.547,6.02,6.299,50132.8733292599,1118
2024-01-05 04:00:00+00:00,6.3,6.327,6.214,6.221,15978.1321955,325
2024-01-05 08:00:00+00:00,6.223,6.277,6.0,6.034,160925.2331989899,1096
2024-01-05 12:00:00+00:00,6.032,6.149,5.825,5.927,77388.3721046201,1079
2024-01-05 16:00:00+00:00,5.929,5.996,5.752,5.939,87327.0479116899,843
2024-01-05 20:00:00+00:00,5.949,6.165,5.936,6.165,66674.08902366,737
2024-01-06 00:00:00+00:00,6.16,6.29,6.074,6.183,42139.80262511,607
2024-01-06 04:00:00+00:00,6.188,6.24,5.728,5.875,80693.95503106,857
2024-01-06 08:00:00+00:00,5.878,6.058,5.822,6.058,29655.03348888,479
2024-01-06 12:00:00+00:00,6.058,6.15,5.936,6.013,30432.81023604,488
2024-01-06 16:00:00+00:00,5.992,6.03,5.822,5.863,24979.26727813,398
2024-01-06 20:00:00+00:00,5.867,5.923,5.758,5.897,20137.43326835,380
2024-01-07 00:00:00+00:00,5.903,5.997,5.893,5.92,9810.46349345,238
2024-01-07 04:00:00+00:00,5.93,6.045,5.93,6.01,19905.0365667,368
2024-01-07 08:00:00+00:00,6.002,6.082,5.872,5.975,13973.32133888,439
2024-01-07 12:00:00+00:00,5.95,6.142,5.921,5.97,22442.14269143,536
2024-01-07 16:00:00+00:00,5.957,5.957,5.735,5.912,27900.72202916,542
2024-01-07 20:00:00+00:00,5.91,5.934,5.51,5.619,80836.26603416,925
2024-01-08 00:00:00+00:00,5.612,5.647,5.064,5.247,85624.1562774099,1046
2024-01-08 04:00:00+00:00,5.221,5.438,5.213,5.381,38239.40088084,375
2024-01-08 08:00:00+00:00,5.391,5.538,5.391,5.527,24343.25988243,241
2024-01-08 12:00:00+00:00,5.545,5.64,5.518,5.566,40197.29697445,404
2024-01-08 16:00:00+00:00,5.587,5.812,5.483,5.793,83847.12879986,842
2024-01-08 20:00:00+00:00,5.812,5.891,5.734,5.87,84148.9887436499,759
2024-01-09 00:00:00+00:00,5.847,5.899,5.722,5.763,21647.89691533,359
2024-01-09 04:00:00+00:00,5.763,5.872,5.718,5.827,44058.25326456,503
2024-01-09 08:00:00+00:00,5.832,5.843,5.59,5.624,75290.3020058998,679
2024-01-09 12:00:00+00:00,5.62,5.644,5.342,5.397,66089.8755297699,865
2024-01-09 16:00:00+00:00,5.39,5.426,5.267,5.334,32526.90310833,570
2024-01-09 20:00:00+00:00,5.336,5.502,5.223,5.492,107658.7978882499,1169
2024-01-10 00:00:00+00:00,5.491,5.643,5.48,5.521,21825.00961021,447
2024-01-10 04:00:00+00:00,5.522,5.575,5.5,5.529,12055.34789997,236
2024-01-10 08:00:00+00:00,5.529,5.647,5.428,5.527,49239.9440486301,417
2024-01-10 12:00:00+00:00,5.528,5.542,5.271,5.483,25439.38365148,569
2024-01-10 16:00:00+00:00,5.472,5.646,5.426,5.628,36140.19336127,658
2024-01-10 20:00:00+00:00,5.62,6.091,5.45,5.945,136254.29992686,1562
2024-01-11 00:00:00+00:00,5.964,6.214,5.9,6.166,66710.93291545,890
2024-01-11 04:00:00+00:00,6.142,6.24,5.97,6.053,76807.6567818001,709
2024-01-11 08:00:00+00:00,6.052,6.33,6.045,6.268,84827.6656257201,791
2024-01-11 12:00:00+00:00,6.268,6.422,6.075,6.13,153914.6614637102,1320
2024-01-11 16:00:00+00:00,6.134,6.499,6.029,6.49,114157.9917687398,1536
2024-01-11 20:00:00+00:00,6.482,6.5,6.279,6.462,59103.4483068,759
2024-01-12 00:00:00+00:00,6.465,6.483,6.189,6.193,35668.9190720401,526
2024-01-12 04:00:00+00:00,6.18,6.316,6.18,6.204,21514.08698548,408
2024-01-12 08:00:00+00:00,6.235,6.348,6.164,6.276,33286.04505429,551
2024-01-12 12:00:00+00:00,6.281,6.348,6.048,6.065,169611.7619482398,1494
2024-01-12 16:00:00+00:00,6.08,6.134,5.82,6.086,153886.5637325599,1544
2024-01-12 20:00:00+00:00,6.087,6.245,5.793,5.975,70662.10351763,934
2024-01-13 00:00:00+00:00,5.979,6.03,5.72,5.888,37906.1056795,555
2024-01-13 04:00:00+00:00,5.864,6.053,5.843,5.994,5203.90402728,280
2024-01-13 08:00:00+00:00,5.997,6.039,5.878,5.962,7014.13646396,280
2024-01-13 12:00:00+00:00,5.948,6.142,5.927,6.12,40214.28945939,506
2024-01-13 16:00:00+00:00,6.12,6.154,5.981,6.045,23635.75367636,304
2024-01-13 20:00:00+00:00,6.024,6.086,5.985,6.041,9511.98329294,260
2024-01-14 00:00:00+00:00,6.034,6.04,5.918,5.989,10739.28908533,273
2024-01-14 04:00:00+00:00,5.983,6.051,5.939,6.032,3788.46484503,237
2024-01-14 08:00:00+00:00,6.036,6.25,6.033,6.076,21365.93583516,545
2024-01-14 12:00:00+00:00,6.077,6.231,6.071,6.178,32692.94154763,518
2024-01-14 16:00:00+00:00,6.187,6.261,5.929,5.936,30205.68443388,512
2024-01-14 20:00:00+00:00,5.937,6.001,5.789,5.814,56211.85560064,871
2024-01-15 00:00:00+00:00,5.819,5.96,5.812,5.913,7299.73590875,329
2024-01-15 04:00:00+00:00,5.919,5.949,5.866,5.902,20846.5174148,235
2024-01-15 08:00:00+00:00,5.889,5.989,5.86,5.958,39927.23128106,439
2024-01-15 12:00:00+00:00,5.962,6.062,5.829,5.846,34385.1228306999,575
2024-01-15 16:00:00+00:00,5.848,6.137,5.848,6.063,39846.84577769,783
2024-01-15 20:00:00+00:00,6.065,6.093,5.42,5.928,86790.54052887,756
2024-01-16 00:00:00+00:00,5.929,5.984,5.906,5.947,12662.52638593,326
2024-01-16 04:00:00+00:00,5.948,5.948,5.867,5.918,12332.23600095,198
2024-01-16 08:00:00+00:00,5.913,5.953,5.833,5.865,9432.70534627,214
2024-01-16 12:00:00+00:00,5.865,5.94,5.723,5.866,37774.3895824,456
2024-01-16 16:00:00+00:00,5.867,5.888,5.771,5.839,19999.74792309,304
2024-01-16 20:00:00+00:00,5.839,5.937,5.834,5.853,9035.37341318,248
2024-01-17 00:00:00+00:00,5.85,5.906,5.817,5.817,11130.173371,180
2024-01-17 04:00:00+00:00,5.821,5.821,5.664,5.703,14163.45438798,242
2024-01-17 08:00:00+00:00,5.7,5.76,5.67,5.731,9862.51248954,221
2024-01-17 12:00:00+00:00,5.731,5.738,5.632,5.647,13951.5346014,327
2024-01-17 16:00:00+00:00,5.655,5.801,5.598,5.799,28176.12130022,457
2024-01-17 20:00:00+00:00,5.794,5.809,5.71,5.786,9108.41766442,285
2024-01-18 00:00:00+00:00,5.791,5.827,5.693,5.736,7363.07266888,224
2024-01-18 04:00:00+00:00,5.731,5.854,5.729,5.852,3387.64162403,233
2024-01-18 08:00:00+00:00,5.853,5.91,5.771,5.837,24874.77038583,367
2024-01-18 12:00:00+00:00,5.842,5.963,5.737,5.895,32702.91646139,630
2024-01-18 16:00:00+00:00,5.885,5.891,5.476,5.526,111197.19624167,1171
2024-01-18 20:00:00+00:00,5.538,5.608,5.498,5.608,22614.25697688,450
2024-01-19 00:00:00+00:00,5.608,5.625,5.339,5.445,24090.27410348,474
2024-01-19 04:00:00+00:00,5.447,5.517,5.438,5.493,46849.70718735,370
2024-01-19 08:00:00+00:00,5.494,5.521,5.45,5.504,24520.67822786,403
2024-01-19 12:00:00+00:00,5.506,5.517,5.331,5.378,44994.16167942,393
