date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,2.136,2.168,2.131,2.142,58567.25215207,189
2024-01-01 04:00:00+00:00,2.138,2.149,2.123,2.141,35283.13524723,144
2024-01-01 08:00:00+00:00,2.149,2.211,2.147,2.187,22426.18998268,189
2024-01-01 12:00:00+00:00,2.201,2.231,2.201,2.231,23801.80680411,111
2024-01-01 16:00:00+00:00,2.231,2.261,2.221,2.26,29016.17453906,150
2024-01-01 20:00:00+00:00,2.261,2.282,2.245,2.274,70898.32184725,214
2024-01-02 00:00:00+00:00,2.28,2.34,2.269,2.317,53191.08595699,234
2024-01-02 04:00:00+00:00,2.317,2.372,2.298,2.358,24461.34294028,190
2024-01-02 08:00:00+00:00,2.356,2.414,2.339,2.345,40103.6236011,247
2024-01-02 12:00:00+00:00,2.347,2.358,2.255,2.272,86672.20726303,319
2024-01-02 16:00:00+00:00,2.272,2.323,2.261,2.27,56591.3130872,182
2024-01-02 20:00:00+00:00,2.281,2.306,2.273,2.288,30649.10718743,163
2024-01-03 00:00:00+00:00,2.303,2.419,2.303,2.351,350765.33278915,1116
2024-01-03 04:00:00+00:00,2.35,2.356,2.318,2.318,73266.2298923501,365
2024-01-03 08:00:00+00:00,2.325,2.387,2.201,2.204,118649.25404941,734
2024-01-03 12:00:00+00:00,2.204,2.204,2.022,2.152,370061.8196147999,2610
2024-01-03 16:00:00+00:00,2.137,2.209,2.05,2.069,190384.2046459502,1194
2024-01-03 20:00:00+00:00,2.069,2.122,2.067,2.098,163904.60988545,343
2024-01-04 00:00:00+00:00,2.098,2.153,2.08,2.134,56939.20105112,260
2024-01-04 04:00:00+00:00,2.135,2.207,2.123,2.123,18359.63875291,206
2024-01-04 08:00:00+00:00,2.125,2.187,2.121,2.163,23697.54772196,139
2024-01-04 12:00:00+00:00,2.163,2.25,2.147,2.208,47824.78657261,221
2024-01-04 16:00:00+00:00,2.204,2.212,2.172,2.194,56536.73180861,200
2024-01-04 20:00:00+00:00,2.197,2.227,2.186,2.206,52140.91322957,155
2024-01-05 00:00:00+00:00,2.211,2.218,2.098,2.143,47151.694405,259
2024-01-05 04:00:00+00:00,2.15,2.15,2.081,2.089,17748.88443573,117
2024-01-05 08:00:00+00:00,2.085,2.121,2.028,2.052,47312.4062876,227
2024-01-05 12:00:00+00:00,2.045,2.062,2.004,2.019,90924.70692774,258
2024-01-05 16:00:00+00:00,2.029,2.036,1.964,2.005,50207.4277865,252
2024-01-05 20:00:00+00:00,2.006,2.059,2.0,2.059,33350.35325791,169
2024-01-06 00:00:00+00:00,2.052,2.054,1.969,1.976,34020.85289538,160
2024-01-06 04:00:00+00:00,1.978,1.99,1.876,1.92,144137.3476787599,489
2024-01-06 08:00:00+00:00,1.921,1.953,1.911,1.951,13123.899817,89
2024-01-06 12:00:00+00:00,1.952,2.005,1.938,1.997,18670.78615547,153
2024-01-06 16:00:00+00:00,2.001,2.028,1.982,1.993,17364.11053535,114
2024-01-06 20:00:00+00:00,1.985,2.009,1.971,1.997,31299.19885936,97
2024-01-07 00:00:00+00:00,2.003,2.018,1.96,1.97,57444.42736409,176
2024-01-07 04:00:00+00:00,1.98,2.018,1.98,2.001,10480.92815688,93
2024-01-07 08:00:00+00:00,2.003,2.003,1.95,1.962,15114.70133541,78
2024-01-07 12:00:00+00:00,1.963,2.015,1.95,1.958,14611.70926027,117
2024-01-07 16:00:00+00:00,1.966,1.991,1.935,1.975,87206.05073038,212
2024-01-07 20:00:00+00:00,1.965,1.98,1.877,1.901,147533.0439662401,295
2024-01-08 00:00:00+00:00,1.901,1.911,1.756,1.796,459035.3540063396,1248
