date,open,high,low,close,volume,trades
2024-07-01 00:00:00+00:00,0.1127,0.1154,0.1127,0.1137,10654.34165,6
2024-07-01 04:00:00+00:00,0.1132,0.1147,0.1125,0.1138,18210.60088,20
2024-07-01 08:00:00+00:00,0.1133,0.1133,0.1133,0.1133,217.78,1
2024-07-01 12:00:00+00:00,0.1136,0.1136,0.1121,0.1121,584.174,3
2024-07-01 20:00:00+00:00,0.1144,0.1149,0.112,0.112,5213.7428,4
2024-07-02 00:00:00+00:00,0.1129,0.1129,0.1129,0.1129,359.28127,1
2024-07-02 08:00:00+00:00,0.1143,0.1155,0.1133,0.1146,34594.10333,11
2024-07-02 12:00:00+00:00,0.1161,0.1183,0.1146,0.1154,3513.51625,7
2024-07-02 16:00:00+00:00,0.114,0.1164,0.1126,0.1161,61111.07635,42
2024-07-02 20:00:00+00:00,0.1161,0.1161,0.1155,0.116,372.39101,5
2024-07-03 00:00:00+00:00,0.116,0.1164,0.1119,0.1119,2949.64225,12
2024-07-03 04:00:00+00:00,0.1128,0.1128,0.1128,0.1128,219.55845,2
2024-07-03 08:00:00+00:00,0.1148,0.115,0.1148,0.115,3221.19292,3
2024-07-03 12:00:00+00:00,0.1152,0.1152,0.1127,0.1127,4814.05698,6
2024-07-03 16:00:00+00:00,0.1128,0.1139,0.1085,0.1107,7814.418,19
2024-07-03 20:00:00+00:00,0.1092,0.1115,0.1089,0.1115,3175.05225,10
2024-07-04 00:00:00+00:00,0.1083,0.1083,0.1082,0.1082,106.1602,2
2024-07-04 04:00:00+00:00,0.1086,0.1107,0.1083,0.1083,1692.25618,5
2024-07-04 08:00:00+00:00,0.1082,0.1082,0.1046,0.1048,43520.44978,26
2024-07-04 12:00:00+00:00,0.1048,0.1048,0.1,0.1004,37529.90118,17
2024-07-04 16:00:00+00:00,0.101,0.1012,0.0982,0.0987,5342.473,7
2024-07-04 20:00:00+00:00,0.0976,0.0982,0.0942,0.0942,2074.28593,9
2024-07-05 00:00:00+00:00,0.09,0.09,0.0777,0.0791,13223.73769,19
2024-07-05 04:00:00+00:00,0.0776,0.0818,0.0776,0.0807,7210.11085,13
2024-07-05 08:00:00+00:00,0.0805,0.081,0.077,0.081,22742.51052,23
2024-07-05 12:00:00+00:00,0.0811,0.0824,0.0799,0.0821,14611.63805,11
2024-07-05 16:00:00+00:00,0.0823,0.0825,0.0816,0.0816,1746.68767,5
2024-07-05 20:00:00+00:00,0.0846,0.085,0.0818,0.0822,2154.05144,8
2024-07-06 00:00:00+00:00,0.0826,0.0847,0.0826,0.0839,4626.58175,6
2024-07-06 04:00:00+00:00,0.0823,0.0835,0.0817,0.0835,24575.02334,14
2024-07-06 08:00:00+00:00,0.0828,0.0833,0.0828,0.0833,683.09484,3
2024-07-06 12:00:00+00:00,0.0856,0.0856,0.0856,0.0856,172.0,1
2024-07-06 16:00:00+00:00,0.0876,0.0923,0.0875,0.091,12730.87545,10
2024-07-06 20:00:00+00:00,0.0923,0.0948,0.0919,0.0924,4129.39768,14
2024-07-07 00:00:00+00:00,0.0931,0.0931,0.0912,0.0912,1287.48043,4
2024-07-07 04:00:00+00:00,0.0911,0.0911,0.0911,0.0911,184.128,1
2024-07-07 08:00:00+00:00,0.0927,0.095,0.0927,0.0943,9329.97166,11
2024-07-07 12:00:00+00:00,0.0949,0.0952,0.0901,0.0916,2814.53971,10
2024-07-07 16:00:00+00:00,0.0907,0.0937,0.0907,0.0937,6585.59655,12
2024-07-07 20:00:00+00:00,0.0916,0.0916,0.0899,0.0899,259.57361,2
2024-07-08 00:00:00+00:00,0.0877,0.0877,0.0856,0.0856,108.10811,2
2024-07-08 04:00:00+00:00,0.091,0.0942,0.091,0.0942,8726.5676,10
2024-07-08 08:00:00+00:00,0.0943,0.0992,0.0943,0.0992,8074.23213,8
2024-07-08 12:00:00+00:00,0.0957,0.0975,0.0957,0.0962,18604.9814,7
2024-07-08 16:00:00+00:00,0.0955,0.0961,0.095,0.0961,4755.90809,3
2024-07-08 20:00:00+00:00,0.0961,0.0961,0.0952,0.0958,1808.706,5
2024-07-09 00:00:00+00:00,0.0961,0.0961,0.0944,0.096,1842.57954,6
2024-07-09 04:00:00+00:00,0.0966,0.0966,0.0966,0.0966,203.639,1
2024-07-09 08:00:00+00:00,0.0972,0.0972,0.0972,0.0972,196.811,1
