date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,57.52,58.47,57.19,57.26,350.10538918,31
2024-01-01 04:00:00+00:00,57.25,57.7,56.87,57.7,37.47608468,15
2024-01-01 08:00:00+00:00,57.95,57.99,57.6,57.99,386.9469198,22
2024-01-01 12:00:00+00:00,58.49,60.38,58.3,60.33,3077.57450955,94
2024-01-01 16:00:00+00:00,60.45,62.29,60.27,62.14,807.67238144,93
2024-01-01 20:00:00+00:00,61.91,62.09,60.67,61.22,1190.49702647,76
2024-01-02 00:00:00+00:00,60.97,61.99,60.92,61.49,121.44673663,26
2024-01-02 04:00:00+00:00,61.27,61.36,60.83,61.07,120.17936255,21
2024-01-02 08:00:00+00:00,60.9,61.91,60.47,60.57,98.4172999,38
2024-01-02 12:00:00+00:00,60.66,61.21,58.91,59.44,1054.91066959,100
2024-01-02 16:00:00+00:00,59.08,59.54,58.58,58.65,434.03519916,45
2024-01-02 20:00:00+00:00,58.74,59.15,58.36,58.88,899.55110881,66
2024-01-03 00:00:00+00:00,59.2,59.45,58.68,58.68,22.85201752,11
2024-01-03 04:00:00+00:00,58.94,60.17,58.94,59.46,897.57530552,53
2024-01-03 08:00:00+00:00,59.86,60.5,57.76,57.76,499.71938963,51
2024-01-03 12:00:00+00:00,57.34,57.34,44.13,54.12,7974.14476877,896
2024-01-03 16:00:00+00:00,54.14,54.41,52.26,52.77,745.27420804,72
2024-01-03 20:00:00+00:00,52.78,53.61,52.36,52.58,545.88346498,61
2024-01-04 00:00:00+00:00,52.74,53.61,52.45,53.6,634.66274888,42
2024-01-04 04:00:00+00:00,53.85,54.21,53.7,53.7,61.52413203,15
2024-01-04 08:00:00+00:00,53.67,53.67,52.52,53.16,362.69153208,23
2024-01-04 12:00:00+00:00,53.35,54.1,53.35,53.9,453.82786775,42
2024-01-04 16:00:00+00:00,54.0,54.0,53.23,53.23,1436.64786126,73
2024-01-04 20:00:00+00:00,53.38,53.82,53.19,53.4,719.80714908,60
2024-01-05 00:00:00+00:00,53.31,53.97,49.66,52.43,1302.95658885,106
2024-01-05 04:00:00+00:00,52.58,52.85,52.39,52.4,140.86431825,16
2024-01-05 08:00:00+00:00,52.35,52.92,51.47,52.48,96.36731782,23
2024-01-05 12:00:00+00:00,51.86,52.21,50.71,50.79,1176.30917244,79
2024-01-05 16:00:00+00:00,50.98,51.26,49.84,51.17,364.97378874,55
2024-01-05 20:00:00+00:00,51.08,52.09,50.97,52.09,95.55823244,29
2024-01-06 00:00:00+00:00,52.07,52.26,51.38,51.38,135.72847349,24
2024-01-06 04:00:00+00:00,51.15,51.15,48.68,50.14,619.34291052,70
2024-01-06 08:00:00+00:00,50.07,50.92,50.07,50.75,219.1772939,26
2024-01-06 12:00:00+00:00,51.0,51.11,50.75,51.11,654.15324125,40
2024-01-06 16:00:00+00:00,50.86,50.91,50.32,50.32,97.64035927,12
2024-01-06 20:00:00+00:00,50.6,50.6,49.79,50.21,29.10516077,23
2024-01-07 00:00:00+00:00,50.39,51.08,50.22,50.52,164.04362248,27
2024-01-07 04:00:00+00:00,50.91,51.08,50.91,51.08,13.22117,3
2024-01-07 08:00:00+00:00,50.96,50.96,50.02,50.3,36.95650063,10
2024-01-07 12:00:00+00:00,50.12,50.93,49.79,49.9,888.98294893,32
2024-01-07 16:00:00+00:00,49.91,50.01,49.24,49.74,194.69556431,28
2024-01-07 20:00:00+00:00,49.72,49.75,47.56,48.0,1227.19594597,116
2024-01-08 00:00:00+00:00,48.42,48.42,45.0,46.23,889.56164656,116
2024-01-08 04:00:00+00:00,46.38,48.5,46.38,47.85,497.98964889,41
2024-01-08 08:00:00+00:00,48.74,49.31,48.72,49.28,205.30144237,12
2024-01-08 12:00:00+00:00,49.35,50.06,48.72,49.23,1415.00558409,75
2024-01-08 16:00:00+00:00,49.34,50.88,49.08,50.88,302.84198548,51
2024-01-08 20:00:00+00:00,50.93,51.0,50.29,50.89,280.64232286,38
2024-01-09 00:00:00+00:00,50.5,50.51,49.45,49.67,299.97224683,46
2024-01-09 04:00:00+00:00,49.99,50.12,49.77,50.02,44.56419336,16
2024-01-09 08:00:00+00:00,49.8,49.91,48.43,49.41,2035.10119616,86
2024-01-09 12:00:00+00:00,49.51,49.51,47.82,48.55,345.58592335,57
2024-01-09 16:00:00+00:00,48.59,48.64,47.76,48.15,1116.49888174,60
2024-01-09 20:00:00+00:00,48.18,49.94,47.66,49.94,634.75053529,132
2024-01-10 00:00:00+00:00,49.84,50.97,49.77,50.51,228.04616376,53
2024-01-10 04:00:00+00:00,50.49,51.48,50.3,50.88,95.22209721,42
2024-01-10 08:00:00+00:00,51.11,53.04,50.3,52.04,2558.31746847,165
2024-01-10 12:00:00+00:00,51.85,51.85,49.19,51.33,620.60769384,87
2024-01-10 16:00:00+00:00,50.95,51.4,50.43,51.36,725.51180423,72
