date,open,high,low,close,volume,trades
2024-08-13 16:00:00+00:00,0.169,0.173,0.169,0.1717,7931.3493,11
2024-08-13 20:00:00+00:00,0.1715,0.1747,0.1714,0.1747,3683.53629,6
2024-08-14 04:00:00+00:00,0.1706,0.1706,0.1683,0.1683,148.767,2
2024-08-14 08:00:00+00:00,0.1646,0.1646,0.1638,0.1646,2881.08519,6
2024-08-14 12:00:00+00:00,0.1634,0.1635,0.1634,0.1635,263.081,2
2024-08-14 16:00:00+00:00,0.1572,0.1572,0.1559,0.1559,955.34325,2
2024-08-14 20:00:00+00:00,0.1555,0.158,0.1555,0.158,11883.541,6
2024-08-15 00:00:00+00:00,0.1563,0.1563,0.1563,0.1563,140.0,1
2024-08-15 08:00:00+00:00,0.158,0.158,0.158,0.158,2162.26209,2
2024-08-15 12:00:00+00:00,0.1608,0.1618,0.1608,0.1618,2224.89423,3
2024-08-15 16:00:00+00:00,0.1592,0.1592,0.1592,0.1592,1537.5223,1
2024-08-15 20:00:00+00:00,0.1549,0.1601,0.1549,0.1586,3010.79625,6
2024-08-16 00:00:00+00:00,0.16,0.16,0.16,0.16,80.80273,1
2024-08-16 08:00:00+00:00,0.1588,0.1588,0.1588,0.1588,950.0,2
2024-08-16 12:00:00+00:00,0.1609,0.1609,0.1609,0.1609,200.0,1
2024-08-16 16:00:00+00:00,0.1542,0.1542,0.1542,0.1542,1297.56845,2
2024-08-17 04:00:00+00:00,0.1633,0.1633,0.1598,0.1599,4636.45987,8
2024-08-17 08:00:00+00:00,0.1579,0.1635,0.1579,0.1588,1875.78205,5
2024-08-17 12:00:00+00:00,0.1659,0.1659,0.1659,0.1659,602.87636,1
2024-08-17 16:00:00+00:00,0.1604,0.1604,0.1576,0.1576,339.75147,2
2024-08-17 20:00:00+00:00,0.1613,0.1613,0.1613,0.1613,119.8,1
2024-08-18 16:00:00+00:00,0.165,0.1656,0.1648,0.1655,3315.68674,6
