date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,3.33,3.37,3.29,3.29,300.58194047,16
2024-01-01 04:00:00+00:00,3.33,3.35,3.29,3.3,194.87962017,11
2024-01-01 08:00:00+00:00,3.32,3.35,3.31,3.35,154.1621902,18
2024-01-01 12:00:00+00:00,3.31,3.35,3.31,3.35,46.26039453,4
2024-01-01 16:00:00+00:00,3.36,3.48,3.36,3.48,125.32112769,7
2024-01-01 20:00:00+00:00,3.41,3.44,3.38,3.42,298.62362926,10
2024-01-02 00:00:00+00:00,3.41,3.55,3.41,3.51,1123.02628969,54
2024-01-02 04:00:00+00:00,3.5,3.56,3.48,3.5,427.32539007,30
2024-01-02 08:00:00+00:00,3.5,3.66,3.49,3.49,1911.49957031,68
2024-01-02 12:00:00+00:00,3.51,3.54,3.33,3.4,290.50204365,27
2024-01-02 16:00:00+00:00,3.43,3.45,3.38,3.44,488.97894568,11
2024-01-02 20:00:00+00:00,3.42,3.47,3.42,3.47,1319.98609446,8
2024-01-03 00:00:00+00:00,3.48,3.48,3.47,3.47,263.79087,2
2024-01-03 04:00:00+00:00,3.46,3.48,3.46,3.48,67.0,13
2024-01-03 08:00:00+00:00,3.46,3.5,3.43,3.43,321.19208225,10
2024-01-03 12:00:00+00:00,3.39,3.41,2.54,3.19,20789.18150111,218
2024-01-03 16:00:00+00:00,3.2,3.21,3.11,3.14,1946.73320645,44
2024-01-03 20:00:00+00:00,3.16,3.21,3.16,3.16,623.02660668,11
2024-01-04 00:00:00+00:00,3.18,3.2,3.13,3.2,310.63800291,9
2024-01-04 04:00:00+00:00,3.21,3.29,3.21,3.25,536.2629645,4
2024-01-04 08:00:00+00:00,3.22,3.27,3.22,3.27,58.45253007,3
2024-01-04 12:00:00+00:00,3.27,3.3,3.25,3.29,439.86554339,8
2024-01-04 16:00:00+00:00,3.3,3.3,3.3,3.3,17.87878788,1
2024-01-04 20:00:00+00:00,3.28,3.29,3.27,3.29,116.99322816,4
2024-01-05 00:00:00+00:00,3.29,3.3,3.17,3.22,311.96515,26
2024-01-05 04:00:00+00:00,3.22,3.24,3.22,3.24,595.7673281,11
2024-01-05 08:00:00+00:00,3.2,3.2,3.2,3.2,7.66806,1
2024-01-05 12:00:00+00:00,3.21,3.22,3.14,3.14,279.99012083,12
2024-01-05 16:00:00+00:00,3.11,3.13,3.11,3.11,73.9943964,4
