date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,3.651,3.787,3.651,3.658,45346.99257737,287
2024-01-01 04:00:00+00:00,3.668,3.685,3.568,3.606,94051.35936025,290
2024-01-01 08:00:00+00:00,3.602,3.639,3.573,3.602,17068.30744886,144
2024-01-01 12:00:00+00:00,3.604,3.65,3.589,3.631,95737.6294606601,401
2024-01-01 16:00:00+00:00,3.633,3.826,3.628,3.809,146520.4510181402,581
2024-01-01 20:00:00+00:00,3.817,3.832,3.756,3.799,72170.06182214,322
2024-01-02 00:00:00+00:00,3.784,3.972,3.746,3.918,141133.9336867702,741
2024-01-02 04:00:00+00:00,3.921,4.208,3.915,4.17,206706.9175620101,776
2024-01-02 08:00:00+00:00,4.165,4.326,4.101,4.153,371260.5293883706,1329
2024-01-02 12:00:00+00:00,4.158,4.158,3.885,3.906,197142.9284109305,1306
2024-01-02 16:00:00+00:00,3.905,3.965,3.841,3.891,108138.3500522602,538
2024-01-02 20:00:00+00:00,3.896,3.99,3.867,3.931,59731.32632874,395
2024-01-03 00:00:00+00:00,3.917,4.039,3.91,3.924,54774.20194556,391
2024-01-03 04:00:00+00:00,3.927,4.086,3.91,3.947,62630.69957605,434
2024-01-03 08:00:00+00:00,3.968,4.047,3.8,3.822,435242.5747441904,1046
2024-01-03 12:00:00+00:00,3.821,3.821,3.374,3.614,452938.3616567813,2861
2024-01-03 16:00:00+00:00,3.614,3.753,3.557,3.628,317474.1963120904,1717
2024-01-03 20:00:00+00:00,3.637,3.989,3.633,3.781,228827.1239710803,1183
2024-01-04 00:00:00+00:00,3.769,3.804,3.632,3.697,116432.6520084301,551
2024-01-04 04:00:00+00:00,3.686,3.729,3.61,3.616,58376.08977536,291
2024-01-04 08:00:00+00:00,3.616,3.717,3.578,3.692,95502.8902376602,668
2024-01-04 12:00:00+00:00,3.695,4.015,3.669,3.941,207777.12604174,1175
2024-01-04 16:00:00+00:00,3.947,3.991,3.828,3.991,234962.5475813006,1305
2024-01-04 20:00:00+00:00,3.99,4.051,3.898,3.923,168113.5745814005,923
2024-01-05 00:00:00+00:00,3.931,3.939,3.748,3.775,125460.6544377301,595
2024-01-05 04:00:00+00:00,3.787,3.787,3.698,3.707,92079.0225446501,322
2024-01-05 08:00:00+00:00,3.704,3.766,3.616,3.642,112224.28260242,614
2024-01-05 12:00:00+00:00,3.643,3.684,3.549,3.582,85992.5074120502,610
2024-01-05 16:00:00+00:00,3.599,3.6,3.456,3.49,119787.6076959502,685
2024-01-05 20:00:00+00:00,3.487,3.564,3.479,3.547,168931.2516738703,734
2024-01-06 00:00:00+00:00,3.548,3.548,3.355,3.375,182672.2334059601,646
2024-01-06 04:00:00+00:00,3.375,3.384,3.169,3.29,216779.6445599601,904
2024-01-06 08:00:00+00:00,3.295,3.372,3.261,3.335,27772.21287022,356
2024-01-06 12:00:00+00:00,3.334,3.452,3.294,3.419,74856.82124891,403
2024-01-06 16:00:00+00:00,3.417,3.7,3.415,3.568,103728.2693887501,716
2024-01-06 20:00:00+00:00,3.581,3.588,3.402,3.488,53941.07417586,311
2024-01-07 00:00:00+00:00,3.472,3.536,3.409,3.431,36834.37403574,207
2024-01-07 04:00:00+00:00,3.431,3.518,3.426,3.447,52281.75320152,264
2024-01-07 08:00:00+00:00,3.443,3.46,3.345,3.374,23487.92691334,213
2024-01-07 12:00:00+00:00,3.374,3.443,3.332,3.337,80486.3778843301,429
2024-01-07 16:00:00+00:00,3.349,3.396,3.29,3.363,50683.93777365,306
2024-01-07 20:00:00+00:00,3.353,3.364,3.149,3.212,131927.5585101804,625
2024-01-08 00:00:00+00:00,3.227,3.237,2.95,3.015,903433.6241816328,3496
2024-01-08 04:00:00+00:00,3.015,3.233,2.998,3.169,156876.8866410399,648
2024-01-08 08:00:00+00:00,3.166,3.202,3.14,3.202,3134.15864338,56
2024-01-08 12:00:00+00:00,3.205,3.35,3.203,3.231,147207.4205404599,648
2024-01-08 16:00:00+00:00,3.247,3.478,3.187,3.471,228220.40201231,777
2024-01-08 20:00:00+00:00,3.467,3.477,3.377,3.414,132695.0612653701,523
