date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.3721,0.3755,0.3688,0.3688,2629.18920544,8
2024-01-01 04:00:00+00:00,0.3659,0.3665,0.3648,0.3648,1158.70450164,5
2024-01-01 08:00:00+00:00,0.3699,0.3707,0.3699,0.3707,2227.07113072,2
2024-01-01 12:00:00+00:00,0.374,0.3868,0.373,0.3868,12771.63336292,17
2024-01-01 16:00:00+00:00,0.3851,0.3923,0.3844,0.392,8200.22796529,12
2024-01-01 20:00:00+00:00,0.3888,0.3899,0.3883,0.3899,4508.93372988,5
2024-01-02 00:00:00+00:00,0.387,0.3995,0.387,0.3944,18941.93939609,18
2024-01-02 04:00:00+00:00,0.3958,0.3967,0.394,0.394,63085.68152391,21
2024-01-02 08:00:00+00:00,0.3961,0.3974,0.3911,0.3915,10859.69257629,11
2024-01-02 12:00:00+00:00,0.3881,0.3897,0.3773,0.3777,9351.99037862,13
2024-01-02 16:00:00+00:00,0.3774,0.3787,0.3742,0.3765,15486.86394614,24
2024-01-02 20:00:00+00:00,0.3717,0.3794,0.3702,0.3791,6476.12566563,12
2024-01-03 00:00:00+00:00,0.3819,0.3951,0.3819,0.3901,25578.69986712,33
2024-01-03 04:00:00+00:00,0.3893,0.3896,0.3883,0.3896,10981.17346857,10
2024-01-03 08:00:00+00:00,0.3908,0.4064,0.3908,0.3926,39426.26831511,24
2024-01-03 12:00:00+00:00,0.3771,0.3771,0.2904,0.3596,209152.1179367201,223
2024-01-03 16:00:00+00:00,0.3613,0.3757,0.3583,0.3617,64563.47420687,58
2024-01-03 20:00:00+00:00,0.3621,0.3654,0.3608,0.3614,3404.12256969,7
2024-01-04 00:00:00+00:00,0.3615,0.3642,0.3615,0.3642,17169.6314191,8
2024-01-04 04:00:00+00:00,0.371,0.39,0.371,0.3812,39996.92646034,34
2024-01-04 08:00:00+00:00,0.3837,0.3865,0.3667,0.3667,16529.99760699,12
2024-01-04 12:00:00+00:00,0.3706,0.3785,0.369,0.3742,59977.26199414,35
2024-01-04 16:00:00+00:00,0.3738,0.3757,0.373,0.3757,6317.18380567,4
2024-01-04 20:00:00+00:00,0.3764,0.3764,0.3689,0.3714,4817.53249299,7
2024-01-05 00:00:00+00:00,0.3741,0.3741,0.3573,0.3655,48234.99764081,43
2024-01-05 04:00:00+00:00,0.3657,0.3771,0.3657,0.3768,15836.057441,9
2024-01-05 08:00:00+00:00,0.3618,0.3689,0.3618,0.3689,2623.80913843,4
2024-01-05 12:00:00+00:00,0.3633,0.3711,0.3551,0.359,10071.71836521,10
2024-01-05 16:00:00+00:00,0.3596,0.3596,0.347,0.354,8390.95220122,11
2024-01-05 20:00:00+00:00,0.356,0.3785,0.3534,0.3767,24386.78820485,9
2024-01-06 00:00:00+00:00,0.3809,0.3809,0.361,0.361,20675.78821014,15
2024-01-06 04:00:00+00:00,0.3467,0.3467,0.3395,0.3458,15536.69979985,16
2024-01-06 08:00:00+00:00,0.3453,0.35,0.345,0.3482,10028.50369563,6
2024-01-06 12:00:00+00:00,0.3467,0.351,0.3462,0.351,6604.37789178,6
2024-01-06 16:00:00+00:00,0.3506,0.3519,0.3469,0.3469,21479.4769635,13
2024-01-06 20:00:00+00:00,0.3485,0.3496,0.3448,0.3496,5110.23312242,6
2024-01-07 00:00:00+00:00,0.3532,0.3532,0.3508,0.3508,671.84545217,3
2024-01-07 04:00:00+00:00,0.3561,0.3561,0.3505,0.3505,14056.13155071,7
2024-01-07 08:00:00+00:00,0.3469,0.3469,0.3398,0.3406,7747.49276882,7
2024-01-07 12:00:00+00:00,0.3446,0.3449,0.3419,0.3419,2927.15809395,3
2024-01-07 16:00:00+00:00,0.3413,0.3413,0.3348,0.3393,9494.97192116,7
2024-01-07 20:00:00+00:00,0.3391,0.3391,0.3284,0.3284,2104.9715904,4
2024-01-08 00:00:00+00:00,0.327,0.327,0.2951,0.2978,66968.65282307,46
2024-01-08 04:00:00+00:00,0.3007,0.3077,0.3001,0.3077,49987.29934185,117
2024-01-08 12:00:00+00:00,0.3188,0.3259,0.3177,0.3212,11461.42608545,14
2024-01-08 16:00:00+00:00,0.3181,0.3333,0.3181,0.3333,15469.91628691,16
2024-01-08 20:00:00+00:00,0.3298,0.3311,0.3298,0.3306,3270.20745716,4
2024-01-09 00:00:00+00:00,0.3248,0.3258,0.3221,0.3234,10476.94182112,12
2024-01-09 04:00:00+00:00,0.3279,0.3279,0.327,0.327,106.12874,2
2024-01-09 08:00:00+00:00,0.3244,0.3277,0.3244,0.3264,25713.32382767,13
2024-01-09 12:00:00+00:00,0.325,0.325,0.3196,0.3196,9232.25313109,9
2024-01-09 16:00:00+00:00,0.3099,0.3123,0.3086,0.3086,7337.32601963,8
2024-01-09 20:00:00+00:00,0.3076,0.3183,0.3059,0.3165,3012.75410682,14
2024-01-10 00:00:00+00:00,0.3181,0.3232,0.3181,0.3192,330.58730708,6
2024-01-10 04:00:00+00:00,0.3197,0.3202,0.3192,0.3202,7402.30972902,4
2024-01-10 08:00:00+00:00,0.3129,0.333,0.3129,0.3306,11556.93743567,12
2024-01-10 12:00:00+00:00,0.331,0.331,0.3184,0.3188,330.51761565,6
2024-01-10 16:00:00+00:00,0.3241,0.3323,0.3241,0.3321,16475.10085885,7
2024-01-10 20:00:00+00:00,0.3304,0.368,0.3273,0.3623,80636.55912345,56
2024-01-11 00:00:00+00:00,0.3618,0.3629,0.3618,0.3629,286.62259575,2
2024-01-11 04:00:00+00:00,0.3575,0.3575,0.3575,0.3575,426.71590085,1
2024-01-11 08:00:00+00:00,0.3598,0.3645,0.3598,0.3639,8350.60355308,6
2024-01-11 12:00:00+00:00,0.3762,0.3823,0.3626,0.3645,28437.83817557,29
2024-01-11 16:00:00+00:00,0.3662,0.3928,0.3578,0.3888,88366.86368087,66
2024-01-11 20:00:00+00:00,0.3892,0.3903,0.3805,0.385,16186.15758119,24
2024-01-12 00:00:00+00:00,0.3823,0.3823,0.3748,0.3777,4807.34760812,8
2024-01-12 04:00:00+00:00,0.382,0.3847,0.3752,0.3752,7115.69688128,11
2024-01-12 08:00:00+00:00,0.3733,0.38,0.3732,0.38,2052.3702005,3
2024-01-12 12:00:00+00:00,0.3817,0.3869,0.3726,0.3726,14864.14879182,18
2024-01-12 16:00:00+00:00,0.3717,0.377,0.3548,0.3626,15920.06059438,24
2024-01-12 20:00:00+00:00,0.3627,0.3627,0.3405,0.3507,10555.58305958,16
2024-01-13 00:00:00+00:00,0.3525,0.3533,0.3381,0.3454,505.87201448,11
2024-01-13 04:00:00+00:00,0.3524,0.3647,0.3524,0.3551,13848.79260722,14
2024-01-13 08:00:00+00:00,0.3525,0.3534,0.35,0.3517,3255.66905546,6
2024-01-13 12:00:00+00:00,0.3557,0.3558,0.3557,0.3558,7729.17933011,3
2024-01-13 16:00:00+00:00,0.3543,0.3554,0.3543,0.3554,2273.56229693,3
2024-01-13 20:00:00+00:00,0.3512,0.3512,0.3508,0.3508,29053.9119185,9
2024-01-14 00:00:00+00:00,0.3476,0.3476,0.3435,0.3435,6717.24996805,8
2024-01-14 04:00:00+00:00,0.3423,0.3487,0.3418,0.3487,521.93777117,4
2024-01-14 08:00:00+00:00,0.3518,0.3572,0.3518,0.3541,11849.46626641,14
2024-01-14 12:00:00+00:00,0.3541,0.3541,0.349,0.349,19693.43449064,10
2024-01-14 16:00:00+00:00,0.3504,0.3504,0.3444,0.3444,1022.306,2
2024-01-14 20:00:00+00:00,0.3387,0.3442,0.3347,0.3355,11725.18882101,14
2024-01-15 00:00:00+00:00,0.3347,0.3451,0.3347,0.3451,1458.63837034,6
2024-01-15 04:00:00+00:00,0.3451,0.3537,0.3451,0.3537,11083.17026808,7
2024-01-15 08:00:00+00:00,0.3437,0.3463,0.3423,0.3458,3165.11508759,7
2024-01-15 12:00:00+00:00,0.3488,0.3488,0.3376,0.3376,1378.73252781,7
2024-01-15 16:00:00+00:00,0.3425,0.3557,0.3425,0.3492,25451.99384064,17
2024-01-15 20:00:00+00:00,0.3511,0.3511,0.3427,0.3427,3953.91761902,7
2024-01-16 00:00:00+00:00,0.3434,0.346,0.3415,0.346,3006.31382833,14
2024-01-16 04:00:00+00:00,0.3497,0.3528,0.3474,0.3528,11355.37682074,7
2024-01-16 08:00:00+00:00,0.3574,0.3605,0.3574,0.3601,11714.2842722,9
2024-01-16 12:00:00+00:00,0.3591,0.3591,0.3437,0.3559,31103.45925028,24
2024-01-16 16:00:00+00:00,0.3553,0.3654,0.3553,0.3604,36082.37271266,27
2024-01-16 20:00:00+00:00,0.3666,0.3798,0.3662,0.3701,71126.68130766,44
2024-01-17 00:00:00+00:00,0.3682,0.3688,0.3644,0.3652,169625.66781727,32
2024-01-17 04:00:00+00:00,0.3627,0.366,0.361,0.3656,33283.07919972,15
2024-01-17 08:00:00+00:00,0.3592,0.3705,0.3592,0.3692,11031.39026161,16
