date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.491,0.4986,0.4893,0.4893,8071.54396478,62
2024-01-01 04:00:00+00:00,0.4893,0.4952,0.4869,0.4938,13848.01208492,81
2024-01-01 08:00:00+00:00,0.4945,0.5031,0.4945,0.5008,31611.56081555,125
2024-01-01 12:00:00+00:00,0.5015,0.5061,0.5009,0.5061,23733.17012496,80
2024-01-01 16:00:00+00:00,0.5064,0.513,0.5008,0.5123,23901.08552967,110
2024-01-01 20:00:00+00:00,0.5128,0.519,0.5066,0.5188,29655.18030675,116
2024-01-02 00:00:00+00:00,0.5182,0.54,0.5175,0.5346,27771.40573795,204
2024-01-02 04:00:00+00:00,0.5339,0.5339,0.5196,0.5235,42902.99369688,276
2024-01-02 08:00:00+00:00,0.5241,0.5252,0.5,0.5104,53998.59843623,273
2024-01-02 12:00:00+00:00,0.5116,0.5149,0.4952,0.4993,71581.8259222501,451
2024-01-02 16:00:00+00:00,0.4996,0.5103,0.4959,0.4998,28660.36490341,139
2024-01-02 20:00:00+00:00,0.5009,0.5026,0.4959,0.5023,12594.33890913,60
2024-01-03 00:00:00+00:00,0.5023,0.511,0.5023,0.5087,6034.74725428,49
2024-01-03 04:00:00+00:00,0.509,0.5119,0.5045,0.5045,9190.33717454,69
2024-01-03 08:00:00+00:00,0.5045,0.5094,0.4905,0.4905,30263.87383983,124
2024-01-03 12:00:00+00:00,0.4917,0.4917,0.4308,0.4634,184491.3263355498,993
2024-01-03 16:00:00+00:00,0.464,0.4673,0.4574,0.46,14409.30376129,114
2024-01-03 20:00:00+00:00,0.4593,0.4754,0.4593,0.4686,28151.06016078,167
2024-01-04 00:00:00+00:00,0.4686,0.4829,0.4666,0.4732,29168.48344985,241
2024-01-04 04:00:00+00:00,0.4732,0.4776,0.4699,0.4712,9362.85176608,117
2024-01-04 08:00:00+00:00,0.4699,0.4716,0.4605,0.4674,30240.08568032,173
2024-01-04 12:00:00+00:00,0.4679,0.4931,0.4679,0.4925,37016.09284234,240
2024-01-04 16:00:00+00:00,0.4932,0.5061,0.4879,0.4958,31775.92639446,283
2024-01-04 20:00:00+00:00,0.4959,0.5067,0.4946,0.5067,21414.65031156,145
2024-01-05 00:00:00+00:00,0.5071,0.5072,0.4653,0.4665,65597.053512,585
2024-01-05 04:00:00+00:00,0.4653,0.4653,0.4471,0.4522,22682.79986753,208
2024-01-05 08:00:00+00:00,0.4517,0.4613,0.4478,0.4487,39864.43598584,253
2024-01-05 12:00:00+00:00,0.4497,0.4566,0.444,0.444,20246.56927871,148
2024-01-05 16:00:00+00:00,0.4447,0.4464,0.436,0.4446,32705.47622128,236
2024-01-05 20:00:00+00:00,0.4446,0.4497,0.4433,0.4497,29549.42328974,256
2024-01-06 00:00:00+00:00,0.4497,0.4608,0.4497,0.46,17805.35855253,162
2024-01-06 04:00:00+00:00,0.4587,0.4587,0.4354,0.4394,24647.80910022,234
2024-01-06 08:00:00+00:00,0.4384,0.4426,0.4366,0.4426,8406.47356009,52
2024-01-06 12:00:00+00:00,0.4433,0.4497,0.4407,0.4497,3833.68477669,37
2024-01-06 16:00:00+00:00,0.4496,0.4554,0.4471,0.4476,10578.97249385,83
2024-01-06 20:00:00+00:00,0.4484,0.4484,0.4403,0.444,13611.88802851,47
2024-01-07 00:00:00+00:00,0.4446,0.4446,0.4347,0.4373,48600.70947328,333
2024-01-07 04:00:00+00:00,0.4377,0.4447,0.4377,0.4447,4060.01345226,28
2024-01-07 08:00:00+00:00,0.4433,0.4443,0.436,0.436,37255.54701114,237
2024-01-07 12:00:00+00:00,0.4359,0.4393,0.4337,0.4365,11029.02362481,61
2024-01-07 16:00:00+00:00,0.4359,0.4362,0.4262,0.4314,21716.08351825,135
2024-01-07 20:00:00+00:00,0.4303,0.4308,0.4142,0.4143,31179.30919332,235
2024-01-08 00:00:00+00:00,0.4154,0.4154,0.3925,0.3937,59788.48438732,532
2024-01-08 04:00:00+00:00,0.3932,0.4104,0.3932,0.4054,19359.52089948,156
2024-01-08 08:00:00+00:00,0.4072,0.4084,0.4072,0.4084,809.72875411,8
2024-01-08 12:00:00+00:00,0.409,0.4206,0.409,0.4184,24906.04949547,201
2024-01-08 16:00:00+00:00,0.419,0.4312,0.4155,0.4297,20000.8012269,173
2024-01-08 20:00:00+00:00,0.4299,0.4341,0.4285,0.4319,22795.31218617,135
2024-01-09 00:00:00+00:00,0.4324,0.4356,0.4237,0.4267,11857.04616496,127
2024-01-09 04:00:00+00:00,0.4271,0.4309,0.4225,0.4228,5439.94354877,53
2024-01-09 08:00:00+00:00,0.4229,0.4296,0.4033,0.4149,51117.46595684,349
2024-01-09 12:00:00+00:00,0.416,0.4208,0.4044,0.4166,86256.9170716,403
2024-01-09 16:00:00+00:00,0.4165,0.4213,0.4125,0.4136,22447.20933748,247
2024-01-09 20:00:00+00:00,0.4142,0.4224,0.4108,0.4224,58393.06534014,382
2024-01-10 00:00:00+00:00,0.4225,0.4291,0.421,0.4225,10585.9823326,114
2024-01-10 04:00:00+00:00,0.4231,0.4243,0.416,0.416,4760.38179632,75
2024-01-10 08:00:00+00:00,0.4168,0.4219,0.412,0.4219,17138.77552895,149
2024-01-10 12:00:00+00:00,0.4208,0.4208,0.4066,0.4167,25643.50893335,186
2024-01-10 16:00:00+00:00,0.4172,0.4219,0.4042,0.4219,38856.51866232,214
2024-01-10 20:00:00+00:00,0.422,0.4477,0.4132,0.4396,60627.91546837,518
