date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,1.65,1.65,1.65,1.65,10.0,1
2024-01-01 04:00:00+00:00,1.63,1.67,1.62,1.67,1028.39451327,44
2024-01-01 08:00:00+00:00,1.68,1.7,1.67,1.67,509.64799171,29
2024-01-01 12:00:00+00:00,1.69,1.7,1.68,1.69,1076.27607682,12
2024-01-01 16:00:00+00:00,1.68,1.71,1.66,1.71,858.2504011,21
2024-01-01 20:00:00+00:00,1.68,1.72,1.68,1.72,798.73928774,22
2024-01-02 00:00:00+00:00,1.72,1.75,1.71,1.75,1285.49341283,26
2024-01-02 04:00:00+00:00,1.76,1.78,1.72,1.73,1044.94199402,41
2024-01-02 08:00:00+00:00,1.74,1.81,1.74,1.77,1206.1505175,37
2024-01-02 12:00:00+00:00,1.77,1.77,1.68,1.72,8709.39071561,105
2024-01-02 16:00:00+00:00,1.69,1.73,1.66,1.68,3055.36326526,62
2024-01-02 20:00:00+00:00,1.67,1.7,1.67,1.68,256.1879052,14
2024-01-03 00:00:00+00:00,1.7,1.7,1.68,1.68,221.2210224,10
2024-01-03 04:00:00+00:00,1.67,1.69,1.67,1.69,908.64807743,9
2024-01-03 08:00:00+00:00,1.67,1.7,1.67,1.7,36.1024,4
2024-01-03 12:00:00+00:00,1.66,1.67,1.56,1.61,2571.08732572,70
2024-01-03 16:00:00+00:00,1.61,1.64,1.55,1.6,1166.92194779,47
2024-01-03 20:00:00+00:00,1.6,1.62,1.6,1.62,800.4267984,7
2024-01-04 00:00:00+00:00,1.6,1.62,1.59,1.62,106.52186291,5
2024-01-04 08:00:00+00:00,1.65,1.65,1.65,1.65,124.0,2
2024-01-04 12:00:00+00:00,1.62,1.67,1.62,1.67,3476.97927531,63
2024-01-04 16:00:00+00:00,1.67,1.71,1.67,1.71,1008.52948257,29
2024-01-04 20:00:00+00:00,1.7,1.72,1.68,1.7,2321.6263766,135
2024-01-05 00:00:00+00:00,1.69,1.7,1.66,1.69,1514.51276717,89
2024-01-05 04:00:00+00:00,1.69,1.69,1.64,1.64,1309.8258685,39
2024-01-05 08:00:00+00:00,1.67,1.68,1.65,1.65,1031.96386628,41
2024-01-05 12:00:00+00:00,1.65,1.66,1.6,1.62,3393.42997,133
2024-01-05 16:00:00+00:00,1.61,1.63,1.61,1.61,369.56421226,8
2024-01-05 20:00:00+00:00,1.6,1.6,1.51,1.56,5431.82692005,167
2024-01-06 00:00:00+00:00,1.56,1.57,1.54,1.54,470.49830867,17
2024-01-06 04:00:00+00:00,1.57,1.57,1.51,1.52,607.11362949,18
2024-01-06 08:00:00+00:00,1.53,1.55,1.52,1.52,280.7017388,12
2024-01-06 12:00:00+00:00,1.52,1.54,1.52,1.54,105.957942,5
2024-01-06 16:00:00+00:00,1.55,1.56,1.51,1.53,1910.30564645,38
2024-01-06 20:00:00+00:00,1.54,1.54,1.52,1.54,288.33489638,13
2024-01-07 00:00:00+00:00,1.52,1.55,1.51,1.54,1175.32465036,36
2024-01-07 04:00:00+00:00,1.53,1.54,1.51,1.51,277.46089447,19
2024-01-07 08:00:00+00:00,1.55,1.55,1.5,1.51,2288.37283528,138
2024-01-07 12:00:00+00:00,1.5,1.54,1.49,1.49,2182.15892502,32
2024-01-07 16:00:00+00:00,1.5,1.52,1.48,1.51,414.14680141,18
2024-01-07 20:00:00+00:00,1.49,1.5,1.47,1.47,467.74810265,20
2024-01-08 00:00:00+00:00,1.48,1.49,1.4,1.4,1426.79957921,58
2024-01-08 04:00:00+00:00,1.4,1.42,1.38,1.41,510.71622386,30
2024-01-08 08:00:00+00:00,1.41,1.41,1.41,1.41,55.00432,2
2024-01-08 12:00:00+00:00,1.41,1.44,1.41,1.44,5902.91258316,97
2024-01-08 16:00:00+00:00,1.45,1.58,1.45,1.56,6188.07235185,137
2024-01-08 20:00:00+00:00,1.55,1.55,1.5,1.52,13856.10062215,181
2024-01-09 00:00:00+00:00,1.52,1.54,1.52,1.52,917.41826712,41
2024-01-09 04:00:00+00:00,1.54,1.55,1.51,1.52,4092.59418712,64
2024-01-09 08:00:00+00:00,1.54,1.54,1.51,1.51,5834.88808431,62
2024-01-09 12:00:00+00:00,1.52,1.54,1.51,1.53,2796.80537234,87
2024-01-09 16:00:00+00:00,1.52,1.53,1.49,1.51,2912.30844235,76
2024-01-09 20:00:00+00:00,1.51,1.51,1.46,1.49,1404.49103993,74
2024-01-10 00:00:00+00:00,1.46,1.54,1.41,1.47,8385.46686078,123
2024-01-10 04:00:00+00:00,1.48,1.48,1.47,1.47,154.36526,11
2024-01-10 08:00:00+00:00,1.46,1.47,1.45,1.46,865.99007162,44
2024-01-10 12:00:00+00:00,1.45,1.47,1.42,1.43,3440.97041833,173
2024-01-10 16:00:00+00:00,1.42,1.47,1.41,1.47,4008.33076647,141
2024-01-10 20:00:00+00:00,1.45,1.58,1.45,1.57,6627.71144774,227
2024-01-11 00:00:00+00:00,1.57,1.58,1.44,1.54,8608.19119851,183
2024-01-11 04:00:00+00:00,1.53,1.54,1.47,1.49,1661.14194758,72
2024-01-11 08:00:00+00:00,1.49,1.52,1.49,1.51,1448.67161959,49
2024-01-11 12:00:00+00:00,1.51,1.56,1.5,1.52,8468.52423878,140
2024-01-11 16:00:00+00:00,1.52,1.52,1.45,1.52,3950.03773921,63
2024-01-11 20:00:00+00:00,1.49,1.5,1.47,1.5,679.03250483,21
2024-01-12 00:00:00+00:00,1.49,1.51,1.47,1.47,4114.74911404,122
2024-01-12 04:00:00+00:00,1.47,1.48,1.45,1.46,578.80119361,27
2024-01-12 08:00:00+00:00,1.45,1.48,1.45,1.48,500.93423352,26
2024-01-12 12:00:00+00:00,1.45,1.48,1.45,1.47,690.30174987,15
2024-01-12 16:00:00+00:00,1.45,1.45,1.41,1.42,3062.45118004,61
2024-01-12 20:00:00+00:00,1.43,1.43,1.39,1.41,1737.9667153,82
2024-01-13 00:00:00+00:00,1.42,1.45,1.4,1.43,448.82559603,21
2024-01-13 04:00:00+00:00,1.43,1.45,1.41,1.41,185.7637271,7
2024-01-13 08:00:00+00:00,1.45,1.45,1.4,1.4,322.52735854,11
2024-01-13 12:00:00+00:00,1.44,1.44,1.4,1.41,290.04909578,8
2024-01-13 16:00:00+00:00,1.4,1.46,1.4,1.4,905.37852942,28
2024-01-13 20:00:00+00:00,1.4,1.42,1.4,1.42,100.88051084,7
2024-01-14 00:00:00+00:00,1.41,1.42,1.39,1.4,3535.25654921,251
2024-01-14 04:00:00+00:00,1.4,1.41,1.38,1.4,835.15298206,32
2024-01-14 08:00:00+00:00,1.4,1.41,1.39,1.4,205.19386524,15
2024-01-14 12:00:00+00:00,1.4,1.42,1.4,1.4,254.37095693,13
2024-01-14 16:00:00+00:00,1.41,1.41,1.39,1.41,389.70180627,13
2024-01-14 20:00:00+00:00,1.39,1.43,1.37,1.39,4883.72114302,188
2024-01-15 00:00:00+00:00,1.38,1.43,1.38,1.39,10080.41936292,124
2024-01-15 04:00:00+00:00,1.42,1.42,1.37,1.38,844.55775415,40
2024-01-15 08:00:00+00:00,1.37,1.41,1.37,1.38,3642.01037987,157
2024-01-15 12:00:00+00:00,1.41,1.42,1.38,1.38,2693.57212209,116
2024-01-15 16:00:00+00:00,1.39,1.42,1.39,1.42,7214.38752261,57
2024-01-15 20:00:00+00:00,1.42,1.42,1.39,1.41,225.61657,13
2024-01-16 00:00:00+00:00,1.4,1.41,1.38,1.4,45.36452872,6
2024-01-16 04:00:00+00:00,1.4,1.4,1.4,1.4,137.50631475,4
2024-01-16 08:00:00+00:00,1.39,1.39,1.36,1.37,3948.15323903,71
2024-01-16 12:00:00+00:00,1.38,1.41,1.38,1.41,2555.27399391,7
2024-01-16 16:00:00+00:00,1.41,1.41,1.39,1.41,2359.09219859,30
2024-01-16 20:00:00+00:00,1.4,1.42,1.4,1.42,294.23025562,9
2024-01-17 00:00:00+00:00,1.42,1.42,1.42,1.42,11.46218309,2
2024-01-17 04:00:00+00:00,1.41,1.41,1.39,1.41,629.1896997,18
2024-01-17 08:00:00+00:00,1.41,1.42,1.39,1.41,4191.34088721,55
2024-01-17 12:00:00+00:00,1.41,1.43,1.41,1.43,5280.04265706,119
2024-01-17 16:00:00+00:00,1.41,1.42,1.38,1.42,145.24180881,14
2024-01-17 20:00:00+00:00,1.43,1.43,1.4,1.4,2382.07064228,44
2024-01-18 04:00:00+00:00,1.4,1.41,1.4,1.4,59.60267034,6
2024-01-18 08:00:00+00:00,1.43,1.48,1.43,1.46,10505.93019429,200
2024-01-18 12:00:00+00:00,1.44,1.44,1.42,1.44,772.47389611,19
2024-01-18 16:00:00+00:00,1.44,1.44,1.4,1.4,3009.1615466,25
2024-01-18 20:00:00+00:00,1.4,1.42,1.38,1.42,514.38689544,25
2024-01-19 00:00:00+00:00,1.4,1.42,1.38,1.38,628.54726268,17
2024-01-19 04:00:00+00:00,1.39,1.39,1.38,1.38,54.79086806,5
2024-01-19 08:00:00+00:00,1.38,1.38,1.36,1.36,3056.95332615,38
2024-01-19 12:00:00+00:00,1.37,1.38,1.35,1.35,1437.25749496,57
2024-01-19 16:00:00+00:00,1.34,1.36,1.34,1.36,1653.92437486,64
2024-01-19 20:00:00+00:00,1.36,1.36,1.36,1.36,5.0,1
2024-01-20 00:00:00+00:00,1.34,1.37,1.33,1.37,317.35263165,9
2024-01-20 04:00:00+00:00,1.37,1.41,1.35,1.35,756.47638473,14
2024-01-20 08:00:00+00:00,1.38,1.38,1.38,1.38,35.50203877,1
2024-01-20 12:00:00+00:00,1.37,1.4,1.37,1.4,47.10470954,7
2024-01-20 20:00:00+00:00,1.4,1.41,1.39,1.4,4215.27089419,105
2024-01-21 00:00:00+00:00,1.41,1.42,1.4,1.42,1011.63584665,26
2024-01-21 04:00:00+00:00,1.39,1.41,1.39,1.41,429.89443376,5
2024-01-21 08:00:00+00:00,1.41,1.42,1.4,1.42,326.77299972,23
