date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.00782,0.00782,0.00764,0.00776,179298.3378741099,45
2024-01-01 04:00:00+00:00,0.00772,0.00777,0.00767,0.00774,116468.36676843,36
2024-01-01 08:00:00+00:00,0.00772,0.00784,0.00767,0.00767,93376.80030186,25
2024-01-01 12:00:00+00:00,0.0077,0.00808,0.00768,0.00785,541163.3226330599,81
2024-01-01 16:00:00+00:00,0.00784,0.00784,0.0077,0.00776,400669.9240269701,76
2024-01-01 20:00:00+00:00,0.00776,0.00792,0.00772,0.00781,325416.1990534298,72
2024-01-02 00:00:00+00:00,0.00784,0.00799,0.00781,0.00799,122155.73941089,33
2024-01-02 04:00:00+00:00,0.00799,0.00821,0.00796,0.00796,671093.4762763598,97
2024-01-02 08:00:00+00:00,0.00802,0.0082,0.00802,0.00802,83811.97110541,44
2024-01-02 12:00:00+00:00,0.00802,0.0081,0.00779,0.0081,143520.220324,78
2024-01-02 16:00:00+00:00,0.0081,0.00814,0.0079,0.00795,324690.9705069799,94
2024-01-02 20:00:00+00:00,0.00799,0.00799,0.00772,0.00787,233656.84141526,53
2024-01-03 00:00:00+00:00,0.00783,0.00808,0.00781,0.008,1283596.320369851,184
2024-01-03 04:00:00+00:00,0.00802,0.00808,0.00802,0.00808,24611.57718987,10
2024-01-03 08:00:00+00:00,0.00804,0.00922,0.00662,0.00858,2182961.9476723084,585
2024-01-03 12:00:00+00:00,0.00858,0.00859,0.00774,0.00796,1951466.6844552248,713
2024-01-03 16:00:00+00:00,0.00795,0.00859,0.00795,0.00823,994047.4299449604,258
2024-01-03 20:00:00+00:00,0.00818,0.00839,0.00815,0.0083,149004.1519,54
2024-01-04 00:00:00+00:00,0.00833,0.01064,0.0083,0.00993,8812839.55689553,1792
2024-01-04 04:00:00+00:00,0.00992,0.00992,0.00899,0.00957,3134966.320832137,982
2024-01-04 08:00:00+00:00,0.00952,0.00966,0.00862,0.00868,1551076.6849475414,437
2024-01-04 12:00:00+00:00,0.00872,0.00951,0.00853,0.00905,1148271.367808931,379
2024-01-04 16:00:00+00:00,0.00901,0.0115,0.00901,0.01007,8033791.812295187,1609
2024-01-04 20:00:00+00:00,0.01007,0.01107,0.00971,0.01023,2686615.101780161,791
2024-01-05 00:00:00+00:00,0.01017,0.012,0.00998,0.01048,4681393.079639303,1718
2024-01-05 04:00:00+00:00,0.01046,0.01046,0.0099,0.01011,1659076.79777259,419
2024-01-05 08:00:00+00:00,0.01012,0.01057,0.00951,0.01021,823311.8202485202,381
2024-01-05 12:00:00+00:00,0.0102,0.01103,0.01005,0.01037,914931.6444882896,451
2024-01-05 16:00:00+00:00,0.01034,0.01034,0.00929,0.00966,995356.5283634198,312
2024-01-05 20:00:00+00:00,0.00966,0.00995,0.00942,0.00951,460858.2979939198,177
2024-01-06 00:00:00+00:00,0.00952,0.0099,0.00937,0.00959,718201.5593342602,148
