date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,1.035e-05,1.044e-05,1.031e-05,1.032e-05,7489959426.010897,177
2024-01-01 04:00:00+00:00,1.032e-05,1.035e-05,1.023e-05,1.035e-05,3756887417.41763,168
2024-01-01 08:00:00+00:00,1.036e-05,1.044e-05,1.035e-05,1.044e-05,8432455409.721018,127
2024-01-01 12:00:00+00:00,1.044e-05,1.05e-05,1.041e-05,1.049e-05,2455005453.37513,148
2024-01-01 16:00:00+00:00,1.05e-05,1.067e-05,1.047e-05,1.063e-05,14937411938.82879,302
2024-01-01 20:00:00+00:00,1.064e-05,1.07e-05,1.061e-05,1.069e-05,4989492944.611398,261
2024-01-02 00:00:00+00:00,1.068e-05,1.084e-05,1.067e-05,1.081e-05,10523959461.79338,344
2024-01-02 04:00:00+00:00,1.08e-05,1.085e-05,1.071e-05,1.079e-05,6167620792.86911,216
2024-01-02 08:00:00+00:00,1.079e-05,1.092e-05,1.073e-05,1.081e-05,4084681915.03283,230
2024-01-02 12:00:00+00:00,1.079e-05,1.085e-05,1.055e-05,1.065e-05,21954735510.326485,418
2024-01-02 16:00:00+00:00,1.065e-05,1.067e-05,1.051e-05,1.055e-05,5385891311.985349,262
2024-01-02 20:00:00+00:00,1.055e-05,1.061e-05,1.046e-05,1.055e-05,15283737079.825275,266
2024-01-03 00:00:00+00:00,1.058e-05,1.066e-05,1.055e-05,1.059e-05,3477349974.23064,147
2024-01-03 04:00:00+00:00,1.059e-05,1.066e-05,1.054e-05,1.058e-05,1680834277.79746,129
2024-01-03 08:00:00+00:00,1.06e-05,1.066e-05,1.026e-05,1.032e-05,11249624243.598928,330
2024-01-03 12:00:00+00:00,1.033e-05,1.035e-05,8.64e-06,9.74e-06,78176470190.77213,2705
2024-01-03 16:00:00+00:00,9.71e-06,9.84e-06,9.36e-06,9.5e-06,11883961591.842403,531
2024-01-03 20:00:00+00:00,9.52e-06,9.64e-06,9.48e-06,9.58e-06,6065653764.800591,194
2024-01-04 00:00:00+00:00,9.57e-06,9.64e-06,9.43e-06,9.59e-06,13713646038.549664,437
2024-01-04 04:00:00+00:00,9.6e-06,9.7e-06,9.57e-06,9.57e-06,7169403946.441507,227
2024-01-04 08:00:00+00:00,9.57e-06,9.67e-06,9.5e-06,9.65e-06,11383274328.981424,225
2024-01-04 12:00:00+00:00,9.66e-06,1.014e-05,9.62e-06,9.97e-06,9555506861.441969,551
2024-01-04 16:00:00+00:00,9.95e-06,1.004e-05,9.85e-06,9.96e-06,8097542573.433439,298
2024-01-04 20:00:00+00:00,9.97e-06,1.013e-05,9.95e-06,9.99e-06,4006304004.310911,269
2024-01-05 00:00:00+00:00,1.003e-05,1.011e-05,9.57e-06,9.83e-06,8638326674.19465,423
2024-01-05 04:00:00+00:00,9.84e-06,9.88e-06,9.78e-06,9.81e-06,2919293354.7244897,140
2024-01-05 08:00:00+00:00,9.83e-06,9.89e-06,9.68e-06,9.69e-06,3989987028.479581,188
2024-01-05 12:00:00+00:00,9.72e-06,9.75e-06,9.49e-06,9.61e-06,8182200894.555954,267
2024-01-05 16:00:00+00:00,9.62e-06,9.7e-06,9.43e-06,9.65e-06,7811114505.397685,266
2024-01-05 20:00:00+00:00,9.65e-06,9.88e-06,9.65e-06,9.83e-06,8893716189.880342,248
2024-01-06 00:00:00+00:00,9.81e-06,9.83e-06,9.7e-06,9.76e-06,4806219722.7549095,145
2024-01-06 04:00:00+00:00,9.76e-06,9.77e-06,9.35e-06,9.5e-06,5252574094.120883,294
2024-01-06 08:00:00+00:00,9.52e-06,9.6e-06,9.45e-06,9.59e-06,6237911173.289699,134
2024-01-06 12:00:00+00:00,9.59e-06,9.76e-06,9.52e-06,9.73e-06,4039994773.54832,193
2024-01-06 16:00:00+00:00,9.73e-06,9.75e-06,9.58e-06,9.61e-06,2993656968.345419,155
2024-01-06 20:00:00+00:00,9.62e-06,9.64e-06,9.52e-06,9.6e-06,5154934935.730661,144
2024-01-07 00:00:00+00:00,9.61e-06,9.65e-06,9.55e-06,9.59e-06,3616906533.8863006,123
2024-01-07 04:00:00+00:00,9.57e-06,9.69e-06,9.57e-06,9.62e-06,4281525521.0698905,122
2024-01-07 08:00:00+00:00,9.63e-06,9.65e-06,9.46e-06,9.48e-06,3610190326.8007903,134
2024-01-07 12:00:00+00:00,9.48e-06,9.57e-06,9.35e-06,9.37e-06,3360330740.130481,163
2024-01-07 16:00:00+00:00,9.4e-06,9.44e-06,9.26e-06,9.37e-06,7323131820.389771,213
2024-01-07 20:00:00+00:00,9.38e-06,9.39e-06,8.94e-06,9.02e-06,10108690426.838783,373
2024-01-08 00:00:00+00:00,9.03e-06,9.06e-06,8.51e-06,8.74e-06,13650344068.450363,562
2024-01-08 04:00:00+00:00,8.74e-06,9.12e-06,8.71e-06,9.03e-06,12451168177.57932,416
2024-01-08 08:00:00+00:00,9.03e-06,9.14e-06,9.02e-06,9.14e-06,1817997710.3111,59
2024-01-08 12:00:00+00:00,9.15e-06,9.28e-06,9.1e-06,9.17e-06,17116604691.006577,348
2024-01-08 16:00:00+00:00,9.18e-06,9.59e-06,9.13e-06,9.59e-06,14902899672.73863,444
2024-01-08 20:00:00+00:00,9.56e-06,9.6e-06,9.44e-06,9.59e-06,4932115346.0651,206
2024-01-09 00:00:00+00:00,9.58e-06,9.6e-06,9.31e-06,9.42e-06,11231059504.498642,245
2024-01-09 04:00:00+00:00,9.41e-06,9.58e-06,9.41e-06,9.5e-06,3025939222.47185,129
2024-01-09 08:00:00+00:00,9.48e-06,9.53e-06,9.29e-06,9.41e-06,3024874296.5634203,151
2024-01-09 12:00:00+00:00,9.41e-06,9.44e-06,9.04e-06,9.27e-06,18192273421.848766,419
2024-01-09 16:00:00+00:00,9.28e-06,9.99e-06,9.23e-06,9.69e-06,22055551446.38006,859
2024-01-09 20:00:00+00:00,9.73e-06,9.83e-06,9.45e-06,9.65e-06,22213512934.33889,576
2024-01-10 00:00:00+00:00,9.67e-06,9.84e-06,9.61e-06,9.66e-06,6263212274.27986,249
2024-01-10 04:00:00+00:00,9.64e-06,9.7e-06,9.44e-06,9.45e-06,6444909864.524557,199
2024-01-10 08:00:00+00:00,9.46e-06,9.58e-06,9.35e-06,9.46e-06,5153358690.81928,215
2024-01-10 12:00:00+00:00,9.5e-06,9.51e-06,9.11e-06,9.46e-06,11810917759.441452,330
2024-01-10 16:00:00+00:00,9.45e-06,9.56e-06,9.37e-06,9.51e-06,18522403421.25436,270
2024-01-10 20:00:00+00:00,9.52e-06,1.017e-05,9.31e-06,9.98e-06,49068268095.30694,995
2024-01-11 00:00:00+00:00,9.98e-06,1.017e-05,9.86e-06,1.012e-05,13063216087.165491,441
2024-01-11 04:00:00+00:00,1.011e-05,1.017e-05,9.9e-06,1.01e-05,9498622931.946655,341
2024-01-11 08:00:00+00:00,1.007e-05,1.039e-05,1.004e-05,1.038e-05,13818194689.063925,410
2024-01-11 12:00:00+00:00,1.037e-05,1.051e-05,1.003e-05,1.013e-05,18851227676.067684,767
2024-01-11 16:00:00+00:00,1.015e-05,1.026e-05,9.93e-06,1.024e-05,10578442686.870888,465
2024-01-11 20:00:00+00:00,1.025e-05,1.029e-05,1.004e-05,1.016e-05,13830827344.344688,321
2024-01-12 00:00:00+00:00,1.015e-05,1.02e-05,1e-05,1.016e-05,6170624527.921251,218
2024-01-12 04:00:00+00:00,1.014e-05,1.025e-05,1.008e-05,1.011e-05,4948223456.01767,163
2024-01-12 08:00:00+00:00,1.011e-05,1.023e-05,1.004e-05,1.021e-05,3453555978.205021,144
2024-01-12 12:00:00+00:00,1.017e-05,1.03e-05,9.88e-06,9.91e-06,11913815049.72054,377
2024-01-12 16:00:00+00:00,9.91e-06,9.99e-06,9.52e-06,9.79e-06,15680355594.100737,509
2024-01-12 20:00:00+00:00,9.8e-06,9.87e-06,9.31e-06,9.63e-06,21522849753.54166,538
2024-01-13 00:00:00+00:00,9.64e-06,9.68e-06,9.43e-06,9.66e-06,6070688986.560459,208
2024-01-13 04:00:00+00:00,9.67e-06,9.86e-06,9.66e-06,9.8e-06,6358430889.444769,165
2024-01-13 08:00:00+00:00,9.8e-06,9.87e-06,9.75e-06,9.78e-06,2390690832.27321,106
2024-01-13 12:00:00+00:00,9.81e-06,9.87e-06,9.74e-06,9.86e-06,4945033202.61584,154
2024-01-13 16:00:00+00:00,9.83e-06,1.005e-05,9.81e-06,9.97e-06,9967895367.628538,338
2024-01-13 20:00:00+00:00,9.99e-06,1e-05,9.88e-06,9.89e-06,5711485945.8727,165
2024-01-14 00:00:00+00:00,9.88e-06,9.9e-06,9.8e-06,9.87e-06,4088326660.194191,146
2024-01-14 04:00:00+00:00,9.88e-06,9.91e-06,9.78e-06,9.9e-06,3884462537.83561,154
2024-01-14 08:00:00+00:00,9.89e-06,1.005e-05,9.88e-06,9.88e-06,4242611628.093801,166
2024-01-14 12:00:00+00:00,9.9e-06,9.93e-06,9.82e-06,9.92e-06,5945134027.857578,168
2024-01-14 16:00:00+00:00,9.91e-06,9.94e-06,9.68e-06,9.68e-06,4747541044.087871,228
2024-01-14 20:00:00+00:00,9.67e-06,9.78e-06,9.54e-06,9.56e-06,20814310536.99488,289
2024-01-15 00:00:00+00:00,9.56e-06,9.75e-06,9.56e-06,9.73e-06,3424623245.511589,125
2024-01-15 04:00:00+00:00,9.72e-06,9.76e-06,9.67e-06,9.67e-06,1759274884.1875896,65
2024-01-15 08:00:00+00:00,9.66e-06,9.74e-06,9.64e-06,9.68e-06,2882556153.0198894,144
2024-01-15 12:00:00+00:00,9.68e-06,9.72e-06,9.48e-06,9.51e-06,7733496071.016728,181
2024-01-15 16:00:00+00:00,9.52e-06,9.75e-06,9.52e-06,9.67e-06,4452634826.84252,166
2024-01-15 20:00:00+00:00,9.68e-06,9.71e-06,9.51e-06,9.56e-06,5989600859.190171,166
2024-01-16 00:00:00+00:00,9.53e-06,9.65e-06,9.53e-06,9.65e-06,3242815799.66597,124
2024-01-16 04:00:00+00:00,9.64e-06,9.67e-06,9.57e-06,9.59e-06,5519322544.197599,126
2024-01-16 08:00:00+00:00,9.61e-06,9.74e-06,9.59e-06,9.65e-06,2421657228.8521705,92
2024-01-16 12:00:00+00:00,9.66e-06,9.71e-06,9.43e-06,9.66e-06,6883275609.794568,209
2024-01-16 16:00:00+00:00,9.66e-06,9.67e-06,9.55e-06,9.61e-06,3838940676.8239,120
2024-01-16 20:00:00+00:00,9.61e-06,9.73e-06,9.61e-06,9.67e-06,5636246665.38153,152
2024-01-17 00:00:00+00:00,9.68e-06,9.72e-06,9.65e-06,9.68e-06,1684154266.5693803,94
2024-01-17 04:00:00+00:00,9.67e-06,9.67e-06,9.52e-06,9.52e-06,3123962839.872471,83
2024-01-17 08:00:00+00:00,9.53e-06,9.58e-06,9.52e-06,9.55e-06,2592265215.33564,73
2024-01-17 12:00:00+00:00,9.54e-06,9.58e-06,9.43e-06,9.47e-06,7382824925.901471,173
2024-01-17 16:00:00+00:00,9.45e-06,9.55e-06,9.39e-06,9.52e-06,6261718594.773691,174
2024-01-17 20:00:00+00:00,9.52e-06,9.54e-06,9.43e-06,9.51e-06,2187360536.972589,118
2024-01-18 00:00:00+00:00,9.51e-06,9.53e-06,9.43e-06,9.47e-06,8304330048.999009,154
2024-01-18 04:00:00+00:00,9.47e-06,9.56e-06,9.47e-06,9.54e-06,3235558987.93451,107
2024-01-18 08:00:00+00:00,9.54e-06,9.54e-06,9.41e-06,9.45e-06,2693946647.2581506,100
