date,open,high,low,close,volume,trades
2024-07-16 16:00:00+00:00,1.421,1.534,1.421,1.531,15567.35027,52
2024-07-16 20:00:00+00:00,1.535,1.535,1.531,1.531,228.39977,8
2024-07-17 00:00:00+00:00,1.535,1.647,1.535,1.647,21764.14971,92
2024-07-17 04:00:00+00:00,1.647,1.708,1.639,1.708,39540.25902,300
2024-07-17 08:00:00+00:00,1.704,1.704,1.616,1.62,39321.1954,354
2024-07-17 12:00:00+00:00,1.616,1.666,1.609,1.641,47058.40115,520
2024-07-17 16:00:00+00:00,1.643,1.743,1.624,1.706,66608.14664,357
2024-07-17 20:00:00+00:00,1.694,1.733,1.656,1.67,2556.53998,34
2024-07-18 00:00:00+00:00,1.708,1.711,1.616,1.651,51232.52911,307
2024-07-18 04:00:00+00:00,1.651,1.662,1.618,1.645,38637.13513,222
2024-07-18 08:00:00+00:00,1.647,1.723,1.647,1.721,24859.43159,127
2024-07-18 12:00:00+00:00,1.718,1.755,1.66,1.66,103075.3526999999,489
2024-07-18 16:00:00+00:00,1.659,1.685,1.629,1.649,43408.06566,227
2024-07-18 20:00:00+00:00,1.643,1.736,1.64,1.735,149664.47723,637
2024-07-19 00:00:00+00:00,1.735,1.735,1.666,1.698,30118.39921,323
2024-07-19 04:00:00+00:00,1.697,1.853,1.694,1.77,121211.0359799998,830
2024-07-19 08:00:00+00:00,1.771,1.771,1.68,1.72,41459.20693,320
2024-07-19 12:00:00+00:00,1.721,1.815,1.721,1.751,97366.7762199999,527
2024-07-19 16:00:00+00:00,1.751,1.783,1.717,1.726,123007.94606,259
2024-07-19 20:00:00+00:00,1.743,1.753,1.731,1.736,4515.89948,27
2024-07-20 00:00:00+00:00,1.74,1.749,1.704,1.749,16352.90105,108
2024-07-20 04:00:00+00:00,1.734,1.742,1.719,1.729,6579.1365,42
2024-07-20 08:00:00+00:00,1.733,1.747,1.652,1.666,27619.03281,144
2024-07-20 12:00:00+00:00,1.669,1.713,1.64,1.676,46044.95351,245
2024-07-20 16:00:00+00:00,1.667,1.676,1.652,1.661,2593.84661,21
2024-07-20 20:00:00+00:00,1.658,1.658,1.641,1.658,268.54671,8
2024-07-21 00:00:00+00:00,1.664,1.665,1.637,1.65,18020.99094,115
2024-07-21 04:00:00+00:00,1.638,1.646,1.615,1.615,8321.75763,50
2024-07-21 08:00:00+00:00,1.633,1.641,1.629,1.629,1484.27555,7
2024-07-21 12:00:00+00:00,1.631,1.646,1.615,1.632,1841.19547,8
2024-07-21 16:00:00+00:00,1.62,1.621,1.531,1.577,17521.59398,48
2024-07-21 20:00:00+00:00,1.598,1.624,1.598,1.624,20234.21911,102
2024-07-22 00:00:00+00:00,1.613,1.613,1.594,1.594,25377.49469,112
2024-07-22 04:00:00+00:00,1.59,1.59,1.538,1.538,1785.26443,15
2024-07-22 08:00:00+00:00,1.535,1.588,1.533,1.588,3516.93557,43
2024-07-22 12:00:00+00:00,1.598,1.61,1.568,1.599,29350.63757,274
2024-07-22 16:00:00+00:00,1.59,1.592,1.576,1.59,14321.89864,126
2024-07-22 20:00:00+00:00,1.586,1.59,1.519,1.538,19412.90155,106
2024-07-23 00:00:00+00:00,1.535,1.579,1.533,1.552,25135.94087,178
2024-07-23 04:00:00+00:00,1.547,1.562,1.5,1.558,27223.60456,138
2024-07-23 08:00:00+00:00,1.565,1.632,1.565,1.615,42002.64959,251
2024-07-23 12:00:00+00:00,1.616,1.616,1.568,1.583,50215.64092,325
2024-07-23 16:00:00+00:00,1.562,1.562,1.508,1.512,18405.82365,94
2024-07-23 20:00:00+00:00,1.509,1.513,1.474,1.483,833.34949,15
2024-07-24 00:00:00+00:00,1.498,1.537,1.485,1.534,22906.25736,139
2024-07-24 04:00:00+00:00,1.536,1.536,1.503,1.518,882.7683,13
2024-07-24 08:00:00+00:00,1.523,1.538,1.515,1.518,762.89489,17
2024-07-24 12:00:00+00:00,1.52,1.55,1.513,1.517,13299.7059,144
2024-07-24 16:00:00+00:00,1.517,1.54,1.513,1.513,11250.23878,75
2024-07-24 20:00:00+00:00,1.504,1.504,1.427,1.432,20499.01604,62
2024-07-25 00:00:00+00:00,1.432,1.446,1.328,1.332,47320.66437,195
2024-07-25 04:00:00+00:00,1.332,1.353,1.308,1.308,34546.25693,184
2024-07-25 08:00:00+00:00,1.3,1.301,1.283,1.283,1675.85147,11
2024-07-25 12:00:00+00:00,1.29,1.305,1.254,1.271,19422.4076,89
2024-07-25 16:00:00+00:00,1.265,1.276,1.199,1.213,39384.34864,109
2024-07-25 20:00:00+00:00,1.216,1.248,1.188,1.235,38829.43661,188
2024-07-26 00:00:00+00:00,1.234,1.285,1.227,1.278,30337.08494,136
2024-07-26 04:00:00+00:00,1.269,1.278,1.256,1.263,19778.96643,74
2024-07-26 08:00:00+00:00,1.261,1.31,1.261,1.285,22450.60658,86
2024-07-26 12:00:00+00:00,1.284,1.321,1.274,1.314,23736.44459,102
2024-07-26 16:00:00+00:00,1.321,1.355,1.321,1.341,21190.66185,76
2024-07-26 20:00:00+00:00,1.339,1.342,1.328,1.329,8315.29181,35
2024-07-27 00:00:00+00:00,1.332,1.345,1.312,1.328,16996.14763,74
2024-07-27 04:00:00+00:00,1.327,1.365,1.327,1.365,11519.32873,48
2024-07-27 08:00:00+00:00,1.357,1.357,1.338,1.349,5448.728,25
2024-07-27 12:00:00+00:00,1.345,1.383,1.344,1.355,8835.45494,31
2024-07-27 16:00:00+00:00,1.36,1.365,1.343,1.365,3212.44598,16
2024-07-27 20:00:00+00:00,1.364,1.482,1.344,1.445,107368.9224400001,297
2024-07-28 00:00:00+00:00,1.434,1.457,1.405,1.418,32362.7583,98
2024-07-28 04:00:00+00:00,1.407,1.429,1.381,1.425,11259.01861,39
2024-07-28 08:00:00+00:00,1.407,1.422,1.4,1.415,4635.25541,21
2024-07-28 12:00:00+00:00,1.4,1.408,1.384,1.398,2985.21205,15
2024-07-28 16:00:00+00:00,1.394,1.402,1.39,1.398,5836.43012,19
2024-07-28 20:00:00+00:00,1.385,1.388,1.36,1.382,23123.96867,78
2024-07-29 00:00:00+00:00,1.384,1.442,1.384,1.418,12841.63291,42
2024-07-29 04:00:00+00:00,1.417,1.427,1.415,1.418,6673.45137,31
2024-07-29 08:00:00+00:00,1.419,1.426,1.402,1.413,10973.35254,52
2024-07-29 12:00:00+00:00,1.415,1.427,1.389,1.389,14087.57473,51
2024-07-29 16:00:00+00:00,1.399,1.416,1.38,1.406,19125.28422,57
2024-07-29 20:00:00+00:00,1.406,1.406,1.38,1.382,11973.83581,48
2024-07-30 00:00:00+00:00,1.386,1.415,1.373,1.412,12628.233,29
2024-07-30 04:00:00+00:00,1.395,1.401,1.382,1.397,2614.52731,17
2024-07-30 08:00:00+00:00,1.399,1.399,1.337,1.337,6040.66459,19
2024-07-30 12:00:00+00:00,1.326,1.352,1.326,1.352,3385.26233,13
2024-07-30 16:00:00+00:00,1.355,1.355,1.275,1.281,10034.19499,33
2024-07-30 20:00:00+00:00,1.274,1.278,1.261,1.269,8064.39274,26
2024-07-31 00:00:00+00:00,1.276,1.312,1.276,1.312,10350.19052,34
2024-07-31 04:00:00+00:00,1.314,1.366,1.311,1.357,17312.12973,55
2024-07-31 08:00:00+00:00,1.355,1.441,1.355,1.419,46678.35249,137
2024-07-31 12:00:00+00:00,1.409,1.444,1.397,1.412,10544.13825,26
2024-07-31 16:00:00+00:00,1.407,1.426,1.38,1.384,27129.0654,61
2024-07-31 20:00:00+00:00,1.376,1.376,1.348,1.362,9598.97991,23
2024-08-01 00:00:00+00:00,1.376,1.386,1.353,1.375,2037.62501,16
2024-08-01 04:00:00+00:00,1.374,1.375,1.322,1.337,5636.17329,17
2024-08-01 08:00:00+00:00,1.37,1.382,1.361,1.361,10448.87585,26
2024-08-01 12:00:00+00:00,1.369,1.369,1.28,1.28,4461.43677,12
2024-08-01 16:00:00+00:00,1.298,1.309,1.223,1.241,9905.38534,43
2024-08-01 20:00:00+00:00,1.241,1.425,1.225,1.414,41435.76157,137
2024-08-02 00:00:00+00:00,1.416,1.466,1.411,1.413,29036.18491,99
2024-08-02 04:00:00+00:00,1.411,1.415,1.368,1.377,10474.99957,50
2024-08-02 08:00:00+00:00,1.361,1.371,1.343,1.357,7385.94534,27
2024-08-02 12:00:00+00:00,1.342,1.484,1.342,1.369,36503.14643,158
2024-08-02 16:00:00+00:00,1.355,1.391,1.315,1.329,13243.66567,37
2024-08-02 20:00:00+00:00,1.348,1.368,1.322,1.323,11238.68569,40
2024-08-03 00:00:00+00:00,1.334,1.358,1.301,1.304,11335.73819,36
2024-08-03 04:00:00+00:00,1.291,1.404,1.281,1.397,4307.90566,11
2024-08-03 08:00:00+00:00,1.388,1.415,1.225,1.269,21501.91836,70
2024-08-03 12:00:00+00:00,1.237,1.349,1.224,1.239,31413.2326,80
2024-08-03 16:00:00+00:00,1.225,1.23,1.161,1.165,17261.22639,64
2024-08-03 20:00:00+00:00,1.157,1.166,1.13,1.16,7162.84419,23
2024-08-04 00:00:00+00:00,1.141,1.213,1.12,1.213,9801.73266,34
2024-08-04 04:00:00+00:00,1.2,1.29,1.192,1.253,17795.55693,38
2024-08-04 08:00:00+00:00,1.262,1.289,1.257,1.28,8791.98373,17
2024-08-04 12:00:00+00:00,1.286,1.31,1.219,1.219,19697.78004,55
2024-08-04 16:00:00+00:00,1.207,1.231,1.167,1.21,19747.45873,92
2024-08-04 20:00:00+00:00,1.21,1.217,1.182,1.188,7987.02936,31
2024-08-05 00:00:00+00:00,1.184,1.184,1.001,1.035,15582.45931,90
2024-08-05 04:00:00+00:00,1.016,1.032,0.936,0.98,9311.83616,27
2024-08-05 08:00:00+00:00,0.958,0.958,0.864,0.864,5220.70851,20
2024-08-05 12:00:00+00:00,0.863,0.945,0.863,0.944,3751.03194,25
2024-08-05 16:00:00+00:00,0.939,0.965,0.917,0.92,4422.57607,27
2024-08-05 20:00:00+00:00,0.922,0.922,0.914,0.918,3575.88353,11
2024-08-06 00:00:00+00:00,0.921,1.038,0.921,0.979,101086.99456,232
2024-08-06 04:00:00+00:00,1.021,1.033,1.016,1.023,3996.48573,20
2024-08-06 08:00:00+00:00,1.015,1.015,0.976,0.995,8207.61534,16
2024-08-06 12:00:00+00:00,0.987,1.087,0.987,1.044,24152.84799,70
2024-08-06 16:00:00+00:00,1.05,1.05,1.013,1.013,20815.16101,58
2024-08-06 20:00:00+00:00,1.014,1.023,1.003,1.003,4443.81876,11
2024-08-07 00:00:00+00:00,0.994,1.03,0.99,1.016,13230.41629,29
2024-08-07 04:00:00+00:00,1.024,1.042,0.99,0.99,15286.83839,57
2024-08-07 08:00:00+00:00,0.997,1.006,0.979,0.98,3620.68637,14
2024-08-07 12:00:00+00:00,0.979,0.999,0.92,0.954,33387.09378,117
2024-08-07 16:00:00+00:00,0.956,0.96,0.932,0.935,11490.33762,17
2024-08-07 20:00:00+00:00,0.932,0.932,0.9,0.909,7438.00289,16
2024-08-08 00:00:00+00:00,0.908,0.971,0.889,0.962,15460.63736,21
2024-08-08 04:00:00+00:00,0.973,0.973,0.958,0.958,1333.48535,5
2024-08-08 12:00:00+00:00,0.969,0.977,0.938,0.972,8601.56515,22
2024-08-08 16:00:00+00:00,0.981,1.027,0.981,1.004,20917.44354,41
2024-08-08 20:00:00+00:00,1.028,1.21,1.028,1.193,39952.05553,86
2024-08-09 00:00:00+00:00,1.194,1.211,1.147,1.147,19300.21797,51
2024-08-09 04:00:00+00:00,1.147,1.162,1.122,1.16,5491.84557,14
2024-08-09 08:00:00+00:00,1.168,1.257,1.168,1.246,42121.29206,89
2024-08-09 12:00:00+00:00,1.248,1.282,1.241,1.245,39509.32378,121
2024-08-09 16:00:00+00:00,1.245,1.274,1.238,1.27,5366.1993,21
2024-08-09 20:00:00+00:00,1.269,1.293,1.264,1.293,20386.97379,32
2024-08-10 00:00:00+00:00,1.293,1.293,1.266,1.289,7373.13499,21
2024-08-10 04:00:00+00:00,1.29,1.304,1.284,1.304,1699.5809,15
2024-08-10 08:00:00+00:00,1.306,1.324,1.273,1.296,25579.92845,61
2024-08-10 12:00:00+00:00,1.297,1.315,1.297,1.312,2233.95944,19
2024-08-10 16:00:00+00:00,1.31,1.31,1.298,1.306,779.59453,9
2024-08-10 20:00:00+00:00,1.295,1.304,1.294,1.304,1314.28783,15
2024-08-11 00:00:00+00:00,1.298,1.308,1.282,1.293,149304.1853900001,619
2024-08-11 04:00:00+00:00,1.288,1.328,1.288,1.309,3655.13818,50
2024-08-11 08:00:00+00:00,1.306,1.306,1.282,1.282,2595.64849,19
2024-08-11 12:00:00+00:00,1.294,1.294,1.26,1.268,4257.17548,27
2024-08-11 16:00:00+00:00,1.272,1.274,1.249,1.253,159510.40573,400
2024-08-11 20:00:00+00:00,1.242,1.246,1.226,1.238,33175.50772,61
2024-08-12 00:00:00+00:00,1.241,1.263,1.222,1.228,19496.35861,69
2024-08-12 04:00:00+00:00,1.263,1.289,1.234,1.277,30200.17845,86
2024-08-12 08:00:00+00:00,1.284,1.491,1.249,1.49,115443.1723499999,243
2024-08-12 12:00:00+00:00,1.5,1.68,1.5,1.676,161286.8288199999,520
2024-08-12 16:00:00+00:00,1.673,1.718,1.601,1.61,30994.8018,137
2024-08-12 20:00:00+00:00,1.628,1.662,1.609,1.646,8608.16214,64
2024-08-13 00:00:00+00:00,1.634,1.641,1.581,1.592,6794.10658,43
2024-08-13 04:00:00+00:00,1.595,1.616,1.575,1.609,17420.93297,135
2024-08-13 08:00:00+00:00,1.606,1.626,1.545,1.574,14675.24728,69
2024-08-13 12:00:00+00:00,1.575,1.682,1.575,1.646,17684.68836,91
2024-08-13 16:00:00+00:00,1.659,1.783,1.659,1.744,38524.54455,165
2024-08-13 20:00:00+00:00,1.737,1.737,1.663,1.68,25400.81189,108
2024-08-14 00:00:00+00:00,1.697,1.702,1.641,1.644,12326.48133,52
2024-08-14 04:00:00+00:00,1.632,1.656,1.632,1.645,4531.86862,51
2024-08-14 08:00:00+00:00,1.645,1.645,1.574,1.584,12650.83123,89
2024-08-14 12:00:00+00:00,1.603,1.629,1.553,1.593,90288.27534,311
2024-08-14 16:00:00+00:00,1.587,1.615,1.579,1.592,4536.81609,33
2024-08-14 20:00:00+00:00,1.601,1.611,1.589,1.6,1548.07369,16
2024-08-15 00:00:00+00:00,1.595,1.598,1.577,1.593,26061.40889,74
2024-08-15 04:00:00+00:00,1.582,1.588,1.572,1.572,3147.38031,40
2024-08-15 08:00:00+00:00,1.584,1.604,1.448,1.536,140534.2574199997,300
2024-08-15 12:00:00+00:00,1.545,1.675,1.467,1.513,61190.66159,292
2024-08-15 16:00:00+00:00,1.506,1.545,1.442,1.455,9576.91344,94
2024-08-15 20:00:00+00:00,1.454,1.462,1.432,1.444,4207.49174,45
2024-08-16 00:00:00+00:00,1.463,1.471,1.42,1.435,7774.48708,57
2024-08-16 04:00:00+00:00,1.445,1.49,1.432,1.432,21408.15283,70
2024-08-16 08:00:00+00:00,1.444,1.461,1.424,1.427,4300.51755,42
2024-08-16 12:00:00+00:00,1.425,1.458,1.386,1.386,5794.35808,41
2024-08-16 16:00:00+00:00,1.381,1.444,1.354,1.41,6500.66827,45
2024-08-16 20:00:00+00:00,1.413,1.424,1.404,1.415,1698.58935,17
2024-08-17 00:00:00+00:00,1.4,1.415,1.39,1.39,2370.56734,22
2024-08-17 04:00:00+00:00,1.403,1.411,1.396,1.396,1542.78624,14
2024-08-17 08:00:00+00:00,1.39,1.395,1.366,1.366,2371.01075,19
2024-08-17 12:00:00+00:00,1.373,1.437,1.365,1.387,5624.70727,60
2024-08-17 16:00:00+00:00,1.382,1.441,1.371,1.379,5320.54081,62
2024-08-17 20:00:00+00:00,1.38,1.45,1.38,1.426,10295.63894,59
2024-08-18 00:00:00+00:00,1.408,1.439,1.4,1.423,2217.12928,23
2024-08-18 04:00:00+00:00,1.416,1.416,1.381,1.406,1911.11817,23
2024-08-18 08:00:00+00:00,1.416,1.429,1.391,1.391,1212.38208,17
2024-08-18 12:00:00+00:00,1.389,1.389,1.375,1.379,539.86996,6
2024-08-18 16:00:00+00:00,1.389,1.389,1.369,1.385,370.13675,5
2024-08-18 20:00:00+00:00,1.392,1.445,1.371,1.371,3749.66549,40
2024-08-19 00:00:00+00:00,1.367,1.39,1.333,1.364,5726.17057,48
2024-08-19 04:00:00+00:00,1.369,1.369,1.295,1.304,2967.07037,25
2024-08-19 08:00:00+00:00,1.298,1.316,1.246,1.266,2019.16492,38
2024-08-19 12:00:00+00:00,1.27,1.28,1.259,1.262,1971.75888,24
2024-08-19 16:00:00+00:00,1.253,1.285,1.253,1.27,1125.65919,14
2024-08-19 20:00:00+00:00,1.279,1.284,1.269,1.284,968.55747,13
2024-08-20 00:00:00+00:00,1.28,1.358,1.278,1.311,3135.23642,34
2024-08-20 04:00:00+00:00,1.309,1.328,1.308,1.319,9400.16069,19
2024-08-20 08:00:00+00:00,1.315,1.316,1.297,1.3,7037.47234,15
2024-08-20 12:00:00+00:00,1.283,1.308,1.223,1.239,12783.03236,459
2024-08-20 16:00:00+00:00,1.235,1.265,1.235,1.265,2523.3661,85
2024-08-20 20:00:00+00:00,1.263,1.263,1.251,1.251,1825.55146,6
2024-08-21 00:00:00+00:00,1.249,1.257,1.243,1.256,2780.55181,181
2024-08-21 04:00:00+00:00,1.258,1.27,1.258,1.265,1559.59393,99
2024-08-21 08:00:00+00:00,1.26,1.26,1.231,1.231,556.56228,5
2024-08-21 12:00:00+00:00,1.216,1.239,1.198,1.232,8286.82207,26
2024-08-21 16:00:00+00:00,1.227,1.261,1.227,1.261,3450.8522,21
2024-08-21 20:00:00+00:00,1.262,1.272,1.262,1.272,1547.34402,4
2024-08-22 00:00:00+00:00,1.28,1.282,1.256,1.275,2247.21315,34
2024-08-22 04:00:00+00:00,1.275,1.275,1.261,1.27,1283.53949,4
2024-08-22 08:00:00+00:00,1.262,1.307,1.26,1.296,4164.67678,41
2024-08-22 12:00:00+00:00,1.285,1.285,1.257,1.285,10448.31407,25
2024-08-22 16:00:00+00:00,1.287,1.308,1.263,1.263,8962.18115,35
2024-08-22 20:00:00+00:00,1.267,1.297,1.267,1.289,5133.53808,43
2024-08-23 00:00:00+00:00,1.293,1.293,1.284,1.287,1405.09312,7
2024-08-23 04:00:00+00:00,1.296,1.416,1.29,1.396,24360.08586,106
2024-08-23 08:00:00+00:00,1.404,1.431,1.38,1.383,95811.66207,263
2024-08-23 12:00:00+00:00,1.388,1.415,1.374,1.415,5609.61597,29
2024-08-23 16:00:00+00:00,1.413,1.544,1.413,1.533,11033.19137,59
