date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,67.81,69.91,67.77,67.77,534.97658715,110
2024-01-01 04:00:00+00:00,67.78,69.33,67.17,69.33,237.64409014,192
2024-01-01 08:00:00+00:00,69.47,70.7,69.47,70.41,290.41694628,87
2024-01-01 12:00:00+00:00,70.57,73.27,70.33,70.49,480.8275535,123
2024-01-01 16:00:00+00:00,70.51,71.37,70.08,71.26,464.39212041,76
2024-01-01 20:00:00+00:00,71.32,71.64,70.92,71.4,236.79165049,41
2024-01-02 00:00:00+00:00,71.45,72.42,70.98,71.28,251.36933988,63
2024-01-02 04:00:00+00:00,71.28,71.48,70.96,71.27,93.951817,16
2024-01-02 08:00:00+00:00,71.65,72.98,71.35,71.4,1139.72477234,131
2024-01-02 12:00:00+00:00,71.68,71.96,68.96,69.54,1497.87697611,146
2024-01-02 16:00:00+00:00,69.55,70.04,68.77,68.91,976.75081191,81
2024-01-02 20:00:00+00:00,68.88,69.56,68.63,69.03,567.15657399,65
2024-01-03 00:00:00+00:00,69.03,70.5,68.82,69.6,283.66163113,54
2024-01-03 04:00:00+00:00,69.89,70.6,69.46,69.46,108.0364446,41
2024-01-03 08:00:00+00:00,69.93,70.99,65.89,66.59,1116.55535623,165
2024-01-03 12:00:00+00:00,66.52,72.77,54.55,60.62,9391.6070664,2550
2024-01-03 16:00:00+00:00,60.58,61.87,58.49,59.52,1857.06737507,1123
2024-01-03 20:00:00+00:00,59.72,62.43,59.27,60.06,1392.86831767,814
2024-01-04 00:00:00+00:00,59.73,60.23,57.6,58.57,500.70287214,295
2024-01-04 04:00:00+00:00,58.7,59.85,57.6,57.61,591.07946911,319
2024-01-04 08:00:00+00:00,58.24,59.3,56.34,57.81,2851.20066892,1096
2024-01-04 12:00:00+00:00,58.02,62.07,57.69,59.82,2200.78693107,1014
2024-01-04 16:00:00+00:00,60.01,60.44,59.08,59.4,1120.67112426,421
2024-01-04 20:00:00+00:00,59.68,66.43,59.63,60.35,11056.71226972,1059
2024-01-05 00:00:00+00:00,60.31,60.49,57.62,58.31,476.65675184,113
2024-01-05 04:00:00+00:00,58.21,58.93,57.89,58.25,352.65488789,426
2024-01-05 08:00:00+00:00,58.25,59.81,56.58,56.9,981.2520576,812
