date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,1.5616,1.6014,1.5316,1.533,104557.7744899999,375
2024-01-01 04:00:00+00:00,1.5375,1.5495,1.5153,1.5474,70341.8679,193
2024-01-01 08:00:00+00:00,1.546,1.5838,1.5288,1.5766,66957.52502,201
2024-01-01 12:00:00+00:00,1.5757,1.5894,1.5488,1.5841,39130.0697,169
2024-01-01 16:00:00+00:00,1.5815,1.74,1.5815,1.7232,799346.4407099981,1812
2024-01-01 20:00:00+00:00,1.7261,1.75,1.6901,1.736,697195.43874,1249
2024-01-02 00:00:00+00:00,1.7312,1.78,1.6979,1.7351,812611.5033100012,1567
2024-01-02 04:00:00+00:00,1.7359,1.7678,1.7042,1.7324,424354.3570000003,677
2024-01-02 08:00:00+00:00,1.734,1.8412,1.7281,1.7724,609066.5967800005,1295
2024-01-02 12:00:00+00:00,1.7731,1.8186,1.7069,1.7193,713440.5291099991,1178
2024-01-02 16:00:00+00:00,1.7173,1.7669,1.7068,1.7449,294805.6136200004,721
2024-01-02 20:00:00+00:00,1.7448,1.7921,1.7069,1.7721,468693.8398600008,1120
2024-01-03 00:00:00+00:00,1.7716,1.9456,1.7502,1.8773,867117.1636399997,2068
2024-01-03 04:00:00+00:00,1.8826,1.98,1.8723,1.9122,404873.7609700006,1107
2024-01-03 08:00:00+00:00,1.9077,2.01,1.79,1.8672,892508.0097099997,1975
2024-01-03 12:00:00+00:00,1.8682,1.9435,1.4932,1.8824,2330736.1036900026,5423
2024-01-03 16:00:00+00:00,1.8856,2.1163,1.8685,1.9716,2423323.988180004,5379
2024-01-03 20:00:00+00:00,1.9693,1.9898,1.8834,1.9155,456882.7604000007,1510
2024-01-04 00:00:00+00:00,1.9156,1.9645,1.85,1.9315,343875.4129799997,1117
2024-01-04 04:00:00+00:00,1.9366,1.9929,1.9173,1.9259,204331.3880100001,787
2024-01-04 08:00:00+00:00,1.9208,1.9208,1.8132,1.8336,432014.39794,1061
2024-01-04 12:00:00+00:00,1.8337,2.073,1.8306,2.059,767777.7263500016,2124
2024-01-04 16:00:00+00:00,2.0553,2.1244,1.999,2.076,1665324.4741199962,3765
2024-01-04 20:00:00+00:00,2.0816,2.1002,2.0008,2.004,494394.9249900006,1393
2024-01-05 00:00:00+00:00,2.0063,2.0164,1.8726,1.9248,329853.0795699997,998
2024-01-05 04:00:00+00:00,1.9248,1.9682,1.89,1.9464,175156.4634599999,502
2024-01-05 08:00:00+00:00,1.9428,2.013,1.905,1.9196,416051.652480001,1121
2024-01-05 12:00:00+00:00,1.9201,1.9514,1.8563,1.8695,309659.8993800003,908
2024-01-05 16:00:00+00:00,1.8744,1.9134,1.8279,1.8929,358381.84556,847
2024-01-05 20:00:00+00:00,1.9022,1.9579,1.8882,1.9567,262668.4850400002,674
