date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,1.137,1.137,1.086,1.086,2894.54928508,13
2024-01-01 04:00:00+00:00,1.074,1.078,1.068,1.078,2076.8970916,12
2024-01-01 08:00:00+00:00,1.079,1.297,1.076,1.278,187757.02938332,480
2024-01-01 12:00:00+00:00,1.272,1.342,1.206,1.342,31319.9772308,135
2024-01-01 16:00:00+00:00,1.349,1.389,1.303,1.366,24923.28769729,150
2024-01-01 20:00:00+00:00,1.388,1.403,1.352,1.386,9079.36794433,47
2024-01-02 00:00:00+00:00,1.393,1.474,1.386,1.399,18926.12860064,105
2024-01-02 04:00:00+00:00,1.423,1.527,1.417,1.418,22853.94199209,151
2024-01-02 08:00:00+00:00,1.392,1.507,1.378,1.493,18099.40457288,134
2024-01-02 12:00:00+00:00,1.494,1.79,1.483,1.782,132390.6412692,651
2024-01-02 16:00:00+00:00,1.783,1.818,1.689,1.717,150441.2268960197,697
2024-01-02 20:00:00+00:00,1.73,1.819,1.672,1.819,44768.88792844,152
2024-01-03 00:00:00+00:00,1.771,1.864,1.703,1.768,15502.55384927,98
2024-01-03 04:00:00+00:00,1.769,1.888,1.769,1.852,26258.01248451,139
2024-01-03 08:00:00+00:00,1.875,2.468,1.867,1.969,225515.02531466,1666
2024-01-03 12:00:00+00:00,1.968,1.975,1.528,1.813,165582.49038428,991
2024-01-03 16:00:00+00:00,1.805,2.02,1.737,1.864,65375.34393825,519
2024-01-03 20:00:00+00:00,1.831,1.879,1.699,1.704,33797.76030125,149
2024-01-04 00:00:00+00:00,1.705,1.809,1.693,1.809,24082.33503271,90
2024-01-04 04:00:00+00:00,1.783,1.799,1.6,1.621,21975.67211061,104
2024-01-04 08:00:00+00:00,1.605,1.606,1.515,1.595,22070.83777319,130
2024-01-04 12:00:00+00:00,1.593,1.672,1.593,1.63,18325.4842451,119
2024-01-04 16:00:00+00:00,1.618,1.667,1.616,1.647,7091.47115776,60
