date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,8100.0,8169.0,8000.0,8000.0,0.96468999,19
2024-01-01 04:00:00+00:00,7936.0,8022.0,7936.0,8022.0,0.48001986,9
2024-01-01 08:00:00+00:00,8047.0,8124.0,8047.0,8111.0,1.22531719,13
2024-01-01 12:00:00+00:00,8141.0,8223.0,8141.0,8152.0,2.29628651,19
2024-01-01 16:00:00+00:00,8178.0,8260.0,8162.0,8202.0,1.28391925,30
2024-01-01 20:00:00+00:00,8206.0,8279.0,8191.0,8273.0,1.91766648,24
2024-01-02 00:00:00+00:00,8294.0,8388.0,8189.0,8381.0,5.76164211,62
2024-01-02 04:00:00+00:00,8389.0,8413.0,8367.0,8380.0,3.52579975,29
2024-01-02 08:00:00+00:00,8377.0,8423.0,8348.0,8361.0,6.70010205,60
2024-01-02 12:00:00+00:00,8330.0,8337.0,8118.0,8170.0,5.25332881,44
2024-01-02 16:00:00+00:00,8147.0,8192.0,8117.0,8192.0,3.5288583,38
2024-01-02 20:00:00+00:00,8194.0,8227.0,8117.0,8227.0,0.20990758,9
2024-01-03 00:00:00+00:00,8192.0,8226.0,8188.0,8193.0,1.19063969,15
2024-01-03 04:00:00+00:00,8214.0,8288.0,8214.0,8229.0,1.30604593,19
2024-01-03 08:00:00+00:00,8247.0,8300.0,8075.0,8079.0,6.76763682,50
2024-01-03 12:00:00+00:00,8045.0,8045.0,6960.0,7603.0,69.14723782,1000
2024-01-03 16:00:00+00:00,7619.0,7718.0,7394.0,7481.0,9.14539978,100
2024-01-03 20:00:00+00:00,7558.0,7593.0,7464.0,7487.0,1.78790629,34
2024-01-04 00:00:00+00:00,7507.0,7633.0,7463.0,7612.0,19.5597789,318
2024-01-04 04:00:00+00:00,7622.0,7631.0,7548.0,7548.0,4.42046228,32
2024-01-04 08:00:00+00:00,7556.0,7600.0,7518.0,7562.0,1.02730412,20
2024-01-04 12:00:00+00:00,7582.0,7753.0,7562.0,7730.0,4.47167231,44
2024-01-04 16:00:00+00:00,7694.0,8005.0,7694.0,7806.0,12.32002143,95
2024-01-04 20:00:00+00:00,7830.0,7936.0,7733.0,7737.0,3.21036084,43
2024-01-05 00:00:00+00:00,7752.0,7752.0,7385.0,7456.0,6.63794583,59
2024-01-05 04:00:00+00:00,7465.0,7587.0,7415.0,7587.0,0.21564722,19
2024-01-05 08:00:00+00:00,7589.0,7595.0,7360.0,7464.0,3.21641016,35
2024-01-05 12:00:00+00:00,7404.0,7461.0,7310.0,7351.0,1.64360929,35
2024-01-05 16:00:00+00:00,7356.0,7371.0,7187.0,7300.0,7.38042189,75
2024-01-05 20:00:00+00:00,7305.0,7483.0,7305.0,7435.0,4.7615747,58
2024-01-06 00:00:00+00:00,7446.0,7446.0,7324.0,7351.0,1.85241038,22
2024-01-06 04:00:00+00:00,7379.0,7379.0,7035.0,7180.0,6.64951564,100
2024-01-06 08:00:00+00:00,7208.0,7415.0,7175.0,7415.0,0.80080202,10
2024-01-06 12:00:00+00:00,7315.0,7558.0,7254.0,7558.0,4.4219698,42
2024-01-06 16:00:00+00:00,7582.0,8363.0,7582.0,7910.0,29.31883577,283
2024-01-06 20:00:00+00:00,7995.0,8022.0,7784.0,7950.0,1.93222112,47
2024-01-07 00:00:00+00:00,7958.0,8132.0,7812.0,7814.0,5.12940938,69
2024-01-07 04:00:00+00:00,7726.0,7789.0,7683.0,7751.0,1.73196496,23
2024-01-07 08:00:00+00:00,7771.0,7771.0,7512.0,7643.0,5.9410676,57
2024-01-07 12:00:00+00:00,7633.0,8600.0,7550.0,7601.0,5.43834174,91
