date,open,high,low,close,volume,trades
2024-01-01 00:00:00+00:00,0.2605,0.2649,0.2572,0.2577,28492.62123638,72
2024-01-01 04:00:00+00:00,0.2585,0.2585,0.252,0.2526,3010.81723017,15
2024-01-01 08:00:00+00:00,0.2541,0.2755,0.2541,0.2673,7670.84483417,35
2024-01-01 12:00:00+00:00,0.2704,0.2756,0.2673,0.2696,10519.3007788,36
2024-01-01 16:00:00+00:00,0.2681,0.2683,0.2607,0.2681,4579.32842952,28
2024-01-01 20:00:00+00:00,0.2705,0.2862,0.2664,0.2862,14095.51828436,75
2024-01-02 00:00:00+00:00,0.2847,0.2863,0.2731,0.2731,4140.40313496,25
2024-01-02 04:00:00+00:00,0.2752,0.2838,0.2752,0.2798,3890.97931973,21
2024-01-02 08:00:00+00:00,0.285,0.2932,0.2829,0.2867,15533.43073425,51
2024-01-02 12:00:00+00:00,0.2988,0.3246,0.2742,0.2883,101192.52944724,136
2024-01-02 16:00:00+00:00,0.2855,0.3032,0.2855,0.292,43446.19349885,62
2024-01-02 20:00:00+00:00,0.2879,0.29,0.2765,0.2852,5939.88800543,21
2024-01-03 00:00:00+00:00,0.2842,0.2879,0.2773,0.2832,3742.87462197,8
2024-01-03 04:00:00+00:00,0.2825,0.2876,0.2789,0.2866,31941.07943169,63
2024-01-03 08:00:00+00:00,0.2878,0.3002,0.2842,0.2842,3750.44854827,23
2024-01-03 12:00:00+00:00,0.2785,0.2951,0.2499,0.2723,30159.55291684,68
2024-01-03 16:00:00+00:00,0.2686,0.2686,0.2608,0.2608,4509.38249,8
2024-01-03 20:00:00+00:00,0.2701,0.2701,0.2576,0.2612,932.52466956,11
2024-01-04 00:00:00+00:00,0.2549,0.2622,0.2516,0.2585,6636.95742383,15
2024-01-04 04:00:00+00:00,0.2635,0.273,0.2596,0.2596,35175.0204765,174
2024-01-04 08:00:00+00:00,0.2596,0.2713,0.2564,0.2654,14219.36807373,39
2024-01-04 12:00:00+00:00,0.2637,0.2751,0.2622,0.2659,43914.35958341,106
2024-01-04 16:00:00+00:00,0.2673,0.2813,0.2652,0.2768,5444.67545865,24
2024-01-04 20:00:00+00:00,0.281,0.2812,0.2687,0.2725,2419.42425519,18
2024-01-05 00:00:00+00:00,0.2735,0.2756,0.2631,0.2677,12128.5739092,27
2024-01-05 04:00:00+00:00,0.2657,0.2657,0.2647,0.2653,1347.36113156,3
2024-01-05 08:00:00+00:00,0.2705,0.2745,0.2594,0.2594,3861.76120408,12
2024-01-05 12:00:00+00:00,0.2574,0.2625,0.2574,0.2602,699.56114401,5
2024-01-05 16:00:00+00:00,0.2504,0.2536,0.2456,0.2536,3758.2845,22
2024-01-05 20:00:00+00:00,0.2522,0.2522,0.2507,0.252,352.66619,3
2024-01-06 00:00:00+00:00,0.2547,0.2547,0.2496,0.2496,3944.64544703,4
2024-01-06 04:00:00+00:00,0.2456,0.2456,0.237,0.237,14827.46376637,12
2024-01-06 08:00:00+00:00,0.2471,0.2471,0.2437,0.2437,1084.854,4
2024-01-06 12:00:00+00:00,0.2403,0.2444,0.24,0.2444,1254.77444496,6
2024-01-06 16:00:00+00:00,0.248,0.2481,0.24,0.24,821.238,5
2024-01-06 20:00:00+00:00,0.24,0.24,0.237,0.237,2543.14681511,12
2024-01-07 00:00:00+00:00,0.2359,0.2425,0.2322,0.2425,8558.22552629,17
2024-01-07 04:00:00+00:00,0.2387,0.2405,0.2387,0.2405,2209.77130977,2
2024-01-07 08:00:00+00:00,0.2407,0.2423,0.2378,0.2393,3264.11992756,5
2024-01-07 12:00:00+00:00,0.2398,0.2414,0.2393,0.2393,1430.08876973,4
2024-01-07 20:00:00+00:00,0.2314,0.2314,0.2158,0.2163,49666.05704607,88
2024-01-08 00:00:00+00:00,0.2196,0.221,0.2079,0.2111,19883.68392957,47
2024-01-08 04:00:00+00:00,0.2113,0.2247,0.2113,0.2247,5367.35516848,17
2024-01-08 12:00:00+00:00,0.2278,0.2347,0.2278,0.2311,3494.03824466,9
2024-01-08 16:00:00+00:00,0.2286,0.2386,0.228,0.235,5307.07035974,19
2024-01-08 20:00:00+00:00,0.2354,0.2407,0.235,0.2399,843.95153785,11
2024-01-09 00:00:00+00:00,0.2363,0.2466,0.2289,0.2466,9077.54698914,23
2024-01-09 04:00:00+00:00,0.2479,0.2479,0.2362,0.2362,1972.52403621,6
2024-01-09 08:00:00+00:00,0.2325,0.2325,0.2322,0.2325,5778.62908415,8
2024-01-09 12:00:00+00:00,0.2273,0.2277,0.2215,0.2277,10293.63619243,12
2024-01-09 16:00:00+00:00,0.2197,0.2226,0.2171,0.2183,1312.92945943,8
2024-01-09 20:00:00+00:00,0.2182,0.2257,0.2153,0.2235,7662.55700831,14
2024-01-10 00:00:00+00:00,0.2327,0.2425,0.2295,0.2375,35893.87480232,19
2024-01-10 04:00:00+00:00,0.2389,0.2459,0.2379,0.2379,1129.0622187,7
2024-01-10 08:00:00+00:00,0.2358,0.2379,0.2286,0.2286,3308.49621,10
2024-01-10 12:00:00+00:00,0.2314,0.2314,0.2276,0.2278,3977.24194007,12
2024-01-10 16:00:00+00:00,0.2313,0.2411,0.2313,0.2411,5971.08933619,16
2024-01-10 20:00:00+00:00,0.2408,0.2665,0.2374,0.2608,13617.64797646,35
2024-01-11 00:00:00+00:00,0.2596,0.2999,0.2585,0.2719,21474.95750768,48
2024-01-11 04:00:00+00:00,0.2706,0.2729,0.2513,0.2619,26036.92886934,42
2024-01-11 08:00:00+00:00,0.275,0.28,0.2663,0.2713,15230.94021895,24
2024-01-11 12:00:00+00:00,0.2755,0.3,0.2676,0.2776,30887.04953966,51
2024-01-11 16:00:00+00:00,0.2785,0.3037,0.2758,0.2965,55262.73455328,98
2024-01-11 20:00:00+00:00,0.2991,0.2991,0.2782,0.2782,8489.60630022,26
2024-01-12 00:00:00+00:00,0.2802,0.2802,0.2666,0.2666,1573.59122682,11
2024-01-12 04:00:00+00:00,0.2649,0.2704,0.2606,0.2683,3011.0815341,21
2024-01-12 08:00:00+00:00,0.2686,0.2697,0.2638,0.2647,1620.50900399,9
2024-01-12 12:00:00+00:00,0.2672,0.272,0.26,0.26,4178.05051804,15
